right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.27,-1.25,-0.14,0.34,-1.29,-0.04,-1,0.02,0.01,0,0,0,-1.16,0.31,-1.34,-0.18,0.31,-0.99,-1.18,0.91,0.74,0.17,0.92,0.87,4
-1.27,-1.25,-0.16,0.33,-1.28,-0.07,-1,0.01,0,0,0,0,-1.19,0.29,-1.54,-0.16,0.32,-1,-1.17,0.89,0.72,0.16,0.9,0.99,4
-1.27,-1.24,-0.17,0.32,-1.27,-0.07,-1,0.01,-0.01,0,0,0,-1.21,0.3,-1.5,-0.16,0.34,-0.67,-1.17,0.88,1,0.16,0.89,1.62,4
-1.27,-1.23,-0.24,0.32,-1.25,-0.24,-1,0.01,-0.01,0,0,0,-1.22,0.3,-1.67,-0.14,0.4,-0.55,-1.17,0.89,0.87,0.17,0.9,1.61,4
-1.26,-1.22,-0.23,0.3,-1.24,-0.2,-1,0.01,-0.01,0,0,0,-1.21,0.27,-1.84,-0.13,0.39,-0.4,-1.17,0.9,0.21,0.18,0.9,1.53,4
-1.25,-1.23,-0.19,0.3,-1.23,-0.15,-1,0.01,-0.01,0,0,0,-1.21,0.25,-1.93,-0.11,0.37,-0.43,-1.17,0.89,0.21,0.18,0.88,1.42,4
-1.24,-1.23,-0.21,0.31,-1.23,-0.14,-1,0.01,-0.04,0,0,0,-1.08,0.22,-1.95,-0.1,0.35,-0.68,-1.17,0.88,0.27,0.19,0.86,1.35,4
-1.23,-1.22,-0.19,0.31,-1.23,-0.1,-1,0,-0.05,0,0,0,-1.09,0.2,-1.99,-0.09,0.34,-1.13,-1.17,0.87,-0.14,0.19,0.85,0.58,4
-1.23,-1.2,-0.2,0.31,-1.22,-0.1,-1,0,-0.05,0,0,0,-1.04,0.15,-1.97,-0.08,0.32,-0.95,-1.17,0.85,-0.05,0.19,0.83,0.81,4
-1.22,-1.18,-0.38,0.3,-1.2,-0.2,-1,0.01,-0.08,0,0,0,-1.03,0.14,-3.01,-0.06,0.27,-2.3,-1.17,0.86,-0.59,0.19,0.84,0.1,4
-1.22,-1.19,-0.3,0.3,-1.21,-0.16,-1,0,-0.08,0,0,0,-1.02,0.1,-2.67,-0.05,0.21,-1.97,-1.17,0.82,-0.44,0.2,0.8,0.31,4
-1.22,-1.18,-0.3,0.3,-1.2,-0.16,-1,0,-0.09,0,0,0,-1.06,0.13,-2.66,-0.04,0.21,-2.18,-1.17,0.82,-0.3,0.2,0.8,0.32,4
-1.2,-1.16,-0.35,0.31,-1.19,-0.21,-0.99,0,-0.1,0,0,0,-1.06,0.16,-2.64,-0.02,0.21,-2.24,-1.16,0.82,-0.28,0.21,0.81,0.23,4
-1.19,-1.16,-0.41,0.31,-1.18,-0.27,-0.99,0,-0.14,0,0,0,-1.05,0.17,-3.34,0.05,0.19,-3.01,-1.16,0.81,-0.53,0.21,0.8,-0.17,4
-1.18,-1.15,-0.41,0.31,-1.16,-0.27,-0.99,0,-0.15,0,0,0,-1.05,0.17,-3.47,0.07,0.15,-3.41,-1.15,0.79,-0.77,0.2,0.78,-0.54,4
-1.18,-1.14,-0.41,0.3,-1.15,-0.23,-0.99,0,-0.16,0,0,0,-1.05,0.16,-3.53,0.09,0.14,-3.19,-1.15,0.78,-0.92,0.2,0.77,-0.59,4
-1.17,-1.14,-0.34,0.3,-1.15,-0.16,-0.99,0,-0.16,0,0,0,-1.04,0.11,-3.44,0.08,0.11,-3.17,-1.15,0.76,-1.32,0.2,0.76,-0.93,4
-1.17,-1.12,-0.32,0.3,-1.14,-0.16,-0.99,0,-0.16,0,0,0,-1.04,0.11,-3.2,0.07,0.12,-2.89,-1.16,0.77,-0.97,0.2,0.76,-0.53,4
-1.16,-1.12,-0.32,0.31,-1.12,-0.19,-0.99,-0.01,-0.16,0,0,0,-1.04,0.12,-3,0.05,0.12,-2.86,-1.16,0.77,-0.86,0.2,0.76,-0.54,4
-1.16,-1.12,-0.28,0.32,-1.12,-0.18,-0.99,-0.01,-0.15,0,0,0,-1.04,0.11,-2.83,0.02,0.12,-2.83,-1.17,0.77,-0.85,0.22,0.76,-0.45,4
-1.16,-1.12,-0.29,0.32,-1.11,-0.22,-0.99,-0.01,-0.15,0,0,0,-1.03,0.11,-3.07,0.01,0.13,-3.18,-1.17,0.78,-0.98,0.23,0.76,-0.8,4
-1.16,-1.11,-0.13,0.32,-1.09,-0.08,-0.99,-0.01,-0.15,0,0,0,-1.02,0.1,-3.94,0,0.12,-4.09,-1.17,0.78,-1.56,0.23,0.76,-1.4,4
-1.16,-1.11,-0.11,0.32,-1.09,-0.04,-0.99,-0.02,-0.16,0,0,0,-1.01,0.1,-3.87,-0.02,0.12,-4.05,-1.17,0.78,-1.28,0.24,0.75,-1.24,4
-1.16,-1.1,-0.11,0.33,-1.09,-0.03,-0.98,-0.01,-0.17,0,0,0,-1,0.1,-4.24,-0.02,0.12,-4.39,-1.17,0.78,-1.56,0.24,0.75,-1.48,4
-1.15,-1.1,-0.14,0.33,-1.09,-0.06,-0.98,-0.01,-0.18,0,0,0,-1.01,0.1,-4.92,-0.02,0.13,-5.13,-1.17,0.78,-2.01,0.25,0.75,-1.93,4
-1.15,-1.11,0.04,0.33,-1.09,0.07,-0.98,-0.01,-0.18,0,0,0,-1.01,0.08,-5.11,-0.03,0.12,-5.2,-1.17,0.78,-2.46,0.24,0.75,-2.18,4
-1.15,-1.11,0.06,0.34,-1.1,0.08,-0.99,-0.01,-0.17,0,0,0,-1.02,0.07,-4.63,-0.04,0.13,-4.64,-1.18,0.79,-2.4,0.24,0.76,-2.15,4
-1.15,-1.1,0.12,0.34,-1.1,0.17,-0.99,-0.01,-0.16,0,0,0,-1.01,0.08,-4.66,-0.04,0.14,-4.59,-1.18,0.8,-2.27,0.23,0.77,-1.94,3
-1.16,-1.1,0.07,0.34,-1.12,0.09,-0.99,0,-0.15,0,0,0,-1.01,0.1,-4.2,-0.04,0.16,-4.43,-1.17,0.82,-1.66,0.22,0.8,-1.77,3
-1.15,-1.12,0.2,0.34,-1.14,0.23,-0.99,0.01,-0.13,0,0,0,-1.01,0.12,-4.61,-0.04,0.18,-4.86,-1.17,0.84,-2.03,0.2,0.82,-1.99,3
-1.16,-1.14,0.2,0.34,-1.17,0.21,-1,0.01,-0.07,0,0,0,-1.02,0.13,-4.65,-0.06,0.18,-4.89,-1.17,0.84,-1.98,0.19,0.82,-1.86,3
-1.17,-1.16,0.2,0.34,-1.18,0.16,-1,0.01,-0.07,0,0,0,-1.01,0.13,-4.68,-0.07,0.19,-4.66,-1.17,0.85,-1.77,0.18,0.82,-1.33,3
-1.17,-1.17,0.05,0.33,-1.19,0.04,-1,0.01,-0.07,0,0,0,-1.01,0.14,-4.64,-0.1,0.2,-4.47,-1.17,0.85,-1.66,0.17,0.82,-1.06,3
-1.18,-1.17,0.14,0.33,-1.21,0.06,-1,0.01,-0.02,0,0,0,-1.01,0.17,-4.88,-0.07,0.32,-4.7,-1.17,0.88,-1.6,0.16,0.85,-0.99,3
-1.18,-1.18,-0.02,0.33,-1.23,-0.23,-1,0.01,0.03,0,0,0,-1.01,0.19,-4.22,-0.04,0.39,-3.86,-1.17,0.9,-0.77,0.15,0.88,-0.22,3
-1.19,-1.18,-0.37,0.33,-1.23,-0.43,-1,0.01,0.03,0,0,0,-1.02,0.22,-3.48,-0.11,0.35,-3.09,-1.17,0.92,-0.49,0.14,0.9,-0.07,3
-1.19,-1.19,-0.35,0.32,-1.24,-0.46,-1,0.02,0.04,0,0,0,-1.02,0.26,-3.28,-0.02,0.39,-3.22,-1.17,0.94,0.02,0.12,0.94,0.07,3
-1.19,-1.18,-0.36,0.32,-1.23,-0.54,-1,0.02,0.07,0,0,0,-1.12,0.28,-2.92,-0.08,0.36,-2.59,-1.17,0.95,-0.02,0.12,0.96,0.18,3
-1.19,-1.2,-0.51,0.32,-1.24,-0.69,-1,0.02,0.09,0,0,0,-1.14,0.3,-2.97,-0.11,0.36,-2.59,-1.17,0.98,0.05,0.11,0.99,0.41,3
-1.2,-1.2,-0.45,0.31,-1.24,-0.64,-1,0.03,0.09,0,0,0,-1.04,0.3,-2.76,-0.13,0.36,-2.67,-1.18,1,0.06,0.1,1.01,0.16,3
-1.21,-1.21,-0.53,0.31,-1.25,-0.76,-0.99,0.02,0.15,0,0,0,-1.09,0.3,-2.77,-0.02,0.39,-2.81,-1.17,1.01,-0.09,0.1,1.03,0,3
-1.21,-1.21,-0.44,0.31,-1.24,-0.66,-0.99,0.02,0.16,0,0,0,-1.15,0.34,-2.56,0.02,0.43,-2.16,-1.17,1.05,0.07,0.1,1.07,0.31,3
-1.22,-1.23,-0.43,0.33,-1.25,-0.58,-0.98,0.02,0.19,0,0,0,-1.16,0.37,-1.83,0.06,0.47,-1.28,-1.18,1.1,0.4,0.11,1.11,0.69,3
-1.22,-1.23,-0.37,0.34,-1.26,-0.6,-0.97,0.02,0.25,0,0,0,-1.16,0.42,-1.22,-0.08,0.54,-0.67,-1.18,1.14,0.95,0.13,1.16,1.16,3
-1.22,-1.24,-0.35,0.35,-1.26,-0.56,-0.96,0.02,0.27,0,0,0,-1.04,0.43,-1.31,-0.13,0.57,-0.43,-1.19,1.16,0.86,0.13,1.19,1.31,3
-1.21,-1.23,-0.3,0.35,-1.25,-0.54,-0.95,0.02,0.31,0,0,0,-1.07,0.49,-0.92,-0.14,0.6,-0.36,-1.18,1.19,1.24,0.14,1.21,1.47,3
-1.21,-1.22,-0.29,0.36,-1.25,-0.54,-0.94,0.02,0.33,0,0,0,-1,0.51,-0.7,-0.17,0.62,-0.31,-1.18,1.21,1.43,0.14,1.22,1.61,3
-1.2,-1.24,-0.26,0.36,-1.26,-0.54,-0.94,0.01,0.34,0,0,0,-0.96,0.52,-1.12,-0.17,0.62,-0.5,-1.17,1.22,1.21,0.14,1.23,1.58,3
-1.21,-1.24,-0.28,0.36,-1.28,-0.56,-0.94,0.02,0.34,0,0,0,-0.94,0.54,-1.35,-0.18,0.62,-0.8,-1.18,1.26,1.14,0.14,1.27,1.35,3
-1.19,-1.23,-0.25,0.36,-1.26,-0.58,-0.92,0.02,0.39,0,0,0,-1,0.6,-0.67,-0.19,0.64,-0.36,-1.16,1.27,1.2,0.14,1.28,1.36,3
-1.16,-1.23,-0.28,0.37,-1.25,-0.76,-0.9,0.01,0.44,0,0,0,-0.99,0.65,0.61,-0.18,0.65,0.25,-1.13,1.27,2.73,0.15,1.27,2.35,3
-1.14,-1.23,-0.27,0.37,-1.23,-0.76,-0.89,0,0.47,0,0,0,-0.91,0.65,0.6,-0.19,0.65,0.05,-1.11,1.26,2.5,0.14,1.27,1.99,3
-1.14,-1.26,-0.33,0.4,-1.25,-0.81,-0.89,-0.01,0.46,0,0,0,-0.88,0.69,1.15,-0.17,0.69,0.67,-1.11,1.31,3.19,0.16,1.32,2.66,3
-1.16,-1.28,-0.38,0.43,-1.29,-0.82,-0.9,-0.01,0.43,0,0,0,-0.89,0.73,1.02,-0.15,0.73,0.72,-1.13,1.37,3.04,0.18,1.38,2.72,3
-1.15,-1.3,-0.51,0.45,-1.31,-1.01,-0.9,-0.01,0.43,0,0,0,-0.88,0.74,1.28,-0.14,0.74,0.78,-1.13,1.38,3.67,0.2,1.39,3.04,3
-1.15,-1.31,-0.49,0.47,-1.32,-0.98,-0.91,-0.01,0.42,0,0,0,-0.86,0.75,1.47,-0.13,0.75,1.09,-1.12,1.4,3.59,0.21,1.41,3.02,3
-1.14,-1.32,-0.47,0.48,-1.32,-1.01,-0.91,-0.02,0.42,0,0,0,-0.85,0.75,1.3,-0.13,0.77,1.02,-1.12,1.42,3.3,0.21,1.43,2.91,3
-1.15,-1.31,-0.47,0.48,-1.32,-0.97,-0.91,-0.01,0.42,0,0,0,-0.85,0.76,1.26,-0.12,0.78,0.9,-1.12,1.45,3.12,0.21,1.46,2.65,0
-1.15,-1.31,-0.46,0.48,-1.32,-0.94,-0.91,-0.01,0.42,0,0,0,-0.84,0.78,1.13,-0.12,0.8,0.78,-1.12,1.48,2.97,0.21,1.49,2.44,0
-1.16,-1.31,-0.46,0.48,-1.32,-0.89,-0.91,-0.01,0.42,0,0,0,-0.83,0.8,0.96,-0.12,0.82,0.53,-1.13,1.51,2.69,0.2,1.5,2.29,0
-1.16,-1.31,-0.47,0.48,-1.32,-0.89,-0.91,-0.01,0.42,0,0,0,-0.83,0.79,0.88,-0.12,0.82,0.45,-1.13,1.53,2.68,0.2,1.51,2.23,0
-1.17,-1.35,-0.55,0.49,-1.36,-0.93,-0.92,-0.01,0.39,0,0,0,-0.83,0.8,1.05,-0.11,0.84,0.73,-1.14,1.56,3.12,0.2,1.54,2.72,0
-1.18,-1.36,-0.6,0.49,-1.38,-1.09,-0.92,-0.01,0.39,0,0,0,-0.83,0.81,1.06,-0.09,0.86,0.77,-1.15,1.58,3.32,0.2,1.56,2.97,0
-1.18,-1.35,-0.6,0.49,-1.39,-1.09,-0.92,0,0.39,0,0,0,-0.83,0.83,1.08,-0.07,0.89,0.76,-1.15,1.6,3.23,0.21,1.58,2.81,0
-1.2,-1.37,-0.54,0.49,-1.42,-1.08,-0.93,0,0.36,0,0,0,-0.84,0.86,1.15,-0.05,0.92,0.94,-1.16,1.64,3.16,0.22,1.62,2.84,0
-1.23,-1.41,-0.58,0.49,-1.46,-1.11,-0.95,0,0.31,0,0,0,-0.87,0.88,1.13,-0.03,0.94,1.01,-1.19,1.68,3.18,0.22,1.66,2.99,0
-1.25,-1.41,-0.59,0.48,-1.48,-1.11,-0.96,0,0.29,0,0,0,-0.88,0.89,1.16,-0.03,0.95,1,-1.2,1.7,3.23,0.21,1.68,3.01,0
-1.26,-1.41,-0.59,0.47,-1.49,-1.08,-0.96,0,0.29,0,0,0,-0.88,0.89,1.19,-0.02,0.96,0.99,-1.2,1.71,3.18,0.21,1.69,2.92,0
-1.26,-1.41,-0.54,0.46,-1.5,-0.91,-0.96,0.01,0.28,0,0,0,-0.89,0.9,1.15,-0.02,0.96,0.93,-1.21,1.74,2.84,0.21,1.71,2.59,0
-1.27,-1.44,-0.53,0.45,-1.5,-0.91,-0.96,0,0.28,0,0,0,-0.9,0.89,1.21,0,0.95,0.98,-1.21,1.72,3,0.21,1.7,2.74,0
-1.25,-1.43,-0.4,0.44,-1.48,-0.89,-0.95,0,0.32,0,0,0,-0.91,0.88,1.25,0,0.93,0.97,-1.19,1.69,2.97,0.21,1.68,2.6,0
-1.23,-1.4,-0.36,0.42,-1.45,-0.84,-0.93,0,0.37,0,0,0,-0.91,0.87,1.29,0,0.92,0.91,-1.17,1.66,2.92,0.2,1.64,2.46,0
-1.21,-1.38,-0.31,0.4,-1.43,-0.81,-0.92,0,0.4,0,0,0,-0.91,0.86,1.27,0,0.9,0.84,-1.15,1.63,2.87,0.19,1.62,2.38,0
-1.2,-1.38,-0.3,0.4,-1.42,-0.77,-0.92,-0.01,0.4,0,0,0,-0.91,0.86,1.24,-0.01,0.89,0.75,-1.14,1.63,2.65,0.19,1.63,2.18,0
-1.2,-1.38,-0.29,0.39,-1.41,-0.76,-0.91,-0.01,0.41,0,0,0,-0.92,0.86,1.22,-0.01,0.87,0.72,-1.14,1.62,2.64,0.18,1.62,2.18,0
-1.2,-1.39,-0.32,0.4,-1.42,-0.77,-0.92,-0.02,0.39,0,0,0,-0.93,0.86,1.17,0,0.87,0.72,-1.14,1.62,2.57,0.18,1.63,2.2,0
-1.2,-1.4,-0.32,0.4,-1.41,-0.77,-0.92,-0.01,0.39,0,0,0,-0.93,0.87,1.12,0,0.88,0.72,-1.14,1.64,2.5,0.18,1.64,2.19,0
-1.2,-1.38,-0.31,0.4,-1.41,-0.77,-0.93,-0.01,0.37,0,0,0,-0.95,0.91,1.02,0,0.89,0.71,-1.14,1.68,2.28,0.18,1.66,2.03,0
-1.19,-1.37,-0.27,0.39,-1.39,-0.74,-0.93,-0.01,0.37,0,0,0,-0.96,0.9,0.99,0,0.88,0.66,-1.13,1.68,2.21,0.17,1.67,1.87,0
-1.18,-1.36,-0.26,0.38,-1.38,-0.73,-0.92,-0.01,0.39,0,0,0,-0.97,0.89,1.02,0,0.87,0.63,-1.12,1.65,2.29,0.17,1.65,1.9,0
-1.18,-1.36,-0.26,0.39,-1.38,-0.69,-0.92,-0.01,0.38,0,0,0,-0.99,0.88,1,0.02,0.85,0.58,-1.12,1.65,2.22,0.17,1.64,1.8,0
-1.16,-1.33,-0.2,0.37,-1.35,-0.65,-0.91,-0.01,0.41,0,0,0,-0.97,0.86,0.99,0.02,0.83,0.51,-1.1,1.62,2.19,0.16,1.61,1.68,0
-1.14,-1.31,-0.1,0.36,-1.32,-0.61,-0.9,-0.01,0.43,0,0,0,-0.96,0.85,0.98,0.02,0.81,0.47,-1.09,1.59,2.14,0.15,1.59,1.65,0
-1.14,-1.3,-0.17,0.35,-1.31,-0.63,-0.9,-0.01,0.43,0,0,0,-0.97,0.84,0.88,0.03,0.8,0.45,-1.1,1.6,2,0.14,1.6,1.62,0
-1.16,-1.31,-0.18,0.36,-1.32,-0.61,-0.92,-0.02,0.39,0,0,0,-0.99,0.84,0.73,0.04,0.83,0.42,-1.12,1.63,1.75,0.14,1.63,1.48,0
-1.17,-1.32,-0.08,0.36,-1.33,-0.54,-0.92,-0.01,0.38,0,0,0,-1,0.85,0.7,0.05,0.84,0.4,-1.13,1.66,1.73,0.15,1.65,1.43,0
-1.19,-1.35,-0.07,0.35,-1.36,-0.51,-0.94,-0.01,0.34,0,0,0,-1.02,0.87,0.71,0.05,0.86,0.38,-1.15,1.68,1.82,0.16,1.68,1.51,0
-1.22,-1.39,-0.13,0.35,-1.39,-0.56,-0.96,-0.01,0.27,0,0,0,-1.06,0.89,0.69,0.06,0.88,0.42,-1.18,1.71,1.86,0.16,1.71,1.58,0
-1.23,-1.42,-0.28,0.36,-1.41,-0.61,-0.97,-0.01,0.23,0,0,0,-1.09,0.9,0.69,0.06,0.89,0.53,-1.2,1.73,1.98,0.16,1.73,1.91,0
-1.25,-1.44,-0.35,0.36,-1.44,-0.65,-0.98,-0.01,0.18,0,0,0,-1.11,0.91,0.67,0.07,0.9,0.58,-1.23,1.76,2.02,0.16,1.75,2.03,0
-1.26,-1.46,-0.42,0.36,-1.45,-0.67,-0.99,-0.01,0.11,0,0,0,-1.12,0.93,0.6,0.08,0.92,0.61,-1.24,1.78,1.99,0.17,1.76,2.03,0
-1.26,-1.46,-0.35,0.36,-1.45,-0.61,-0.99,-0.01,0.1,0,0,0,-1.12,0.94,0.5,0.09,0.93,0.58,-1.25,1.81,1.71,0.17,1.78,1.9,0
-1.26,-1.46,-0.26,0.36,-1.45,-0.53,-0.99,-0.01,0.1,0,0,0,-1.13,0.94,0.53,0.12,0.93,0.56,-1.25,1.81,1.77,0.17,1.78,1.86,0
-1.26,-1.46,-0.22,0.35,-1.45,-0.53,-0.99,-0.01,0.11,0,0,0,-1.14,0.95,0.54,0.13,0.95,0.52,-1.26,1.82,1.87,0.18,1.81,1.84,0
-1.26,-1.45,-0.1,0.35,-1.44,-0.39,-0.99,-0.02,0.12,0,0,0,-1.16,0.96,0.55,0.13,0.96,0.47,-1.27,1.82,1.87,0.18,1.85,1.7,0
-1.25,-1.44,-0.05,0.34,-1.44,-0.3,-0.99,-0.02,0.12,0,0,0,-1.17,0.96,0.56,0.14,0.96,0.45,-1.27,1.82,1.86,0.19,1.86,1.65,0
-1.25,-1.44,-0.08,0.33,-1.43,-0.27,-0.99,-0.01,0.12,0,0,0,-1.18,0.96,0.55,0.14,0.96,0.44,-1.27,1.82,1.81,0.19,1.85,1.6,0
-1.25,-1.43,-0.1,0.32,-1.42,-0.3,-0.99,-0.02,0.12,0,0,0,-1.19,0.95,0.54,0.14,0.96,0.42,-1.27,1.8,1.79,0.18,1.83,1.56,0
-1.26,-1.43,-0.12,0.31,-1.42,-0.24,-1,-0.02,0.09,0,0,0,-1.2,0.95,0.51,0.14,0.96,0.43,-1.28,1.79,1.79,0.18,1.82,1.61,0
-1.26,-1.43,-0.1,0.29,-1.42,-0.23,-1,-0.02,0.08,0,0,0,-1.21,0.95,0.49,0.14,0.95,0.43,-1.28,1.78,1.86,0.17,1.82,1.69,0
-1.27,-1.43,-0.12,0.29,-1.43,-0.24,-1,-0.02,0.06,0,0,0,-1.21,0.95,0.45,0.14,0.96,0.42,-1.29,1.78,1.82,0.16,1.82,1.68,0
-1.27,-1.44,-0.14,0.29,-1.43,-0.18,-1,-0.02,0.03,0,0,0,-1.21,0.95,0.4,0.13,0.96,0.41,-1.29,1.79,1.77,0.16,1.82,1.65,0
-1.27,-1.44,-0.15,0.29,-1.43,-0.2,-1,-0.02,0.03,0,0,0,-1.21,0.95,0.39,0.13,0.96,0.39,-1.28,1.79,1.76,0.16,1.83,1.64,0
-1.27,-1.44,-0.19,0.29,-1.43,-0.21,-1,-0.02,0.03,0,0,0,-1.21,0.95,0.4,0.13,0.96,0.39,-1.28,1.79,1.79,0.16,1.83,1.65,0
-1.26,-1.44,-0.19,0.29,-1.42,-0.23,-1,-0.02,0.03,0,0,0,-1.21,0.95,0.38,0.13,0.97,0.37,-1.28,1.79,1.8,0.16,1.84,1.66,0
-1.26,-1.44,-0.18,0.29,-1.42,-0.21,-1,-0.02,0.03,0,0,0,-1.21,0.95,0.38,0.14,0.97,0.36,-1.28,1.78,1.82,0.16,1.83,1.69,0
-1.26,-1.44,-0.16,0.3,-1.41,-0.15,-1,-0.02,0,0,0,0,-1.22,0.95,0.35,0.14,0.97,0.35,-1.28,1.78,1.78,0.16,1.83,1.67,0
-1.26,-1.44,-0.24,0.3,-1.41,-0.24,-1,-0.02,0.01,0,0,0,-1.23,0.95,0.35,0.15,0.97,0.34,-1.28,1.78,1.95,0.16,1.83,1.82,0
-1.26,-1.43,-0.31,0.3,-1.41,-0.33,-1,-0.02,0.01,0,0,0,-1.24,0.94,0.35,0.15,0.97,0.29,-1.28,1.77,1.97,0.16,1.82,1.85,0
-1.26,-1.44,-0.42,0.31,-1.41,-0.41,-1,-0.02,0,0,0,0,-1.25,0.94,0.34,0.16,0.97,0.26,-1.28,1.76,2,0.16,1.82,1.89,0
-1.26,-1.44,-0.43,0.31,-1.41,-0.49,-1,-0.02,0.01,0,0,0,-1.28,0.93,0.36,0.16,0.96,0.24,-1.28,1.76,1.99,0.17,1.81,1.86,0
-1.26,-1.43,-0.4,0.31,-1.4,-0.51,-1,-0.02,0.03,0,0,0,-1.29,0.92,0.36,0.17,0.95,0.14,-1.29,1.75,1.98,0.17,1.8,1.78,0
-1.26,-1.43,-0.37,0.3,-1.4,-0.51,-1,-0.02,0.06,0,0,0,-1.31,0.91,0.29,0.18,0.94,-0.02,-1.29,1.73,1.81,0.17,1.78,1.47,0
-1.26,-1.41,-0.33,0.29,-1.39,-0.57,-0.99,-0.01,0.11,0,0,0,-1.32,0.9,0.2,0.18,0.93,-0.15,-1.29,1.71,1.67,0.16,1.76,1.25,0
-1.27,-1.4,-0.33,0.28,-1.38,-0.54,-0.99,-0.01,0.11,0,0,0,-1.34,0.89,0.04,0.19,0.91,-0.11,-1.3,1.7,1.48,0.16,1.75,1.27,0
-1.27,-1.38,-0.21,0.28,-1.36,-0.37,-0.99,-0.01,0.1,0,0,0,-1.36,0.88,-0.17,0.2,0.9,-0.34,-1.31,1.69,1.26,0.16,1.74,1,0
-1.27,-1.37,-0.13,0.29,-1.36,-0.25,-1,-0.01,0.06,0,0,0,-1.38,0.88,-0.28,0.22,0.88,-0.37,-1.32,1.69,1.15,0.17,1.74,0.93,0
-1.27,-1.36,-0.04,0.29,-1.35,-0.1,-1,-0.01,0.02,0,0,0,-1.39,0.87,-0.43,0.24,0.88,-0.34,-1.33,1.7,0.85,0.17,1.75,0.86,5
-1.27,-1.38,-0.06,0.3,-1.38,-0.06,-1,-0.02,-0.01,0,0,0,-1.42,0.85,-0.44,0.28,0.86,-0.31,-1.33,1.67,1.06,0.17,1.72,0.94,5
-1.26,-1.42,-0.05,0.31,-1.42,0.03,-1,-0.03,-0.05,0,0,0,-1.46,0.84,-0.58,0.32,0.86,-0.41,-1.34,1.66,1.13,0.19,1.7,1.24,5
-1.27,-1.43,-0.07,0.32,-1.45,-0.03,-1,-0.04,-0.05,0,0,0,-1.48,0.83,-0.58,0.36,0.86,-0.4,-1.35,1.65,1.14,0.2,1.69,1.4,5
-1.27,-1.44,0.01,0.32,-1.45,0.02,-1,-0.04,-0.06,0,0,0,-1.54,0.84,-1.08,0.39,0.86,-1.08,-1.36,1.63,1.17,0.2,1.67,1.38,5
-1.27,-1.42,0.05,0.32,-1.45,0,-1,-0.04,-0.05,0,0,0,-1.58,0.84,-1.29,0.41,0.87,-1.28,-1.38,1.64,0.99,0.21,1.68,1.1,5
-1.27,-1.41,0.07,0.34,-1.44,0.02,-1,-0.03,-0.05,0,0,0,-1.61,0.86,-1.4,0.43,0.87,-1.4,-1.39,1.66,0.81,0.23,1.69,0.9,5
-1.27,-1.4,0.18,0.34,-1.45,0.06,-1,-0.02,-0.04,0,0,0,-1.66,0.86,-1.56,0.46,0.86,-1.56,-1.39,1.65,0.77,0.25,1.69,0.87,5
-1.26,-1.38,0.24,0.33,-1.44,0.14,-1,-0.01,-0.04,0,0,0,-1.67,0.85,-1.63,0.5,0.86,-1.57,-1.38,1.64,0.73,0.26,1.67,0.82,5
-1.26,-1.38,0.28,0.32,-1.45,0.16,-1,-0.01,-0.03,0,0,0,-1.71,0.84,-1.79,0.56,0.88,-1.73,-1.37,1.63,0.59,0.27,1.65,0.7,5
-1.25,-1.37,0.31,0.31,-1.44,0.22,-1,0,-0.03,0,0,0,-1.73,0.82,-1.92,0.61,0.86,-1.84,-1.36,1.58,0.58,0.27,1.61,0.68,5
-1.24,-1.35,0.28,0.31,-1.42,0.21,-1,0,-0.03,0,0,0,-1.75,0.81,-1.97,0.62,0.85,-1.79,-1.35,1.56,0.58,0.26,1.59,0.69,5
-1.22,-1.31,0.26,0.3,-1.39,0.27,-1,0.01,-0.04,0,0,0,-1.73,0.8,-2.07,0.64,0.82,-1.74,-1.32,1.51,0.61,0.26,1.55,0.7,5
-1.22,-1.29,0.24,0.29,-1.37,0.27,-1,0.01,-0.06,0,0,0,-1.74,0.78,-2.06,0.67,0.81,-1.73,-1.31,1.48,0.63,0.26,1.52,0.62,5
-1.21,-1.29,0.24,0.28,-1.36,0.28,-1,0.02,-0.06,0,0,0,-1.76,0.77,-2.13,0.69,0.79,-1.77,-1.31,1.45,0.65,0.26,1.5,0.53,5
-1.21,-1.29,0.26,0.28,-1.37,0.29,-1,0.01,-0.07,0,0,0,-1.77,0.77,-2.26,0.7,0.79,-1.82,-1.3,1.43,0.65,0.26,1.48,0.55,5
-1.21,-1.28,0.24,0.28,-1.37,0.32,-1,0.01,-0.09,0,0,0,-1.78,0.77,-2.35,0.73,0.78,-1.85,-1.29,1.42,0.65,0.26,1.46,0.52,5
-1.2,-1.27,0.23,0.28,-1.37,0.34,-1,0.01,-0.09,0,0,0,-1.8,0.75,-2.38,0.75,0.77,-1.85,-1.29,1.39,0.62,0.26,1.44,0.52,5
-1.2,-1.28,0.22,0.28,-1.36,0.37,-0.99,0,-0.11,0,0,0,-1.83,0.72,-2.42,0.78,0.75,-1.83,-1.28,1.36,0.52,0.26,1.41,0.45,5
