right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.28,-1.17,-0.58,0.31,-1.21,-0.74,-1,0.01,-0.08,0,0,0,-1.15,0.12,-3.26,0.23,0.19,-3.95,-1.17,0.85,-1.15,0.16,0.86,-1.58,4
-1.29,-1.21,-0.47,0.33,-1.25,-0.68,-1,0,-0.04,0,0,0,-1.16,0.12,-3.29,0.17,0.19,-3.91,-1.19,0.87,-1.08,0.16,0.88,-1.43,4
-1.29,-1.23,-0.48,0.33,-1.25,-0.69,-1,0,0.01,0,0,0,-1.16,0.15,-2.52,0.17,0.22,-2.92,-1.19,0.9,-0.69,0.15,0.9,-0.74,4
-1.3,-1.25,-0.5,0.34,-1.27,-0.67,-1,0.01,0,0,0,0,-1.13,0.14,-2.74,0.15,0.22,-2.95,-1.19,0.9,-0.71,0.13,0.91,-0.69,4
-1.31,-1.27,-0.51,0.35,-1.27,-0.67,-1,0.01,-0.01,0,0,0,-1.09,0.18,-2.23,0.13,0.24,-2.57,-1.19,0.93,-0.45,0.12,0.95,-0.57,4
-1.3,-1.27,-0.46,0.35,-1.29,-0.72,-0.99,0,0.11,0,0,0,-1.15,0.22,-1.75,0.09,0.28,-2.42,-1.19,0.96,0.22,0.1,0.97,-0.22,4
-1.3,-1.27,-0.49,0.34,-1.3,-0.72,-0.99,0.01,0.11,0,0,0,-1.18,0.25,-1.69,0.09,0.31,-2.38,-1.19,1,0.11,0.08,1.02,-0.41,4
-1.3,-1.25,-0.49,0.34,-1.27,-0.72,-0.99,0.02,0.13,0,0,0,-1.18,0.29,-1.49,0.09,0.36,-2.01,-1.18,1.05,0.02,0.07,1.07,-0.47,4
-1.29,-1.25,-0.68,0.34,-1.27,-0.97,-0.99,0.02,0.16,0,0,0,-1.18,0.34,-0.93,0.07,0.48,-1.19,-1.17,1.06,0.9,0.07,1.09,0.54,4
-1.27,-1.24,-0.85,0.34,-1.25,-1.26,-0.97,0.02,0.25,0,0,0,-1.16,0.45,0.27,0.04,0.54,-0.88,-1.15,1.08,2.67,0.07,1.1,1.06,4
-1.28,-1.24,-0.9,0.35,-1.26,-1.22,-0.97,0.02,0.23,0,0,0,-1.19,0.48,-0.73,0.04,0.56,-1.6,-1.16,1.13,2.52,0.07,1.16,0.39,4
-1.28,-1.26,-0.82,0.35,-1.28,-1.13,-0.97,0.02,0.23,0,0,0,-1.18,0.42,-1.87,0.04,0.54,-2.38,-1.16,1.16,0.2,0.07,1.19,-0.61,4
-1.27,-1.27,-0.85,0.35,-1.28,-1.26,-0.96,0.01,0.27,0,0,0,-1.17,0.43,-1.8,0.02,0.55,-2.03,-1.15,1.16,0.21,0.06,1.2,-0.55,4
-1.27,-1.28,-0.84,0.35,-1.28,-1.17,-0.97,0.02,0.26,0,0,0,-1.17,0.44,-1.74,0.02,0.54,-2.17,-1.16,1.19,0.21,0.06,1.22,-0.45,4
-1.28,-1.3,-0.83,0.35,-1.31,-1.13,-0.97,0.02,0.25,0,0,0,-1.15,0.52,0.15,0.02,0.61,-0.31,-1.16,1.22,2.09,0.06,1.25,1.67,4
-1.27,-1.27,-0.8,0.35,-1.3,-1.11,-0.96,0.03,0.27,0,0,0,-1.13,0.58,-0.16,0.02,0.64,-0.89,-1.16,1.25,1.78,0.06,1.28,1.23,4
-1.27,-1.27,-0.85,0.35,-1.29,-1.21,-0.96,0.04,0.28,0,0,0,-1.1,0.65,0.74,-0.04,0.66,-0.29,-1.15,1.29,2.82,0.07,1.32,1.83,4
-1.26,-1.26,-0.84,0.35,-1.27,-1.17,-0.96,0.05,0.29,0,0,0,-1.08,0.69,0.96,-0.08,0.69,-0.11,-1.14,1.33,2.98,0.07,1.36,1.78,4
-1.25,-1.27,-0.86,0.36,-1.27,-1.19,-0.96,0.04,0.28,0,0,0,-1.07,0.74,1,-0.09,0.74,0.51,-1.14,1.39,3.13,0.08,1.41,2.66,4
-1.26,-1.28,-0.88,0.37,-1.3,-1.22,-0.96,0.02,0.27,0,0,0,-1.07,0.76,0.92,-0.1,0.76,0.67,-1.15,1.43,2.88,0.09,1.45,2.58,4
-1.29,-1.33,-0.9,0.39,-1.34,-1.07,-0.99,0.02,0.16,0,0,0,-1.04,0.81,0.86,-0.09,0.81,0.96,-1.18,1.5,2.43,0.1,1.53,2.24,4
-1.3,-1.36,-0.82,0.41,-1.37,-1.03,-0.99,0,0.16,0,0,0,-1.03,0.8,0.89,-0.08,0.83,0.91,-1.18,1.53,2.34,0.12,1.56,2.17,4
-1.3,-1.38,-0.81,0.43,-1.4,-0.97,-0.99,0,0.16,0,0,0,-1,0.8,0.78,-0.07,0.83,0.79,-1.19,1.56,2.07,0.13,1.59,1.97,4
-1.31,-1.39,-0.82,0.45,-1.4,-1.01,-0.99,0,0.17,0,0,0,-0.98,0.79,0.63,-0.07,0.84,0.58,-1.2,1.6,1.98,0.13,1.62,1.92,4
-1.31,-1.43,-0.85,0.48,-1.45,-0.99,-0.99,0,0.15,0,0,0,-0.98,0.82,0.66,-0.05,0.87,0.72,-1.21,1.65,1.95,0.15,1.67,1.91,4
-1.32,-1.46,-0.78,0.49,-1.48,-0.97,-0.99,0,0.15,0,0,0,-0.98,0.84,0.79,-0.05,0.87,0.82,-1.21,1.66,2.16,0.15,1.68,2.15,4
-1.32,-1.48,-0.77,0.5,-1.5,-0.93,-0.99,0,0.15,0,0,0,-0.97,0.86,0.78,-0.04,0.88,0.81,-1.21,1.69,2.17,0.16,1.7,2.12,4
-1.33,-1.49,-0.67,0.5,-1.52,-0.84,-0.99,0,0.15,0,0,0,-0.97,0.89,0.76,-0.03,0.91,0.76,-1.21,1.73,2.18,0.17,1.73,2.1,4
-1.34,-1.51,-0.61,0.51,-1.53,-0.79,-0.99,0,0.14,0,0,0,-0.98,0.91,0.81,-0.02,0.92,0.83,-1.22,1.74,2.24,0.18,1.75,2.16,4
-1.35,-1.52,-0.61,0.51,-1.54,-0.81,-0.99,0,0.14,0,0,0,-0.98,0.93,0.78,-0.02,0.94,0.79,-1.22,1.78,2.24,0.18,1.78,2.13,3
-1.36,-1.54,-0.63,0.51,-1.56,-0.83,-0.99,0.01,0.14,0,0,0,-0.99,0.95,0.86,-0.01,0.95,0.84,-1.23,1.79,2.36,0.19,1.8,2.22,3
-1.37,-1.55,-0.64,0.51,-1.56,-0.83,-0.99,0,0.13,0,0,0,-0.99,0.96,0.82,0,0.95,0.82,-1.23,1.81,2.34,0.2,1.83,2.19,3
-1.38,-1.55,-0.58,0.5,-1.57,-0.81,-0.99,0.01,0.13,0,0,0,-0.99,0.97,0.82,0,0.96,0.84,-1.23,1.83,2.33,0.2,1.84,2.25,3
-1.39,-1.55,-0.57,0.49,-1.57,-0.81,-0.99,0.02,0.11,0,0,0,-1,0.97,0.79,0,0.96,0.86,-1.23,1.84,2.38,0.19,1.86,2.42,3
-1.39,-1.57,-0.59,0.49,-1.59,-0.84,-0.99,0.02,0.11,0,0,0,-1,0.97,0.83,0.01,0.96,0.86,-1.24,1.84,2.59,0.19,1.85,2.59,3
-1.39,-1.57,-0.58,0.5,-1.58,-0.89,-0.99,0.01,0.11,0,0,0,-1,0.95,0.87,0.01,0.95,0.92,-1.22,1.83,2.61,0.19,1.83,2.61,3
-1.38,-1.56,-0.58,0.51,-1.57,-0.94,-0.99,0.01,0.11,0,0,0,-1.01,0.94,0.84,0.01,0.94,0.89,-1.22,1.81,2.51,0.18,1.81,2.47,3
-1.36,-1.53,-0.54,0.48,-1.55,-0.97,-0.99,0.02,0.15,0,0,0,-1.01,0.94,0.92,0,0.94,0.87,-1.21,1.79,2.59,0.16,1.79,2.46,3
-1.34,-1.49,-0.58,0.46,-1.5,-1.2,-0.98,0.02,0.21,0,0,0,-1,0.94,1.1,-0.01,0.94,0.97,-1.2,1.77,3.13,0.14,1.78,2.99,3
-1.34,-1.46,-0.73,0.44,-1.47,-1.35,-0.98,0.02,0.21,0,0,0,-1,0.95,1.15,-0.03,0.94,1.05,-1.2,1.76,3.31,0.12,1.77,3.22,3
-1.33,-1.44,-0.7,0.42,-1.45,-1.25,-0.98,0.02,0.21,0,0,0,-1,0.94,1.09,-0.03,0.94,0.99,-1.2,1.74,3.13,0.1,1.75,2.98,3
-1.33,-1.46,-0.82,0.41,-1.46,-1.35,-0.98,0.01,0.21,0,0,0,-1,0.93,1.28,-0.03,0.93,1.17,-1.2,1.73,3.63,0.09,1.73,3.49,3
-1.34,-1.47,-1.12,0.42,-1.47,-1.6,-0.98,0.01,0.21,0,0,0,-1,0.92,1.41,-0.03,0.93,1.34,-1.2,1.73,3.95,0.09,1.74,3.82,3
-1.33,-1.45,-0.97,0.41,-1.45,-1.43,-0.98,0.01,0.21,0,0,0,-1,0.93,1.31,-0.02,0.92,1.28,-1.2,1.75,3.46,0.09,1.75,3.35,3
-1.33,-1.45,-0.91,0.41,-1.45,-1.41,-0.98,0.01,0.22,0,0,0,-1.01,0.93,1.32,-0.02,0.92,1.34,-1.2,1.76,3.59,0.08,1.75,3.65,3
-1.33,-1.45,-1.02,0.4,-1.44,-1.53,-0.98,0.01,0.22,0,0,0,-1.03,0.93,1.29,-0.02,0.92,1.3,-1.2,1.76,3.57,0.08,1.74,3.65,3
-1.33,-1.44,-1.23,0.4,-1.44,-1.68,-0.97,0,0.22,0,0,0,-1.04,0.93,1.31,0,0.93,1.26,-1.2,1.77,3.62,0.07,1.75,3.55,3
-1.32,-1.45,-1.11,0.4,-1.43,-1.58,-0.97,0,0.23,0,0,0,-1.04,0.92,1.29,0.01,0.92,1.23,-1.19,1.76,3.6,0.07,1.74,3.53,3
-1.31,-1.45,-1.07,0.4,-1.42,-1.51,-0.97,0,0.23,0,0,0,-1.03,0.9,1.27,0.02,0.92,1.17,-1.18,1.75,3.47,0.07,1.73,3.4,3
-1.31,-1.45,-1.02,0.39,-1.42,-1.48,-0.97,0,0.24,0,0,0,-1.04,0.91,1.27,0.02,0.92,1.16,-1.18,1.76,3.57,0.07,1.73,3.45,3
-1.29,-1.41,-0.96,0.37,-1.39,-1.44,-0.96,0.01,0.26,0,0,0,-1.04,0.9,1.25,0.02,0.92,1.07,-1.17,1.74,3.44,0.06,1.71,3.36,3
-1.29,-1.4,-0.77,0.37,-1.37,-1.33,-0.96,0,0.26,0,0,0,-1.04,0.91,1.09,0.02,0.92,0.97,-1.17,1.77,3.19,0.06,1.73,3.12,3
-1.24,-1.36,-0.55,0.36,-1.33,-1.18,-0.94,-0.01,0.35,0,0,0,-1.01,0.88,1.1,0.02,0.88,0.82,-1.13,1.71,3.11,0.06,1.67,2.85,3
-1.21,-1.34,-0.52,0.35,-1.31,-1.14,-0.93,-0.01,0.37,0,0,0,-1,0.87,1.08,0.02,0.87,0.75,-1.12,1.68,3.06,0.07,1.65,2.76,3
-1.18,-1.32,-0.52,0.35,-1.28,-1.15,-0.92,-0.01,0.4,0,0,0,-0.99,0.86,1.05,0.04,0.87,0.6,-1.1,1.66,3,0.09,1.64,2.51,3
-1.2,-1.35,-0.57,0.37,-1.32,-1.19,-0.94,-0.01,0.35,0,0,0,-1.02,0.9,0.72,0.05,0.91,0.47,-1.13,1.72,2.59,0.11,1.74,2.23,3
-1.2,-1.35,-0.1,0.38,-1.32,-0.69,-0.94,-0.01,0.35,0,0,0,-1.03,0.91,0.7,0.06,0.93,0.28,-1.12,1.73,2.4,0.13,1.76,1.86,3
-1.19,-1.36,-0.09,0.39,-1.31,-0.62,-0.94,-0.02,0.35,0,0,0,-1.06,0.93,0.66,0.07,0.95,0.17,-1.12,1.75,2.22,0.15,1.79,1.57,3
-1.18,-1.36,-0.12,0.4,-1.31,-0.65,-0.93,-0.02,0.36,0,0,0,-1.05,0.93,0.65,0.09,0.95,0.1,-1.12,1.76,2.29,0.17,1.8,1.62,3
-1.18,-1.36,-0.05,0.41,-1.31,-0.57,-0.93,-0.02,0.36,0,0,0,-1.06,0.94,0.6,0.13,0.97,-0.01,-1.11,1.77,2.29,0.19,1.81,1.52,0
-1.18,-1.36,-0.1,0.41,-1.31,-0.52,-0.93,-0.02,0.36,0,0,0,-1.06,0.94,0.55,0.14,0.97,-0.01,-1.11,1.78,2.32,0.21,1.82,1.68,0
-1.19,-1.37,-0.14,0.41,-1.32,-0.61,-0.94,-0.02,0.35,0,0,0,-1.07,0.94,0.51,0.15,0.98,0.01,-1.12,1.79,2.41,0.22,1.83,1.83,0
-1.2,-1.38,-0.36,0.42,-1.33,-0.68,-0.95,-0.02,0.32,0,0,0,-1.08,0.95,0.46,0.17,0.99,-0.03,-1.12,1.8,2.44,0.23,1.84,1.9,0
-1.24,-1.42,-0.83,0.43,-1.36,-1.01,-0.97,-0.02,0.22,0,0,0,-1.1,0.97,0.36,0.2,1.02,-0.03,-1.15,1.85,2.51,0.24,1.89,2.29,0
-1.25,-1.44,-0.99,0.44,-1.38,-1.2,-0.98,-0.02,0.17,0,0,0,-1.12,0.97,0.34,0.21,1.03,-0.01,-1.16,1.87,2.58,0.25,1.91,2.45,0
-1.25,-1.45,-1.02,0.45,-1.38,-1.27,-0.99,-0.03,0.17,0,0,0,-1.12,0.97,0.37,0.22,1.03,0,-1.16,1.87,2.57,0.25,1.91,2.36,0
-1.25,-1.45,-1.09,0.45,-1.39,-1.36,-0.99,-0.03,0.17,0,0,0,-1.12,0.97,0.39,0.22,1.02,0,-1.16,1.87,2.57,0.25,1.9,2.33,0
-1.25,-1.45,-1.2,0.45,-1.39,-1.41,-0.99,-0.03,0.16,0,0,0,-1.12,0.98,0.4,0.22,1.02,0,-1.16,1.88,2.58,0.25,1.9,2.33,0
-1.25,-1.45,-1.19,0.45,-1.39,-1.42,-0.99,-0.03,0.16,0,0,0,-1.13,0.98,0.41,0.22,1.02,-0.04,-1.16,1.88,2.75,0.25,1.91,2.33,0
-1.25,-1.45,-1.12,0.45,-1.39,-1.38,-0.98,-0.03,0.17,0,0,0,-1.12,0.98,0.45,0.23,1.02,-0.06,-1.16,1.88,2.78,0.26,1.91,2.26,0
-1.25,-1.46,-1.11,0.46,-1.4,-1.41,-0.98,-0.03,0.18,0,0,0,-1.12,0.98,0.48,0.23,1.03,-0.09,-1.15,1.88,2.77,0.26,1.92,2.08,0
-1.24,-1.46,-1.08,0.46,-1.4,-1.38,-0.98,-0.03,0.18,0,0,0,-1.12,0.98,0.57,0.24,1.03,-0.09,-1.15,1.88,2.81,0.27,1.92,1.94,0
-1.24,-1.45,-1.04,0.46,-1.4,-1.29,-0.98,-0.03,0.18,0,0,0,-1.14,0.98,0.57,0.24,1.03,-0.08,-1.14,1.88,2.82,0.28,1.92,2,0
-1.24,-1.45,-0.97,0.45,-1.39,-1.14,-0.98,-0.03,0.18,0,0,0,-1.15,0.98,0.6,0.24,1.02,-0.1,-1.14,1.87,2.9,0.28,1.91,2,0
-1.23,-1.44,-0.84,0.45,-1.39,-1.1,-0.98,-0.03,0.2,0,0,0,-1.15,0.98,0.66,0.24,1.01,-0.12,-1.13,1.86,2.87,0.28,1.9,1.79,0
-1.22,-1.44,-0.81,0.44,-1.38,-1.13,-0.97,-0.03,0.23,0,0,0,-1.15,0.96,0.74,0.24,0.99,-0.12,-1.13,1.83,3.15,0.28,1.87,2,0
-1.21,-1.43,-0.73,0.43,-1.37,-1.1,-0.96,-0.03,0.26,0,0,0,-1.16,0.94,0.8,0.24,0.97,-0.09,-1.12,1.8,3.19,0.27,1.84,2.11,0
-1.2,-1.41,-0.61,0.42,-1.36,-1.03,-0.96,-0.02,0.29,0,0,0,-1.18,0.92,0.82,0.24,0.95,-0.08,-1.11,1.77,3.13,0.27,1.81,2.05,0
-1.19,-1.38,-0.47,0.39,-1.33,-0.91,-0.95,-0.02,0.31,0,0,0,-1.19,0.89,0.82,0.23,0.92,-0.11,-1.1,1.72,3.02,0.25,1.76,1.75,0
-1.18,-1.36,-0.45,0.38,-1.31,-0.89,-0.94,-0.02,0.33,0,0,0,-1.19,0.86,0.83,0.25,0.91,-0.12,-1.1,1.7,2.96,0.24,1.74,1.64,0
-1.18,-1.34,-0.44,0.36,-1.3,-0.99,-0.94,-0.02,0.34,0,0,0,-1.2,0.85,0.82,0.25,0.89,-0.21,-1.1,1.67,3.12,0.24,1.72,1.7,0
-1.19,-1.31,-0.53,0.34,-1.28,-1.02,-0.94,-0.01,0.34,0,0,0,-1.22,0.82,0.58,0.23,0.88,-0.22,-1.12,1.66,2.83,0.22,1.7,1.65,0
-1.2,-1.31,-0.55,0.35,-1.29,-0.98,-0.95,-0.01,0.32,0,0,0,-1.24,0.81,0.39,0.24,0.87,-0.21,-1.14,1.65,2.63,0.21,1.7,1.76,0
-1.21,-1.31,-0.49,0.35,-1.29,-0.84,-0.95,-0.01,0.31,0,0,0,-1.26,0.8,0.32,0.24,0.86,-0.31,-1.16,1.65,2.3,0.2,1.69,1.34,0
-1.22,-1.33,-0.28,0.35,-1.31,-0.6,-0.95,-0.01,0.3,0,0,0,-1.29,0.79,-0.16,0.26,0.85,-0.58,-1.19,1.64,1.65,0.2,1.69,1.13,0
-1.25,-1.37,0,0.36,-1.35,-0.19,-0.97,-0.01,0.23,0,0,0,-1.34,0.8,-0.5,0.28,0.87,-0.54,-1.22,1.67,1.23,0.2,1.71,1.14,0
-1.26,-1.39,0.04,0.37,-1.37,-0.17,-0.98,-0.01,0.2,0,0,0,-1.38,0.8,-0.74,0.3,0.88,-0.7,-1.24,1.68,1.24,0.2,1.72,1.22,0
-1.26,-1.4,0.14,0.38,-1.39,-0.13,-0.98,-0.02,0.2,0,0,0,-1.41,0.8,-0.81,0.32,0.88,-0.74,-1.24,1.67,1.36,0.21,1.71,1.31,0
-1.27,-1.43,0.12,0.4,-1.42,-0.17,-0.99,-0.02,0.17,0,0,0,-1.44,0.79,-0.97,0.36,0.89,-0.81,-1.25,1.66,1.26,0.22,1.69,1.35,0
-1.27,-1.43,0.19,0.4,-1.43,-0.03,-0.99,-0.02,0.14,0,0,0,-1.47,0.81,-1.13,0.39,0.9,-0.97,-1.27,1.67,1.07,0.22,1.7,1.28,0
-1.27,-1.43,0.33,0.4,-1.42,0.07,-0.99,-0.02,0.13,0,0,0,-1.5,0.82,-1.31,0.42,0.89,-1.26,-1.27,1.67,0.96,0.22,1.69,1.09,0
-1.28,-1.43,0.38,0.4,-1.43,0.14,-1,-0.02,0.09,0,0,0,-1.54,0.85,-1.48,0.45,0.92,-1.43,-1.27,1.68,0.9,0.22,1.69,1.01,0
-1.27,-1.43,0.41,0.4,-1.43,0.19,-1,-0.02,0.07,0,0,0,-1.56,0.85,-1.55,0.46,0.93,-1.42,-1.28,1.68,0.81,0.22,1.7,0.92,0
-1.27,-1.42,0.46,0.4,-1.43,0.26,-1,-0.02,0.06,0,0,0,-1.59,0.85,-1.78,0.49,0.94,-1.66,-1.28,1.67,0.84,0.22,1.69,0.93,0
-1.27,-1.39,0.45,0.39,-1.41,0.24,-1,-0.02,0.05,0,0,0,-1.61,0.84,-1.84,0.5,0.94,-1.68,-1.28,1.66,0.75,0.21,1.68,0.89,0
-1.27,-1.39,0.5,0.38,-1.41,0.28,-1,-0.01,0.05,0,0,0,-1.64,0.84,-1.78,0.53,0.92,-1.67,-1.28,1.64,0.7,0.21,1.66,0.83,0
-1.26,-1.39,0.49,0.37,-1.42,0.29,-1,-0.01,0.03,0,0,0,-1.66,0.85,-1.8,0.57,0.91,-1.73,-1.28,1.63,0.61,0.21,1.65,0.73,0
-1.26,-1.39,0.51,0.36,-1.43,0.31,-1,-0.01,0.01,0,0,0,-1.68,0.83,-1.73,0.6,0.9,-1.69,-1.28,1.6,0.63,0.2,1.62,0.72,0
-1.24,-1.37,0.54,0.35,-1.41,0.36,-1,-0.01,0,0,0,0,-1.68,0.81,-1.88,0.62,0.88,-1.75,-1.27,1.56,0.64,0.2,1.58,0.69,0
-1.24,-1.37,0.56,0.34,-1.42,0.4,-1,-0.01,0,0,0,0,-1.73,0.79,-2,0.64,0.87,-1.81,-1.28,1.53,0.65,0.19,1.57,0.63,0
-1.23,-1.37,0.55,0.33,-1.42,0.4,-1,-0.02,0,0,0,0,-1.76,0.78,-1.97,0.64,0.86,-1.72,-1.28,1.5,0.6,0.19,1.54,0.63,0
-1.23,-1.36,0.56,0.33,-1.42,0.44,-1,-0.02,-0.01,0,0,0,-1.79,0.77,-2.28,0.65,0.85,-1.99,-1.27,1.48,0.63,0.19,1.53,0.66,0
-1.23,-1.35,0.55,0.32,-1.41,0.47,-1,-0.02,-0.02,0,0,0,-1.81,0.75,-2.26,0.66,0.83,-1.99,-1.27,1.46,0.64,0.19,1.51,0.61,0
-1.22,-1.34,0.59,0.31,-1.41,0.47,-1,-0.02,-0.03,0,0,0,-1.84,0.74,-2.42,0.67,0.81,-2.21,-1.27,1.44,0.65,0.18,1.49,0.63,0
-1.22,-1.34,0.56,0.31,-1.4,0.46,-1,-0.02,-0.03,0,0,0,-1.85,0.74,-2.49,0.68,0.8,-2.24,-1.27,1.42,0.68,0.18,1.48,0.64,0
-1.22,-1.34,0.54,0.3,-1.4,0.46,-1,-0.01,-0.04,0,0,0,-1.87,0.73,-2.5,0.69,0.79,-2.2,-1.27,1.41,0.66,0.18,1.47,0.63,0
-1.22,-1.33,0.52,0.29,-1.4,0.46,-1,-0.01,-0.05,0,0,0,-1.87,0.72,-2.56,0.71,0.78,-2.26,-1.27,1.4,0.63,0.18,1.46,0.64,0
-1.22,-1.34,0.52,0.29,-1.39,0.52,-1,-0.01,-0.06,0,0,0,-1.89,0.71,-2.58,0.72,0.77,-2.27,-1.27,1.39,0.65,0.18,1.44,0.63,0
-1.22,-1.34,0.52,0.29,-1.38,0.54,-1,-0.01,-0.07,0,0,0,-1.91,0.7,-2.62,0.75,0.76,-2.25,-1.27,1.38,0.66,0.18,1.43,0.72,0
-1.22,-1.34,0.48,0.29,-1.37,0.53,-1,-0.02,-0.07,0,0,0,-1.92,0.69,-2.79,0.77,0.76,-2.51,-1.27,1.37,0.68,0.18,1.42,0.75,0
-1.22,-1.34,0.46,0.29,-1.38,0.52,-1,-0.02,-0.07,0,0,0,-1.93,0.68,-2.76,0.78,0.74,-2.49,-1.27,1.35,0.66,0.17,1.4,0.74,0
-1.22,-1.34,0.43,0.29,-1.38,0.49,-1,-0.01,-0.07,0,0,0,-1.95,0.67,-2.73,0.8,0.74,-2.64,-1.27,1.34,0.67,0.17,1.39,0.74,0
-1.21,-1.34,0.43,0.29,-1.39,0.49,-1,-0.02,-0.08,0,0,0,-1.96,0.66,-2.72,0.82,0.73,-2.54,-1.27,1.33,0.58,0.17,1.38,0.71,0
-1.21,-1.33,0.39,0.29,-1.39,0.49,-1,-0.02,-0.07,0,0,0,-1.98,0.65,-2.79,0.84,0.72,-2.76,-1.27,1.33,0.59,0.17,1.37,0.71,0
-1.2,-1.33,0.18,0.3,-1.4,0.28,-1,-0.02,-0.07,0,0,0,-1.99,0.65,-2.9,0.88,0.71,-2.97,-1.26,1.33,0.6,0.18,1.37,0.63,0
-1.21,-1.32,0.16,0.3,-1.38,0.25,-1,-0.02,-0.07,0,0,0,-2,0.65,-2.99,0.91,0.71,-3.12,-1.26,1.32,0.59,0.18,1.36,0.62,0
-1.21,-1.31,0.14,0.3,-1.36,0.26,-1,-0.02,-0.08,0,0,0,-2.01,0.64,-2.95,0.94,0.7,-3.07,-1.26,1.32,0.64,0.19,1.34,0.68,0
-1.21,-1.3,0.13,0.3,-1.33,0.25,-1,-0.02,-0.08,0,0,0,-2.03,0.62,-2.96,0.96,0.69,-3.12,-1.26,1.3,0.69,0.19,1.32,0.75,0
-1.21,-1.3,0.07,0.3,-1.34,0.21,-1,-0.02,-0.09,0,0,0,-2.05,0.61,-2.93,0.98,0.67,-3.01,-1.27,1.28,0.9,0.19,1.3,0.96,0
-1.22,-1.3,0.07,0.3,-1.33,0.23,-1,-0.02,-0.09,0,0,0,-2.07,0.59,-2.91,0.98,0.67,-2.97,-1.27,1.27,0.85,0.19,1.29,0.9,5
-1.21,-1.31,0.1,0.3,-1.31,0.24,-0.99,-0.02,-0.1,0,0,0,-2.09,0.59,-2.93,1,0.66,-2.95,-1.28,1.26,0.84,0.2,1.28,0.87,5
-1.21,-1.31,0.18,0.3,-1.28,0.27,-0.99,-0.02,-0.11,0,0,0,-2.11,0.57,-2.92,1.02,0.64,-2.95,-1.28,1.24,0.81,0.2,1.26,0.85,5
-1.21,-1.3,0.18,0.31,-1.26,0.29,-0.99,-0.01,-0.13,0,0,0,-2.12,0.56,-3,1.04,0.62,-3.03,-1.3,1.21,0.75,0.2,1.23,0.73,5
-1.21,-1.29,-0.07,0.32,-1.24,0.03,-0.99,-0.01,-0.13,0,0,0,-2.13,0.54,-3.1,1.05,0.61,-3.24,-1.31,1.19,0.74,0.2,1.21,0.73,5
-1.21,-1.3,0,0.33,-1.25,0.04,-0.99,-0.01,-0.12,0,0,0,-2.15,0.53,-3.07,1.06,0.59,-3.22,-1.33,1.15,0.77,0.21,1.19,0.74,5
-1.21,-1.27,0.02,0.33,-1.25,0.07,-0.99,-0.01,-0.12,0,0,0,-2.16,0.51,-3.06,1.09,0.57,-3.23,-1.34,1.12,0.75,0.21,1.16,0.72,5
-1.22,-1.27,-0.05,0.33,-1.26,0.03,-0.99,-0.01,-0.12,0,0,0,-2.18,0.51,-3.03,1.1,0.57,-3.26,-1.34,1.11,0.77,0.21,1.16,0.75,5
-1.22,-1.26,-0.02,0.33,-1.26,0.06,-0.99,0,-0.12,0,0,0,-2.21,0.5,-2.95,1.11,0.56,-3.22,-1.34,1.1,0.82,0.21,1.15,0.86,5
-1.22,-1.26,-0.14,0.33,-1.24,-0.03,-0.99,0,-0.13,0,0,0,-2.22,0.49,-2.96,1.12,0.55,-3.22,-1.34,1.08,0.91,0.21,1.13,0.96,5
-1.22,-1.25,-0.24,0.33,-1.22,-0.07,-0.99,0,-0.14,0,0,0,-2.22,0.47,-3.02,1.14,0.53,-3.28,-1.34,1.06,0.87,0.21,1.11,0.95,5
-1.22,-1.24,-0.18,0.32,-1.22,-0.06,-0.99,0,-0.13,0,0,0,-2.24,0.47,-2.85,1.15,0.53,-3.17,-1.34,1.05,0.86,0.22,1.1,0.93,5
-1.22,-1.24,-0.2,0.31,-1.21,-0.11,-0.99,0,-0.13,0,0,0,-2.25,0.46,-2.83,1.17,0.52,-3.16,-1.34,1.03,0.99,0.22,1.09,1.03,5
-1.22,-1.23,-0.32,0.31,-1.22,-0.28,-0.99,0,-0.13,0,0,0,-2.27,0.45,-2.74,1.19,0.51,-3.14,-1.35,1.02,1.01,0.22,1.07,1.04,5
-1.22,-1.24,-0.32,0.31,-1.23,-0.32,-0.99,0,-0.12,0,0,0,-2.29,0.43,-2.7,1.21,0.49,-3.13,-1.35,0.99,1.05,0.22,1.04,1.05,5
-1.22,-1.23,-0.46,0.31,-1.22,-0.39,-0.99,0,-0.13,0,0,0,-2.3,0.41,-2.73,1.22,0.48,-3.16,-1.35,0.97,0.85,0.21,1.02,0.83,5
-1.21,-1.21,-0.39,0.31,-1.2,-0.26,-0.99,0,-0.13,0,0,0,-2.29,0.4,-2.75,1.23,0.46,-3.18,-1.34,0.96,0.8,0.21,1,0.77,5
-1.2,-1.21,-0.33,0.31,-1.2,-0.25,-0.99,0,-0.13,0,0,0,-2.29,0.39,-2.75,1.22,0.45,-3.17,-1.34,0.94,0.77,0.21,0.99,0.71,5
