right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.18,-1.11,-0.19,0.32,-1.11,-0.05,-0.97,-0.02,-0.26,0,0,0,-0.98,-0.03,-4.77,0.13,0.05,-4.44,-1.15,0.64,-1.55,0.13,0.63,-1.28,4
-1.18,-1.13,-0.17,0.32,-1.13,-0.01,-0.97,-0.02,-0.23,0,0,0,-0.98,0,-4.78,0.15,0.11,-4.24,-1.15,0.68,-1.48,0.14,0.66,-1.09,4
-1.18,-1.14,-0.14,0.33,-1.15,-0.05,-0.98,-0.01,-0.2,0,0,0,-0.99,0.02,-4.58,0.13,0.14,-4.2,-1.14,0.7,-1.43,0.15,0.69,-1.09,4
-1.17,-1.15,-0.2,0.33,-1.16,-0.22,-0.98,0,-0.19,0,0,0,-1,0.05,-4.68,0.14,0.18,-4.24,-1.13,0.74,-1.64,0.15,0.72,-1.19,4
-1.17,-1.15,-0.21,0.34,-1.16,-0.24,-0.98,0,-0.18,0,0,0,-0.99,0.06,-4.68,0.14,0.2,-4.28,-1.12,0.76,-1.66,0.14,0.73,-1.18,4
-1.16,-1.17,-0.19,0.36,-1.17,-0.19,-0.98,0.01,-0.18,0,0,0,-0.98,0.08,-4.53,0.15,0.24,-3.97,-1.11,0.79,-1.29,0.14,0.76,-0.74,4
-1.13,-1.17,-0.26,0.39,-1.18,-0.18,-0.97,0.01,-0.22,0,0,0,-0.95,0.09,-4.39,0.17,0.24,-3.84,-1.08,0.78,-1.11,0.16,0.77,-0.75,4
-1.13,-1.16,-0.3,0.4,-1.16,-0.18,-0.97,0.01,-0.26,0,0,0,-0.92,0.09,-4.39,0.02,0.18,-3.97,-1.06,0.78,-1.19,0.15,0.76,-0.85,4
-1.13,-1.17,-0.32,0.42,-1.17,-0.17,-0.97,0.01,-0.25,0,0,0,-0.93,0.1,-4.38,0.04,0.19,-3.76,-1.05,0.77,-1.07,0.14,0.73,-0.59,4
-1.13,-1.18,-0.45,0.42,-1.19,-0.35,-0.97,-0.01,-0.24,0,0,0,-0.94,0.13,-4.07,0.04,0.27,-3.34,-1.05,0.79,-0.85,0.14,0.76,-0.21,4
-1.14,-1.2,-0.42,0.43,-1.2,-0.32,-0.97,0,-0.24,0,0,0,-0.96,0.15,-4.05,0.05,0.28,-3.29,-1.05,0.79,-0.78,0.13,0.78,-0.21,4
-1.14,-1.22,-0.39,0.43,-1.21,-0.29,-0.97,0,-0.24,0,0,0,-0.98,0.17,-3.87,-0.08,0.17,-3.26,-1.05,0.78,-0.76,0.1,0.78,-0.38,4
-1.16,-1.23,-0.44,0.44,-1.23,-0.36,-0.98,0,-0.2,0,0,0,-1.02,0.21,-3.1,-0.11,0.22,-2.55,-1.05,0.83,-0.39,0.1,0.83,0.12,4
-1.17,-1.25,-0.51,0.45,-1.25,-0.49,-0.99,0.01,-0.15,0,0,0,-1.08,0.22,-2.72,-0.12,0.25,-2.54,-1.07,0.88,-0.31,0.11,0.88,0.07,4
-1.18,-1.26,-0.55,0.47,-1.26,-0.61,-1,0.01,-0.09,0,0,0,-1.14,0.28,-2.2,-0.13,0.31,-2.13,-1.07,0.95,0.25,0.12,0.96,0.4,4
-1.18,-1.25,-0.66,0.47,-1.27,-0.81,-1,0.01,-0.07,0,0,0,-1.14,0.36,-1.41,-0.05,0.48,-0.99,-1.08,1.01,1.11,0.13,1.02,1.43,4
-1.2,-1.27,-0.55,0.47,-1.28,-0.78,-1,0.01,0.02,0,0,0,-1.15,0.4,-1.75,0.01,0.59,-0.88,-1.09,1.06,1.4,0.14,1.07,2.04,4
-1.22,-1.27,-0.62,0.48,-1.29,-0.83,-1,0.01,0.01,0,0,0,-1.07,0.42,-2.22,0.08,0.65,-1.59,-1.12,1.16,0.67,0.16,1.19,1.1,4
-1.22,-1.27,-0.64,0.48,-1.29,-0.88,-1,0,0,0,0,0,-1.05,0.42,-2.56,0.08,0.72,-1.39,-1.13,1.23,0.43,0.17,1.28,1.09,4
-1.24,-1.3,-0.79,0.48,-1.33,-1.17,-1,0,0.01,0,0,0,-1.02,0.41,-2.63,0.01,0.73,-1.2,-1.15,1.28,0.51,0.19,1.32,1.78,4
-1.25,-1.29,-1.33,0.48,-1.32,-1.72,-1,0,0.01,0,0,0,-1.01,0.43,-3,-0.02,0.74,-1.53,-1.16,1.32,0.54,0.2,1.37,1.68,4
-1.25,-1.28,-1.97,0.47,-1.3,-2.42,-1,0.01,0.04,0,0,0,-0.99,0.48,-3.31,-0.05,0.66,-2.77,-1.16,1.36,0.48,0.2,1.41,0.66,4
-1.25,-1.3,-1.92,0.48,-1.32,-2.45,-1,0.01,0.04,0,0,0,-0.97,0.53,-3.29,-0.09,0.68,-2.65,-1.17,1.4,0.44,0.2,1.45,0.59,4
-1.26,-1.31,-2,0.48,-1.35,-2.58,-1,0,0.08,0,0,0,-0.96,0.57,-3.24,-0.09,0.71,-2.47,-1.17,1.44,0.52,0.2,1.47,0.94,4
-1.21,-1.27,-1.7,0.47,-1.3,-2.54,-0.96,0,0.27,0,0,0,-0.92,0.63,-1.83,-0.11,0.71,-1.86,-1.14,1.42,1.92,0.2,1.44,1.83,4
-1.23,-1.28,-2.35,0.47,-1.31,-3.12,-0.97,0.01,0.25,0,0,0,-0.92,0.68,-2.06,-0.1,0.73,-1.49,-1.15,1.47,2.06,0.2,1.48,2.49,4
-1.22,-1.25,-1.87,0.45,-1.29,-2.6,-0.95,0.01,0.32,0,0,0,-0.88,0.69,-0.88,-0.1,0.74,-1.2,-1.13,1.46,2.61,0.19,1.48,2.23,4
-1.22,-1.27,-1.76,0.45,-1.32,-2.43,-0.94,0.01,0.34,0,0,0,-0.88,0.7,0.49,-0.1,0.75,0.47,-1.13,1.47,3.7,0.19,1.49,3.15,4
-1.25,-1.3,-1.75,0.44,-1.37,-2.34,-0.95,0.01,0.33,0,0,0,-0.9,0.73,0.1,-0.11,0.77,0.32,-1.16,1.51,3.07,0.18,1.53,2.93,4
-1.25,-1.3,-1.75,0.43,-1.38,-2.32,-0.95,0.01,0.32,0,0,0,-0.91,0.76,-0.13,-0.11,0.79,0.19,-1.17,1.55,2.84,0.18,1.57,2.82,4
-1.26,-1.31,-1.4,0.42,-1.38,-1.89,-0.95,0,0.3,0,0,0,-0.91,0.78,0,-0.11,0.81,0.13,-1.17,1.59,2.45,0.19,1.61,2.21,4
-1.25,-1.31,-1.23,0.42,-1.38,-1.68,-0.95,0,0.32,0,0,0,-0.9,0.77,0.18,-0.11,0.8,-0.19,-1.17,1.6,2.41,0.18,1.61,1.76,4
-1.26,-1.32,-0.83,0.41,-1.39,-1.18,-0.95,0,0.31,0,0,0,-0.91,0.78,0.53,-0.12,0.82,-0.02,-1.17,1.62,2.41,0.17,1.63,1.33,4
-1.25,-1.32,-0.63,0.4,-1.38,-0.99,-0.94,0,0.34,0,0,0,-0.9,0.78,0.93,-0.11,0.83,0.12,-1.16,1.61,2.72,0.17,1.64,1.17,4
-1.26,-1.34,-0.67,0.41,-1.41,-0.99,-0.95,0,0.32,0,0,0,-0.9,0.8,0.75,-0.11,0.84,0.4,-1.17,1.65,2.56,0.18,1.67,1.43,3
-1.27,-1.4,-0.8,0.44,-1.45,-1.16,-0.95,-0.01,0.3,0,0,0,-0.9,0.81,0.94,-0.09,0.87,0.82,-1.18,1.69,2.99,0.2,1.72,2.41,3
-1.28,-1.42,-0.78,0.45,-1.46,-1.16,-0.96,-0.01,0.29,0,0,0,-0.9,0.82,0.88,-0.11,0.87,0.69,-1.18,1.72,2.89,0.2,1.74,2.27,3
-1.28,-1.43,-0.7,0.45,-1.48,-1.1,-0.96,-0.01,0.28,0,0,0,-0.9,0.83,0.93,-0.11,0.87,0.69,-1.19,1.73,2.89,0.2,1.76,2.24,3
-1.28,-1.43,-0.74,0.45,-1.48,-1.19,-0.96,-0.01,0.28,0,0,0,-0.91,0.83,1.09,-0.12,0.86,0.87,-1.19,1.74,3.36,0.19,1.76,2.64,3
-1.31,-1.47,-0.84,0.46,-1.53,-1.2,-0.97,-0.01,0.22,0,0,0,-0.93,0.85,0.99,-0.14,0.88,0.87,-1.22,1.79,3.16,0.18,1.81,2.57,3
-1.34,-1.5,-0.94,0.47,-1.56,-1.29,-0.99,-0.01,0.13,0,0,0,-0.95,0.88,0.93,-0.14,0.91,0.91,-1.24,1.83,3.21,0.18,1.86,2.76,3
-1.35,-1.51,-0.94,0.47,-1.58,-1.24,-1,-0.01,0.08,0,0,0,-0.97,0.9,0.81,-0.14,0.93,0.8,-1.25,1.85,3.18,0.18,1.89,2.6,3
-1.36,-1.52,-1.16,0.48,-1.57,-1.31,-1,-0.01,0.02,0,0,0,-0.97,0.9,0.72,-0.14,0.94,0.88,-1.25,1.86,3.06,0.18,1.9,2.79,3
-1.35,-1.51,-1.45,0.48,-1.56,-1.37,-1,-0.01,-0.07,0,0,0,-0.97,0.91,0.67,-0.14,0.94,0.91,-1.24,1.86,3.06,0.18,1.9,2.92,3
-1.31,-1.48,-1.6,0.47,-1.51,-1.43,-0.97,-0.01,-0.23,0,0,0,-0.92,0.87,0.55,-0.13,0.9,0.86,-1.19,1.79,2.84,0.18,1.83,2.78,3
-1.26,-1.45,-1.95,0.47,-1.48,-1.7,-0.94,-0.01,-0.33,0,0,0,-0.85,0.84,0.44,-0.14,0.87,1.19,-1.13,1.73,2.66,0.16,1.76,3.44,3
-1.26,-1.47,-1.73,0.47,-1.5,-1.54,-0.96,-0.02,-0.28,0,0,0,-0.87,0.84,0.58,-0.13,0.87,0.94,-1.13,1.73,2.88,0.17,1.77,3.04,3
-1.27,-1.46,-1.62,0.45,-1.49,-1.52,-0.96,-0.01,-0.26,0,0,0,-0.87,0.83,0.62,-0.14,0.87,0.85,-1.13,1.71,2.94,0.16,1.75,2.82,3
-1.27,-1.45,-1.76,0.44,-1.49,-1.67,-0.97,-0.01,-0.25,0,0,0,-0.89,0.83,0.65,-0.15,0.88,0.97,-1.14,1.71,2.99,0.14,1.76,3.1,3
-1.28,-1.44,-1.98,0.43,-1.49,-1.86,-0.97,-0.01,-0.23,0,0,0,-0.89,0.84,0.77,-0.15,0.89,1.03,-1.14,1.72,3.23,0.13,1.76,3.22,3
-1.29,-1.45,-2.23,0.43,-1.49,-2.15,-0.98,-0.01,-0.21,0,0,0,-0.9,0.84,0.98,-0.14,0.89,1.21,-1.14,1.71,3.73,0.12,1.76,3.66,3
-1.31,-1.47,-2.11,0.43,-1.51,-2.08,-0.99,-0.01,-0.16,0,0,0,-0.92,0.86,1,-0.12,0.91,1.14,-1.16,1.73,3.67,0.12,1.78,3.49,3
-1.31,-1.47,-2.16,0.43,-1.51,-2.17,-0.99,-0.02,-0.12,0,0,0,-0.94,0.88,1.01,-0.1,0.91,1.22,-1.15,1.75,3.64,0.12,1.77,3.65,3
-1.29,-1.48,-2.18,0.43,-1.5,-2.16,-0.99,-0.02,-0.12,0,0,0,-0.97,0.87,0.98,-0.07,0.89,1.22,-1.14,1.73,3.61,0.12,1.75,3.63,3
-1.29,-1.48,-2.04,0.42,-1.5,-2.01,-1,-0.03,-0.08,0,0,0,-0.98,0.88,0.98,-0.05,0.88,1.18,-1.12,1.73,3.49,0.12,1.74,3.46,3
-1.29,-1.48,-1.96,0.41,-1.5,-1.94,-1,-0.02,-0.05,0,0,0,-0.99,0.9,0.99,-0.03,0.9,1.17,-1.13,1.74,3.43,0.12,1.72,3.41,3
-1.29,-1.48,-1.96,0.41,-1.49,-1.97,-1,-0.03,-0.05,0,0,0,-1.01,0.91,0.93,-0.01,0.91,1.15,-1.12,1.75,3.37,0.11,1.73,3.35,3
-1.3,-1.48,-1.84,0.4,-1.5,-1.75,-1,-0.02,-0.05,0,0,0,-1.02,0.93,0.73,-0.01,0.92,0.94,-1.12,1.77,2.83,0.12,1.75,2.81,3
-1.3,-1.48,-1.55,0.4,-1.51,-1.5,-1,-0.01,-0.05,0,0,0,-1.04,0.95,0.64,0.01,0.93,0.82,-1.12,1.79,2.56,0.12,1.78,2.59,3
-1.29,-1.48,-2.23,0.41,-1.5,-2.14,-1,-0.02,-0.05,0,0,0,-1.06,0.97,0.66,0.02,0.95,0.84,-1.13,1.82,2.81,0.13,1.8,2.85,3
-1.29,-1.49,-1.96,0.41,-1.49,-1.9,-1,-0.01,-0.05,0,0,0,-1.07,0.96,0.67,0.03,0.95,0.85,-1.13,1.83,2.82,0.14,1.8,2.85,3
-1.28,-1.48,-1.54,0.41,-1.49,-1.53,-1,-0.02,-0.04,0,0,0,-1.1,0.97,0.56,0.04,0.95,0.72,-1.13,1.85,2.47,0.15,1.81,2.52,3
-1.28,-1.48,-1.16,0.41,-1.49,-1.15,-1,-0.02,-0.04,0,0,0,-1.12,0.98,0.33,0.05,0.95,0.54,-1.15,1.88,2.06,0.17,1.83,2.15,3
-1.29,-1.48,-0.84,0.41,-1.5,-0.89,-1,-0.03,-0.04,0,0,0,-1.13,0.99,0.29,0.09,0.97,0.41,-1.15,1.9,1.91,0.2,1.87,1.87,3
-1.29,-1.49,-0.68,0.41,-1.5,-0.7,-1,-0.03,-0.03,0,0,0,-1.14,1,0.3,0.11,0.98,0.41,-1.15,1.91,1.96,0.22,1.89,1.92,0
-1.29,-1.48,-0.43,0.41,-1.51,-0.56,-1,-0.02,0.02,0,0,0,-1.16,1,0.35,0.13,1,0.36,-1.15,1.91,2.07,0.24,1.92,1.93,0
-1.28,-1.47,-0.43,0.4,-1.49,-0.58,-1,-0.02,0.1,0,0,0,-1.17,1.01,0.43,0.14,1,0.38,-1.15,1.92,2.22,0.25,1.94,2.07,0
-1.26,-1.44,-0.11,0.39,-1.47,-0.43,-0.98,-0.02,0.21,0,0,0,-1.16,1.01,0.49,0.15,1,0.28,-1.13,1.9,2.18,0.25,1.93,1.83,0
-1.25,-1.43,-0.19,0.39,-1.46,-0.43,-0.97,-0.01,0.22,0,0,0,-1.16,1.01,0.51,0.17,1,0.23,-1.12,1.89,2.23,0.25,1.93,1.78,0
-1.25,-1.43,-0.22,0.39,-1.45,-0.48,-0.98,-0.02,0.21,0,0,0,-1.16,1.01,0.51,0.17,1.01,0.1,-1.13,1.89,2.25,0.25,1.94,1.48,0
-1.26,-1.44,-0.29,0.39,-1.45,-0.55,-0.98,-0.02,0.21,0,0,0,-1.17,1.01,0.51,0.18,1.01,0.15,-1.13,1.88,2.26,0.24,1.94,1.59,0
-1.25,-1.44,-0.3,0.39,-1.45,-0.53,-0.98,-0.02,0.2,0,0,0,-1.17,1.01,0.48,0.19,1.02,0.18,-1.13,1.88,2.26,0.24,1.94,1.72,0
-1.25,-1.43,-0.34,0.39,-1.44,-0.54,-0.98,-0.01,0.22,0,0,0,-1.17,1.01,0.49,0.19,1.02,0.1,-1.12,1.87,2.42,0.25,1.93,1.76,0
-1.25,-1.43,-0.38,0.39,-1.44,-0.56,-0.98,-0.01,0.22,0,0,0,-1.17,1.01,0.47,0.19,1.02,0.11,-1.12,1.87,2.39,0.25,1.93,1.78,0
-1.26,-1.44,-0.41,0.4,-1.45,-0.56,-0.98,-0.01,0.18,0,0,0,-1.19,1.01,0.4,0.2,1.03,0.12,-1.13,1.88,2.24,0.25,1.94,1.79,0
-1.27,-1.44,-0.45,0.4,-1.46,-0.54,-0.99,-0.01,0.14,0,0,0,-1.2,1.01,0.38,0.21,1.03,0.14,-1.14,1.89,2.23,0.25,1.95,1.85,0
-1.27,-1.45,-0.44,0.4,-1.46,-0.5,-0.99,-0.01,0.12,0,0,0,-1.21,1.01,0.38,0.2,1.03,0.2,-1.14,1.88,2.23,0.25,1.96,1.9,0
-1.27,-1.45,-0.39,0.39,-1.46,-0.44,-0.99,-0.02,0.1,0,0,0,-1.21,1.01,0.37,0.21,1.04,0.21,-1.15,1.88,2.22,0.25,1.95,1.9,0
-1.27,-1.44,-0.4,0.39,-1.46,-0.44,-0.99,-0.02,0.11,0,0,0,-1.22,1,0.43,0.2,1.03,0.22,-1.15,1.87,2.33,0.25,1.94,1.9,0
-1.28,-1.44,-0.5,0.39,-1.46,-0.52,-1,-0.02,0.09,0,0,0,-1.23,1,0.38,0.2,1.03,0.19,-1.16,1.87,2.26,0.25,1.94,1.82,0
-1.28,-1.44,-0.92,0.39,-1.45,-0.91,-1,-0.02,0.07,0,0,0,-1.24,1,0.37,0.2,1.03,0.21,-1.16,1.86,2.41,0.25,1.94,2.15,0
-1.28,-1.45,-0.85,0.39,-1.46,-0.86,-1,-0.02,0.05,0,0,0,-1.26,0.98,0.36,0.21,1.01,0.32,-1.17,1.85,2.39,0.25,1.92,2.2,0
-1.27,-1.45,-0.81,0.39,-1.47,-0.85,-1,-0.02,0.05,0,0,0,-1.28,0.97,0.41,0.21,0.99,0.38,-1.17,1.83,2.37,0.26,1.89,2.18,0
-1.27,-1.44,-0.69,0.39,-1.47,-0.8,-1,-0.02,0.06,0,0,0,-1.29,0.94,0.4,0.24,0.99,0.36,-1.17,1.81,2.2,0.26,1.88,2.08,0
-1.26,-1.44,-0.52,0.38,-1.46,-0.72,-1,-0.02,0.08,0,0,0,-1.3,0.93,0.33,0.25,1,0.15,-1.17,1.8,2.11,0.26,1.86,1.95,0
-1.25,-1.42,-0.27,0.37,-1.44,-0.56,-0.99,-0.02,0.14,0,0,0,-1.31,0.9,0.29,0.25,0.98,0.13,-1.16,1.75,1.95,0.25,1.8,1.8,0
-1.24,-1.41,-0.3,0.35,-1.44,-0.54,-0.99,-0.02,0.17,0,0,0,-1.31,0.87,0.31,0.25,0.96,0.11,-1.17,1.7,1.97,0.24,1.75,1.88,0
-1.23,-1.41,-0.33,0.35,-1.43,-0.62,-0.98,-0.02,0.17,0,0,0,-1.33,0.87,0.24,0.26,0.94,0.1,-1.18,1.7,1.96,0.24,1.74,1.87,0
-1.24,-1.41,-0.38,0.34,-1.43,-0.59,-0.99,-0.02,0.12,0,0,0,-1.36,0.87,0.09,0.28,0.95,0.05,-1.21,1.71,1.67,0.24,1.75,1.65,0
-1.24,-1.4,-0.38,0.35,-1.42,-0.6,-0.99,-0.01,0.12,0,0,0,-1.38,0.88,-0.09,0.3,0.94,-0.12,-1.22,1.72,1.55,0.24,1.75,1.5,0
-1.24,-1.39,-0.44,0.35,-1.41,-0.66,-0.99,-0.02,0.12,0,0,0,-1.4,0.88,-0.22,0.32,0.93,-0.24,-1.23,1.72,1.58,0.24,1.76,1.5,0
-1.25,-1.4,-0.47,0.35,-1.41,-0.64,-0.99,-0.02,0.1,0,0,0,-1.43,0.87,-0.49,0.34,0.92,-0.51,-1.23,1.71,1.46,0.24,1.75,1.41,0
-1.25,-1.4,-0.46,0.34,-1.4,-0.53,-1,-0.02,0.09,0,0,0,-1.46,0.86,-0.91,0.36,0.91,-0.9,-1.24,1.7,1.22,0.23,1.73,1.3,0
-1.25,-1.41,-0.3,0.35,-1.4,-0.24,-1,-0.02,0.06,0,0,0,-1.49,0.86,-0.92,0.39,0.89,-0.73,-1.24,1.68,0.89,0.24,1.71,1.12,0
-1.25,-1.43,-0.16,0.35,-1.42,-0.1,-1,-0.02,0.01,0,0,0,-1.52,0.85,-1.25,0.43,0.87,-1.13,-1.24,1.65,0.92,0.24,1.67,1.11,0
-1.25,-1.46,-0.07,0.36,-1.44,-0.07,-1,-0.03,-0.03,0,0,0,-1.55,0.85,-1.5,0.49,0.87,-1.42,-1.23,1.62,0.93,0.25,1.64,1.12,0
-1.25,-1.44,0.02,0.36,-1.44,0.01,-1,-0.02,-0.03,0,0,0,-1.59,0.84,-1.66,0.52,0.86,-1.59,-1.23,1.61,0.86,0.26,1.64,0.97,0
-1.25,-1.44,0.06,0.35,-1.45,0.04,-1,-0.02,-0.04,0,0,0,-1.61,0.84,-1.64,0.56,0.87,-1.69,-1.23,1.61,0.74,0.26,1.63,0.87,0
-1.24,-1.44,0.1,0.35,-1.45,0.09,-1,-0.01,-0.06,0,0,0,-1.64,0.82,-1.7,0.59,0.85,-1.79,-1.23,1.57,0.75,0.26,1.6,0.87,0
-1.23,-1.42,0.12,0.34,-1.44,0.16,-1,-0.01,-0.09,0,0,0,-1.65,0.81,-1.97,0.62,0.84,-1.87,-1.22,1.54,0.66,0.27,1.59,0.68,0
-1.23,-1.4,0.21,0.34,-1.43,0.14,-1,-0.01,-0.09,0,0,0,-1.67,0.81,-2.04,0.64,0.84,-1.84,-1.22,1.54,0.56,0.26,1.58,0.71,0
-1.22,-1.37,0.24,0.32,-1.42,0.2,-1,0.01,-0.09,0,0,0,-1.7,0.81,-2.09,0.64,0.83,-1.83,-1.21,1.51,0.52,0.26,1.56,0.68,0
-1.22,-1.34,0.26,0.31,-1.4,0.26,-1,0.02,-0.1,0,0,0,-1.74,0.8,-2.21,0.65,0.82,-1.83,-1.2,1.48,0.38,0.25,1.52,0.61,0
-1.22,-1.33,0.3,0.31,-1.39,0.3,-0.99,0.02,-0.1,0,0,0,-1.77,0.79,-2.36,0.68,0.81,-1.87,-1.19,1.46,0.33,0.25,1.51,0.51,0
-1.22,-1.32,0.33,0.29,-1.39,0.3,-0.99,0.02,-0.1,0,0,0,-1.79,0.78,-2.38,0.7,0.8,-1.93,-1.19,1.44,0.44,0.25,1.49,0.55,0
-1.22,-1.31,0.34,0.29,-1.4,0.34,-0.99,0.02,-0.11,0,0,0,-1.8,0.77,-2.4,0.71,0.8,-1.9,-1.18,1.42,0.41,0.25,1.47,0.54,0
-1.21,-1.32,0.37,0.29,-1.4,0.4,-0.99,0.01,-0.12,0,0,0,-1.82,0.75,-2.63,0.72,0.79,-1.99,-1.18,1.4,0.3,0.25,1.46,0.53,0
-1.21,-1.32,0.37,0.29,-1.4,0.37,-0.99,0,-0.12,0,0,0,-1.82,0.74,-2.69,0.73,0.79,-2.09,-1.18,1.39,0.37,0.24,1.45,0.56,0
-1.21,-1.31,0.34,0.3,-1.39,0.36,-0.99,0,-0.14,0,0,0,-1.84,0.73,-2.79,0.76,0.76,-2.09,-1.17,1.37,0.31,0.23,1.44,0.49,0
-1.21,-1.29,0.31,0.29,-1.37,0.4,-0.99,0.01,-0.16,0,0,0,-1.85,0.72,-2.97,0.78,0.75,-2.16,-1.16,1.36,0.29,0.23,1.42,0.5,0
-1.21,-1.28,0.29,0.29,-1.37,0.4,-0.99,0.01,-0.17,0,0,0,-1.86,0.72,-2.98,0.82,0.74,-2.18,-1.16,1.36,0.28,0.23,1.41,0.51,0
-1.21,-1.27,0.29,0.29,-1.36,0.44,-0.98,0.01,-0.17,0,0,0,-1.88,0.71,-3.14,0.84,0.73,-2.28,-1.15,1.35,0.29,0.22,1.4,0.51,0
-1.21,-1.27,0.3,0.29,-1.37,0.44,-0.98,0.01,-0.18,0,0,0,-1.9,0.7,-2.96,0.86,0.72,-2.21,-1.15,1.33,0.29,0.22,1.39,0.52,0
-1.2,-1.27,0.3,0.29,-1.35,0.47,-0.98,0,-0.19,0,0,0,-1.91,0.68,-3.01,0.88,0.7,-2.27,-1.14,1.31,0.31,0.22,1.36,0.5,0
-1.2,-1.26,0.29,0.29,-1.34,0.44,-0.98,0.01,-0.2,0,0,0,-1.92,0.67,-2.93,0.9,0.68,-2.22,-1.14,1.29,0.38,0.22,1.34,0.69,0
-1.19,-1.26,0.28,0.29,-1.33,0.42,-0.98,0.01,-0.2,0,0,0,-1.92,0.66,-2.94,0.92,0.66,-2.18,-1.14,1.26,0.41,0.22,1.31,0.66,0
-1.19,-1.25,0.28,0.29,-1.31,0.41,-0.98,0.02,-0.21,0,0,0,-1.92,0.64,-2.91,0.93,0.64,-2.15,-1.13,1.24,0.4,0.22,1.29,0.65,0
-1.19,-1.25,0.27,0.28,-1.31,0.4,-0.98,0.01,-0.21,0,0,0,-1.93,0.62,-3.05,0.94,0.62,-2.29,-1.13,1.21,0.41,0.22,1.26,0.7,0
-1.19,-1.23,0.27,0.27,-1.29,0.39,-0.98,0.01,-0.2,0,0,0,-1.94,0.59,-2.96,0.94,0.6,-2.24,-1.14,1.17,0.41,0.2,1.23,0.68,0
-1.19,-1.22,0.25,0.27,-1.27,0.4,-0.98,0.01,-0.21,0,0,0,-1.94,0.57,-3.12,0.95,0.58,-2.42,-1.14,1.15,0.5,0.2,1.21,0.72,0
-1.19,-1.22,0.23,0.26,-1.25,0.39,-0.98,0.01,-0.21,0,0,0,-1.94,0.56,-3.07,0.95,0.56,-2.38,-1.13,1.12,0.3,0.2,1.19,0.64,0
-1.2,-1.21,0.2,0.25,-1.25,0.35,-0.98,0.01,-0.21,0,0,0,-1.95,0.55,-3.03,0.96,0.55,-2.37,-1.15,1.1,0.23,0.2,1.18,0.6,0
-1.2,-1.21,0.19,0.25,-1.25,0.33,-0.98,0,-0.21,0,0,0,-1.96,0.53,-3.11,0.98,0.54,-2.44,-1.16,1.08,0.25,0.19,1.16,0.61,0
-1.21,-1.2,0.19,0.23,-1.24,0.31,-0.98,0,-0.2,0,0,0,-1.98,0.51,-3.09,0.97,0.53,-2.38,-1.17,1.05,0.26,0.19,1.14,0.6,0
-1.22,-1.19,0.2,0.23,-1.24,0.28,-0.98,0,-0.19,0,0,0,-2.02,0.51,-3.06,0.98,0.53,-2.43,-1.19,1.04,0.26,0.18,1.13,0.58,5
-1.23,-1.18,0.2,0.22,-1.22,0.29,-0.98,0,-0.19,0,0,0,-2.05,0.5,-3.05,1.01,0.53,-2.49,-1.2,1.03,0.27,0.18,1.12,0.58,5
-1.23,-1.17,0.2,0.22,-1.21,0.29,-0.98,0,-0.19,0,0,0,-2.06,0.48,-3.05,1.01,0.51,-2.57,-1.2,1,0.22,0.19,1.1,0.51,5
-1.23,-1.14,0.2,0.21,-1.18,0.29,-0.98,0,-0.18,0,0,0,-2.07,0.47,-3.02,1.02,0.5,-2.58,-1.2,0.98,0.14,0.19,1.07,0.36,5
-1.22,-1.13,0.22,0.2,-1.16,0.3,-0.98,0,-0.18,0,0,0,-2.06,0.45,-2.98,1.01,0.47,-2.52,-1.2,0.95,0.02,0.18,1.04,0.31,5
-1.23,-1.12,0.28,0.2,-1.16,0.31,-0.99,0,-0.17,0,0,0,-2.07,0.44,-3.04,1.01,0.47,-2.68,-1.2,0.94,0.04,0.18,1.03,0.32,5
-1.23,-1.11,0.28,0.2,-1.13,0.31,-0.99,0,-0.17,0,0,0,-2.07,0.43,-3.14,1.02,0.46,-2.65,-1.21,0.93,-0.03,0.18,1.01,0.24,5
-1.23,-1.09,0.28,0.2,-1.11,0.31,-0.99,0,-0.17,0,0,0,-2.07,0.43,-3.17,1.03,0.46,-2.63,-1.21,0.93,-0.06,0.18,1.01,0.18,5
-1.24,-1.08,0.26,0.19,-1.11,0.29,-0.99,0.01,-0.17,0,0,0,-2.09,0.42,-3.14,1.05,0.44,-2.65,-1.21,0.92,-0.05,0.18,1,0.2,5
-1.25,-1.08,0.21,0.19,-1.11,0.24,-0.99,0.01,-0.17,0,0,0,-2.11,0.41,-3.07,1.07,0.43,-2.65,-1.22,0.91,-0.06,0.18,0.98,0.18,5
-1.25,-1.08,0.18,0.19,-1.11,0.2,-0.99,0.01,-0.16,0,0,0,-2.12,0.4,-3.07,1.07,0.42,-2.65,-1.22,0.9,-0.03,0.18,0.97,0.2,5
-1.25,-1.09,0.17,0.19,-1.1,0.22,-0.99,0.01,-0.16,0,0,0,-2.14,0.39,-3.08,1.09,0.41,-2.67,-1.23,0.89,-0.01,0.19,0.96,0.23,5
