right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.2,-1.13,-0.72,0.29,-1.15,-0.68,-0.98,0,-0.2,0,0,0,-1.01,0.04,-4.97,0.03,0.21,-4.17,-1.1,0.6,-1.04,0.17,0.51,-0.41,4
-1.21,-1.17,-0.41,0.29,-1.17,-0.49,-0.99,-0.01,-0.17,0,0,0,-1.03,0.06,-4.24,-0.03,0.22,-3.36,-1.1,0.63,-0.77,0.17,0.56,-0.1,4
-1.23,-1.19,-0.22,0.3,-1.2,-0.4,-0.99,-0.01,-0.1,0,0,0,-1.04,0.12,-4.18,-0.03,0.32,-2.77,-1.11,0.66,-0.05,0.15,0.59,1.06,4
-1.23,-1.2,-0.26,0.3,-1.21,-0.39,-1,-0.01,-0.07,0,0,0,-1.05,0.15,-5.28,-0.02,0.43,-1.43,-1.12,0.69,-1.09,0.12,0.61,3.64,4
-1.23,-1.19,-0.39,0.3,-1.22,-0.46,-1,-0.01,-0.07,0,0,0,-1.04,0.17,-5.8,-0.03,0.43,-2.74,-1.12,0.72,-1.08,0.1,0.64,1.93,4
-1.24,-1.19,-0.58,0.3,-1.24,-0.77,-1,0,-0.02,0,0,0,-1.05,0.2,-5.74,-0.02,0.56,-0.88,-1.14,0.77,-1.23,0.1,0.68,5.47,4
-1.26,-1.19,-1.06,0.3,-1.25,-1.38,-1,0.01,-0.03,0,0,0,-1.05,0.25,-5.47,-0.02,0.58,-0.62,-1.16,0.84,-0.79,0.1,0.74,5.98,4
-1.27,-1.2,-0.6,0.3,-1.25,-0.99,-1,0.01,-0.02,0,0,0,-1.05,0.19,-5.8,0,0.56,-2.65,-1.18,0.88,-1.72,0.1,0.81,2.83,4
-1.28,-1.2,-0.4,0.3,-1.23,-0.65,-1,0.02,-0.03,0,0,0,-1.05,0.23,-5.1,-0.08,0.41,-3.73,-1.19,0.93,-0.9,0.09,0.88,0.68,4
-1.28,-1.19,-0.42,0.27,-1.23,-0.59,-1,0.02,-0.02,0,0,0,-1.03,0.27,-4.45,-0.08,0.39,-4.11,-1.19,1,-0.82,0.11,0.99,-0.34,4
-1.28,-1.2,-0.43,0.28,-1.23,-0.56,-1,0.02,-0.02,0,0,0,-1.02,0.3,-3.97,-0.1,0.41,-3.68,-1.19,1.04,-0.21,0.11,1.01,0.22,4
-1.28,-1.2,-0.43,0.28,-1.22,-0.49,-1,0.02,-0.03,0,0,0,-1.01,0.34,-3.28,-0.11,0.4,-3.5,-1.18,1.07,0.07,0.12,1.06,0.27,4
-1.28,-1.21,-0.37,0.27,-1.23,-0.44,-1,0.02,0.09,0,0,0,-1.18,0.37,-2.77,-0.14,0.42,-3.24,-1.18,1.1,0.26,0.12,1.09,0.08,4
-1.27,-1.23,-0.34,0.28,-1.25,-0.44,-0.99,0.01,0.11,0,0,0,-1.2,0.41,-3.06,-0.13,0.43,-3.26,-1.18,1.13,0.08,0.14,1.12,-0.12,4
-1.27,-1.24,-0.28,0.28,-1.27,-0.43,-0.99,0.01,0.15,0,0,0,-1.2,0.42,-2.85,-0.03,0.49,-2.69,-1.17,1.16,0.09,0.16,1.16,0.06,4
-1.27,-1.26,-0.23,0.3,-1.28,-0.43,-0.98,0.01,0.18,0,0,0,-1.1,0.43,-2.87,-0.07,0.48,-2.84,-1.18,1.22,0,0.19,1.23,-0.53,4
-1.27,-1.27,-0.25,0.3,-1.3,-0.47,-0.99,0,0.16,0,0,0,-1.06,0.43,-2.83,-0.1,0.53,-2.07,-1.18,1.24,0.32,0.19,1.26,0.5,4
-1.26,-1.3,0.02,0.31,-1.32,-0.17,-0.99,0,0.16,0,0,0,-1.04,0.45,-1.29,-0.1,0.54,-0.85,-1.19,1.27,1.16,0.19,1.28,1.21,4
-1.26,-1.3,-0.06,0.31,-1.32,-0.25,-0.99,-0.01,0.16,0,0,0,-1.03,0.5,-1.51,-0.11,0.58,-1.05,-1.19,1.32,0.94,0.2,1.32,1.11,4
-1.26,-1.31,-0.13,0.31,-1.34,-0.28,-0.99,-0.01,0.1,0,0,0,-1.01,0.51,-2.38,-0.11,0.6,-1.74,-1.2,1.33,1.09,0.2,1.33,1.79,4
-1.26,-1.31,-0.16,0.31,-1.34,-0.32,-1,0,0.08,0,0,0,-1,0.5,-2.52,-0.12,0.61,-1.96,-1.2,1.34,0.74,0.2,1.33,1.38,4
-1.25,-1.31,-0.04,0.31,-1.33,-0.19,-1,-0.01,0.05,0,0,0,-0.98,0.51,-3.57,-0.14,0.58,-3.06,-1.2,1.36,-0.58,0.19,1.34,-0.13,4
-1.25,-1.3,-0.04,0.31,-1.33,-0.37,-1,-0.01,0.05,0,0,0,-0.97,0.55,-3.5,-0.13,0.64,-2.82,-1.2,1.41,-0.2,0.19,1.39,0.41,4
-1.25,-1.31,-0.07,0.31,-1.34,-0.33,-1,-0.01,0.05,0,0,0,-0.96,0.54,-4.22,-0.14,0.61,-4.25,-1.2,1.41,-1.49,0.2,1.42,-1.63,4
-1.26,-1.29,-0.11,0.31,-1.35,-0.35,-1,-0.01,0.05,0,0,0,-0.96,0.59,-2.43,-0.14,0.64,-3.41,-1.21,1.45,0.5,0.2,1.46,-0.58,4
-1.25,-1.31,-0.21,0.32,-1.36,-0.51,-1,-0.01,0.1,0,0,0,-0.96,0.61,-1.36,-0.13,0.66,-2.62,-1.2,1.47,1.74,0.2,1.48,-0.19,4
-1.21,-1.27,-0.11,0.33,-1.31,-0.41,-0.96,-0.01,0.28,0,0,0,-0.91,0.62,-0.08,-0.14,0.65,-2.45,-1.16,1.43,3.25,0.19,1.45,-0.26,4
-1.19,-1.24,0.08,0.31,-1.31,-0.3,-0.92,-0.01,0.38,0,0,0,-0.87,0.63,-0.08,-0.16,0.64,-2.76,-1.14,1.41,2.96,0.18,1.43,-1,4
-1.21,-1.27,0.05,0.31,-1.35,-0.34,-0.94,-0.01,0.35,0,0,0,-0.88,0.66,-0.97,-0.17,0.67,-2.15,-1.16,1.45,1.17,0.19,1.47,-0.59,4
-1.22,-1.28,-0.1,0.31,-1.37,-0.5,-0.95,0,0.33,0,0,0,-0.89,0.69,-1.36,-0.17,0.71,-1.57,-1.17,1.49,0.99,0.2,1.52,0.63,4
-1.23,-1.3,-0.11,0.32,-1.37,-0.5,-0.95,0,0.31,0,0,0,-0.88,0.72,-1.21,-0.16,0.73,-1.18,-1.17,1.51,1.72,0.2,1.53,1.5,4
-1.23,-1.32,-0.12,0.31,-1.37,-0.5,-0.96,0.01,0.29,0,0,0,-0.89,0.71,-0.87,-0.15,0.71,-1.7,-1.18,1.51,2.14,0.2,1.53,0.87,3
-1.23,-1.32,-0.18,0.31,-1.36,-0.54,-0.96,0,0.29,0,0,0,-0.88,0.72,-0.44,-0.15,0.7,-1.91,-1.17,1.51,2.54,0.19,1.53,0.46,3
-1.23,-1.33,-0.22,0.32,-1.36,-0.57,-0.96,0,0.28,0,0,0,-0.88,0.74,0.66,-0.14,0.71,-1.22,-1.17,1.53,3.8,0.19,1.54,1.04,3
-1.23,-1.35,-0.45,0.32,-1.39,-0.88,-0.96,0,0.28,0,0,0,-0.91,0.76,1.32,-0.14,0.72,0.94,-1.17,1.54,4.36,0.2,1.56,3.44,3
-1.24,-1.38,-0.54,0.33,-1.42,-1,-0.96,0,0.27,0,0,0,-0.94,0.77,1.17,-0.13,0.74,1.15,-1.17,1.55,4.08,0.21,1.57,3.61,3
-1.25,-1.43,-0.56,0.33,-1.44,-1.06,-0.96,0,0.28,0,0,0,-0.97,0.78,1.34,-0.12,0.75,1.06,-1.18,1.57,4.52,0.21,1.59,3.7,3
-1.21,-1.41,-0.43,0.33,-1.39,-0.94,-0.93,-0.01,0.38,0,0,0,-0.95,0.76,1.14,-0.1,0.73,0.77,-1.15,1.53,3.91,0.21,1.55,3.01,3
-1.22,-1.42,-0.51,0.34,-1.41,-0.98,-0.93,-0.01,0.37,0,0,0,-0.96,0.78,0.95,-0.09,0.76,0.83,-1.15,1.58,3.63,0.21,1.59,3.06,3
-1.22,-1.43,-0.51,0.34,-1.42,-0.93,-0.93,-0.01,0.37,0,0,0,-0.98,0.81,0.88,-0.07,0.79,0.91,-1.16,1.62,3.51,0.22,1.63,3.01,3
-1.23,-1.45,-0.48,0.36,-1.44,-0.91,-0.93,-0.02,0.36,0,0,0,-0.99,0.83,1.1,-0.04,0.81,1.07,-1.16,1.66,3.55,0.24,1.67,3.28,3
-1.22,-1.47,-0.46,0.37,-1.46,-0.9,-0.93,-0.02,0.36,0,0,0,-0.99,0.85,1.21,-0.02,0.82,1.08,-1.15,1.68,3.6,0.25,1.69,3.27,3
-1.21,-1.47,-0.36,0.37,-1.46,-0.88,-0.93,-0.02,0.36,0,0,0,-0.98,0.85,1.23,0.01,0.82,1.01,-1.14,1.67,3.72,0.26,1.68,3.23,3
-1.23,-1.44,-0.41,0.37,-1.44,-0.94,-0.94,-0.02,0.35,0,0,0,-0.98,0.86,1.3,0.01,0.83,1.12,-1.13,1.68,3.83,0.27,1.69,3.44,3
-1.23,-1.44,-0.42,0.37,-1.43,-0.96,-0.94,-0.01,0.35,0,0,0,-0.98,0.86,1.41,0.02,0.84,1.26,-1.12,1.68,3.97,0.27,1.69,3.63,3
-1.24,-1.43,-0.58,0.37,-1.42,-1.07,-0.94,-0.01,0.35,0,0,0,-0.97,0.86,1.5,0.02,0.85,1.27,-1.11,1.68,4.14,0.27,1.69,3.66,3
-1.26,-1.42,-0.71,0.36,-1.41,-1.19,-0.94,0,0.34,0,0,0,-0.97,0.86,1.55,0.02,0.86,1.38,-1.11,1.68,4.22,0.26,1.7,3.81,3
-1.28,-1.44,-0.71,0.36,-1.43,-1.17,-0.95,-0.01,0.32,0,0,0,-0.98,0.88,1.44,0.02,0.88,1.32,-1.12,1.71,4.05,0.26,1.73,3.72,3
-1.28,-1.44,-0.67,0.37,-1.44,-1.14,-0.95,-0.01,0.3,0,0,0,-0.98,0.88,1.48,0.02,0.89,1.36,-1.12,1.71,4.02,0.26,1.73,3.75,3
-1.28,-1.46,-0.66,0.37,-1.45,-1.16,-0.95,-0.02,0.3,0,0,0,-0.97,0.88,1.6,0.02,0.88,1.5,-1.11,1.71,4.31,0.27,1.73,4.08,3
-1.28,-1.45,-0.66,0.38,-1.45,-1.14,-0.96,-0.03,0.28,0,0,0,-0.97,0.89,1.5,0.03,0.9,1.35,-1.1,1.74,4.27,0.26,1.75,3.82,3
-1.28,-1.46,-0.65,0.38,-1.46,-1.12,-0.96,-0.03,0.28,0,0,0,-0.96,0.88,1.43,0.02,0.9,1.28,-1.1,1.75,4.12,0.25,1.75,3.73,3
-1.28,-1.45,-0.58,0.38,-1.45,-0.99,-0.96,-0.04,0.28,0,0,0,-0.96,0.88,1.39,0.02,0.9,1.3,-1.09,1.75,4.03,0.23,1.73,3.79,3
-1.28,-1.45,-0.53,0.38,-1.44,-0.95,-0.96,-0.04,0.28,0,0,0,-0.96,0.89,1.37,0.02,0.89,1.27,-1.08,1.76,3.82,0.22,1.72,3.78,3
-1.28,-1.45,-0.55,0.38,-1.44,-0.99,-0.96,-0.03,0.28,0,0,0,-0.96,0.9,1.31,0.02,0.9,1.23,-1.08,1.77,3.74,0.22,1.74,3.65,3
-1.27,-1.43,-0.5,0.38,-1.43,-0.97,-0.96,-0.02,0.29,0,0,0,-0.95,0.9,1.31,0.01,0.9,1.21,-1.07,1.78,3.73,0.2,1.73,3.58,3
-1.27,-1.43,-0.53,0.38,-1.43,-1.08,-0.96,-0.02,0.29,0,0,0,-0.95,0.9,1.26,0,0.9,1.16,-1.07,1.79,3.69,0.19,1.73,3.52,3
-1.28,-1.44,-0.67,0.39,-1.45,-1.1,-0.96,-0.02,0.26,0,0,0,-0.96,0.9,1.19,0,0.91,1.16,-1.08,1.81,3.67,0.19,1.75,3.52,3
-1.28,-1.45,-0.69,0.4,-1.46,-1.11,-0.97,-0.02,0.25,0,0,0,-0.96,0.92,1.1,0,0.93,1.1,-1.08,1.82,3.63,0.19,1.76,3.46,3
-1.29,-1.45,-0.89,0.4,-1.46,-1.31,-0.97,-0.02,0.25,0,0,0,-0.96,0.92,1.11,0,0.93,1.08,-1.08,1.81,3.62,0.18,1.76,3.44,3
-1.29,-1.42,-1.12,0.39,-1.45,-1.49,-0.97,-0.01,0.25,0,0,0,-0.96,0.92,1.09,-0.01,0.94,1,-1.08,1.81,3.6,0.17,1.76,3.37,3
-1.28,-1.42,-1,0.38,-1.43,-1.41,-0.96,-0.01,0.26,0,0,0,-0.96,0.92,1.06,-0.02,0.94,0.86,-1.08,1.8,3.48,0.16,1.76,3.17,0
-1.28,-1.41,-0.9,0.37,-1.42,-1.32,-0.96,-0.01,0.28,0,0,0,-0.96,0.92,0.98,-0.03,0.93,0.77,-1.08,1.8,3.22,0.15,1.75,2.95,0
-1.29,-1.41,-0.81,0.35,-1.41,-1.14,-0.97,-0.01,0.26,0,0,0,-0.97,0.93,0.78,-0.03,0.94,0.68,-1.09,1.81,2.94,0.14,1.77,2.8,0
-1.32,-1.42,-1.23,0.35,-1.42,-1.37,-0.99,-0.01,0.13,0,0,0,-1,0.96,0.52,0,0.98,0.61,-1.13,1.86,2.75,0.16,1.84,2.71,0
-1.32,-1.42,-1.31,0.34,-1.43,-1.44,-1,-0.01,0.1,0,0,0,-1.02,0.97,0.45,0.03,0.98,0.46,-1.14,1.86,2.72,0.18,1.88,2.53,0
-1.32,-1.41,-1.34,0.32,-1.42,-1.51,-0.99,-0.01,0.1,0,0,0,-1.03,0.97,0.43,0.05,0.99,0.28,-1.14,1.86,2.61,0.18,1.89,2.32,0
-1.32,-1.39,-1.62,0.31,-1.39,-1.85,-0.99,-0.01,0.13,0,0,0,-1.04,0.97,0.44,0.08,1,0.15,-1.15,1.86,2.61,0.18,1.91,2.2,0
-1.32,-1.4,-1.74,0.31,-1.4,-1.83,-1,-0.02,0.09,0,0,0,-1.06,0.97,0.37,0.13,1,0.22,-1.16,1.86,2.61,0.18,1.92,2.27,0
-1.32,-1.41,-1.83,0.31,-1.39,-1.94,-0.99,-0.02,0.1,0,0,0,-1.07,0.97,0.44,0.15,1,0.14,-1.16,1.86,2.67,0.18,1.91,2.17,0
-1.31,-1.39,-1.78,0.31,-1.37,-1.96,-0.99,-0.01,0.14,0,0,0,-1.07,0.97,0.48,0.15,1,0.05,-1.16,1.87,2.7,0.18,1.92,2.04,0
-1.31,-1.39,-1.73,0.31,-1.37,-1.88,-0.99,-0.01,0.14,0,0,0,-1.08,0.97,0.31,0.17,0.99,0.04,-1.16,1.88,2.28,0.18,1.92,1.95,0
-1.31,-1.38,-1.67,0.31,-1.36,-1.86,-0.99,-0.01,0.16,0,0,0,-1.09,0.97,0.27,0.18,0.99,-0.1,-1.16,1.88,2.24,0.18,1.92,1.81,0
-1.31,-1.38,-1.68,0.32,-1.36,-1.86,-0.99,-0.01,0.15,0,0,0,-1.1,0.98,0.25,0.18,0.99,0,-1.16,1.89,2.28,0.19,1.92,1.95,0
-1.3,-1.38,-1.48,0.32,-1.36,-1.74,-0.99,-0.01,0.15,0,0,0,-1.11,0.98,0.28,0.19,0.99,-0.03,-1.16,1.89,2.33,0.21,1.93,1.88,0
-1.31,-1.38,-1.48,0.32,-1.36,-1.66,-0.99,-0.01,0.13,0,0,0,-1.12,0.98,0.28,0.19,0.99,0.01,-1.17,1.89,2.41,0.21,1.93,1.94,0
-1.31,-1.39,-1.48,0.32,-1.37,-1.63,-0.99,-0.01,0.13,0,0,0,-1.12,0.98,0.29,0.19,1,0.01,-1.17,1.89,2.5,0.22,1.93,1.94,0
-1.31,-1.39,-1.48,0.32,-1.37,-1.61,-0.99,-0.01,0.12,0,0,0,-1.12,0.98,0.31,0.19,1,0.03,-1.17,1.89,2.54,0.21,1.93,1.98,0
-1.3,-1.39,-1.41,0.32,-1.37,-1.55,-0.99,-0.01,0.12,0,0,0,-1.13,0.98,0.33,0.19,1,0.01,-1.17,1.89,2.46,0.22,1.93,1.89,0
-1.31,-1.39,-1.41,0.32,-1.38,-1.49,-0.99,-0.01,0.11,0,0,0,-1.14,0.99,0.32,0.19,1.01,0.01,-1.18,1.9,2.47,0.22,1.94,2.02,0
-1.31,-1.4,-1.4,0.32,-1.39,-1.41,-1,-0.01,0.07,0,0,0,-1.15,0.99,0.31,0.19,1.01,0,-1.19,1.9,2.56,0.22,1.94,2.1,0
-1.31,-1.41,-1.25,0.32,-1.39,-1.25,-1,-0.01,0.05,0,0,0,-1.17,0.99,0.23,0.19,1.02,0,-1.2,1.9,2.41,0.22,1.94,2.11,0
-1.31,-1.41,-1.27,0.33,-1.39,-1.24,-1,-0.01,0.09,0,0,0,-1.19,0.98,0.27,0.19,1.01,-0.13,-1.19,1.89,2.53,0.22,1.93,1.98,0
-1.31,-1.42,-1.28,0.33,-1.39,-1.32,-1,-0.01,0.09,0,0,0,-1.21,0.97,0.28,0.19,1.02,-0.09,-1.19,1.88,2.52,0.23,1.92,2.02,0
-1.31,-1.42,-1.29,0.33,-1.4,-1.33,-0.99,-0.02,0.1,0,0,0,-1.25,0.97,0.27,0.19,1.01,-0.07,-1.2,1.87,2.53,0.24,1.91,2.16,0
-1.31,-1.43,-1.24,0.34,-1.41,-1.36,-1,-0.02,0.09,0,0,0,-1.27,0.96,0.28,0.2,1,0.06,-1.2,1.86,2.53,0.24,1.89,2.19,0
-1.31,-1.44,-0.99,0.34,-1.43,-1.19,-1,-0.03,0.08,0,0,0,-1.28,0.95,0.33,0.21,1,0.11,-1.21,1.85,2.63,0.25,1.89,2.22,0
-1.31,-1.45,-0.77,0.34,-1.44,-0.96,-1,-0.04,0.07,0,0,0,-1.29,0.94,0.39,0.22,0.99,0.11,-1.22,1.84,2.69,0.26,1.88,2.19,0
-1.3,-1.45,-0.77,0.34,-1.45,-1,-1,-0.04,0.07,0,0,0,-1.31,0.93,0.45,0.24,0.98,0.06,-1.22,1.82,2.87,0.26,1.86,2.14,0
-1.31,-1.44,-0.67,0.33,-1.44,-0.94,-1,-0.04,0.09,0,0,0,-1.32,0.92,0.47,0.26,0.97,-0.19,-1.23,1.81,2.89,0.26,1.85,1.89,0
-1.3,-1.41,-0.51,0.32,-1.42,-0.9,-0.98,-0.03,0.18,0,0,0,-1.34,0.91,0.42,0.27,0.94,-0.28,-1.23,1.77,2.86,0.25,1.81,1.86,0
-1.27,-1.39,-0.32,0.31,-1.39,-0.76,-0.96,-0.02,0.26,0,0,0,-1.33,0.89,0.43,0.28,0.91,-0.15,-1.21,1.73,2.69,0.27,1.76,1.9,0
-1.27,-1.4,-0.36,0.31,-1.4,-0.76,-0.97,-0.03,0.25,0,0,0,-1.35,0.88,0.28,0.29,0.9,-0.12,-1.22,1.71,2.46,0.27,1.74,2.03,0
-1.26,-1.4,-0.3,0.31,-1.39,-0.73,-0.96,-0.03,0.26,0,0,0,-1.35,0.86,0.27,0.29,0.88,-0.1,-1.21,1.68,2.42,0.27,1.71,2.13,0
-1.25,-1.39,-0.3,0.32,-1.39,-0.75,-0.96,-0.03,0.27,0,0,0,-1.35,0.85,0.19,0.29,0.87,-0.16,-1.22,1.67,2.44,0.28,1.69,2.19,0
-1.25,-1.39,-0.32,0.32,-1.39,-0.76,-0.96,-0.03,0.27,0,0,0,-1.36,0.85,0.13,0.3,0.86,-0.16,-1.23,1.67,2.45,0.29,1.68,2.34,0
-1.25,-1.38,-0.22,0.31,-1.39,-0.66,-0.96,-0.02,0.27,0,0,0,-1.38,0.85,-0.11,0.32,0.85,-0.34,-1.24,1.66,2.29,0.3,1.66,2.28,0
-1.24,-1.36,-0.11,0.3,-1.37,-0.6,-0.96,-0.02,0.29,0,0,0,-1.39,0.84,-0.24,0.33,0.84,-0.51,-1.24,1.65,2.11,0.31,1.63,2.1,0
-1.24,-1.35,0.03,0.3,-1.37,-0.36,-0.96,-0.01,0.28,0,0,0,-1.42,0.85,-0.54,0.35,0.84,-0.66,-1.25,1.66,1.72,0.32,1.64,1.79,0
-1.24,-1.34,0.11,0.29,-1.36,-0.22,-0.96,-0.01,0.28,0,0,0,-1.45,0.85,-0.82,0.37,0.84,-0.91,-1.25,1.66,1.22,0.33,1.63,1.25,0
-1.25,-1.32,0.19,0.28,-1.36,-0.03,-0.97,0,0.26,0,0,0,-1.48,0.85,-1.17,0.4,0.84,-1.19,-1.25,1.65,0.95,0.32,1.63,1.03,0
-1.25,-1.31,0.24,0.28,-1.36,0.04,-0.98,0,0.21,0,0,0,-1.5,0.85,-1.47,0.42,0.84,-1.44,-1.25,1.64,0.76,0.32,1.62,0.91,0
-1.25,-1.31,0.27,0.28,-1.36,0.08,-0.98,0.01,0.19,0,0,0,-1.53,0.84,-1.67,0.43,0.83,-1.63,-1.25,1.63,0.72,0.32,1.61,0.85,0
-1.25,-1.31,0.29,0.27,-1.35,0.12,-0.99,0.02,0.17,0,0,0,-1.55,0.84,-1.81,0.45,0.83,-1.83,-1.25,1.62,0.72,0.32,1.6,0.81,0
-1.25,-1.3,0.31,0.26,-1.35,0.19,-0.99,0.01,0.15,0,0,0,-1.57,0.82,-2.1,0.49,0.85,-2.13,-1.25,1.58,0.64,0.3,1.57,0.68,0
-1.25,-1.31,0.33,0.24,-1.35,0.26,-0.99,0.01,0.13,0,0,0,-1.6,0.8,-2.09,0.52,0.86,-2.03,-1.26,1.55,0.72,0.29,1.54,0.77,0
-1.26,-1.32,0.32,0.23,-1.36,0.27,-1,0.01,0.09,0,0,0,-1.63,0.79,-1.92,0.54,0.87,-1.73,-1.26,1.53,0.71,0.28,1.55,0.84,0
-1.26,-1.32,0.35,0.23,-1.37,0.3,-1,0.01,0.09,0,0,0,-1.65,0.8,-1.9,0.54,0.86,-1.67,-1.26,1.53,0.73,0.28,1.54,0.88,0
-1.27,-1.34,0.37,0.23,-1.38,0.3,-1,0,0.07,0,0,0,-1.67,0.78,-1.82,0.54,0.86,-1.65,-1.27,1.51,0.65,0.28,1.54,0.87,0
-1.27,-1.34,0.39,0.23,-1.39,0.37,-1,0,0.05,0,0,0,-1.69,0.77,-1.9,0.55,0.87,-1.62,-1.27,1.51,0.7,0.28,1.53,0.97,0
-1.27,-1.34,0.36,0.23,-1.39,0.32,-1,0,0.04,0,0,0,-1.72,0.77,-1.87,0.55,0.86,-1.61,-1.27,1.5,0.63,0.28,1.53,0.98,0
-1.27,-1.35,0.33,0.23,-1.4,0.28,-1,0,0.03,0,0,0,-1.75,0.76,-1.93,0.57,0.86,-1.61,-1.28,1.49,0.54,0.28,1.51,0.96,0
-1.27,-1.35,0.33,0.24,-1.41,0.33,-1,0,0.01,0,0,0,-1.78,0.75,-2.03,0.58,0.86,-1.67,-1.28,1.47,0.51,0.28,1.5,0.95,0
-1.27,-1.35,0.3,0.24,-1.41,0.33,-1,0,-0.02,0,0,0,-1.79,0.74,-2.11,0.6,0.85,-1.73,-1.28,1.46,0.35,0.28,1.48,0.83,0
-1.27,-1.33,0.26,0.23,-1.4,0.32,-1,0.01,-0.06,0,0,0,-1.79,0.73,-2.14,0.61,0.83,-1.72,-1.27,1.44,0.28,0.27,1.47,0.78,0
-1.27,-1.33,0.19,0.23,-1.39,0.3,-1,0.01,-0.09,0,0,0,-1.8,0.72,-2.24,0.62,0.81,-1.74,-1.27,1.42,0.17,0.27,1.45,0.71,0
-1.27,-1.33,0.19,0.23,-1.39,0.34,-1,0.01,-0.09,0,0,0,-1.82,0.7,-2.38,0.63,0.8,-1.78,-1.27,1.4,0.01,0.27,1.43,0.54,0
-1.27,-1.32,0.18,0.23,-1.38,0.33,-0.99,0.01,-0.11,0,0,0,-1.82,0.7,-2.48,0.64,0.79,-1.84,-1.27,1.4,-0.06,0.26,1.43,0.46,0
-1.27,-1.32,0.17,0.23,-1.36,0.31,-0.99,0.01,-0.12,0,0,0,-1.83,0.69,-2.53,0.65,0.77,-1.93,-1.26,1.38,-0.02,0.26,1.41,0.48,0
-1.26,-1.31,0.16,0.23,-1.36,0.31,-0.99,0.01,-0.14,0,0,0,-1.84,0.69,-2.56,0.68,0.76,-1.98,-1.26,1.37,-0.01,0.27,1.4,0.47,0
-1.26,-1.31,0.15,0.24,-1.35,0.32,-0.99,0.02,-0.15,0,0,0,-1.86,0.68,-2.68,0.71,0.75,-2.12,-1.26,1.36,0.03,0.27,1.39,0.48,0
-1.26,-1.3,0.14,0.24,-1.34,0.31,-0.99,0.02,-0.16,0,0,0,-1.87,0.68,-2.75,0.73,0.74,-2.14,-1.25,1.36,0,0.26,1.38,0.49,5
-1.26,-1.3,0.14,0.24,-1.34,0.31,-0.99,0.01,-0.17,0,0,0,-1.88,0.67,-2.79,0.75,0.74,-2.19,-1.25,1.35,0.01,0.26,1.38,0.5,5
-1.25,-1.29,0.14,0.25,-1.34,0.35,-0.98,0.01,-0.18,0,0,0,-1.88,0.68,-2.86,0.77,0.74,-2.31,-1.25,1.35,0.09,0.27,1.38,0.51,5
-1.25,-1.28,0.12,0.26,-1.33,0.34,-0.98,0.01,-0.18,0,0,0,-1.9,0.68,-2.96,0.79,0.74,-2.51,-1.25,1.35,0.09,0.27,1.38,0.49,5
-1.25,-1.28,0.13,0.26,-1.33,0.34,-0.98,0.01,-0.18,0,0,0,-1.92,0.66,-2.87,0.81,0.72,-2.38,-1.25,1.34,0.06,0.26,1.37,0.47,5
-1.25,-1.27,0.14,0.25,-1.32,0.33,-0.98,0.01,-0.18,0,0,0,-1.93,0.66,-2.91,0.83,0.72,-2.49,-1.25,1.33,0.07,0.26,1.36,0.41,5
-1.25,-1.26,0.14,0.25,-1.31,0.34,-0.98,0,-0.18,0,0,0,-1.94,0.65,-2.9,0.84,0.71,-2.46,-1.25,1.33,0.11,0.27,1.36,0.42,5
-1.25,-1.26,0.14,0.25,-1.3,0.34,-0.98,0.01,-0.17,0,0,0,-1.97,0.65,-2.87,0.85,0.71,-2.54,-1.25,1.33,0.16,0.27,1.36,0.35,5
-1.25,-1.25,0.14,0.25,-1.3,0.35,-0.99,0.01,-0.17,0,0,0,-1.98,0.64,-2.92,0.87,0.7,-2.69,-1.25,1.32,0.19,0.27,1.35,0.34,5
-1.25,-1.24,0.14,0.25,-1.29,0.39,-0.99,0.01,-0.17,0,0,0,-2,0.64,-2.92,0.88,0.69,-2.76,-1.25,1.3,0.31,0.28,1.33,0.35,5
-1.24,-1.24,0.15,0.25,-1.28,0.41,-0.99,0.01,-0.17,0,0,0,-2.02,0.63,-2.94,0.9,0.68,-2.75,-1.25,1.29,0.38,0.28,1.32,0.45,5
-1.24,-1.24,0.19,0.25,-1.27,0.48,-0.99,0,-0.17,0,0,0,-2.02,0.62,-2.98,0.92,0.67,-2.82,-1.25,1.27,0.45,0.27,1.31,0.53,5
-1.24,-1.23,0.27,0.25,-1.28,0.5,-0.99,0,-0.16,0,0,0,-2.03,0.61,-2.96,0.93,0.67,-2.73,-1.26,1.26,0.49,0.27,1.3,0.6,5
-1.24,-1.22,0.3,0.24,-1.28,0.52,-0.99,0,-0.16,0,0,0,-2.03,0.61,-2.94,0.94,0.67,-2.76,-1.26,1.25,0.54,0.26,1.3,0.61,5
-1.24,-1.21,0.37,0.23,-1.28,0.57,-0.99,0.01,-0.17,0,0,0,-2.04,0.61,-2.93,0.94,0.67,-2.48,-1.26,1.24,0.52,0.26,1.29,0.75,5
-1.23,-1.2,0.39,0.23,-1.27,0.6,-0.99,0.01,-0.17,0,0,0,-2.05,0.6,-2.93,0.95,0.65,-2.49,-1.26,1.22,0.65,0.26,1.27,0.82,5
