right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.25,-1.13,-0.61,0.31,-1.15,-0.36,-0.96,0,-0.28,0,0,0,-0.9,-0.09,-3.34,0.05,0,-3.43,-1.13,0.67,-1.12,0.22,0.66,-1.05,4
-1.23,-1.14,-0.63,0.32,-1.16,-0.3,-0.95,-0.01,-0.31,0,0,0,-0.88,-0.12,-3.32,0.05,-0.06,-3.39,-1.12,0.64,-1.14,0.23,0.64,-1.13,4
-1.22,-1.16,-0.52,0.31,-1.18,-0.17,-0.95,0,-0.32,0,0,0,-0.87,-0.16,-3.84,0.04,-0.1,-3.75,-1.12,0.6,-1.67,0.22,0.59,-1.35,4
-1.2,-1.14,-0.59,0.3,-1.16,-0.23,-0.95,0,-0.33,0,0,0,-0.86,-0.16,-3.68,0.03,-0.1,-3.11,-1.12,0.59,-1.4,0.22,0.57,-0.89,4
-1.19,-1.15,-0.63,0.29,-1.17,-0.25,-0.95,0.01,-0.32,0,0,0,-0.85,-0.19,-3.17,0.03,-0.14,-2.71,-1.11,0.56,-1.36,0.21,0.52,-0.69,4
-1.18,-1.16,-0.69,0.29,-1.18,-0.26,-0.95,0,-0.33,0,0,0,-0.84,-0.22,-2.54,0.03,-0.21,-2.3,-1.1,0.53,-1.15,0.2,0.48,-0.74,4
-1.16,-1.12,-0.8,0.29,-1.14,-0.34,-0.93,-0.01,-0.36,0,0,0,-0.82,-0.2,-2.64,0.02,-0.19,-2.47,-1.08,0.52,-1.01,0.2,0.48,-0.76,4
-1.14,-1.1,-0.83,0.28,-1.12,-0.37,-0.93,0,-0.37,0,0,0,-0.8,-0.21,-2.51,-0.01,-0.18,-2.13,-1.07,0.5,-0.71,0.19,0.45,-0.42,4
-1.15,-1.09,-0.81,0.29,-1.12,-0.39,-0.93,-0.01,-0.37,0,0,0,-0.81,-0.21,-2.44,-0.01,-0.18,-2.18,-1.07,0.49,-0.57,0.19,0.44,-0.41,4
-1.15,-1.09,-0.8,0.29,-1.12,-0.4,-0.93,-0.01,-0.37,0,0,0,-0.81,-0.2,-2.46,-0.01,-0.18,-2.19,-1.07,0.49,-0.6,0.18,0.44,-0.4,4
-1.15,-1.08,-0.83,0.29,-1.11,-0.43,-0.93,-0.01,-0.37,0,0,0,-0.81,-0.2,-2.5,-0.01,-0.17,-2.2,-1.07,0.49,-0.52,0.18,0.44,-0.36,4
-1.15,-1.08,-0.85,0.28,-1.11,-0.48,-0.93,-0.01,-0.37,0,0,0,-0.82,-0.18,-2.54,-0.02,-0.17,-2.27,-1.08,0.49,-0.54,0.18,0.45,-0.44,4
-1.15,-1.07,-0.83,0.28,-1.1,-0.5,-0.93,-0.01,-0.36,0,0,0,-0.84,-0.16,-2.57,-0.02,-0.15,-2.44,-1.08,0.5,-0.56,0.18,0.46,-0.47,4
-1.16,-1.09,-0.82,0.28,-1.11,-0.48,-0.94,-0.02,-0.34,0,0,0,-0.85,-0.17,-2.59,-0.02,-0.14,-2.45,-1.09,0.51,-0.59,0.18,0.47,-0.42,4
-1.17,-1.11,-0.81,0.28,-1.11,-0.47,-0.95,-0.02,-0.32,0,0,0,-0.86,-0.16,-2.86,-0.03,-0.12,-2.64,-1.09,0.52,-0.86,0.17,0.48,-0.48,4
-1.18,-1.13,-0.81,0.28,-1.12,-0.5,-0.95,-0.02,-0.32,0,0,0,-0.86,-0.13,-3.09,-0.04,-0.09,-2.8,-1.09,0.54,-0.98,0.17,0.5,-0.54,4
-1.21,-1.16,-0.76,0.28,-1.14,-0.51,-0.96,-0.02,-0.27,0,0,0,-0.9,-0.11,-3.28,-0.05,-0.06,-3.11,-1.11,0.57,-1.06,0.17,0.53,-0.66,4
-1.21,-1.17,-0.77,0.29,-1.15,-0.54,-0.97,-0.01,-0.26,0,0,0,-0.91,-0.07,-3.14,-0.03,0.04,-2.81,-1.1,0.61,-0.97,0.17,0.56,-0.38,4
-1.22,-1.19,-0.75,0.29,-1.18,-0.52,-0.97,-0.01,-0.24,0,0,0,-0.91,-0.05,-3.11,-0.06,0.06,-2.76,-1.11,0.64,-0.93,0.17,0.6,-0.29,4
-1.22,-1.21,-0.76,0.32,-1.2,-0.53,-0.97,-0.01,-0.23,0,0,0,-0.93,-0.01,-2.84,0.04,0.1,-2.4,-1.11,0.68,-0.68,0.18,0.63,-0.07,4
-1.23,-1.21,-0.75,0.33,-1.22,-0.53,-0.97,-0.01,-0.23,0,0,0,-0.93,0.01,-2.87,0.05,0.13,-2.35,-1.11,0.71,-0.73,0.18,0.67,-0.16,4
-1.24,-1.23,-0.56,0.33,-1.24,-0.43,-0.98,-0.01,-0.18,0,0,0,-0.94,0.04,-2.79,0.06,0.18,-2.31,-1.12,0.75,-0.7,0.18,0.71,-0.03,4
-1.24,-1.24,-0.58,0.33,-1.25,-0.48,-0.99,0,-0.16,0,0,0,-0.95,0.08,-2.75,0.08,0.23,-2.16,-1.13,0.82,-0.63,0.18,0.76,0.04,4
-1.26,-1.27,-0.56,0.34,-1.29,-0.6,-1,-0.01,-0.08,0,0,0,-0.97,0.12,-2.98,0.08,0.33,-2.03,-1.16,0.88,-0.56,0.19,0.85,0.48,4
-1.26,-1.3,-0.51,0.34,-1.33,-0.56,-1,0.01,-0.08,0,0,0,-0.98,0.12,-2.19,0.09,0.33,-1.82,-1.17,0.9,-0.49,0.19,0.88,0.25,4
-1.27,-1.3,-0.68,0.34,-1.32,-0.79,-1,0.02,-0.05,0,0,0,-0.99,0.17,-1.97,0.1,0.4,-1.37,-1.19,0.96,0.12,0.19,0.94,0.92,4
-1.28,-1.3,-0.7,0.34,-1.32,-0.89,-1,0.02,-0.01,0,0,0,-1,0.23,-2.07,0.1,0.44,-1.35,-1.2,1,0.43,0.2,0.98,1.31,4
-1.28,-1.3,-0.7,0.34,-1.33,-0.78,-1,0.01,-0.02,0,0,0,-1.08,0.26,-2.38,0.1,0.45,-1.98,-1.21,1.03,0.07,0.18,1.01,0.8,4
-1.28,-1.33,-0.78,0.35,-1.36,-0.82,-1,0.01,-0.02,0,0,0,-1.17,0.29,-2.46,0.12,0.45,-2.07,-1.21,1.06,0.11,0.19,1.04,0.82,4
-1.27,-1.34,-0.76,0.35,-1.36,-0.82,-1,0.01,0.01,0,0,0,-1.11,0.29,-2.08,0.12,0.5,-1.47,-1.21,1.09,0.54,0.2,1.08,1.2,3
-1.28,-1.37,-0.98,0.39,-1.4,-1.09,-1,0.01,0.01,0,0,0,-1.09,0.34,-0.69,0.16,0.62,0.13,-1.22,1.16,2.38,0.24,1.15,3.02,3
-1.27,-1.39,-0.88,0.4,-1.43,-1.05,-0.99,0.01,0.12,0,0,0,-1.23,0.49,-0.22,0.17,0.65,0.37,-1.21,1.19,2.91,0.25,1.18,3.51,3
-1.27,-1.41,-0.71,0.4,-1.45,-0.95,-0.99,0,0.16,0,0,0,-1.25,0.49,-0.83,0.17,0.67,-0.16,-1.21,1.21,2.03,0.26,1.2,2.77,3
-1.26,-1.42,-0.69,0.4,-1.46,-1.01,-0.97,0.01,0.23,0,0,0,-1.17,0.49,-0.42,0.17,0.68,0.36,-1.21,1.22,2.52,0.25,1.19,3.38,3
-1.27,-1.45,-0.71,0.4,-1.47,-1.02,-0.97,0.02,0.24,0,0,0,-1.23,0.52,-0.86,0.17,0.71,0.06,-1.21,1.24,2.29,0.25,1.22,3.2,3
-1.28,-1.46,-0.62,0.41,-1.49,-0.98,-0.97,0.01,0.24,0,0,0,-1.15,0.48,-0.93,0.17,0.75,-0.02,-1.23,1.29,1.94,0.25,1.26,2.77,3
-1.26,-1.44,-0.57,0.4,-1.47,-1.02,-0.95,0,0.32,0,0,0,-1.17,0.55,-0.76,0.16,0.77,-0.02,-1.22,1.31,1.98,0.24,1.29,2.73,3
-1.25,-1.42,-0.55,0.38,-1.45,-1.1,-0.93,0,0.36,0,0,0,-1.07,0.54,-0.55,0.15,0.77,0.41,-1.22,1.33,2.22,0.23,1.29,3.4,3
-1.25,-1.41,-0.5,0.39,-1.46,-1.01,-0.92,0,0.39,0,0,0,-1.03,0.57,-0.72,0.14,0.8,-0.09,-1.22,1.38,1.59,0.23,1.34,2.17,3
-1.25,-1.43,-0.49,0.4,-1.45,-1,-0.93,-0.02,0.38,0,0,0,-1,0.59,-0.79,0.12,0.84,-0.03,-1.24,1.44,1.36,0.24,1.41,2.12,3
-1.26,-1.45,-0.56,0.41,-1.46,-0.99,-0.93,-0.02,0.35,0,0,0,-1,0.62,0.41,0.11,0.83,0.65,-1.25,1.47,2.92,0.24,1.44,3.21,3
-1.23,-1.44,-0.51,0.4,-1.44,-0.94,-0.91,-0.02,0.41,0,0,0,-0.97,0.61,1.49,-0.01,0.78,1.28,-1.23,1.45,3.66,0.24,1.41,3.4,3
-1.24,-1.43,-0.54,0.4,-1.42,-0.95,-0.92,-0.01,0.4,0,0,0,-0.96,0.65,1.07,-0.04,0.75,0.91,-1.23,1.48,3.08,0.24,1.46,3.2,3
-1.23,-1.44,-0.57,0.41,-1.42,-1.03,-0.92,-0.02,0.4,0,0,0,-0.95,0.64,0.58,-0.07,0.72,0.7,-1.23,1.47,2.95,0.24,1.44,3.11,3
-1.23,-1.43,-0.58,0.42,-1.39,-1.02,-0.92,-0.02,0.4,0,0,0,-0.94,0.7,1.12,-0.07,0.76,0.95,-1.22,1.52,2.83,0.25,1.5,2.76,3
-1.24,-1.42,-0.52,0.43,-1.4,-0.92,-0.92,-0.01,0.39,0,0,0,-0.94,0.73,1.1,-0.06,0.78,0.99,-1.21,1.55,2.72,0.25,1.53,2.49,3
-1.27,-1.43,-0.53,0.45,-1.43,-0.84,-0.95,-0.01,0.32,0,0,0,-0.96,0.8,1.01,-0.06,0.85,1.02,-1.24,1.65,2.5,0.27,1.63,2.37,3
-1.27,-1.42,-0.52,0.45,-1.44,-0.82,-0.94,-0.01,0.33,0,0,0,-0.96,0.82,1.02,-0.06,0.85,0.89,-1.24,1.68,2.32,0.27,1.66,2.04,3
-1.28,-1.42,-0.52,0.44,-1.44,-0.79,-0.94,-0.01,0.34,0,0,0,-0.96,0.82,1.04,-0.06,0.84,0.86,-1.23,1.68,2.27,0.27,1.65,2.01,3
-1.29,-1.42,-0.53,0.43,-1.45,-0.77,-0.95,-0.01,0.32,0,0,0,-0.96,0.83,0.98,-0.04,0.86,0.89,-1.24,1.7,2.16,0.27,1.67,2.06,3
-1.29,-1.44,-0.49,0.43,-1.47,-0.74,-0.95,-0.01,0.32,0,0,0,-0.96,0.83,1.04,-0.04,0.86,0.89,-1.24,1.69,2.16,0.28,1.66,2.13,3
-1.32,-1.47,-0.52,0.43,-1.5,-0.74,-0.96,0,0.26,0,0,0,-0.98,0.87,0.99,-0.02,0.89,0.94,-1.26,1.74,2.21,0.28,1.7,2.18,3
-1.33,-1.47,-0.51,0.43,-1.48,-0.73,-0.97,-0.01,0.25,0,0,0,-0.99,0.86,0.98,0.02,0.88,0.9,-1.26,1.73,2.2,0.27,1.69,2.19,3
-1.3,-1.44,-0.38,0.42,-1.46,-0.7,-0.95,-0.01,0.31,0,0,0,-0.97,0.85,1.03,0.04,0.86,0.85,-1.23,1.7,2.25,0.26,1.67,2.13,3
-1.3,-1.43,-0.38,0.42,-1.45,-0.68,-0.95,-0.01,0.32,0,0,0,-0.99,0.84,1.04,0.04,0.85,0.84,-1.22,1.69,2.29,0.26,1.66,2.12,3
-1.32,-1.44,-0.42,0.43,-1.45,-0.7,-0.96,-0.01,0.27,0,0,0,-1.03,0.86,0.99,0.04,0.86,0.81,-1.24,1.71,2.25,0.25,1.68,2.12,3
-1.32,-1.46,-0.46,0.44,-1.46,-0.77,-0.97,-0.01,0.23,0,0,0,-1.06,0.87,0.95,0.06,0.87,0.84,-1.24,1.72,2.32,0.25,1.69,2.28,3
-1.32,-1.46,-0.47,0.46,-1.45,-0.83,-0.98,-0.01,0.22,0,0,0,-1.09,0.87,0.96,0.06,0.87,0.83,-1.24,1.71,2.43,0.25,1.68,2.33,3
-1.32,-1.46,-0.49,0.46,-1.46,-0.84,-0.98,-0.01,0.19,0,0,0,-1.11,0.89,0.92,0.07,0.89,0.8,-1.24,1.72,2.4,0.25,1.7,2.29,3
-1.31,-1.46,-0.47,0.46,-1.45,-0.87,-0.98,-0.01,0.18,0,0,0,-1.12,0.89,0.9,0.07,0.89,0.79,-1.23,1.72,2.39,0.25,1.7,2.28,0
-1.3,-1.45,-0.45,0.46,-1.43,-0.87,-0.98,-0.01,0.18,0,0,0,-1.11,0.9,0.88,0.07,0.9,0.78,-1.22,1.72,2.37,0.25,1.7,2.26,0
-1.3,-1.45,-0.4,0.46,-1.43,-0.84,-0.98,-0.01,0.17,0,0,0,-1.12,0.92,0.81,0.08,0.91,0.74,-1.22,1.75,2.29,0.25,1.73,2.2,0
-1.29,-1.45,-0.4,0.47,-1.42,-0.92,-0.99,-0.02,0.17,0,0,0,-1.13,0.93,0.8,0.1,0.92,0.73,-1.22,1.76,2.38,0.25,1.74,2.28,0
-1.28,-1.45,-1.03,0.47,-1.41,-1.6,-0.98,-0.02,0.18,0,0,0,-1.13,0.93,1.26,0.1,0.92,1.19,-1.21,1.76,3.82,0.25,1.74,3.71,0
-1.29,-1.45,-0.96,0.47,-1.41,-1.49,-0.99,-0.02,0.13,0,0,0,-1.13,0.94,0.85,0.12,0.94,0.98,-1.22,1.78,2.71,0.25,1.76,3.05,0
-1.28,-1.45,-0.71,0.47,-1.4,-1.16,-0.99,-0.02,0.11,0,0,0,-1.12,0.94,0.67,0.13,0.93,0.73,-1.21,1.8,2.19,0.26,1.78,2.29,0
-1.28,-1.44,-0.46,0.46,-1.39,-0.89,-0.99,-0.01,0.1,0,0,0,-1.13,0.95,0.57,0.12,0.95,0.59,-1.22,1.82,1.95,0.25,1.8,1.97,0
-1.28,-1.44,-0.46,0.46,-1.4,-0.86,-1,-0.02,0.1,0,0,0,-1.14,0.94,0.57,0.13,0.93,0.56,-1.22,1.81,1.94,0.25,1.79,1.94,0
-1.28,-1.44,-0.44,0.46,-1.4,-0.86,-1,-0.01,0.09,0,0,0,-1.14,0.94,0.56,0.15,0.93,0.54,-1.22,1.81,1.95,0.25,1.79,1.94,0
-1.28,-1.44,-0.25,0.45,-1.4,-0.63,-1,-0.01,0.08,0,0,0,-1.14,0.95,0.51,0.16,0.94,0.53,-1.23,1.82,1.81,0.24,1.8,1.84,0
-1.28,-1.43,-0.26,0.44,-1.39,-0.68,-1,0,0.08,0,0,0,-1.14,0.97,0.48,0.17,0.96,0.52,-1.23,1.84,1.79,0.24,1.81,1.86,0
-1.29,-1.41,-0.29,0.43,-1.38,-0.69,-1,-0.01,0.08,0,0,0,-1.14,0.98,0.48,0.18,0.96,0.53,-1.23,1.85,2.17,0.23,1.82,2.39,0
-1.29,-1.42,-0.26,0.42,-1.39,-0.68,-1,-0.01,0.09,0,0,0,-1.15,0.97,0.49,0.18,0.96,0.52,-1.23,1.84,2.31,0.23,1.81,2.35,0
-1.28,-1.43,-0.29,0.42,-1.4,-0.71,-1,-0.01,0.1,0,0,0,-1.16,0.97,0.57,0.18,0.96,0.52,-1.23,1.83,2.67,0.23,1.82,2.58,0
-1.28,-1.42,-0.68,0.41,-1.4,-0.98,-1,-0.01,0.1,0,0,0,-1.17,0.97,0.6,0.19,0.96,0.6,-1.23,1.83,2.82,0.24,1.84,2.78,0
-1.28,-1.44,-0.76,0.41,-1.4,-1.06,-1,-0.01,0.1,0,0,0,-1.17,0.97,0.6,0.2,0.96,0.57,-1.23,1.82,2.9,0.25,1.85,2.81,0
-1.28,-1.45,-0.86,0.42,-1.41,-1.13,-1,-0.01,0.09,0,0,0,-1.18,0.98,0.6,0.21,0.97,0.57,-1.23,1.84,2.94,0.25,1.87,2.82,0
-1.28,-1.44,-0.83,0.41,-1.4,-0.9,-1,-0.01,0.07,0,0,0,-1.18,0.98,0.5,0.22,0.99,0.5,-1.23,1.85,2.76,0.26,1.88,2.7,0
-1.28,-1.44,-0.65,0.41,-1.41,-0.73,-1,-0.01,0.07,0,0,0,-1.18,0.98,0.44,0.23,0.99,0.41,-1.23,1.85,2.61,0.26,1.89,2.52,0
-1.27,-1.44,-0.47,0.41,-1.41,-0.69,-1,-0.01,0.1,0,0,0,-1.19,0.99,0.4,0.23,0.99,0.23,-1.22,1.85,2.39,0.26,1.89,2.15,0
-1.27,-1.46,-0.48,0.43,-1.43,-0.69,-1,-0.01,0.1,0,0,0,-1.19,1,0.26,0.24,1,0.1,-1.22,1.87,2.37,0.28,1.91,2.2,0
-1.28,-1.47,-0.52,0.43,-1.44,-0.69,-1,-0.01,0.08,0,0,0,-1.21,1.01,0.16,0.25,1.01,0.03,-1.22,1.89,2.36,0.29,1.93,2.24,0
-1.28,-1.48,-0.4,0.43,-1.45,-0.41,-1,-0.01,0.07,0,0,0,-1.22,1.02,0.14,0.26,1.02,0.03,-1.22,1.9,2.27,0.3,1.94,2.17,0
-1.28,-1.49,-0.42,0.44,-1.46,-0.42,-1,-0.01,0.07,0,0,0,-1.23,1.02,0.17,0.26,1.03,0.07,-1.22,1.91,2.31,0.3,1.95,2.22,0
-1.29,-1.49,-0.45,0.44,-1.46,-0.47,-1,-0.01,0.07,0,0,0,-1.23,1.03,0.2,0.27,1.03,0.09,-1.22,1.91,2.33,0.3,1.95,2.25,0
-1.29,-1.49,-0.57,0.44,-1.45,-0.54,-1,-0.01,0.08,0,0,0,-1.24,1.03,0.22,0.26,1.03,0.08,-1.22,1.91,2.56,0.3,1.95,2.45,0
-1.28,-1.49,-0.69,0.44,-1.45,-0.68,-1,-0.01,0.08,0,0,0,-1.24,1.02,0.23,0.26,1.03,0.1,-1.22,1.9,2.6,0.3,1.94,2.52,0
-1.28,-1.49,-0.79,0.44,-1.45,-0.85,-1,-0.01,0.07,0,0,0,-1.24,1.02,0.24,0.26,1.03,0.11,-1.21,1.9,2.68,0.31,1.93,2.61,0
-1.28,-1.48,-0.76,0.44,-1.44,-0.83,-1,-0.01,0.07,0,0,0,-1.25,1.02,0.24,0.26,1.03,0.11,-1.2,1.89,2.69,0.31,1.93,2.64,0
-1.28,-1.48,-0.63,0.44,-1.44,-0.68,-1,-0.01,0.06,0,0,0,-1.25,1.02,0.24,0.26,1.03,0.11,-1.2,1.88,2.66,0.32,1.92,2.62,0
-1.28,-1.48,-0.52,0.43,-1.45,-0.57,-1,-0.01,0.06,0,0,0,-1.25,1.01,0.3,0.26,1.03,0.22,-1.2,1.87,2.69,0.32,1.91,2.64,0
-1.28,-1.48,-0.49,0.43,-1.44,-0.57,-1,-0.01,0.06,0,0,0,-1.27,1,0.4,0.26,1.02,0.33,-1.2,1.86,2.84,0.31,1.9,2.83,0
-1.28,-1.48,-0.5,0.42,-1.44,-0.58,-1,-0.01,0.07,0,0,0,-1.28,1,0.42,0.25,1.02,0.34,-1.21,1.85,2.85,0.3,1.89,2.89,0
-1.28,-1.48,-0.47,0.41,-1.44,-0.58,-1,-0.01,0.07,0,0,0,-1.29,1,0.42,0.25,1.02,0.34,-1.21,1.85,2.8,0.31,1.89,2.85,0
-1.28,-1.48,-0.41,0.41,-1.44,-0.56,-1,-0.01,0.06,0,0,0,-1.3,1,0.41,0.25,1.02,0.33,-1.2,1.84,2.77,0.31,1.89,2.81,0
-1.27,-1.47,-0.28,0.41,-1.44,-0.46,-1,-0.01,0.06,0,0,0,-1.3,1,0.41,0.26,1.01,0.32,-1.2,1.83,2.75,0.31,1.87,2.77,0
-1.27,-1.46,-0.31,0.41,-1.43,-0.65,-1,-0.01,0.09,0,0,0,-1.31,0.99,0.5,0.27,0.99,0.35,-1.2,1.8,2.91,0.32,1.85,2.89,0
-1.26,-1.46,-0.33,0.41,-1.43,-0.67,-1,-0.02,0.09,0,0,0,-1.32,0.98,0.59,0.28,0.99,0.44,-1.2,1.79,3.01,0.32,1.84,2.98,0
-1.26,-1.46,-0.14,0.41,-1.43,-0.45,-1,-0.02,0.06,0,0,0,-1.33,0.98,0.55,0.29,0.98,0.42,-1.2,1.78,2.71,0.33,1.83,2.75,0
-1.26,-1.46,0.02,0.42,-1.42,-0.26,-1,-0.02,0.05,0,0,0,-1.33,0.98,0.34,0.3,0.97,0.26,-1.2,1.77,2.05,0.33,1.82,2.14,0
-1.25,-1.45,0.05,0.43,-1.42,-0.19,-1,-0.02,0.04,0,0,0,-1.34,0.98,0.06,0.31,0.97,0.1,-1.2,1.76,1.77,0.34,1.8,1.97,0
-1.24,-1.44,0.05,0.43,-1.41,-0.16,-1,-0.02,0.05,0,0,0,-1.35,0.98,-0.08,0.32,0.96,-0.02,-1.2,1.76,1.7,0.34,1.8,1.89,0
-1.24,-1.43,0.11,0.43,-1.4,-0.03,-1,-0.02,0.03,0,0,0,-1.36,0.99,-0.23,0.34,0.97,-0.07,-1.21,1.76,1.4,0.34,1.8,1.71,0
-1.24,-1.42,0.07,0.41,-1.39,-0.01,-1,-0.02,0.03,0,0,0,-1.37,0.98,-0.33,0.34,0.95,-0.12,-1.21,1.74,1.28,0.33,1.78,1.57,0
-1.24,-1.41,0.08,0.4,-1.39,0.04,-1,-0.01,0.03,0,0,0,-1.39,0.97,-0.48,0.36,0.94,-0.21,-1.22,1.73,1.11,0.33,1.76,1.42,0
-1.25,-1.41,0.03,0.39,-1.39,0.01,-1,-0.01,0,0,0,0,-1.42,0.95,-0.54,0.37,0.92,-0.25,-1.23,1.71,0.98,0.33,1.75,1.29,0
-1.25,-1.42,0.02,0.38,-1.4,0.02,-1,-0.01,-0.04,0,0,0,-1.45,0.94,-0.67,0.39,0.91,-0.32,-1.24,1.71,0.8,0.32,1.74,1.17,0
-1.25,-1.42,-0.01,0.37,-1.4,-0.01,-1,-0.02,-0.07,0,0,0,-1.47,0.9,-0.91,0.39,0.89,-0.48,-1.24,1.69,0.47,0.31,1.72,0.91,0
-1.25,-1.42,0.01,0.36,-1.4,0.03,-1,-0.01,-0.07,0,0,0,-1.48,0.87,-1.12,0.41,0.89,-0.61,-1.25,1.68,0.35,0.31,1.71,0.81,0
-1.25,-1.43,0,0.36,-1.4,0.05,-1,-0.01,-0.09,0,0,0,-1.5,0.84,-1.28,0.43,0.87,-0.74,-1.25,1.66,0.15,0.31,1.69,0.61,0
-1.25,-1.44,0.02,0.35,-1.41,0.08,-1,-0.01,-0.09,0,0,0,-1.54,0.83,-1.35,0.47,0.87,-0.87,-1.25,1.65,0.33,0.31,1.68,0.72,0
-1.24,-1.44,0.01,0.36,-1.41,0.16,-0.99,0,-0.13,0,0,0,-1.58,0.81,-1.6,0.54,0.85,-1.23,-1.26,1.63,0.15,0.32,1.66,0.44,0
-1.24,-1.44,0.03,0.36,-1.42,0.19,-0.99,-0.01,-0.14,0,0,0,-1.59,0.8,-1.63,0.55,0.85,-1.1,-1.26,1.63,0.1,0.32,1.67,0.48,0
-1.23,-1.43,0.05,0.36,-1.41,0.21,-0.99,-0.01,-0.14,0,0,0,-1.61,0.8,-1.81,0.57,0.86,-1.33,-1.27,1.63,0.11,0.33,1.67,0.44,0
-1.23,-1.42,0.05,0.35,-1.4,0.29,-0.99,0,-0.15,0,0,0,-1.62,0.79,-1.76,0.59,0.86,-1.28,-1.27,1.62,0.01,0.33,1.67,0.35,0
-1.23,-1.41,0.05,0.34,-1.39,0.3,-0.99,0,-0.15,0,0,0,-1.63,0.78,-1.85,0.6,0.86,-1.35,-1.27,1.6,-0.06,0.32,1.65,0.29,0
-1.23,-1.4,0.08,0.33,-1.38,0.34,-0.99,0.01,-0.15,0,0,0,-1.66,0.77,-1.84,0.61,0.84,-1.4,-1.27,1.59,0,0.33,1.63,0.36,0
-1.23,-1.39,0.08,0.32,-1.38,0.34,-0.99,0.01,-0.15,0,0,0,-1.68,0.77,-1.91,0.62,0.84,-1.43,-1.27,1.57,0.01,0.32,1.61,0.43,0
-1.23,-1.37,0.06,0.31,-1.35,0.35,-0.99,0.02,-0.17,0,0,0,-1.7,0.76,-2.08,0.64,0.82,-1.49,-1.26,1.54,-0.04,0.3,1.58,0.42,0
-1.23,-1.36,0.09,0.3,-1.34,0.37,-0.98,0.02,-0.17,0,0,0,-1.71,0.77,-2.25,0.66,0.81,-1.54,-1.26,1.52,0.01,0.29,1.56,0.41,5
-1.23,-1.34,0.13,0.3,-1.34,0.42,-0.98,0.02,-0.18,0,0,0,-1.76,0.78,-2.46,0.69,0.8,-1.72,-1.26,1.51,0.04,0.29,1.55,0.42,5
-1.23,-1.33,0.13,0.3,-1.34,0.43,-0.98,0.02,-0.18,0,0,0,-1.8,0.76,-2.47,0.73,0.78,-1.68,-1.25,1.49,-0.03,0.29,1.53,0.24,5
-1.23,-1.32,0.15,0.3,-1.32,0.43,-0.98,0.02,-0.18,0,0,0,-1.83,0.76,-2.56,0.73,0.77,-1.79,-1.26,1.48,-0.02,0.28,1.52,0.28,5
-1.24,-1.32,0.19,0.29,-1.31,0.47,-0.98,0.02,-0.18,0,0,0,-1.86,0.77,-2.71,0.76,0.75,-1.94,-1.25,1.45,0.2,0.27,1.49,0.29,5
-1.24,-1.32,0.21,0.28,-1.31,0.48,-0.98,0.01,-0.18,0,0,0,-1.89,0.75,-2.74,0.77,0.74,-1.97,-1.25,1.43,0.2,0.26,1.47,0.34,5
-1.24,-1.33,0.22,0.27,-1.31,0.49,-0.98,0.01,-0.18,0,0,0,-1.91,0.72,-2.73,0.79,0.72,-1.96,-1.24,1.4,0.09,0.26,1.43,0.33,5
-1.24,-1.33,0.21,0.27,-1.32,0.48,-0.98,0.01,-0.18,0,0,0,-1.94,0.7,-2.77,0.82,0.71,-2.01,-1.25,1.39,0.07,0.26,1.42,0.33,5
-1.24,-1.33,0.22,0.27,-1.33,0.49,-0.98,0,-0.19,0,0,0,-1.96,0.69,-2.76,0.84,0.7,-2.1,-1.25,1.38,0.08,0.26,1.41,0.33,5
-1.23,-1.33,0.21,0.27,-1.33,0.49,-0.98,-0.01,-0.2,0,0,0,-1.97,0.66,-2.86,0.86,0.68,-2.2,-1.25,1.36,0.02,0.25,1.38,0.33,5
-1.23,-1.32,0.21,0.27,-1.33,0.48,-0.98,0,-0.2,0,0,0,-2,0.65,-2.92,0.88,0.67,-2.33,-1.26,1.35,0.02,0.24,1.36,0.41,5
-1.24,-1.33,0.09,0.25,-1.33,0.41,-0.98,-0.01,-0.2,0,0,0,-2.01,0.62,-3.06,0.89,0.65,-2.85,-1.27,1.32,0.02,0.22,1.33,0.34,5
-1.24,-1.32,-0.01,0.25,-1.32,0.25,-0.98,-0.01,-0.2,0,0,0,-2.02,0.61,-3.03,0.91,0.65,-3.05,-1.27,1.32,0.14,0.22,1.32,0.32,5
-1.23,-1.3,-0.22,0.25,-1.3,0.17,-0.97,0,-0.24,0,0,0,-2.02,0.59,-3.13,0.93,0.63,-2.98,-1.27,1.29,0.13,0.22,1.29,0.31,5
-1.23,-1.3,-0.22,0.25,-1.3,0.14,-0.97,-0.01,-0.24,0,0,0,-2.05,0.57,-3.1,0.96,0.61,-3.05,-1.27,1.27,0.23,0.21,1.27,0.43,5
-1.22,-1.3,-0.34,0.25,-1.29,0.09,-0.97,-0.01,-0.25,0,0,0,-2.05,0.56,-3.19,0.97,0.6,-3.05,-1.27,1.25,0.29,0.21,1.25,0.54,5
-1.22,-1.3,-0.5,0.25,-1.28,-0.02,-0.96,0,-0.27,0,0,0,-2.06,0.54,-3.28,1,0.58,-3.12,-1.27,1.23,0.3,0.21,1.23,0.59,5
