right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.17,-1.15,-0.58,0.35,-1.16,-0.18,-0.97,-0.01,-0.24,0,0,0,-1.08,0.06,-3.96,-0.04,0.09,-3.39,-1.07,0.65,-0.85,0.14,0.65,-0.27,4
-1.16,-1.14,-0.73,0.34,-1.14,-0.3,-0.97,-0.01,-0.26,0,0,0,-1.07,0.05,-5.19,-0.08,0.07,-4.51,-1.07,0.64,-1.4,0.12,0.61,-0.76,4
-1.16,-1.13,-0.57,0.34,-1.13,-0.19,-0.97,-0.02,-0.26,0,0,0,-1.07,0.03,-4.87,-0.08,0.06,-3.93,-1.07,0.63,-1.28,0.11,0.6,-0.78,4
-1.16,-1.13,-0.41,0.35,-1.12,-0.16,-0.97,-0.02,-0.25,0,0,0,-1.07,0.03,-4.53,-0.09,0.06,-3.78,-1.08,0.63,-1.31,0.11,0.6,-0.76,4
-1.15,-1.15,-0.34,0.35,-1.13,-0.1,-0.97,-0.02,-0.24,0,0,0,-1.08,0,-4.41,-0.11,0.03,-3.72,-1.09,0.61,-1.26,0.12,0.58,-0.65,4
-1.15,-1.15,-0.41,0.35,-1.14,-0.16,-0.97,-0.02,-0.24,0,0,0,-1.08,-0.01,-4.19,-0.11,0.02,-3.58,-1.09,0.6,-1.17,0.12,0.57,-0.58,4
-1.14,-1.16,-0.4,0.36,-1.14,-0.21,-0.97,-0.02,-0.23,0,0,0,-1.08,-0.01,-3.94,0.02,0.15,-3.28,-1.1,0.61,-1.13,0.13,0.58,-0.39,4
-1.13,-1.16,-0.41,0.36,-1.14,-0.23,-0.97,-0.02,-0.23,0,0,0,-1.07,0.01,-3.93,0.07,0.19,-3.14,-1.1,0.61,-1.01,0.14,0.58,-0.26,4
-1.13,-1.16,-0.41,0.36,-1.15,-0.26,-0.97,-0.02,-0.23,0,0,0,-1.07,0.02,-3.89,0.09,0.21,-3.18,-1.1,0.62,-0.97,0.15,0.59,-0.26,4
-1.12,-1.17,-0.44,0.37,-1.15,-0.25,-0.97,-0.02,-0.23,0,0,0,-1.07,0.02,-3.89,0.08,0.19,-3.23,-1.1,0.61,-0.95,0.15,0.58,-0.26,4
-1.11,-1.17,-0.77,0.38,-1.16,-0.4,-0.97,-0.02,-0.23,0,0,0,-1.09,0.04,-4.21,-0.01,0.14,-3.49,-1.1,0.61,-0.89,0.15,0.58,-0.27,4
-1.11,-1.17,-0.83,0.38,-1.16,-0.39,-0.97,-0.02,-0.24,0,0,0,-1.08,0.07,-4.29,-0.07,0.12,-3.6,-1.09,0.61,-0.75,0.15,0.59,-0.31,4
-1.12,-1.17,-0.96,0.38,-1.19,-0.46,-0.97,-0.02,-0.25,0,0,0,-0.99,0.09,-4.7,-0.08,0.14,-3.98,-1.09,0.63,-0.76,0.15,0.61,-0.32,4
-1.12,-1.18,-1.04,0.38,-1.19,-0.66,-0.97,-0.02,-0.26,0,0,0,-0.96,0.11,-5.26,-0.03,0.21,-4.64,-1.09,0.66,-0.84,0.15,0.64,-0.58,4
-1.12,-1.18,-1.4,0.36,-1.18,-0.98,-0.96,-0.01,-0.27,0,0,0,-0.94,0.13,-5.42,0,0.23,-4.98,-1.09,0.68,-0.82,0.14,0.67,-0.6,4
-1.13,-1.16,-1.19,0.35,-1.19,-0.8,-0.97,0,-0.25,0,0,0,-0.94,0.18,-5.35,0,0.27,-4.8,-1.09,0.73,-0.89,0.14,0.71,-0.62,4
-1.14,-1.18,-1.42,0.35,-1.2,-1.12,-0.97,0,-0.26,0,0,0,-0.92,0.19,-6.11,0,0.34,-4.56,-1.09,0.75,-0.89,0.13,0.72,0.54,4
-1.16,-1.2,-1.09,0.35,-1.22,-0.92,-0.98,0,-0.21,0,0,0,-0.93,0.21,-5.85,0,0.37,-4.49,-1.1,0.77,-0.63,0.12,0.74,0.56,4
-1.17,-1.21,-1.31,0.33,-1.22,-1.15,-0.98,0,-0.2,0,0,0,-0.93,0.22,-6.18,-0.01,0.41,-4.73,-1.1,0.8,-0.68,0.11,0.77,0.67,4
-1.19,-1.21,-1.3,0.32,-1.23,-1.11,-0.98,0,-0.18,0,0,0,-0.94,0.25,-5.9,-0.01,0.44,-4.49,-1.11,0.82,-0.25,0.1,0.8,1.22,4
-1.23,-1.23,-0.42,0.31,-1.25,-0.41,-0.99,0.01,-0.1,0,0,0,-0.97,0.26,-4.74,-0.07,0.44,-2.68,-1.13,0.85,-0.2,0.09,0.83,1.58,4
-1.24,-1.24,-0.57,0.32,-1.26,-0.45,-1,0.01,-0.07,0,0,0,-0.98,0.27,-5.01,-0.12,0.46,-3.07,-1.14,0.89,-0.25,0.08,0.88,1.49,4
-1.26,-1.25,-0.18,0.34,-1.27,-0.28,-1,0.01,0,0,0,0,-0.99,0.29,-3.87,-0.12,0.49,-1.25,-1.14,0.92,-0.19,0.08,0.92,2.25,4
-1.28,-1.26,-0.22,0.34,-1.27,-0.25,-1,0.02,0.02,0,0,0,-0.99,0.32,-3.25,-0.13,0.51,-1.16,-1.14,0.94,0.39,0.08,0.96,2.31,4
-1.28,-1.28,-0.14,0.35,-1.29,-0.25,-1,0.01,0.03,0,0,0,-0.99,0.33,-2.82,-0.12,0.52,-0.6,-1.14,0.97,0.23,0.07,0.98,2.59,4
-1.28,-1.31,-0.13,0.36,-1.31,-0.25,-1,0.01,0.05,0,0,0,-0.99,0.33,-2.52,-0.12,0.52,-0.18,-1.14,0.99,0.41,0.08,1,3.04,4
-1.28,-1.33,-0.11,0.37,-1.34,-0.26,-1,0.01,0.08,0,0,0,-1.22,0.35,-1.57,-0.11,0.52,0.59,-1.14,1,0.89,0.08,1.01,3.69,4
-1.26,-1.33,-0.14,0.36,-1.33,-0.42,-0.98,0.01,0.19,0,0,0,-1.28,0.37,-1.04,-0.02,0.61,0.83,-1.12,1.01,1.36,0.08,1.03,3.74,4
-1.25,-1.34,-0.15,0.37,-1.33,-0.45,-0.97,0.01,0.25,0,0,0,-1.19,0.43,-0.36,-0.01,0.65,1.05,-1.11,1.03,2.21,0.08,1.04,4,4
-1.2,-1.31,-0.15,0.37,-1.31,-0.57,-0.93,0.01,0.36,0,0,0,-1.22,0.46,0.03,0,0.65,1.03,-1.07,1.03,2.66,0.09,1.03,4.01,4
-1.16,-1.27,-0.25,0.36,-1.28,-0.7,-0.9,0.01,0.43,0,0,0,-1.18,0.5,0.29,0,0.66,0.98,-1.04,1.04,3.04,0.1,1.05,3.98,4
-1.2,-1.27,-0.26,0.38,-1.28,-0.63,-0.92,0.02,0.39,0,0,0,-1.19,0.48,-0.73,0,0.68,0.35,-1.07,1.13,2.13,0.09,1.13,3.05,3
-1.22,-1.26,-0.22,0.37,-1.28,-0.57,-0.93,0.02,0.37,0,0,0,-1.05,0.46,-1.73,0.01,0.69,-0.95,-1.09,1.23,0.56,0.1,1.23,1,3
-1.24,-1.32,-0.07,0.39,-1.32,-0.3,-0.95,0,0.32,0,0,0,-1,0.45,-2.6,-0.11,0.67,-0.82,-1.12,1.3,-0.12,0.12,1.3,1.61,3
-1.26,-1.32,-0.41,0.39,-1.33,-0.8,-0.95,0.01,0.32,0,0,0,-0.98,0.56,-2.33,-0.15,0.7,-0.96,-1.13,1.38,0.9,0.12,1.38,2.12,3
-1.26,-1.35,-0.66,0.39,-1.34,-1.06,-0.95,-0.01,0.3,0,0,0,-0.96,0.6,-1.93,-0.17,0.71,-0.35,-1.15,1.41,1.55,0.11,1.41,2.77,3
-1.29,-1.36,-0.77,0.39,-1.36,-1.14,-0.97,-0.01,0.23,0,0,0,-0.95,0.65,-1.85,-0.18,0.73,-0.33,-1.18,1.47,1.71,0.11,1.47,3,3
-1.29,-1.36,-0.67,0.38,-1.37,-1,-0.97,-0.01,0.22,0,0,0,-0.93,0.66,-2.23,-0.2,0.73,-1.17,-1.18,1.46,0.87,0.1,1.46,1.5,3
-1.29,-1.37,-0.35,0.37,-1.37,-0.6,-0.96,-0.01,0.28,0,0,0,-0.91,0.64,-2.06,-0.26,0.66,-1.53,-1.16,1.43,0.1,0.09,1.43,0.22,3
-1.28,-1.35,-0.24,0.35,-1.35,-0.47,-0.95,-0.01,0.31,0,0,0,-0.88,0.65,-1.16,-0.31,0.63,-1.7,-1.13,1.41,0.49,0.05,1.4,-0.06,3
-1.25,-1.32,-0.2,0.33,-1.34,-0.43,-0.93,-0.01,0.37,0,0,0,-0.82,0.65,-0.84,-0.32,0.62,-1.27,-1.09,1.38,0.68,0.03,1.37,0.65,3
-1.26,-1.32,-0.21,0.33,-1.35,-0.46,-0.93,-0.01,0.38,0,0,0,-0.82,0.69,-0.36,-0.32,0.67,-0.63,-1.1,1.43,1.16,0.03,1.41,1.01,3
-1.22,-1.28,-0.36,0.32,-1.31,-0.77,-0.89,0,0.46,0,0,0,-0.76,0.68,-0.3,-0.31,0.65,-0.89,-1.04,1.38,1.91,0.02,1.37,1.19,3
-1.22,-1.31,-0.49,0.33,-1.33,-0.81,-0.9,0,0.45,0,0,0,-0.78,0.7,0.31,-0.3,0.67,-0.09,-1.05,1.41,2.12,0.04,1.39,1.5,3
-1.22,-1.34,-0.57,0.34,-1.35,-0.94,-0.9,-0.01,0.44,0,0,0,-0.78,0.71,0.64,-0.26,0.7,0.65,-1.05,1.43,2.82,0.06,1.42,2.52,3
-1.22,-1.35,-0.56,0.36,-1.38,-0.95,-0.89,-0.01,0.45,0,0,0,-0.8,0.74,1.18,-0.23,0.73,0.89,-1.06,1.46,3.38,0.09,1.45,2.74,3
-1.2,-1.35,-0.51,0.38,-1.38,-0.92,-0.88,0,0.47,0,0,0,-0.79,0.76,1.36,-0.21,0.76,0.65,-1.04,1.51,3.69,0.11,1.5,2.47,3
-1.19,-1.34,-0.52,0.39,-1.38,-1.01,-0.87,0.01,0.49,0,0,0,-0.78,0.79,1.36,-0.2,0.79,1.03,-1.04,1.56,3.91,0.13,1.55,3.21,3
-1.19,-1.34,-0.52,0.39,-1.4,-1.02,-0.88,0.01,0.48,0,0,0,-0.79,0.79,0.82,-0.19,0.79,0.78,-1.04,1.58,3.17,0.13,1.59,2.69,3
-1.18,-1.34,-0.58,0.39,-1.39,-1.12,-0.86,0.01,0.51,0,0,0,-0.79,0.78,1.12,-0.19,0.78,0.65,-1.03,1.56,3.78,0.13,1.57,2.63,3
-1.22,-1.43,-0.78,0.44,-1.5,-1.27,-0.89,0,0.45,0,0,0,-0.81,0.84,0.92,-0.17,0.84,0.8,-1.06,1.69,3.5,0.17,1.7,2.67,3
-1.25,-1.49,-0.89,0.48,-1.56,-1.36,-0.93,-0.01,0.38,0,0,0,-0.82,0.87,0.83,-0.15,0.88,0.95,-1.09,1.78,3.59,0.2,1.8,2.98,3
-1.27,-1.5,-0.99,0.48,-1.59,-1.44,-0.94,0,0.35,0,0,0,-0.84,0.89,1.09,-0.15,0.91,1.22,-1.1,1.81,3.95,0.2,1.83,3.47,3
-1.28,-1.5,-1.21,0.49,-1.6,-1.66,-0.94,0,0.33,0,0,0,-0.85,0.9,0.93,-0.17,0.9,1.06,-1.1,1.83,3.94,0.2,1.85,3.44,3
-1.31,-1.52,-1.13,0.49,-1.62,-1.59,-0.96,0,0.29,0,0,0,-0.86,0.91,0.94,-0.18,0.92,1.23,-1.12,1.87,3.98,0.19,1.89,3.65,3
-1.35,-1.57,-1.32,0.51,-1.69,-1.71,-1,-0.01,0.07,0,0,0,-0.89,0.93,0.51,-0.2,0.95,1.17,-1.16,1.94,3.57,0.19,1.97,3.56,3
-1.35,-1.6,-1.28,0.52,-1.69,-1.68,-1,-0.02,0.03,0,0,0,-0.9,0.93,1,-0.19,0.95,1.52,-1.16,1.92,4.22,0.19,1.96,4.13,3
-1.34,-1.59,-1.27,0.51,-1.68,-1.63,-1,-0.03,0.03,0,0,0,-0.92,0.91,1.08,-0.2,0.93,1.51,-1.16,1.89,4.33,0.17,1.93,4.07,3
-1.33,-1.52,-1.24,0.48,-1.62,-1.62,-1,-0.02,0.05,0,0,0,-0.92,0.91,0.97,-0.21,0.91,1.27,-1.16,1.88,4.09,0.13,1.92,3.65,3
-1.32,-1.48,-1.09,0.44,-1.57,-1.37,-1,-0.02,0.06,0,0,0,-0.93,0.9,0.91,-0.23,0.89,1.39,-1.17,1.84,3.83,0.09,1.87,3.79,3
-1.32,-1.48,-0.91,0.43,-1.56,-1.15,-1,-0.02,0.07,0,0,0,-0.95,0.9,0.94,-0.21,0.89,1.45,-1.17,1.83,3.74,0.08,1.86,3.92,3
-1.31,-1.47,-0.91,0.43,-1.53,-1.02,-1,-0.03,0.02,0,0,0,-0.95,0.91,0.88,-0.21,0.91,1.47,-1.18,1.84,3.56,0.07,1.86,3.88,0
-1.32,-1.46,-0.89,0.41,-1.51,-1,-1,-0.03,-0.03,0,0,0,-0.97,0.92,0.83,-0.21,0.93,1.38,-1.19,1.83,3.44,0.04,1.84,3.94,0
-1.32,-1.47,-0.89,0.4,-1.52,-1.03,-1,-0.02,-0.03,0,0,0,-0.98,0.92,1.01,-0.2,0.94,1.32,-1.19,1.82,3.8,0.03,1.84,3.95,0
-1.32,-1.49,-0.89,0.4,-1.53,-1.06,-1,-0.03,-0.01,0,0,0,-1,0.92,1.13,-0.16,0.94,1.38,-1.2,1.82,3.9,0.03,1.82,4.02,0
-1.32,-1.5,-0.82,0.39,-1.54,-1.06,-1,-0.03,0.02,0,0,0,-1.02,0.92,1.06,-0.13,0.94,1.17,-1.21,1.82,3.8,0.02,1.82,3.6,0
-1.32,-1.49,-0.73,0.38,-1.54,-1.04,-1,-0.02,0.04,0,0,0,-1.05,0.93,1.03,-0.11,0.95,1.08,-1.22,1.81,3.58,0.01,1.82,3.47,0
-1.3,-1.47,-0.66,0.38,-1.5,-1.01,-0.99,-0.02,0.1,0,0,0,-1.06,0.94,0.97,-0.1,0.96,0.87,-1.22,1.82,3.24,0.02,1.83,3.06,0
-1.29,-1.46,-0.91,0.38,-1.5,-1.29,-0.99,-0.02,0.13,0,0,0,-1.08,0.95,0.82,-0.08,0.95,0.77,-1.22,1.85,3.08,0.02,1.85,2.95,0
-1.28,-1.42,-0.7,0.37,-1.45,-1.12,-0.99,-0.01,0.15,0,0,0,-1.11,0.97,0.52,-0.05,0.97,0.48,-1.22,1.88,2.51,0.03,1.87,2.39,0
-1.28,-1.4,-0.72,0.36,-1.42,-1.11,-0.99,-0.01,0.15,0,0,0,-1.14,0.98,0.41,-0.04,0.98,0.31,-1.23,1.89,2.36,0.05,1.89,2.16,0
-1.29,-1.41,-0.72,0.35,-1.42,-1.07,-0.99,-0.01,0.15,0,0,0,-1.17,0.98,0.4,-0.03,0.98,0.36,-1.24,1.9,2.36,0.06,1.88,2.3,0
-1.29,-1.4,-0.69,0.33,-1.41,-1.05,-0.99,0,0.17,0,0,0,-1.2,0.99,0.38,0,0.98,0.34,-1.25,1.91,2.41,0.07,1.87,2.38,0
-1.29,-1.42,-0.27,0.34,-1.43,-0.62,-0.98,0,0.18,0,0,0,-1.21,0.99,0.35,0.02,0.98,0.22,-1.25,1.92,2.25,0.08,1.87,2.14,0
-1.29,-1.43,-0.18,0.34,-1.43,-0.55,-0.98,-0.01,0.2,0,0,0,-1.22,1,0.3,0.02,0.99,0.17,-1.25,1.92,2.15,0.09,1.89,2.05,0
-1.28,-1.41,-0.24,0.33,-1.41,-0.61,-0.97,-0.01,0.25,0,0,0,-1.21,0.99,0.36,0.02,0.99,0.1,-1.23,1.9,2.19,0.1,1.88,1.93,0
-1.27,-1.41,-0.41,0.33,-1.4,-0.79,-0.96,-0.01,0.27,0,0,0,-1.2,0.98,0.39,0.03,0.99,0.2,-1.22,1.88,2.42,0.11,1.88,2.08,0
-1.27,-1.41,-0.58,0.33,-1.4,-0.87,-0.96,-0.01,0.27,0,0,0,-1.2,0.98,0.41,0.04,0.99,0.17,-1.22,1.88,2.54,0.11,1.88,2.17,0
-1.26,-1.4,-0.55,0.33,-1.39,-0.83,-0.96,-0.01,0.28,0,0,0,-1.21,0.98,0.44,0.05,0.98,0.13,-1.22,1.87,2.55,0.11,1.86,2.22,0
-1.26,-1.4,-0.77,0.32,-1.38,-0.99,-0.96,-0.01,0.28,0,0,0,-1.21,0.97,0.45,0.06,0.98,0.19,-1.22,1.86,2.59,0.11,1.86,2.31,0
-1.26,-1.39,-0.86,0.32,-1.38,-1.06,-0.96,-0.01,0.27,0,0,0,-1.22,0.97,0.45,0.09,0.97,0.18,-1.21,1.85,2.57,0.12,1.85,2.3,0
-1.26,-1.39,-0.84,0.32,-1.38,-1.03,-0.97,-0.01,0.25,0,0,0,-1.23,0.98,0.45,0.11,0.97,0.18,-1.21,1.85,2.54,0.12,1.85,2.25,0
-1.27,-1.39,-0.93,0.32,-1.38,-1.03,-0.97,-0.01,0.23,0,0,0,-1.24,0.98,0.46,0.12,0.97,0.18,-1.21,1.85,2.5,0.13,1.86,2.13,0
-1.27,-1.39,-0.92,0.32,-1.38,-1.03,-0.97,-0.01,0.22,0,0,0,-1.24,0.98,0.49,0.12,0.97,0.18,-1.21,1.84,2.47,0.13,1.86,2.07,0
-1.27,-1.39,-0.98,0.32,-1.38,-1.08,-0.98,-0.01,0.22,0,0,0,-1.24,0.97,0.54,0.13,0.97,0.18,-1.21,1.84,2.54,0.13,1.86,2.09,0
-1.27,-1.39,-1.15,0.32,-1.38,-1.24,-0.98,-0.01,0.22,0,0,0,-1.25,0.97,0.54,0.13,0.97,0.14,-1.21,1.83,2.59,0.13,1.86,2.11,0
-1.27,-1.38,-1.08,0.32,-1.38,-1.22,-0.98,-0.01,0.22,0,0,0,-1.26,0.97,0.49,0.13,0.97,0.11,-1.21,1.82,2.56,0.13,1.86,2.08,0
-1.27,-1.39,-0.93,0.32,-1.38,-1.09,-0.98,-0.01,0.22,0,0,0,-1.26,0.97,0.4,0.13,0.96,0.09,-1.21,1.81,2.46,0.14,1.85,2.06,0
-1.27,-1.38,-0.92,0.31,-1.38,-1.11,-0.98,-0.01,0.22,0,0,0,-1.27,0.96,0.42,0.15,0.95,0.09,-1.2,1.8,2.51,0.14,1.84,2.02,0
-1.26,-1.39,-0.94,0.31,-1.38,-1.11,-0.98,-0.01,0.21,0,0,0,-1.28,0.95,0.41,0.15,0.94,0.09,-1.2,1.78,2.5,0.14,1.82,2.03,0
-1.26,-1.38,-1.04,0.31,-1.38,-1.19,-0.98,-0.01,0.21,0,0,0,-1.29,0.93,0.41,0.16,0.94,0.08,-1.21,1.76,2.5,0.15,1.81,2.01,0
-1.26,-1.4,-1.02,0.31,-1.4,-1.19,-0.98,-0.02,0.21,0,0,0,-1.3,0.91,0.39,0.18,0.92,0.05,-1.21,1.74,2.64,0.16,1.79,2.1,0
-1.25,-1.4,-1.02,0.31,-1.4,-1.2,-0.98,-0.02,0.2,0,0,0,-1.32,0.9,0.33,0.2,0.91,-0.12,-1.22,1.72,2.61,0.16,1.78,1.85,0
-1.25,-1.41,-1.07,0.31,-1.42,-1.28,-0.98,-0.02,0.2,0,0,0,-1.34,0.88,0.29,0.22,0.89,-0.15,-1.22,1.7,2.61,0.17,1.76,1.8,0
-1.24,-1.41,-0.76,0.31,-1.42,-0.97,-0.98,-0.02,0.2,0,0,0,-1.35,0.88,0,0.24,0.88,-0.46,-1.22,1.68,2.34,0.18,1.74,1.63,0
-1.24,-1.41,-0.53,0.31,-1.43,-0.69,-0.98,-0.02,0.19,0,0,0,-1.37,0.88,-0.34,0.26,0.88,-0.81,-1.23,1.68,1.89,0.18,1.73,1.27,0
-1.25,-1.42,-0.59,0.31,-1.44,-0.75,-0.99,-0.03,0.16,0,0,0,-1.4,0.86,-0.54,0.27,0.86,-0.7,-1.24,1.67,1.61,0.18,1.72,1.4,0
-1.25,-1.42,-0.58,0.31,-1.44,-0.79,-0.99,-0.03,0.13,0,0,0,-1.41,0.85,-0.6,0.29,0.85,-0.82,-1.25,1.66,1.71,0.18,1.71,1.46,0
-1.25,-1.42,-0.4,0.32,-1.44,-0.68,-0.99,-0.03,0.12,0,0,0,-1.42,0.84,-0.77,0.32,0.84,-1.09,-1.24,1.64,1.62,0.19,1.7,1.35,0
-1.25,-1.41,-0.18,0.32,-1.43,-0.44,-0.99,-0.02,0.11,0,0,0,-1.45,0.86,-1.13,0.35,0.85,-1.42,-1.25,1.65,1.35,0.19,1.7,1.21,0
-1.25,-1.39,-0.07,0.32,-1.41,-0.23,-1,-0.02,0.1,0,0,0,-1.47,0.86,-1.21,0.38,0.86,-1.49,-1.26,1.65,1.32,0.19,1.71,1.17,0
-1.25,-1.39,0.04,0.32,-1.41,-0.04,-1,-0.03,0.09,0,0,0,-1.49,0.85,-1.46,0.4,0.85,-1.72,-1.27,1.64,1.15,0.19,1.69,1.01,0
-1.25,-1.4,0.01,0.32,-1.43,-0.04,-1,-0.03,0.08,0,0,0,-1.52,0.83,-1.65,0.41,0.84,-1.78,-1.27,1.61,1.03,0.19,1.67,0.96,0
-1.25,-1.4,0.09,0.32,-1.44,0.04,-1,-0.03,0.07,0,0,0,-1.55,0.82,-1.8,0.44,0.84,-2.01,-1.27,1.58,1.09,0.19,1.65,0.97,0
-1.25,-1.41,0.25,0.32,-1.45,0.12,-1,-0.03,0.07,0,0,0,-1.6,0.83,-1.82,0.48,0.85,-1.99,-1.27,1.56,1.16,0.19,1.63,1,0
-1.25,-1.43,0.27,0.32,-1.48,0.23,-1,-0.04,0.03,0,0,0,-1.63,0.79,-1.84,0.52,0.84,-1.94,-1.27,1.53,1.09,0.19,1.61,0.93,0
-1.24,-1.41,0.22,0.32,-1.49,0.22,-1,-0.03,0,0,0,0,-1.67,0.77,-1.97,0.56,0.84,-1.94,-1.28,1.5,0.92,0.19,1.59,0.86,0
-1.24,-1.41,0.23,0.32,-1.49,0.2,-1,-0.03,-0.01,0,0,0,-1.72,0.78,-1.94,0.58,0.85,-1.9,-1.27,1.49,0.89,0.2,1.58,0.89,0
-1.23,-1.39,0.21,0.32,-1.47,0.18,-1,-0.02,-0.02,0,0,0,-1.75,0.78,-2.1,0.61,0.83,-1.9,-1.26,1.46,0.78,0.2,1.55,0.83,0
-1.22,-1.38,0.26,0.31,-1.46,0.24,-1,-0.02,-0.04,0,0,0,-1.77,0.75,-2.22,0.63,0.81,-1.91,-1.25,1.43,0.67,0.2,1.53,0.78,0
-1.21,-1.37,0.3,0.31,-1.46,0.28,-1,-0.01,-0.06,0,0,0,-1.78,0.74,-2.34,0.66,0.79,-1.96,-1.24,1.42,0.52,0.2,1.5,0.7,0
-1.21,-1.36,0.35,0.3,-1.46,0.34,-1,-0.01,-0.06,0,0,0,-1.8,0.75,-2.41,0.68,0.8,-1.97,-1.24,1.41,0.5,0.2,1.51,0.68,0
-1.21,-1.36,0.3,0.3,-1.46,0.33,-1,-0.01,-0.08,0,0,0,-1.82,0.74,-2.54,0.71,0.79,-1.97,-1.24,1.4,0.29,0.2,1.5,0.5,0
-1.21,-1.34,0.25,0.29,-1.46,0.29,-0.99,0,-0.1,0,0,0,-1.83,0.73,-2.63,0.73,0.77,-1.97,-1.24,1.39,0.19,0.19,1.48,0.41,0
-1.21,-1.34,0.22,0.29,-1.44,0.29,-0.99,0,-0.13,0,0,0,-1.85,0.72,-2.73,0.75,0.76,-2,-1.24,1.38,0.14,0.19,1.46,0.4,0
-1.21,-1.33,0.2,0.28,-1.44,0.32,-0.99,0,-0.15,0,0,0,-1.87,0.7,-2.79,0.76,0.75,-2.03,-1.23,1.36,0.09,0.19,1.44,0.39,0
-1.22,-1.32,0.19,0.27,-1.43,0.34,-0.99,0,-0.15,0,0,0,-1.88,0.7,-2.81,0.76,0.74,-2.09,-1.23,1.35,0.17,0.19,1.42,0.41,0
-1.22,-1.31,0.19,0.27,-1.43,0.35,-0.99,0,-0.15,0,0,0,-1.89,0.7,-2.8,0.76,0.74,-2.12,-1.23,1.34,0.22,0.19,1.41,0.52,0
-1.22,-1.31,0.19,0.27,-1.42,0.34,-0.99,-0.01,-0.14,0,0,0,-1.89,0.69,-2.85,0.78,0.73,-2.2,-1.22,1.32,0.26,0.18,1.39,0.56,0
-1.21,-1.32,0.18,0.27,-1.4,0.34,-0.99,-0.01,-0.15,0,0,0,-1.89,0.67,-2.93,0.79,0.71,-2.26,-1.21,1.3,0.24,0.18,1.37,0.59,0
-1.2,-1.32,0.25,0.28,-1.38,0.35,-0.99,-0.02,-0.15,0,0,0,-1.9,0.66,-3.05,0.81,0.7,-2.37,-1.2,1.28,0.21,0.18,1.35,0.57,0
-1.19,-1.33,0.26,0.29,-1.37,0.34,-0.99,-0.02,-0.15,0,0,0,-1.91,0.66,-3.07,0.85,0.69,-2.4,-1.19,1.28,0.2,0.19,1.34,0.57,5
-1.17,-1.32,0.24,0.3,-1.33,0.35,-0.99,-0.02,-0.17,0,0,0,-1.9,0.64,-3.12,0.86,0.67,-2.42,-1.18,1.25,0.13,0.19,1.31,0.56,5
-1.16,-1.31,0.25,0.31,-1.3,0.45,-0.99,-0.02,-0.17,0,0,0,-1.89,0.61,-3.26,0.9,0.63,-2.5,-1.15,1.2,0.11,0.19,1.26,0.54,5
-1.16,-1.3,0.38,0.32,-1.29,0.59,-0.99,-0.02,-0.17,0,0,0,-1.9,0.59,-3.37,0.93,0.61,-2.67,-1.14,1.17,0.12,0.19,1.24,0.56,5
-1.16,-1.3,0.45,0.31,-1.29,0.59,-0.99,-0.02,-0.17,0,0,0,-1.91,0.58,-3.4,0.96,0.6,-2.71,-1.14,1.14,0.21,0.18,1.22,0.61,5
-1.16,-1.29,0.43,0.31,-1.28,0.55,-0.99,-0.02,-0.16,0,0,0,-1.94,0.57,-3.3,0.97,0.59,-2.66,-1.15,1.12,0.22,0.18,1.2,0.6,5
-1.17,-1.29,0.47,0.3,-1.29,0.53,-0.99,-0.02,-0.15,0,0,0,-1.97,0.55,-3.22,0.98,0.58,-2.64,-1.17,1.1,0.31,0.17,1.19,0.62,5
-1.18,-1.28,0.49,0.3,-1.27,0.55,-0.99,-0.01,-0.14,0,0,0,-1.99,0.54,-3.3,0.98,0.57,-2.74,-1.18,1.06,0.3,0.16,1.17,0.6,5
-1.18,-1.28,0.48,0.3,-1.27,0.56,-0.99,-0.01,-0.13,0,0,0,-2.02,0.53,-3.31,0.99,0.57,-2.68,-1.21,1.05,0.32,0.16,1.16,0.61,5
-1.2,-1.27,0.35,0.3,-1.25,0.52,-0.99,-0.01,-0.13,0,0,0,-2.05,0.52,-3.4,1.03,0.56,-2.7,-1.22,1.02,0.25,0.16,1.14,0.59,5
-1.21,-1.26,0.25,0.3,-1.25,0.43,-0.99,-0.01,-0.13,0,0,0,-2.07,0.52,-3.37,1.04,0.55,-2.7,-1.22,1.01,0.31,0.17,1.13,0.67,5
-1.22,-1.25,0.19,0.29,-1.25,0.39,-0.99,-0.01,-0.13,0,0,0,-2.08,0.5,-3.35,1.06,0.55,-2.74,-1.23,1,0.23,0.17,1.12,0.66,5
-1.23,-1.26,0.19,0.29,-1.25,0.39,-0.99,0,-0.14,0,0,0,-2.1,0.49,-3.33,1.08,0.54,-2.82,-1.23,0.98,0.23,0.18,1.1,0.67,5
-1.23,-1.25,0.2,0.29,-1.24,0.41,-0.99,0,-0.14,0,0,0,-2.1,0.48,-3.46,1.09,0.53,-3.05,-1.23,0.97,0.38,0.18,1.09,0.7,5
-1.24,-1.25,0.18,0.29,-1.23,0.39,-0.99,-0.01,-0.14,0,0,0,-2.11,0.47,-3.43,1.09,0.52,-2.95,-1.24,0.96,0.34,0.18,1.08,0.7,5
