right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.2,-1.11,-0.41,0.27,-1.13,-0.37,-0.98,0,-0.2,0,0,0,-0.95,-0.1,-4.11,-0.11,-0.08,-4,-1.14,0.53,-1.31,0.14,0.53,-1.39,4
-1.2,-1.13,-0.43,0.27,-1.15,-0.41,-0.98,0,-0.19,0,0,0,-0.96,-0.09,-4.03,-0.11,-0.08,-3.89,-1.12,0.54,-1.34,0.13,0.53,-1.37,4
-1.2,-1.14,-0.48,0.27,-1.15,-0.45,-0.98,0.01,-0.19,0,0,0,-0.96,-0.07,-3.99,-0.11,-0.06,-3.83,-1.1,0.56,-1.38,0.13,0.55,-1.37,4
-1.2,-1.14,-0.5,0.27,-1.14,-0.44,-0.98,0.02,-0.19,0,0,0,-0.96,-0.02,-3.78,-0.11,-0.02,-3.45,-1.1,0.58,-1.19,0.13,0.58,-1.15,4
-1.21,-1.15,-0.5,0.28,-1.14,-0.43,-0.98,0.01,-0.19,0,0,0,-0.96,-0.01,-3.65,-0.11,-0.02,-3.36,-1.08,0.59,-1.14,0.12,0.58,-1.13,4
-1.21,-1.15,-0.51,0.28,-1.14,-0.43,-0.98,0.01,-0.19,0,0,0,-0.97,0.02,-3.69,-0.1,0.02,-3.21,-1.08,0.62,-1.08,0.11,0.61,-1.01,4
-1.21,-1.16,-0.46,0.29,-1.15,-0.38,-0.98,0,-0.19,0,0,0,-0.97,0.05,-3.21,-0.09,0.07,-2.61,-1.08,0.64,-0.69,0.12,0.63,-0.52,4
-1.22,-1.17,-0.47,0.29,-1.16,-0.38,-0.98,0,-0.19,0,0,0,-0.96,0.06,-3.24,0,0.11,-2.74,-1.08,0.66,-0.87,0.11,0.64,-0.71,4
-1.22,-1.18,-0.36,0.3,-1.18,-0.28,-0.98,-0.01,-0.19,0,0,0,-0.96,0.08,-2.81,0.05,0.2,-1.91,-1.09,0.68,-0.36,0.11,0.64,0.15,4
-1.24,-1.2,-0.31,0.3,-1.22,-0.26,-0.99,-0.01,-0.15,0,0,0,-0.96,0.09,-2.67,0.04,0.26,-1.21,-1.1,0.7,0.05,0.1,0.64,1.02,4
-1.26,-1.22,-0.24,0.3,-1.26,-0.27,-1,-0.02,-0.05,0,0,0,-0.98,0.12,-2.69,0.04,0.36,-0.26,-1.12,0.76,-0.33,0.11,0.7,2.05,4
-1.27,-1.21,-0.23,0.3,-1.25,-0.33,-1,-0.01,0.01,0,0,0,-0.99,0.17,-2.95,0.09,0.41,-0.7,-1.13,0.81,-0.38,0.11,0.76,1.91,4
-1.28,-1.22,-0.24,0.31,-1.25,-0.46,-1,-0.01,0.02,0,0,0,-0.99,0.21,-2.55,0.11,0.51,-0.4,-1.14,0.89,-0.11,0.14,0.85,2.19,4
-1.29,-1.23,-0.36,0.32,-1.26,-0.53,-1,-0.01,0.01,0,0,0,-1,0.25,-2.62,0.13,0.52,-0.63,-1.15,0.96,-0.19,0.16,0.93,0.99,4
-1.29,-1.24,-0.49,0.33,-1.28,-0.59,-1,-0.01,0,0,0,0,-1,0.26,-2.85,0.13,0.51,-2.07,-1.16,1,-0.23,0.16,0.96,0.61,4
-1.3,-1.25,-0.56,0.33,-1.27,-0.59,-1,0,-0.04,0,0,0,-1,0.29,-2.93,0.16,0.5,-2.52,-1.16,1.04,-0.46,0.17,1.01,-0.1,4
-1.3,-1.26,-0.56,0.33,-1.28,-0.61,-1,0,-0.04,0,0,0,-1,0.29,-2.94,0.15,0.52,-2.28,-1.17,1.07,-0.41,0.17,1.03,0.1,4
-1.3,-1.27,-0.53,0.33,-1.3,-0.65,-1,0,0,0,0,0,-1.01,0.32,-2.63,0.15,0.61,-1.39,-1.18,1.11,-0.13,0.17,1.07,0.93,4
-1.3,-1.26,-0.56,0.33,-1.31,-0.75,-1,0,0.02,0,0,0,-1.01,0.36,-2.67,0.14,0.65,-1.49,-1.18,1.16,-0.04,0.18,1.12,0.89,4
-1.29,-1.26,-0.52,0.33,-1.31,-0.84,-0.99,0.01,0.11,0,0,0,-1.01,0.37,-2.52,0.14,0.65,-1.56,-1.18,1.18,0.23,0.18,1.14,0.87,4
-1.28,-1.28,-0.52,0.33,-1.31,-0.78,-1,0.01,0.09,0,0,0,-1.01,0.37,-3.02,0.15,0.67,-1.59,-1.18,1.21,-0.25,0.19,1.17,0.96,4
-1.29,-1.27,-0.52,0.33,-1.31,-0.88,-0.99,0.01,0.13,0,0,0,-1.01,0.42,-2.91,0.15,0.72,-0.88,-1.19,1.26,-0.06,0.19,1.24,1.81,4
-1.3,-1.26,-0.65,0.33,-1.31,-1.04,-0.99,0.01,0.13,0,0,0,-1.02,0.47,-2.98,0.15,0.78,-0.99,-1.2,1.3,0.03,0.2,1.3,1.96,4
-1.29,-1.28,-0.63,0.33,-1.34,-1.04,-0.99,0,0.16,0,0,0,-1.01,0.46,-2.72,0.14,0.78,-0.21,-1.19,1.31,0.14,0.21,1.31,2.82,4
-1.29,-1.28,-0.65,0.34,-1.33,-1.21,-0.98,0,0.19,0,0,0,-1,0.49,-4.1,-0.03,0.76,-1.81,-1.19,1.34,0.12,0.21,1.35,2.73,4
-1.26,-1.27,-0.73,0.32,-1.31,-1.41,-0.96,0,0.28,0,0,0,-1.11,0.61,-1.82,-0.07,0.69,-0.48,-1.16,1.32,2.11,0.21,1.32,3.85,4
-1.26,-1.28,-0.91,0.32,-1.32,-1.57,-0.96,0.01,0.27,0,0,0,-1.04,0.58,-1.54,-0.08,0.68,-0.52,-1.17,1.37,2.01,0.21,1.36,3.27,4
-1.27,-1.27,-0.88,0.32,-1.32,-1.48,-0.97,0.01,0.26,0,0,0,-1,0.55,-0.97,-0.07,0.74,-0.11,-1.17,1.4,2.18,0.21,1.4,2.91,4
-1.27,-1.29,-0.98,0.32,-1.33,-1.59,-0.97,0.01,0.26,0,0,0,-0.97,0.57,-1.06,-0.09,0.69,-0.36,-1.17,1.41,2.26,0.21,1.42,2.77,4
-1.28,-1.28,-1.03,0.31,-1.33,-1.6,-0.97,0.02,0.25,0,0,0,-0.96,0.61,-1.27,-0.05,0.75,-0.61,-1.18,1.46,1.78,0.21,1.48,2.06,4
-1.29,-1.29,-0.94,0.3,-1.33,-1.48,-0.96,0.01,0.26,0,0,0,-0.95,0.62,-1.28,-0.08,0.69,-1.48,-1.19,1.47,1.73,0.19,1.48,1.56,4
-1.3,-1.3,-0.75,0.29,-1.35,-1.33,-0.96,0.01,0.27,0,0,0,-0.95,0.6,-2.8,-0.03,0.72,-1.99,-1.19,1.46,0.12,0.18,1.46,0.73,4
-1.3,-1.32,-0.65,0.28,-1.35,-1.2,-0.96,0,0.26,0,0,0,-0.95,0.58,-2.9,0,0.73,-1.77,-1.19,1.44,0.2,0.17,1.43,1.14,4
-1.31,-1.34,-0.62,0.28,-1.37,-1.16,-0.97,0,0.23,0,0,0,-0.95,0.57,-2.9,-0.08,0.71,-1.76,-1.2,1.44,0.01,0.16,1.45,0.85,3
-1.31,-1.37,-0.63,0.29,-1.4,-1.16,-0.98,0.01,0.22,0,0,0,-0.95,0.6,-1.76,-0.01,0.75,-0.76,-1.2,1.46,0.95,0.17,1.47,1.44,3
-1.31,-1.38,-0.76,0.29,-1.4,-1.35,-0.97,0,0.23,0,0,0,-0.95,0.63,-1.43,0.02,0.78,-0.57,-1.19,1.49,1.56,0.17,1.49,2.21,3
-1.27,-1.37,-0.75,0.29,-1.39,-1.38,-0.95,0,0.32,0,0,0,-0.92,0.62,-0.77,0.04,0.77,-0.05,-1.16,1.46,2.03,0.17,1.46,2.53,3
-1.26,-1.36,-0.75,0.29,-1.39,-1.38,-0.93,0,0.36,0,0,0,-0.91,0.65,-0.79,0.04,0.78,0.02,-1.15,1.48,1.98,0.18,1.48,2.55,3
-1.27,-1.39,-0.68,0.3,-1.41,-1.26,-0.94,0,0.35,0,0,0,-0.91,0.67,-0.82,0.05,0.8,-0.44,-1.15,1.51,0.82,0.18,1.5,1.19,3
-1.24,-1.4,-0.63,0.33,-1.43,-1.2,-0.91,0,0.41,0,0,0,-1.06,0.72,-0.19,0.07,0.8,0.13,-1.13,1.52,2.1,0.2,1.51,1.8,3
-1.24,-1.44,-0.59,0.37,-1.47,-1.06,-0.92,-0.01,0.4,0,0,0,-1.12,0.77,-0.04,0.09,0.83,0.57,-1.13,1.56,2.18,0.23,1.55,2.4,3
-1.25,-1.49,-0.38,0.39,-1.5,-0.88,-0.92,-0.01,0.4,0,0,0,-1.11,0.81,0.6,0.1,0.85,0.95,-1.13,1.59,2.36,0.24,1.58,2.45,3
-1.27,-1.53,-0.5,0.43,-1.54,-0.94,-0.92,-0.01,0.39,0,0,0,-1.1,0.87,0.99,-0.06,0.84,1.31,-1.15,1.67,3.26,0.26,1.67,3.17,3
-1.27,-1.58,-0.61,0.46,-1.58,-1.18,-0.92,-0.01,0.39,0,0,0,-1.1,0.89,1.18,-0.01,0.87,1.47,-1.15,1.7,3.67,0.29,1.71,3.61,3
-1.27,-1.58,-0.68,0.47,-1.57,-1.34,-0.92,-0.01,0.4,0,0,0,-1.09,0.91,1.19,0,0.9,1.52,-1.14,1.73,3.6,0.28,1.74,3.62,3
-1.3,-1.6,-0.77,0.49,-1.61,-1.38,-0.93,-0.01,0.36,0,0,0,-1.01,0.94,1.04,-0.1,0.9,1.46,-1.15,1.8,3.45,0.28,1.81,3.57,3
-1.33,-1.62,-0.83,0.5,-1.62,-1.39,-0.95,-0.01,0.32,0,0,0,-0.99,0.96,0.89,-0.13,0.91,1.41,-1.16,1.87,3.27,0.29,1.88,3.49,3
-1.34,-1.64,-0.77,0.5,-1.64,-1.3,-0.95,0,0.32,0,0,0,-0.97,0.95,1.26,-0.13,0.92,1.5,-1.16,1.87,3.6,0.28,1.88,3.64,3
-1.36,-1.62,-0.78,0.5,-1.63,-1.32,-0.95,0,0.32,0,0,0,-0.97,0.95,1.21,-0.14,0.92,1.63,-1.15,1.89,3.63,0.26,1.9,3.97,3
-1.36,-1.63,-0.77,0.5,-1.64,-1.31,-0.95,0.01,0.32,0,0,0,-0.96,0.95,1.44,-0.15,0.93,1.59,-1.14,1.88,3.96,0.25,1.88,3.92,3
-1.38,-1.59,-0.83,0.49,-1.62,-1.35,-0.95,0.01,0.32,0,0,0,-0.95,0.96,1.35,-0.15,0.93,1.51,-1.14,1.9,3.93,0.22,1.88,3.9,3
-1.37,-1.54,-0.75,0.48,-1.58,-1.25,-0.94,0.01,0.35,0,0,0,-0.93,0.97,1.2,-0.17,0.93,1.35,-1.11,1.91,3.63,0.22,1.88,3.4,3
-1.37,-1.53,-0.73,0.47,-1.56,-1.23,-0.94,0.01,0.35,0,0,0,-0.92,0.97,1.15,-0.17,0.93,1.35,-1.1,1.9,3.52,0.21,1.87,3.57,3
-1.36,-1.54,-0.7,0.47,-1.55,-1.09,-0.94,0.01,0.35,0,0,0,-0.92,0.98,1.13,-0.16,0.94,1.37,-1.09,1.9,3.43,0.21,1.87,3.61,3
-1.36,-1.54,-0.71,0.47,-1.55,-1.1,-0.94,0.01,0.34,0,0,0,-0.91,0.97,1.02,-0.18,0.95,1.51,-1.09,1.91,3.26,0.2,1.87,3.98,3
-1.35,-1.51,-0.74,0.46,-1.53,-1.09,-0.94,0,0.33,0,0,0,-0.9,0.95,1.02,-0.17,0.94,1.56,-1.07,1.89,3.32,0.19,1.84,4.09,3
-1.36,-1.53,-0.79,0.47,-1.55,-1.12,-0.97,-0.01,0.26,0,0,0,-0.9,0.96,0.91,-0.16,0.96,1.47,-1.08,1.92,3.19,0.2,1.87,3.89,3
-1.36,-1.52,-0.81,0.47,-1.55,-1.12,-0.97,-0.01,0.26,0,0,0,-0.9,0.97,0.75,-0.16,0.96,1.46,-1.08,1.94,2.92,0.2,1.87,3.93,3
-1.35,-1.52,-0.72,0.47,-1.54,-1.01,-0.97,-0.01,0.26,0,0,0,-0.89,0.97,0.93,-0.16,0.97,1.44,-1.07,1.94,2.93,0.19,1.87,3.61,3
-1.35,-1.5,-0.74,0.47,-1.52,-1.02,-0.96,0,0.27,0,0,0,-0.89,0.98,0.9,-0.18,0.98,1.21,-1.07,1.95,2.89,0.18,1.87,3.37,3
-1.36,-1.52,-0.9,0.48,-1.54,-1.16,-0.98,-0.01,0.22,0,0,0,-0.9,1,0.87,-0.19,1,1.39,-1.09,1.99,2.92,0.17,1.91,3.82,3
-1.37,-1.55,-1.01,0.48,-1.55,-1.2,-0.98,-0.01,0.19,0,0,0,-0.9,0.99,1,-0.19,0.99,1.43,-1.09,1.98,3.13,0.17,1.9,3.78,3
-1.37,-1.55,-0.99,0.48,-1.56,-1.18,-0.98,-0.01,0.18,0,0,0,-0.9,0.99,1.04,-0.18,0.99,1.32,-1.09,1.98,3.16,0.17,1.9,3.34,3
-1.36,-1.54,-0.97,0.46,-1.55,-1.19,-0.98,-0.02,0.18,0,0,0,-0.91,0.99,1.09,-0.15,0.98,1.26,-1.1,1.96,3.21,0.16,1.89,3.28,0
-1.35,-1.51,-1.01,0.44,-1.52,-1.23,-0.99,-0.01,0.17,0,0,0,-0.92,0.99,1.11,-0.13,0.98,1.28,-1.11,1.95,3.39,0.15,1.88,3.5,0
-1.36,-1.53,-1.06,0.44,-1.54,-1.25,-0.99,-0.01,0.11,0,0,0,-0.94,0.99,1.07,-0.06,0.98,1.25,-1.12,1.95,3.36,0.14,1.87,3.46,0
-1.36,-1.54,-0.97,0.44,-1.54,-1.22,-0.99,-0.02,0.11,0,0,0,-0.97,0.98,1.03,-0.04,0.97,1.1,-1.12,1.93,3.27,0.14,1.86,3.19,0
-1.36,-1.55,-1.01,0.45,-1.55,-1.22,-0.99,-0.02,0.11,0,0,0,-1.01,0.98,1.08,-0.02,0.97,1.22,-1.12,1.92,3.5,0.15,1.84,3.69,0
-1.35,-1.54,-1,0.44,-1.54,-1.19,-0.99,-0.02,0.1,0,0,0,-1.04,0.98,1.03,0.01,0.97,1.16,-1.11,1.91,3.34,0.15,1.83,3.61,0
-1.33,-1.54,-0.88,0.44,-1.54,-0.97,-1,-0.02,0.06,0,0,0,-1.06,0.97,0.85,0.02,0.96,1.1,-1.11,1.9,2.89,0.16,1.82,3.29,0
-1.33,-1.52,-0.83,0.42,-1.52,-0.93,-1,-0.01,0.05,0,0,0,-1.09,0.99,0.64,0.04,0.98,0.91,-1.11,1.92,2.72,0.16,1.83,2.99,0
-1.34,-1.5,-0.8,0.4,-1.5,-0.87,-1,0,0.06,0,0,0,-1.11,1,0.61,0.07,0.99,0.78,-1.12,1.93,2.62,0.17,1.84,2.76,0
-1.34,-1.51,-0.8,0.39,-1.51,-0.87,-1,0,0.06,0,0,0,-1.12,1,0.63,0.06,1,0.71,-1.12,1.93,2.59,0.17,1.84,2.59,0
-1.34,-1.51,-0.82,0.39,-1.51,-0.88,-1,-0.01,0.08,0,0,0,-1.14,1.01,0.65,0.06,1,0.66,-1.13,1.94,2.7,0.18,1.84,2.74,0
-1.34,-1.5,-0.81,0.38,-1.5,-0.87,-0.99,-0.01,0.1,0,0,0,-1.16,1.01,0.62,0.08,1,0.58,-1.13,1.94,2.71,0.19,1.85,2.69,0
-1.33,-1.49,-0.65,0.38,-1.48,-0.75,-0.99,-0.01,0.16,0,0,0,-1.17,1,0.59,0.09,1,0.47,-1.14,1.94,2.63,0.21,1.86,2.5,0
-1.31,-1.47,-0.5,0.37,-1.45,-0.65,-0.97,-0.01,0.22,0,0,0,-1.16,1,0.58,0.1,0.99,0.35,-1.13,1.92,2.61,0.22,1.87,2.39,0
-1.3,-1.45,-0.41,0.37,-1.43,-0.58,-0.97,-0.01,0.25,0,0,0,-1.15,0.99,0.55,0.11,0.98,0.28,-1.13,1.9,2.46,0.24,1.86,2.18,0
-1.29,-1.45,-0.37,0.37,-1.42,-0.55,-0.97,-0.01,0.25,0,0,0,-1.15,0.98,0.55,0.11,0.98,0.28,-1.13,1.89,2.44,0.24,1.85,2.16,0
-1.28,-1.44,-0.29,0.37,-1.41,-0.51,-0.96,-0.01,0.27,0,0,0,-1.14,0.97,0.57,0.11,0.97,0.33,-1.13,1.87,2.39,0.24,1.83,2.08,0
-1.28,-1.43,-0.3,0.37,-1.4,-0.46,-0.96,-0.01,0.27,0,0,0,-1.14,0.97,0.53,0.1,0.96,0.31,-1.12,1.86,2.35,0.24,1.82,2.11,0
-1.28,-1.43,-0.3,0.36,-1.39,-0.46,-0.96,-0.01,0.27,0,0,0,-1.13,0.97,0.53,0.1,0.97,0.29,-1.12,1.87,2.37,0.24,1.82,2.13,0
-1.27,-1.41,-0.23,0.36,-1.38,-0.44,-0.96,0,0.29,0,0,0,-1.12,0.96,0.55,0.1,0.96,0.27,-1.12,1.85,2.37,0.24,1.81,2.01,0
-1.25,-1.39,-0.16,0.35,-1.36,-0.41,-0.94,0,0.34,0,0,0,-1.1,0.95,0.63,0.1,0.96,0.23,-1.1,1.82,2.37,0.24,1.81,1.86,0
-1.25,-1.39,-0.15,0.34,-1.36,-0.32,-0.94,0,0.34,0,0,0,-1.1,0.95,0.65,0.1,0.97,0.26,-1.1,1.82,2.37,0.24,1.83,1.82,0
-1.25,-1.39,-0.11,0.34,-1.36,-0.32,-0.94,0,0.33,0,0,0,-1.1,0.95,0.65,0.09,0.98,0.27,-1.1,1.82,2.38,0.24,1.83,1.84,0
-1.27,-1.4,-0.21,0.34,-1.37,-0.34,-0.95,0,0.32,0,0,0,-1.11,0.96,0.64,0.09,0.99,0.27,-1.11,1.83,2.4,0.24,1.84,1.9,0
-1.27,-1.41,-0.23,0.34,-1.37,-0.44,-0.95,0,0.31,0,0,0,-1.12,0.96,0.65,0.08,0.98,0.37,-1.11,1.84,2.4,0.22,1.8,2.06,0
-1.27,-1.41,-0.31,0.34,-1.38,-0.65,-0.95,0,0.3,0,0,0,-1.12,0.95,0.79,0.08,0.97,0.59,-1.11,1.83,2.62,0.21,1.77,2.37,0
-1.29,-1.43,-0.48,0.35,-1.4,-0.78,-0.96,0,0.26,0,0,0,-1.13,0.95,0.85,0.08,0.97,0.8,-1.13,1.85,2.83,0.2,1.76,2.76,0
-1.3,-1.45,-0.49,0.36,-1.42,-0.76,-0.97,-0.01,0.23,0,0,0,-1.15,0.95,0.88,0.08,0.96,0.85,-1.14,1.85,2.81,0.2,1.76,2.76,0
-1.3,-1.45,-0.36,0.36,-1.42,-0.67,-0.98,-0.01,0.22,0,0,0,-1.17,0.94,0.84,0.09,0.95,0.75,-1.14,1.85,2.67,0.21,1.76,2.62,0
-1.3,-1.45,-0.23,0.37,-1.44,-0.57,-0.98,-0.02,0.19,0,0,0,-1.19,0.93,0.82,0.11,0.93,0.69,-1.14,1.83,2.46,0.22,1.74,2.45,0
-1.29,-1.47,0.04,0.37,-1.46,-0.35,-0.98,-0.03,0.19,0,0,0,-1.2,0.9,0.79,0.13,0.92,0.6,-1.14,1.8,2.35,0.25,1.77,2.11,0
-1.28,-1.45,0.15,0.38,-1.44,-0.29,-0.98,-0.03,0.19,0,0,0,-1.21,0.89,0.71,0.17,0.91,0.54,-1.14,1.78,2.13,0.27,1.76,1.98,0
-1.26,-1.43,0.2,0.39,-1.43,-0.19,-0.98,-0.03,0.19,0,0,0,-1.22,0.89,0.74,0.23,0.9,0.41,-1.13,1.76,2.21,0.3,1.79,1.74,0
-1.26,-1.43,0.09,0.4,-1.42,-0.21,-0.99,-0.03,0.17,0,0,0,-1.23,0.89,0.62,0.25,0.89,0.4,-1.14,1.76,1.81,0.3,1.78,1.7,0
-1.26,-1.42,0.1,0.4,-1.41,-0.15,-0.99,-0.03,0.14,0,0,0,-1.26,0.89,0.41,0.29,0.89,0.4,-1.15,1.77,1.45,0.3,1.79,1.52,0
-1.25,-1.42,0.22,0.41,-1.41,-0.06,-0.99,-0.02,0.14,0,0,0,-1.29,0.89,0.22,0.34,0.88,0.27,-1.14,1.76,1.4,0.31,1.79,1.39,0
-1.25,-1.41,0.15,0.42,-1.41,-0.11,-0.99,0,0.14,0,0,0,-1.33,0.89,-0.21,0.37,0.87,0.05,-1.14,1.75,1.2,0.32,1.76,1.41,0
-1.25,-1.41,0.12,0.42,-1.42,-0.1,-0.99,0.01,0.12,0,0,0,-1.36,0.89,-0.37,0.41,0.86,-0.21,-1.15,1.74,1.23,0.33,1.75,1.43,0
-1.24,-1.41,0.1,0.41,-1.41,-0.09,-0.99,0.01,0.13,0,0,0,-1.38,0.89,-0.59,0.42,0.85,-0.45,-1.15,1.73,1.04,0.33,1.73,1.26,0
-1.24,-1.41,0.06,0.39,-1.42,-0.05,-1,0.01,0.09,0,0,0,-1.41,0.88,-0.86,0.44,0.86,-0.49,-1.15,1.73,0.8,0.34,1.73,1.19,0
-1.24,-1.41,0.05,0.37,-1.43,-0.02,-1,0.02,0.09,0,0,0,-1.43,0.87,-1.08,0.47,0.86,-0.93,-1.15,1.71,0.6,0.35,1.74,0.73,0
-1.25,-1.41,-0.03,0.34,-1.44,0.06,-1,0.03,0,0,0,0,-1.47,0.89,-1.25,0.51,0.87,-1.06,-1.17,1.72,0.65,0.36,1.74,0.93,0
-1.26,-1.41,-0.05,0.34,-1.44,0.07,-1,0.02,-0.02,0,0,0,-1.49,0.89,-1.23,0.52,0.87,-0.93,-1.18,1.72,0.67,0.36,1.71,1.04,0
-1.26,-1.41,-0.06,0.33,-1.43,0.08,-1,0.03,-0.04,0,0,0,-1.52,0.88,-1.31,0.53,0.85,-0.93,-1.18,1.7,0.54,0.37,1.68,1.02,0
-1.26,-1.42,-0.06,0.33,-1.43,0.11,-1,0.02,-0.04,0,0,0,-1.55,0.87,-1.47,0.53,0.84,-1.1,-1.18,1.68,0.39,0.38,1.66,0.86,0
-1.26,-1.42,-0.01,0.32,-1.43,0.22,-1,0.03,-0.06,0,0,0,-1.58,0.85,-1.71,0.57,0.85,-1.23,-1.18,1.66,0.31,0.38,1.64,0.84,0
-1.27,-1.42,0.03,0.32,-1.44,0.27,-1,0.03,-0.06,0,0,0,-1.61,0.85,-1.93,0.6,0.85,-1.57,-1.18,1.65,0.27,0.39,1.63,0.74,0
-1.28,-1.42,0.05,0.31,-1.43,0.23,-1,0.03,-0.05,0,0,0,-1.63,0.86,-1.91,0.61,0.86,-1.63,-1.19,1.65,0.31,0.39,1.63,0.74,0
-1.28,-1.43,0.06,0.3,-1.44,0.27,-1,0.04,-0.05,0,0,0,-1.67,0.86,-2.05,0.62,0.87,-1.71,-1.19,1.65,0.22,0.39,1.63,0.65,0
-1.3,-1.42,0.08,0.3,-1.44,0.3,-1,0.04,-0.07,0,0,0,-1.72,0.84,-2.24,0.65,0.88,-1.78,-1.2,1.63,0.04,0.38,1.63,0.54,0
-1.31,-1.43,0.12,0.29,-1.45,0.38,-1,0.04,-0.08,0,0,0,-1.77,0.84,-2.24,0.67,0.88,-1.75,-1.21,1.63,0.03,0.37,1.63,0.54,0
-1.31,-1.44,0.14,0.28,-1.43,0.39,-0.99,0.03,-0.1,0,0,0,-1.81,0.83,-2.29,0.68,0.88,-1.77,-1.21,1.6,0.1,0.37,1.6,0.6,0
-1.31,-1.43,0.16,0.27,-1.43,0.38,-0.99,0.04,-0.1,0,0,0,-1.84,0.82,-2.34,0.68,0.87,-1.8,-1.21,1.58,0.08,0.37,1.58,0.63,0
-1.3,-1.41,0.14,0.27,-1.41,0.37,-0.99,0.03,-0.12,0,0,0,-1.86,0.81,-2.5,0.7,0.85,-1.88,-1.2,1.56,-0.04,0.36,1.57,0.47,0
-1.3,-1.42,0.13,0.27,-1.41,0.38,-0.99,0.02,-0.13,0,0,0,-1.89,0.79,-2.48,0.72,0.84,-1.94,-1.2,1.54,-0.04,0.36,1.55,0.48,0
-1.29,-1.42,0.17,0.27,-1.41,0.38,-0.99,0.02,-0.14,0,0,0,-1.91,0.77,-2.57,0.77,0.82,-1.98,-1.19,1.52,-0.16,0.36,1.54,0.35,0
-1.29,-1.41,0.18,0.27,-1.4,0.39,-0.99,0.02,-0.14,0,0,0,-1.93,0.76,-2.75,0.79,0.8,-2.09,-1.18,1.51,-0.21,0.35,1.53,0.3,0
-1.29,-1.38,0.2,0.27,-1.38,0.38,-0.99,0.02,-0.15,0,0,0,-1.94,0.75,-2.79,0.81,0.79,-2.15,-1.18,1.49,-0.21,0.35,1.52,0.26,0
-1.28,-1.37,0.21,0.28,-1.36,0.37,-0.99,0.01,-0.15,0,0,0,-1.95,0.74,-2.71,0.83,0.78,-2.11,-1.17,1.48,-0.19,0.35,1.52,0.29,0
-1.28,-1.35,0.2,0.28,-1.35,0.37,-0.99,0.01,-0.15,0,0,0,-1.97,0.73,-2.64,0.84,0.77,-2.09,-1.17,1.48,-0.19,0.35,1.51,0.28,0
-1.28,-1.35,0.22,0.28,-1.35,0.36,-0.99,0,-0.15,0,0,0,-1.98,0.71,-2.66,0.9,0.75,-2.1,-1.17,1.46,-0.19,0.35,1.5,0.2,5
-1.27,-1.33,0.2,0.28,-1.32,0.36,-0.99,0.01,-0.17,0,0,0,-1.98,0.71,-2.63,0.91,0.74,-2.07,-1.16,1.44,-0.19,0.34,1.49,0.17,5
-1.26,-1.32,0.19,0.28,-1.32,0.34,-0.98,0.01,-0.19,0,0,0,-1.99,0.7,-2.67,0.91,0.74,-2.08,-1.16,1.43,-0.2,0.34,1.48,0.15,5
-1.26,-1.31,0.19,0.28,-1.31,0.34,-0.98,0,-0.2,0,0,0,-2,0.7,-2.72,0.93,0.73,-2.21,-1.16,1.42,-0.19,0.33,1.47,0.17,5
-1.25,-1.3,0.15,0.28,-1.3,0.32,-0.98,0.01,-0.2,0,0,0,-2,0.7,-2.7,0.95,0.74,-2.17,-1.17,1.41,-0.19,0.33,1.47,0.19,5
-1.25,-1.29,0.14,0.27,-1.29,0.31,-0.98,0.01,-0.22,0,0,0,-2,0.69,-2.67,0.97,0.73,-2.16,-1.17,1.4,-0.18,0.33,1.45,0.26,5
-1.24,-1.28,0.13,0.27,-1.27,0.3,-0.97,0.01,-0.24,0,0,0,-1.98,0.68,-2.7,1,0.71,-2.14,-1.17,1.38,-0.19,0.33,1.43,0.25,5
-1.24,-1.27,0.11,0.26,-1.27,0.29,-0.97,0.01,-0.25,0,0,0,-1.98,0.66,-2.69,1.02,0.69,-2.11,-1.18,1.35,-0.22,0.32,1.41,0.21,5
-1.24,-1.26,0.09,0.26,-1.26,0.28,-0.97,0.01,-0.26,0,0,0,-1.98,0.65,-2.72,1.02,0.67,-2.1,-1.18,1.33,-0.23,0.32,1.38,0.21,5
-1.24,-1.25,0.09,0.25,-1.26,0.28,-0.97,0.01,-0.26,0,0,0,-1.99,0.63,-2.7,1.03,0.65,-2.09,-1.19,1.31,-0.22,0.3,1.36,0.24,5
-1.24,-1.25,0.07,0.23,-1.26,0.28,-0.96,0.01,-0.27,0,0,0,-2,0.62,-2.7,1.03,0.63,-2.08,-1.2,1.29,-0.22,0.29,1.33,0.28,5
-1.24,-1.25,0.07,0.22,-1.25,0.28,-0.96,0.01,-0.27,0,0,0,-2.01,0.59,-2.77,1.04,0.6,-2.08,-1.21,1.25,-0.18,0.28,1.3,0.32,5
-1.24,-1.24,0.06,0.22,-1.24,0.34,-0.96,0.02,-0.28,0,0,0,-2.03,0.57,-3.08,1.06,0.58,-2.19,-1.2,1.23,0.03,0.27,1.28,0.45,5
-1.23,-1.23,0.06,0.21,-1.24,0.39,-0.96,0.01,-0.28,0,0,0,-2.03,0.54,-3.26,1.08,0.55,-2.29,-1.2,1.19,0,0.27,1.24,0.42,5
