right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.1,-0.98,-1.21,0.23,-0.97,-0.61,-0.88,0.01,-0.48,0,0,0,-0.76,-0.12,-5.04,-0.1,-0.07,-4.24,-0.87,0.46,-1.39,0.07,0.42,-0.61,4
-1.12,-1,-1.02,0.24,-1.01,-0.57,-0.88,0.01,-0.47,0,0,0,-0.77,-0.12,-4.5,0.01,0.08,-3.7,-0.89,0.47,-0.88,0.06,0.42,0.03,4
-1.19,-1.06,-0.79,0.24,-1.08,-0.5,-0.93,0.01,-0.36,0,0,0,-0.82,-0.07,-4.39,0.04,0.14,-3.61,-0.94,0.53,-0.71,0.05,0.47,0.28,4
-1.22,-1.08,-0.67,0.24,-1.09,-0.38,-0.95,0.01,-0.31,0,0,0,-0.85,0,-4.21,0.02,0.22,-2.75,-0.96,0.56,-0.39,0.04,0.47,1.21,4
-1.24,-1.11,-0.48,0.24,-1.12,-0.2,-0.97,0,-0.25,0,0,0,-0.87,0.02,-4.24,0,0.25,-2.22,-0.97,0.58,-0.5,0.03,0.49,1.77,4
-1.25,-1.14,-0.34,0.24,-1.15,-0.07,-0.98,0.01,-0.19,0,0,0,-0.89,0.08,-4.3,0,0.35,-1.57,-0.97,0.62,-0.64,0.03,0.52,2.58,4
-1.25,-1.17,-0.31,0.24,-1.17,-0.12,-0.99,0,-0.12,0,0,0,-0.91,0.11,-4.04,-0.02,0.33,-1.4,-0.97,0.64,-0.66,0.01,0.54,2.44,4
-1.25,-1.18,-0.37,0.24,-1.18,-0.1,-0.99,0,-0.15,0,0,0,-0.91,0.14,-4,-0.04,0.35,-2.44,-0.95,0.65,0.04,0,0.56,1.88,4
-1.26,-1.2,-0.22,0.26,-1.2,-0.06,-1,0,-0.03,0,0,0,-0.92,0.17,-4.02,-0.03,0.48,-0.92,-0.96,0.7,-0.71,0.01,0.61,3.5,4
-1.26,-1.2,-0.13,0.27,-1.21,0.05,-1,0.01,-0.04,0,0,0,-0.91,0.19,-3.79,0.05,0.49,-1.42,-0.95,0.75,-0.37,0.02,0.68,2.61,4
-1.26,-1.19,-0.18,0.27,-1.21,0.02,-1,0.01,-0.06,0,0,0,-0.91,0.19,-3.97,-0.03,0.51,-1.98,-0.96,0.79,-0.06,0.02,0.71,2.2,4
-1.27,-1.22,-0.17,0.27,-1.23,0.01,-1,0.01,-0.07,0,0,0,-0.92,0.18,-4.08,0.05,0.44,-3.09,-0.97,0.82,-0.26,0.02,0.76,0.65,4
-1.28,-1.24,-0.13,0.28,-1.25,0.07,-1,0.01,-0.09,0,0,0,-0.93,0.18,-4.09,0.11,0.45,-2.82,-0.97,0.83,-0.14,0.01,0.75,0.73,4
-1.28,-1.24,-0.18,0.28,-1.26,0.03,-1,0,-0.09,0,0,0,-0.93,0.16,-4.12,-0.04,0.3,-3.29,-0.98,0.86,-0.22,0,0.78,0.44,4
-1.28,-1.23,-0.18,0.27,-1.24,0.02,-1,0.01,-0.09,0,0,0,-0.93,0.15,-4.08,-0.1,0.29,-3.8,-0.98,0.91,-1.97,0,0.85,-1.81,4
-1.28,-1.24,-0.19,0.28,-1.25,-0.01,-0.99,0.02,-0.12,0,0,0,-0.92,0.16,-3.91,-0.11,0.26,-3.54,-0.97,0.93,-1.52,0,0.87,-0.32,4
-1.29,-1.25,-0.17,0.28,-1.27,-0.08,-0.99,0.02,-0.12,0,0,0,-0.92,0.17,-3.41,-0.13,0.29,-3.33,-0.97,0.95,-1,0,0.88,0.19,4
-1.31,-1.27,-0.13,0.28,-1.31,-0.18,-1,0.03,-0.03,0,0,0,-0.93,0.19,-3.03,-0.15,0.33,-3.07,-1,1,-0.99,0,0.94,-0.27,4
-1.32,-1.29,-0.07,0.29,-1.32,-0.22,-1,0.02,0.07,0,0,0,-0.94,0.22,-2.38,-0.02,0.44,-1.98,-1.01,1.05,0.12,0.03,1.01,0.89,4
-1.32,-1.31,0.01,0.31,-1.32,-0.25,-0.99,0.01,0.12,0,0,0,-0.95,0.21,-2.81,-0.1,0.39,-2.38,-1.01,1.09,-0.07,0.02,1.04,0.87,4
-1.3,-1.34,0.2,0.33,-1.34,-0.21,-0.98,0.01,0.18,0,0,0,-0.95,0.18,-2.65,-0.08,0.43,-2.49,-1.01,1.1,-0.45,0.02,1.05,0.15,4
-1.3,-1.34,0.26,0.35,-1.35,-0.17,-0.98,0.01,0.21,0,0,0,-0.95,0.23,-2.61,-0.15,0.43,-2.21,-1.02,1.14,-0.21,0.02,1.09,0.31,4
-1.3,-1.33,0.28,0.35,-1.34,-0.25,-0.97,0,0.26,0,0,0,-0.94,0.26,-2.41,-0.21,0.43,-2.36,-1.02,1.18,-0.12,0.01,1.12,0.09,4
-1.33,-1.35,0.21,0.36,-1.36,-0.23,-0.97,0.01,0.24,0,0,0,-0.94,0.28,-2.78,-0.24,0.44,-2.6,-1.05,1.24,-0.2,0,1.18,0.16,4
-1.33,-1.35,0.21,0.35,-1.36,-0.21,-0.98,0,0.22,0,0,0,-0.94,0.32,-2.88,-0.24,0.49,-2.22,-1.06,1.27,0.48,0,1.21,1.46,4
-1.33,-1.34,0.2,0.36,-1.34,-0.2,-0.98,0,0.21,0,0,0,-0.95,0.35,-2.87,-0.24,0.5,-2.51,-1.06,1.3,0.28,0.01,1.24,1.02,4
-1.33,-1.35,0.16,0.36,-1.34,-0.31,-0.98,0,0.2,0,0,0,-0.96,0.37,-3.26,-0.23,0.53,-3.18,-1.07,1.31,0.45,0.01,1.26,0.87,4
-1.32,-1.36,-0.36,0.36,-1.35,-0.97,-0.98,0,0.21,0,0,0,-0.96,0.42,-3.56,-0.24,0.55,-3.73,-1.07,1.33,0.64,0.01,1.29,0.81,4
-1.33,-1.37,-0.26,0.36,-1.37,-0.7,-0.98,0,0.18,0,0,0,-0.96,0.46,-4.09,-0.24,0.57,-4.34,-1.08,1.35,0.17,0.02,1.32,-0.04,4
-1.34,-1.37,-0.29,0.36,-1.37,-0.66,-0.99,0.01,0.13,0,0,0,-0.97,0.47,-4.55,-0.25,0.56,-4.82,-1.1,1.41,-0.88,0.02,1.38,-0.9,4
-1.34,-1.36,-0.54,0.36,-1.37,-0.9,-0.99,0.01,0.11,0,0,0,-0.96,0.51,-4.48,-0.25,0.61,-4.45,-1.1,1.45,-0.58,0.02,1.42,-0.37,4
-1.34,-1.35,-0.88,0.36,-1.35,-1.22,-0.99,0.01,0.11,0,0,0,-0.95,0.55,-4.24,-0.25,0.6,-4.28,-1.1,1.49,-0.48,0.02,1.46,-0.58,4
-1.34,-1.36,-0.7,0.36,-1.36,-1.19,-1,0,0.09,0,0,0,-0.94,0.57,-3.48,-0.24,0.63,-3.43,-1.1,1.5,-0.21,0.03,1.47,-0.26,3
-1.34,-1.36,-1.05,0.37,-1.36,-1.44,-0.99,0,0.12,0,0,0,-0.94,0.61,-2.38,-0.24,0.66,-3.49,-1.1,1.54,0.95,0.03,1.51,-0.2,3
-1.3,-1.34,-0.82,0.37,-1.32,-1.23,-0.97,0,0.26,0,0,0,-0.9,0.64,-0.06,-0.24,0.64,-3.54,-1.04,1.5,3.67,0.02,1.47,-0.53,3
-1.31,-1.36,-1.08,0.39,-1.35,-1.45,-0.97,0,0.25,0,0,0,-0.99,0.78,0.1,-0.23,0.66,-2.05,-1.04,1.52,3.93,0.03,1.5,1.32,3
-1.3,-1.37,-1.17,0.4,-1.36,-1.49,-0.96,-0.01,0.27,0,0,0,-0.95,0.78,0.91,-0.22,0.69,-2.26,-1.02,1.54,4.97,0.04,1.53,0.98,3
-1.29,-1.38,-1.25,0.41,-1.36,-1.59,-0.96,-0.01,0.28,0,0,0,-0.92,0.78,0.98,-0.2,0.7,-1.54,-0.99,1.55,4.99,0.05,1.54,1.7,3
-1.29,-1.41,-1.2,0.42,-1.39,-1.57,-0.96,-0.01,0.28,0,0,0,-0.92,0.78,1.09,-0.19,0.7,-0.69,-0.99,1.56,5.22,0.07,1.56,2.7,3
-1.3,-1.42,-1.19,0.42,-1.4,-1.58,-0.96,-0.01,0.28,0,0,0,-0.92,0.8,1.11,-0.18,0.72,-0.53,-0.99,1.57,5.34,0.07,1.58,2.91,3
-1.31,-1.42,-1.17,0.42,-1.41,-1.53,-0.96,-0.01,0.27,0,0,0,-0.9,0.81,1.25,-0.18,0.73,-0.99,-0.98,1.58,5.47,0.07,1.59,2.2,3
-1.32,-1.43,-1.41,0.43,-1.41,-1.79,-0.97,-0.02,0.25,0,0,0,-0.9,0.83,1.67,-0.17,0.74,0.72,-0.98,1.61,5.89,0.08,1.62,4.13,3
-1.33,-1.45,-1.57,0.43,-1.43,-1.89,-0.98,-0.02,0.21,0,0,0,-0.91,0.84,1.76,-0.17,0.76,1.03,-0.98,1.63,6,0.08,1.64,4.34,3
-1.33,-1.46,-1.58,0.44,-1.43,-1.87,-0.98,-0.02,0.19,0,0,0,-0.9,0.84,1.61,-0.15,0.75,0.17,-0.97,1.63,6.01,0.09,1.64,3.78,3
-1.34,-1.48,-1.8,0.44,-1.45,-2.02,-0.99,-0.02,0.16,0,0,0,-0.91,0.85,1.89,-0.14,0.77,1.33,-0.98,1.66,6.34,0.09,1.66,4.93,3
-1.35,-1.51,-2.02,0.45,-1.46,-2.13,-1,-0.02,0.08,0,0,0,-0.92,0.88,1.74,-0.13,0.79,1.39,-0.99,1.69,6.08,0.09,1.69,4.92,3
-1.36,-1.52,-2.13,0.46,-1.47,-2.17,-1,-0.03,0,0,0,0,-0.92,0.89,1.71,-0.13,0.81,1.41,-0.99,1.72,6.06,0.1,1.71,4.89,3
-1.35,-1.52,-2.18,0.46,-1.47,-2.18,-1,-0.03,-0.02,0,0,0,-0.92,0.89,1.68,-0.13,0.82,1.27,-0.99,1.73,5.99,0.1,1.72,4.62,3
-1.35,-1.51,-2.22,0.47,-1.47,-2.21,-1,-0.03,-0.03,0,0,0,-0.92,0.9,1.42,-0.12,0.83,1.36,-0.98,1.75,5.56,0.1,1.74,4.67,3
-1.34,-1.5,-2.36,0.47,-1.46,-2.32,-1,-0.02,-0.03,0,0,0,-0.91,0.91,1.41,-0.11,0.86,1.1,-0.98,1.78,5.57,0.1,1.77,4.49,3
-1.34,-1.49,-2.71,0.48,-1.45,-2.45,-1,-0.01,-0.08,0,0,0,-0.91,0.9,1.34,-0.1,0.87,1.43,-0.97,1.79,5.21,0.11,1.78,4.98,3
-1.33,-1.48,-2.68,0.48,-1.45,-2.42,-0.99,-0.01,-0.12,0,0,0,-0.91,0.91,1.35,-0.1,0.87,1.36,-0.96,1.78,5.45,0.1,1.76,4.93,3
-1.33,-1.49,-2.49,0.48,-1.46,-2.35,-0.99,-0.01,-0.11,0,0,0,-0.9,0.92,1.31,-0.1,0.89,1.56,-0.96,1.79,5.33,0.1,1.77,5.42,3
-1.33,-1.5,-2.34,0.48,-1.46,-2.26,-1,-0.01,-0.05,0,0,0,-0.91,0.94,1.3,-0.1,0.91,1.33,-0.96,1.81,4.96,0.1,1.8,4.93,3
-1.33,-1.48,-2.3,0.47,-1.44,-2.25,-1,-0.01,-0.04,0,0,0,-0.91,0.95,1.07,-0.09,0.93,1.26,-0.96,1.82,4.34,0.1,1.81,4.63,3
-1.31,-1.47,-2.22,0.47,-1.42,-2.26,-1,-0.01,0.04,0,0,0,-0.91,0.95,1.11,-0.08,0.93,1.22,-0.95,1.81,4.34,0.11,1.81,4.16,3
-1.31,-1.48,-2.1,0.47,-1.44,-2.14,-1,-0.01,0.04,0,0,0,-0.93,0.94,1.02,-0.06,0.94,1.2,-0.96,1.81,4.32,0.1,1.8,4.22,3
-1.3,-1.47,-1.88,0.46,-1.43,-2.08,-1,-0.02,0.09,0,0,0,-0.97,0.93,0.93,-0.04,0.93,0.99,-0.96,1.8,4.22,0.11,1.78,4.14,3
-1.3,-1.48,-1.77,0.47,-1.44,-1.9,-1,-0.02,0.09,0,0,0,-1,0.93,0.79,-0.01,0.92,0.96,-0.98,1.8,3.88,0.11,1.78,3.89,3
-1.3,-1.5,-1.53,0.46,-1.46,-1.51,-1,-0.02,0.02,0,0,0,-1.02,0.95,0.55,0,0.92,0.9,-1.02,1.84,3.53,0.11,1.8,3.77,3
-1.31,-1.5,-1.51,0.45,-1.47,-1.49,-1,-0.02,-0.03,0,0,0,-1.04,0.96,0.46,0.02,0.93,0.88,-1.05,1.87,3.26,0.1,1.81,3.64,3
-1.31,-1.51,-1.41,0.44,-1.46,-1.28,-0.99,-0.03,-0.11,0,0,0,-1.04,0.96,0.35,0.03,0.93,0.83,-1.07,1.89,3.13,0.1,1.81,3.53,3
-1.31,-1.5,-1.36,0.43,-1.47,-1.24,-0.99,-0.03,-0.11,0,0,0,-1.06,0.97,0.33,0.05,0.94,0.73,-1.08,1.89,3.14,0.11,1.82,3.46,0
-1.3,-1.5,-1.43,0.42,-1.46,-1.31,-0.99,-0.02,-0.11,0,0,0,-1.08,0.97,0.28,0.07,0.95,0.64,-1.08,1.9,2.95,0.1,1.82,3.32,0
-1.3,-1.5,-1.36,0.41,-1.46,-1.14,-0.99,-0.03,-0.13,0,0,0,-1.09,0.98,0.24,0.09,0.96,0.59,-1.08,1.91,2.66,0.1,1.85,2.91,0
-1.3,-1.49,-1.41,0.4,-1.43,-1.17,-0.99,-0.02,-0.13,0,0,0,-1.11,0.98,0.25,0.1,0.96,0.54,-1.08,1.9,2.71,0.1,1.85,2.89,0
-1.3,-1.48,-1.24,0.4,-1.42,-1.06,-0.99,-0.02,-0.11,0,0,0,-1.12,0.98,0.19,0.11,0.96,0.38,-1.08,1.9,2.36,0.11,1.86,2.49,0
-1.3,-1.48,-1.09,0.4,-1.42,-1.01,-1,-0.03,-0.06,0,0,0,-1.13,0.99,0.22,0.13,0.97,0.31,-1.08,1.91,2.22,0.12,1.89,2.24,0
-1.3,-1.49,-0.97,0.39,-1.43,-0.99,-1,-0.03,0.03,0,0,0,-1.14,0.99,0.25,0.15,0.99,0.28,-1.08,1.92,2.33,0.13,1.9,2.31,0
-1.3,-1.46,-0.95,0.38,-1.42,-0.99,-0.99,-0.03,0.11,0,0,0,-1.14,0.98,0.32,0.17,0.99,0.3,-1.07,1.91,2.32,0.14,1.91,2.2,0
-1.3,-1.46,-0.92,0.36,-1.41,-0.97,-0.99,-0.03,0.1,0,0,0,-1.14,0.97,0.29,0.16,0.98,0.32,-1.07,1.89,2.42,0.12,1.89,2.43,0
-1.3,-1.45,-0.95,0.35,-1.42,-0.99,-0.99,-0.03,0.1,0,0,0,-1.14,0.98,0.3,0.14,0.98,0.34,-1.08,1.89,2.49,0.11,1.89,2.5,0
-1.31,-1.46,-0.86,0.34,-1.42,-0.94,-0.99,-0.03,0.11,0,0,0,-1.15,0.97,0.32,0.13,0.98,0.28,-1.09,1.89,2.53,0.1,1.88,2.52,0
-1.32,-1.45,-0.9,0.34,-1.42,-0.97,-0.99,-0.03,0.12,0,0,0,-1.15,0.98,0.32,0.12,0.99,0.28,-1.1,1.9,2.57,0.09,1.89,2.56,0
-1.33,-1.45,-0.95,0.33,-1.42,-1.03,-0.99,-0.03,0.11,0,0,0,-1.17,0.99,0.33,0.11,1,0.3,-1.11,1.91,2.59,0.08,1.91,2.58,0
-1.34,-1.45,-0.97,0.33,-1.42,-0.99,-0.99,-0.03,0.1,0,0,0,-1.17,1,0.29,0.1,1.01,0.31,-1.11,1.92,2.55,0.07,1.92,2.57,0
-1.34,-1.46,-0.98,0.34,-1.42,-1.01,-1,-0.03,0.07,0,0,0,-1.17,1,0.26,0.1,1.01,0.3,-1.12,1.93,2.54,0.05,1.92,2.58,0
-1.34,-1.45,-1.07,0.34,-1.42,-1.03,-1,-0.03,0.01,0,0,0,-1.17,1,0.19,0.1,1.01,0.29,-1.12,1.93,2.48,0.04,1.91,2.66,0
-1.34,-1.45,-1.07,0.33,-1.41,-0.97,-1,-0.03,-0.01,0,0,0,-1.17,1,0.15,0.1,1,0.28,-1.11,1.93,2.4,0.03,1.89,2.64,0
-1.34,-1.45,-1.13,0.33,-1.4,-1,-1,-0.03,-0.02,0,0,0,-1.17,1,0.16,0.09,0.99,0.29,-1.11,1.93,2.41,0.02,1.88,2.69,0
-1.33,-1.45,-1.17,0.33,-1.4,-1.1,-1,-0.02,-0.02,0,0,0,-1.17,1,0.17,0.09,0.99,0.3,-1.11,1.93,2.42,0.02,1.88,2.7,0
-1.33,-1.44,-1.29,0.33,-1.4,-1.31,-1,-0.02,-0.01,0,0,0,-1.17,1,0.18,0.09,0.99,0.3,-1.11,1.93,2.57,0.02,1.88,2.76,0
-1.33,-1.44,-1.24,0.33,-1.39,-1.29,-1,-0.02,0.03,0,0,0,-1.17,1,0.23,0.09,0.98,0.29,-1.11,1.92,2.57,0.02,1.87,2.62,0
-1.33,-1.43,-1.23,0.33,-1.39,-1.26,-1,-0.02,0.03,0,0,0,-1.18,0.99,0.24,0.08,0.98,0.29,-1.11,1.92,2.45,0.02,1.87,2.51,0
-1.33,-1.43,-1.14,0.33,-1.39,-1.2,-1,-0.02,0.03,0,0,0,-1.19,0.99,0.24,0.08,0.98,0.31,-1.12,1.92,2.46,0.02,1.87,2.52,0
-1.33,-1.43,-0.95,0.34,-1.39,-1.03,-1,-0.02,0.03,0,0,0,-1.2,0.98,0.24,0.08,0.98,0.31,-1.12,1.92,2.46,0.02,1.87,2.53,0
-1.32,-1.43,-0.84,0.34,-1.39,-1,-1,-0.02,0.05,0,0,0,-1.21,0.98,0.22,0.09,0.98,0.3,-1.12,1.91,2.48,0.02,1.87,2.55,0
-1.32,-1.45,-0.49,0.34,-1.4,-0.7,-1,-0.03,0.06,0,0,0,-1.23,0.96,0.17,0.1,0.99,0.18,-1.12,1.9,2.46,0.02,1.85,2.46,0
-1.3,-1.45,-0.36,0.34,-1.41,-0.65,-0.99,-0.03,0.12,0,0,0,-1.24,0.94,0.2,0.11,0.97,0.16,-1.11,1.87,2.43,0.04,1.84,2.18,0
-1.28,-1.45,-0.03,0.34,-1.41,-0.35,-0.99,-0.03,0.15,0,0,0,-1.25,0.93,0.1,0.12,0.96,0.06,-1.11,1.85,1.85,0.06,1.83,1.7,0
-1.24,-1.42,-0.06,0.34,-1.39,-0.45,-0.97,-0.04,0.25,0,0,0,-1.23,0.91,0.16,0.13,0.93,0.03,-1.08,1.81,2,0.1,1.79,1.79,0
-1.21,-1.39,-0.18,0.34,-1.36,-0.56,-0.95,-0.04,0.31,0,0,0,-1.2,0.89,0.2,0.16,0.91,0.01,-1.06,1.77,2.09,0.11,1.75,1.96,0
-1.2,-1.41,-0.24,0.35,-1.39,-0.62,-0.95,-0.05,0.31,0,0,0,-1.22,0.88,0.21,0.21,0.9,-0.01,-1.06,1.75,2.3,0.14,1.74,2.05,0
-1.2,-1.4,-0.2,0.35,-1.39,-0.61,-0.95,-0.04,0.31,0,0,0,-1.23,0.87,0.1,0.23,0.89,-0.02,-1.06,1.74,2.31,0.17,1.73,2.09,0
-1.2,-1.4,-0.07,0.35,-1.39,-0.48,-0.95,-0.03,0.31,0,0,0,-1.25,0.87,0.11,0.26,0.89,0.01,-1.06,1.75,2.29,0.19,1.74,2.13,0
-1.2,-1.4,-0.09,0.36,-1.39,-0.48,-0.95,-0.02,0.3,0,0,0,-1.26,0.86,0.01,0.3,0.88,-0.1,-1.06,1.74,2.28,0.22,1.73,2.15,0
-1.19,-1.4,0.01,0.36,-1.4,-0.26,-0.96,-0.01,0.28,0,0,0,-1.28,0.86,-0.6,0.33,0.86,-0.64,-1.06,1.73,1.45,0.23,1.72,1.37,0
-1.18,-1.4,0.01,0.36,-1.4,-0.28,-0.96,0,0.27,0,0,0,-1.29,0.84,-1,0.35,0.83,-1.01,-1.05,1.68,1.33,0.23,1.68,1.32,0
-1.18,-1.4,0.01,0.36,-1.42,-0.23,-0.97,0,0.26,0,0,0,-1.31,0.83,-1.67,0.37,0.81,-1.47,-1.05,1.66,0.84,0.24,1.66,1,0
-1.2,-1.42,0.01,0.36,-1.44,-0.12,-0.98,0,0.2,0,0,0,-1.35,0.83,-1.97,0.44,0.83,-1.5,-1.07,1.67,0.52,0.25,1.68,0.82,0
-1.21,-1.41,0,0.35,-1.45,-0.1,-0.99,0.01,0.15,0,0,0,-1.37,0.83,-2.39,0.48,0.83,-1.89,-1.08,1.67,0.42,0.26,1.68,0.79,0
-1.21,-1.41,0.15,0.34,-1.46,0.13,-1,0.02,0.08,0,0,0,-1.43,0.85,-2.11,0.52,0.83,-2.12,-1.1,1.66,0.75,0.28,1.66,0.83,0
-1.22,-1.41,0.22,0.33,-1.47,0.2,-1,0.02,0.05,0,0,0,-1.46,0.85,-2.32,0.54,0.81,-2.2,-1.11,1.63,0.64,0.28,1.64,0.74,0
-1.22,-1.42,0.15,0.32,-1.47,0.14,-1,0.02,0.01,0,0,0,-1.47,0.83,-2.14,0.56,0.82,-1.99,-1.12,1.6,0.61,0.27,1.62,0.7,0
-1.22,-1.42,0.19,0.3,-1.47,0.21,-1,0.02,0,0,0,0,-1.49,0.82,-2.39,0.57,0.82,-2.22,-1.12,1.55,0.51,0.25,1.57,0.72,0
-1.22,-1.41,0.24,0.3,-1.46,0.31,-1,0.02,-0.01,0,0,0,-1.52,0.82,-2.32,0.58,0.81,-2.13,-1.13,1.54,0.45,0.24,1.56,0.68,0
-1.23,-1.41,0.27,0.29,-1.47,0.4,-1,0.02,-0.03,0,0,0,-1.54,0.83,-2.44,0.61,0.8,-2.44,-1.14,1.52,0.53,0.24,1.55,0.69,0
-1.23,-1.4,0.22,0.28,-1.47,0.36,-1,0.02,-0.04,0,0,0,-1.57,0.8,-3.1,0.64,0.78,-2.99,-1.12,1.49,0.19,0.23,1.52,0.41,0
-1.22,-1.39,0.15,0.28,-1.44,0.32,-0.99,0.03,-0.13,0,0,0,-1.6,0.79,-2.78,0.65,0.75,-2.5,-1.11,1.47,0.09,0.23,1.5,0.46,0
-1.22,-1.4,0.14,0.28,-1.43,0.29,-0.99,0.03,-0.13,0,0,0,-1.64,0.78,-2.76,0.66,0.74,-2.42,-1.11,1.47,0.22,0.23,1.49,0.53,0
-1.21,-1.39,0.13,0.28,-1.43,0.25,-0.99,0.03,-0.13,0,0,0,-1.66,0.77,-2.7,0.68,0.73,-2.35,-1.11,1.47,0.14,0.23,1.48,0.44,0
-1.21,-1.38,0.08,0.28,-1.42,0.23,-0.99,0.03,-0.16,0,0,0,-1.68,0.77,-2.7,0.69,0.74,-2.33,-1.1,1.47,0.07,0.23,1.47,0.47,0
-1.2,-1.37,0.07,0.28,-1.42,0.21,-0.98,0.03,-0.18,0,0,0,-1.72,0.76,-2.72,0.71,0.75,-2.29,-1.1,1.46,0.13,0.23,1.46,0.53,0
-1.2,-1.37,0.08,0.28,-1.43,0.21,-0.98,0.02,-0.17,0,0,0,-1.75,0.74,-2.77,0.73,0.74,-2.32,-1.09,1.44,0.16,0.23,1.44,0.6,0
-1.19,-1.37,0.08,0.3,-1.43,0.22,-0.99,0.01,-0.17,0,0,0,-1.75,0.72,-2.88,0.75,0.72,-2.33,-1.08,1.41,0.16,0.23,1.41,0.64,0
-1.19,-1.38,0.12,0.32,-1.43,0.21,-0.99,0.01,-0.17,0,0,0,-1.78,0.71,-2.79,0.77,0.73,-2.3,-1.08,1.4,0.11,0.23,1.4,0.64,0
-1.2,-1.38,0.12,0.32,-1.44,0.21,-0.99,0,-0.17,0,0,0,-1.81,0.7,-2.89,0.81,0.74,-2.34,-1.09,1.4,0.12,0.23,1.41,0.63,0
-1.21,-1.38,0.11,0.32,-1.44,0.22,-0.99,0,-0.17,0,0,0,-1.84,0.69,-2.95,0.84,0.73,-2.34,-1.1,1.39,0.15,0.23,1.41,0.6,0
-1.21,-1.38,0.11,0.32,-1.42,0.24,-0.99,0,-0.17,0,0,0,-1.85,0.69,-2.97,0.85,0.73,-2.29,-1.1,1.38,0.16,0.23,1.41,0.59,0
-1.22,-1.38,0.11,0.31,-1.41,0.24,-0.99,0,-0.17,0,0,0,-1.87,0.67,-2.95,0.86,0.74,-2.24,-1.11,1.38,0.11,0.23,1.41,0.58,0
-1.23,-1.38,0.13,0.31,-1.4,0.26,-0.98,0,-0.17,0,0,0,-1.91,0.67,-2.97,0.87,0.74,-2.2,-1.12,1.38,0.11,0.23,1.41,0.58,0
-1.24,-1.38,0.13,0.31,-1.38,0.24,-0.99,-0.01,-0.17,0,0,0,-1.91,0.67,-2.97,0.89,0.74,-2.18,-1.13,1.37,0.12,0.23,1.41,0.59,0
-1.24,-1.37,0.12,0.3,-1.38,0.24,-0.99,-0.01,-0.17,0,0,0,-1.93,0.66,-2.99,0.91,0.73,-2.17,-1.12,1.37,0.12,0.24,1.41,0.59,5
-1.24,-1.37,0.12,0.29,-1.37,0.24,-0.99,0,-0.17,0,0,0,-1.96,0.66,-2.99,0.93,0.72,-2.18,-1.13,1.36,0.15,0.24,1.4,0.57,5
-1.25,-1.36,0.13,0.28,-1.36,0.23,-0.99,-0.01,-0.17,0,0,0,-1.97,0.65,-2.99,0.94,0.71,-2.19,-1.13,1.35,0.15,0.24,1.39,0.58,5
-1.26,-1.35,0.13,0.26,-1.36,0.25,-0.99,0,-0.17,0,0,0,-1.98,0.65,-3,0.97,0.7,-2.18,-1.14,1.34,0.16,0.23,1.39,0.57,5
-1.27,-1.33,0.13,0.25,-1.33,0.27,-0.99,0,-0.17,0,0,0,-1.98,0.64,-3.06,0.98,0.69,-2.32,-1.14,1.33,0.19,0.23,1.38,0.57,5
-1.27,-1.31,0.14,0.23,-1.3,0.28,-0.99,0,-0.14,0,0,0,-1.98,0.63,-3.02,0.97,0.68,-2.61,-1.14,1.31,0.36,0.22,1.36,0.58,5
-1.27,-1.31,0.14,0.23,-1.31,0.27,-0.99,0,-0.13,0,0,0,-1.99,0.6,-3.04,0.98,0.66,-2.69,-1.14,1.29,0.36,0.21,1.34,0.56,5
-1.28,-1.31,0.08,0.22,-1.31,0.22,-0.99,0,-0.12,0,0,0,-2.01,0.59,-3.1,0.99,0.65,-2.96,-1.15,1.27,0.37,0.2,1.32,0.51,5
-1.28,-1.31,-0.03,0.21,-1.3,0.1,-0.99,-0.01,-0.12,0,0,0,-2.03,0.57,-3.28,1.01,0.63,-3.22,-1.16,1.24,0.36,0.2,1.3,0.49,5
-1.29,-1.31,-0.09,0.2,-1.31,0.08,-0.99,-0.01,-0.12,0,0,0,-2.06,0.55,-3.3,1.04,0.6,-3.19,-1.17,1.21,0.37,0.19,1.27,0.53,5
-1.3,-1.3,-0.06,0.2,-1.3,0.1,-0.99,-0.02,-0.12,0,0,0,-2.07,0.54,-3.25,1.07,0.59,-3.16,-1.19,1.19,0.41,0.18,1.25,0.53,5
-1.3,-1.3,-0.05,0.19,-1.3,0.11,-0.99,-0.02,-0.12,0,0,0,-2.08,0.52,-3.31,1.08,0.56,-3.22,-1.19,1.16,0.4,0.18,1.22,0.53,5
-1.3,-1.3,0.05,0.18,-1.3,0.21,-0.99,-0.02,-0.12,0,0,0,-2.09,0.49,-3.31,1.08,0.53,-3.14,-1.21,1.13,0.39,0.17,1.18,0.51,5
-1.3,-1.31,0.05,0.18,-1.31,0.2,-0.99,-0.02,-0.12,0,0,0,-2.11,0.47,-3.32,1.1,0.49,-3.29,-1.21,1.09,0.39,0.17,1.14,0.47,5
-1.3,-1.3,0.08,0.17,-1.29,0.22,-0.99,-0.02,-0.12,0,0,0,-2.12,0.46,-3.31,1.11,0.47,-3.35,-1.23,1.07,0.39,0.17,1.12,0.47,5
