right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.21,-1.1,-0.83,0.35,-1.1,-0.76,-0.96,-0.01,-0.27,0,0,0,-0.98,0.1,-4.32,0.2,0.11,-4.14,-1.1,0.62,-1.11,0.27,0.67,-1.32,4
-1.21,-1.1,-0.76,0.34,-1.1,-0.66,-0.96,-0.01,-0.27,0,0,0,-0.98,0.1,-4.13,0.23,0.09,-4.11,-1.1,0.63,-1.06,0.27,0.68,-1.41,4
-1.22,-1.11,-0.81,0.34,-1.08,-0.72,-0.96,-0.01,-0.26,0,0,0,-0.97,0.13,-4.21,0.23,0.12,-4.29,-1.09,0.66,-1.04,0.27,0.7,-1.48,4
-1.21,-1.11,-0.83,0.34,-1.09,-0.73,-0.96,-0.01,-0.26,0,0,0,-0.95,0.14,-3.98,0.23,0.14,-4.25,-1.08,0.69,-0.95,0.26,0.73,-1.44,4
-1.22,-1.12,-0.88,0.33,-1.1,-0.95,-0.97,-0.01,-0.25,0,0,0,-0.96,0.06,-4.27,0.22,0.16,-4.56,-1.08,0.72,-1.16,0.24,0.75,-1.5,4
-1.22,-1.12,-0.9,0.32,-1.12,-0.97,-0.97,-0.01,-0.23,0,0,0,-0.96,0.05,-4.1,0.21,0.19,-4.43,-1.09,0.75,-1.17,0.23,0.77,-1.43,4
-1.23,-1.13,-0.84,0.31,-1.14,-0.82,-0.97,0,-0.23,0,0,0,-0.98,0.06,-4.09,0.17,0.2,-4.36,-1.09,0.78,-1.47,0.19,0.79,-1.51,4
-1.24,-1.15,-0.86,0.31,-1.15,-0.9,-0.98,0,-0.22,0,0,0,-0.98,0.08,-3.93,-0.04,0.21,-4.19,-1.1,0.81,-1.32,0.17,0.82,-1.39,4
-1.24,-1.15,-0.79,0.33,-1.17,-0.78,-0.98,0.01,-0.22,0,0,0,-0.98,0.09,-3.78,0,0.23,-4,-1.1,0.83,-1.23,0.16,0.84,-1.31,4
-1.25,-1.17,-0.76,0.34,-1.19,-0.78,-0.98,0,-0.19,0,0,0,-1.01,0.12,-3.14,0.01,0.26,-3.33,-1.1,0.85,-0.56,0.16,0.85,-0.67,4
-1.26,-1.19,-0.81,0.35,-1.22,-1,-1,0,-0.08,0,0,0,-1.13,0.2,-2.58,-0.1,0.29,-3.24,-1.12,0.9,0.2,0.15,0.9,-0.27,4
-1.26,-1.21,-0.73,0.35,-1.25,-0.94,-1,0,-0.05,0,0,0,-1.14,0.19,-2.61,-0.06,0.3,-3.07,-1.11,0.88,-0.11,0.12,0.9,-0.48,4
-1.26,-1.22,-0.71,0.36,-1.24,-0.9,-1,-0.01,-0.01,0,0,0,-1.16,0.22,-1.9,-0.04,0.33,-2.39,-1.11,0.91,0.11,0.11,0.93,-0.32,4
-1.25,-1.22,-0.75,0.38,-1.26,-0.97,-1,-0.01,0.02,0,0,0,-1.18,0.27,-1.65,0,0.38,-2.32,-1.12,0.97,0.51,0.1,0.98,-0.17,4
-1.26,-1.24,-0.77,0.39,-1.28,-0.99,-1,0,0.07,0,0,0,-1.19,0.32,-1.27,0.07,0.42,-1.79,-1.13,1,0.89,0.1,1.02,0.29,4
-1.23,-1.23,-0.9,0.4,-1.27,-1.28,-0.97,-0.01,0.22,0,0,0,-1.17,0.43,-0.04,0.08,0.48,-0.82,-1.11,1.03,2.32,0.1,1.03,1.47,4
-1.23,-1.26,-0.91,0.41,-1.29,-1.28,-0.98,-0.02,0.2,0,0,0,-1.17,0.43,-0.64,0.09,0.5,-0.64,-1.12,1.05,1.47,0.11,1.06,1.25,4
-1.22,-1.25,-0.92,0.41,-1.26,-1.27,-0.98,-0.01,0.22,0,0,0,-1.16,0.43,-1.32,0.09,0.52,-1.59,-1.12,1.1,0.88,0.11,1.11,0.3,4
-1.18,-1.2,-0.86,0.39,-1.21,-1.29,-0.93,0,0.36,0,0,0,-1.11,0.47,0.1,0.07,0.54,-0.74,-1.07,1.1,2.32,0.11,1.1,1.22,4
-1.15,-1.17,-0.77,0.38,-1.19,-1.17,-0.91,0.01,0.42,0,0,0,-1.09,0.49,-0.18,0.06,0.56,-1.01,-1.05,1.11,1.95,0.11,1.12,0.81,4
-1.16,-1.18,-0.76,0.38,-1.2,-1.13,-0.9,0,0.43,0,0,0,-1.09,0.52,0.63,0.06,0.59,-0.65,-1.05,1.14,2.9,0.11,1.15,1.21,4
-1.15,-1.2,-0.73,0.38,-1.2,-1.09,-0.9,0.01,0.44,0,0,0,-1.07,0.56,1.45,0.05,0.61,0.08,-1.05,1.14,3.89,0.1,1.15,2.08,4
-1.16,-1.2,-0.67,0.38,-1.22,-0.92,-0.9,0.01,0.44,0,0,0,-1.07,0.59,0.64,0.05,0.65,0.03,-1.05,1.18,2.66,0.1,1.18,1.95,4
-1.17,-1.22,-0.69,0.38,-1.24,-0.98,-0.91,0.02,0.42,0,0,0,-1.07,0.63,1.58,-0.07,0.69,0.6,-1.07,1.22,3.77,0.1,1.22,2.6,4
-1.18,-1.24,-0.7,0.39,-1.25,-1.03,-0.91,0.02,0.41,0,0,0,-1.06,0.66,1.58,-0.13,0.71,0.8,-1.07,1.25,3.72,0.1,1.26,2.62,4
-1.18,-1.25,-0.73,0.39,-1.25,-1.16,-0.91,0.02,0.41,0,0,0,-1.06,0.69,1.82,-0.16,0.73,1.13,-1.07,1.29,4.17,0.1,1.3,3.11,4
-1.16,-1.25,-0.71,0.4,-1.24,-1.27,-0.9,0.01,0.45,0,0,0,-1.04,0.69,2.04,-0.16,0.73,1.38,-1.06,1.28,4.45,0.1,1.3,3.31,4
-1.16,-1.24,-0.67,0.4,-1.24,-1.2,-0.89,0.01,0.46,0,0,0,-0.99,0.71,1.75,-0.17,0.74,1.09,-1.05,1.3,4,0.09,1.31,3.04,4
-1.15,-1.25,-0.59,0.4,-1.25,-1.19,-0.89,0.01,0.46,0,0,0,-0.97,0.72,1.78,-0.19,0.74,1.13,-1.05,1.3,3.87,0.08,1.32,2.83,4
-1.16,-1.26,-0.58,0.39,-1.25,-1.17,-0.89,0.02,0.46,0,0,0,-0.97,0.73,1.72,-0.19,0.75,1.18,-1.05,1.33,3.85,0.08,1.35,3.02,3
-1.18,-1.29,-0.54,0.4,-1.27,-1.1,-0.9,0.01,0.43,0,0,0,-0.98,0.76,1.53,-0.19,0.78,1.06,-1.07,1.37,3.71,0.08,1.39,2.99,3
-1.22,-1.34,-0.53,0.42,-1.32,-1,-0.93,0.01,0.36,0,0,0,-1.01,0.8,1.47,-0.18,0.83,1.32,-1.11,1.44,3.31,0.08,1.47,2.94,3
-1.23,-1.36,-0.47,0.42,-1.34,-0.91,-0.94,0.01,0.34,0,0,0,-1.02,0.81,1.49,-0.19,0.83,1.32,-1.12,1.47,3.3,0.09,1.5,2.87,3
-1.25,-1.38,-0.54,0.44,-1.36,-0.92,-0.97,0.01,0.26,0,0,0,-1.01,0.84,1.34,-0.2,0.88,1.16,-1.14,1.54,2.93,0.1,1.59,2.56,3
-1.24,-1.37,-0.54,0.45,-1.35,-0.96,-0.97,0,0.26,0,0,0,-0.97,0.84,1.24,-0.2,0.89,1.06,-1.11,1.54,2.71,0.12,1.6,2.19,3
-1.24,-1.39,-0.49,0.48,-1.38,-0.89,-0.96,0,0.27,0,0,0,-0.93,0.85,1.24,-0.18,0.89,1.07,-1.1,1.58,2.77,0.14,1.64,2.14,3
-1.24,-1.41,-0.48,0.5,-1.4,-0.85,-0.96,0.01,0.26,0,0,0,-0.93,0.84,1.19,-0.17,0.89,0.98,-1.1,1.61,2.64,0.16,1.68,2.01,3
-1.25,-1.44,-0.51,0.5,-1.43,-0.82,-0.97,0.01,0.23,0,0,0,-0.93,0.86,1.11,-0.16,0.91,0.96,-1.11,1.64,2.54,0.17,1.7,2.13,3
-1.26,-1.46,-0.43,0.51,-1.46,-0.76,-0.97,0,0.24,0,0,0,-0.92,0.85,0.99,-0.14,0.92,0.87,-1.11,1.66,2.26,0.17,1.73,2,3
-1.25,-1.47,-0.34,0.51,-1.48,-0.73,-0.97,0,0.24,0,0,0,-0.92,0.86,1.04,-0.13,0.92,0.87,-1.11,1.68,2.45,0.17,1.73,2.1,3
-1.25,-1.49,-0.2,0.51,-1.49,-0.63,-0.97,-0.01,0.24,0,0,0,-0.92,0.86,1,-0.11,0.92,0.86,-1.11,1.7,2.42,0.18,1.75,2.14,3
-1.26,-1.5,-0.17,0.52,-1.5,-0.58,-0.97,-0.01,0.23,0,0,0,-0.92,0.89,0.97,-0.09,0.95,0.85,-1.12,1.73,2.41,0.19,1.8,2.17,3
-1.27,-1.53,-0.23,0.54,-1.53,-0.57,-0.98,-0.02,0.18,0,0,0,-0.92,0.9,0.89,-0.07,0.97,0.84,-1.12,1.77,2.4,0.21,1.83,2.2,3
-1.28,-1.53,-0.28,0.54,-1.53,-0.65,-0.98,-0.02,0.18,0,0,0,-0.92,0.9,0.87,-0.07,0.96,0.82,-1.12,1.78,2.35,0.21,1.85,2.18,3
-1.29,-1.54,-0.31,0.54,-1.54,-0.65,-0.98,-0.03,0.17,0,0,0,-0.92,0.9,0.82,-0.07,0.96,0.8,-1.12,1.8,2.21,0.21,1.86,2.11,3
-1.3,-1.54,-0.29,0.55,-1.55,-0.58,-0.99,-0.03,0.16,0,0,0,-0.92,0.92,0.77,-0.07,0.98,0.8,-1.13,1.83,2.17,0.21,1.89,2.11,3
-1.31,-1.55,-0.31,0.54,-1.55,-0.61,-0.99,-0.03,0.13,0,0,0,-0.92,0.93,0.74,-0.06,0.98,0.8,-1.13,1.85,2.14,0.21,1.91,2.11,3
-1.31,-1.56,-0.27,0.54,-1.56,-0.63,-0.99,-0.02,0.12,0,0,0,-0.92,0.93,0.75,-0.05,0.98,0.79,-1.13,1.85,2.17,0.22,1.92,2.11,3
-1.31,-1.56,-0.22,0.53,-1.56,-0.63,-0.99,-0.02,0.12,0,0,0,-0.92,0.93,0.76,-0.05,1,0.79,-1.13,1.86,2.21,0.21,1.93,2.17,3
-1.32,-1.58,-0.2,0.53,-1.58,-0.64,-0.99,-0.02,0.13,0,0,0,-0.93,0.94,0.76,-0.04,1,0.78,-1.12,1.86,2.3,0.21,1.93,2.23,3
-1.32,-1.58,-0.21,0.52,-1.57,-0.64,-0.99,-0.02,0.13,0,0,0,-0.94,0.92,0.76,-0.01,0.98,0.77,-1.12,1.84,2.34,0.2,1.91,2.25,3
-1.31,-1.57,-0.15,0.5,-1.56,-0.61,-0.99,-0.02,0.16,0,0,0,-0.96,0.92,0.81,0,0.98,0.74,-1.11,1.83,2.35,0.19,1.9,2.23,3
-1.31,-1.55,-0.16,0.47,-1.53,-0.61,-0.99,-0.02,0.17,0,0,0,-0.97,0.92,0.8,0,0.97,0.72,-1.11,1.81,2.24,0.17,1.87,2.16,3
-1.31,-1.53,-0.26,0.46,-1.5,-0.62,-0.99,-0.01,0.16,0,0,0,-0.98,0.91,0.78,0.02,0.96,0.7,-1.11,1.81,2.1,0.16,1.85,2.07,3
-1.31,-1.49,-0.25,0.44,-1.46,-0.61,-0.99,-0.01,0.16,0,0,0,-1,0.92,0.74,0.03,0.95,0.65,-1.11,1.82,1.93,0.15,1.85,1.87,3
-1.31,-1.45,-0.34,0.41,-1.43,-0.64,-0.98,-0.01,0.17,0,0,0,-1.02,0.92,0.68,0.04,0.91,0.57,-1.11,1.81,1.79,0.13,1.84,1.69,3
-1.31,-1.45,-0.32,0.39,-1.43,-0.63,-0.98,0,0.18,0,0,0,-1.05,0.92,0.68,0.05,0.92,0.57,-1.12,1.81,1.83,0.12,1.81,1.73,3
-1.3,-1.45,-0.32,0.37,-1.43,-0.68,-0.98,-0.01,0.19,0,0,0,-1.06,0.91,0.68,0.06,0.9,0.57,-1.13,1.79,1.81,0.12,1.78,1.72,3
-1.28,-1.44,-0.49,0.36,-1.4,-0.87,-0.98,-0.01,0.19,0,0,0,-1.05,0.9,0.68,0.08,0.9,0.56,-1.11,1.78,2.05,0.13,1.76,1.94,3
-1.27,-1.42,-0.46,0.36,-1.39,-0.9,-0.98,0,0.21,0,0,0,-1.06,0.91,0.69,0.08,0.91,0.57,-1.11,1.79,2.14,0.13,1.76,2.01,0
-1.27,-1.41,-0.44,0.35,-1.38,-0.94,-0.98,0,0.22,0,0,0,-1.07,0.91,0.71,0.08,0.91,0.57,-1.11,1.8,2.27,0.13,1.76,2.09,0
-1.28,-1.41,-1.05,0.35,-1.38,-1.51,-0.98,0,0.21,0,0,0,-1.07,0.92,0.78,0.08,0.92,0.72,-1.12,1.81,2.69,0.13,1.77,2.63,0
-1.28,-1.41,-0.91,0.35,-1.39,-1.31,-0.98,0,0.21,0,0,0,-1.07,0.92,0.83,0.08,0.92,0.77,-1.11,1.8,2.71,0.14,1.77,2.63,0
-1.27,-1.4,-0.77,0.35,-1.39,-1.17,-0.98,0,0.22,0,0,0,-1.06,0.91,0.83,0.08,0.92,0.75,-1.1,1.79,2.62,0.14,1.76,2.48,0
-1.27,-1.41,-0.74,0.35,-1.39,-1.13,-0.98,0,0.22,0,0,0,-1.07,0.92,0.84,0.08,0.92,0.74,-1.1,1.79,2.69,0.14,1.76,2.52,0
-1.26,-1.4,-0.7,0.34,-1.39,-1.08,-0.97,0,0.25,0,0,0,-1.07,0.91,0.96,0.08,0.91,0.75,-1.1,1.77,2.89,0.15,1.74,2.57,0
-1.25,-1.4,-0.58,0.34,-1.38,-1.05,-0.96,0,0.26,0,0,0,-1.08,0.91,0.95,0.08,0.9,0.71,-1.1,1.75,2.77,0.15,1.73,2.48,0
-1.25,-1.4,-0.38,0.34,-1.38,-0.93,-0.96,-0.01,0.26,0,0,0,-1.08,0.92,0.81,0.09,0.91,0.57,-1.1,1.76,2.53,0.16,1.74,2.21,0
-1.25,-1.4,-0.4,0.34,-1.38,-0.93,-0.97,-0.01,0.25,0,0,0,-1.08,0.92,0.78,0.11,0.93,0.58,-1.1,1.77,2.53,0.16,1.76,2.24,0
-1.25,-1.41,-0.46,0.34,-1.39,-0.96,-0.97,-0.01,0.23,0,0,0,-1.08,0.92,0.77,0.13,0.95,0.58,-1.1,1.78,2.64,0.17,1.78,2.39,0
-1.25,-1.41,-0.46,0.35,-1.38,-0.95,-0.97,-0.02,0.23,0,0,0,-1.09,0.92,0.76,0.14,0.96,0.54,-1.1,1.77,2.62,0.18,1.79,2.27,0
-1.25,-1.41,-0.45,0.35,-1.38,-0.95,-0.97,-0.02,0.24,0,0,0,-1.09,0.92,0.77,0.16,0.96,0.53,-1.09,1.77,2.6,0.18,1.78,2.24,0
-1.25,-1.41,-0.4,0.35,-1.37,-0.9,-0.97,-0.02,0.24,0,0,0,-1.09,0.92,0.77,0.16,0.96,0.51,-1.09,1.77,2.59,0.19,1.78,2.18,0
-1.25,-1.4,-0.29,0.35,-1.37,-0.72,-0.97,-0.02,0.24,0,0,0,-1.09,0.92,0.73,0.17,0.97,0.46,-1.09,1.77,2.48,0.19,1.79,2.06,0
-1.25,-1.4,-0.26,0.35,-1.37,-0.68,-0.97,-0.02,0.24,0,0,0,-1.09,0.92,0.75,0.17,0.97,0.44,-1.09,1.77,2.49,0.2,1.79,1.98,0
-1.25,-1.4,-0.25,0.36,-1.37,-0.64,-0.97,-0.02,0.24,0,0,0,-1.09,0.92,0.82,0.18,0.98,0.44,-1.09,1.77,2.64,0.2,1.79,1.97,0
-1.25,-1.41,-0.26,0.36,-1.38,-0.59,-0.98,-0.02,0.21,0,0,0,-1.1,0.92,0.82,0.19,0.99,0.42,-1.1,1.78,2.65,0.21,1.8,1.93,0
-1.26,-1.43,-0.28,0.37,-1.4,-0.63,-0.98,-0.02,0.19,0,0,0,-1.1,0.92,0.81,0.19,0.99,0.42,-1.11,1.78,2.64,0.21,1.81,1.94,0
-1.26,-1.43,-0.35,0.37,-1.4,-0.66,-0.98,-0.02,0.19,0,0,0,-1.1,0.92,0.81,0.19,0.99,0.4,-1.11,1.78,2.63,0.21,1.81,1.91,0
-1.26,-1.44,-0.45,0.38,-1.41,-0.69,-0.99,-0.02,0.17,0,0,0,-1.11,0.93,0.8,0.2,0.99,0.39,-1.11,1.79,2.67,0.21,1.82,1.93,0
-1.27,-1.45,-0.48,0.38,-1.41,-0.68,-0.99,-0.02,0.15,0,0,0,-1.11,0.94,0.74,0.21,1,0.39,-1.12,1.8,2.65,0.22,1.83,2.03,0
-1.27,-1.45,-0.57,0.39,-1.42,-0.7,-0.99,-0.02,0.13,0,0,0,-1.13,0.95,0.62,0.21,1,0.38,-1.13,1.8,2.64,0.22,1.84,2.26,0
-1.27,-1.45,-0.54,0.39,-1.42,-0.69,-0.99,-0.02,0.15,0,0,0,-1.14,0.94,0.66,0.22,1,0.45,-1.13,1.79,2.67,0.22,1.83,2.32,0
-1.26,-1.46,-0.53,0.39,-1.42,-0.68,-0.99,-0.02,0.15,0,0,0,-1.15,0.94,0.67,0.22,0.99,0.45,-1.13,1.79,2.63,0.22,1.82,2.29,0
-1.26,-1.47,-0.58,0.39,-1.43,-0.7,-0.99,-0.02,0.13,0,0,0,-1.16,0.94,0.67,0.22,1,0.43,-1.13,1.78,2.73,0.22,1.83,2.36,0
-1.26,-1.47,-0.67,0.4,-1.43,-0.78,-0.99,-0.02,0.12,0,0,0,-1.17,0.93,0.66,0.23,1,0.36,-1.13,1.78,2.83,0.23,1.84,2.36,0
-1.26,-1.47,-0.75,0.41,-1.43,-0.91,-0.99,-0.02,0.12,0,0,0,-1.19,0.92,0.71,0.24,0.99,0.35,-1.13,1.76,2.94,0.24,1.83,2.32,0
-1.26,-1.47,-0.72,0.41,-1.43,-0.9,-0.99,-0.02,0.11,0,0,0,-1.2,0.92,0.72,0.25,0.99,0.34,-1.13,1.76,2.86,0.24,1.83,2.17,0
-1.26,-1.46,-0.51,0.4,-1.42,-0.57,-1,-0.02,0.09,0,0,0,-1.21,0.92,0.58,0.26,0.99,0.3,-1.13,1.76,2.29,0.24,1.83,1.83,0
-1.26,-1.44,-0.52,0.39,-1.41,-0.61,-1,-0.02,0.09,0,0,0,-1.22,0.9,0.58,0.26,0.97,0.29,-1.13,1.74,2.36,0.23,1.81,1.78,0
-1.26,-1.43,-0.51,0.37,-1.4,-0.63,-1,-0.02,0.09,0,0,0,-1.24,0.89,0.57,0.26,0.96,0.2,-1.13,1.73,2.35,0.23,1.79,1.75,0
-1.26,-1.44,-0.52,0.36,-1.41,-0.65,-1,-0.03,0.09,0,0,0,-1.26,0.87,0.56,0.27,0.95,0.16,-1.13,1.7,2.33,0.22,1.77,1.79,0
-1.26,-1.44,-0.72,0.36,-1.42,-0.94,-1,-0.03,0.09,0,0,0,-1.28,0.84,0.65,0.27,0.94,0.28,-1.13,1.68,2.73,0.22,1.74,2.24,0
-1.26,-1.44,-0.67,0.35,-1.42,-0.93,-0.99,-0.02,0.15,0,0,0,-1.3,0.83,0.42,0.27,0.92,-0.04,-1.13,1.65,2.56,0.21,1.72,1.98,0
-1.25,-1.42,-0.63,0.34,-1.4,-0.91,-0.98,-0.02,0.18,0,0,0,-1.3,0.82,0.46,0.27,0.91,0.01,-1.14,1.64,2.57,0.2,1.7,1.99,0
-1.25,-1.41,-0.42,0.34,-1.39,-0.78,-0.98,-0.02,0.19,0,0,0,-1.31,0.83,0.46,0.28,0.9,0.06,-1.14,1.64,2.43,0.2,1.68,2.06,0
-1.25,-1.41,-0.22,0.34,-1.39,-0.58,-0.98,-0.02,0.19,0,0,0,-1.32,0.83,0.35,0.28,0.9,0.09,-1.15,1.64,2.21,0.19,1.68,2.03,0
-1.24,-1.4,-0.2,0.34,-1.39,-0.53,-0.98,-0.02,0.19,0,0,0,-1.33,0.83,0.18,0.29,0.9,-0.04,-1.16,1.64,1.98,0.19,1.68,1.75,0
-1.24,-1.42,-0.02,0.34,-1.41,-0.32,-0.99,-0.02,0.17,0,0,0,-1.35,0.83,0.01,0.32,0.89,-0.1,-1.17,1.64,1.87,0.19,1.67,1.78,0
-1.25,-1.42,0.08,0.34,-1.41,-0.16,-0.99,-0.02,0.15,0,0,0,-1.38,0.83,-0.29,0.35,0.89,-0.33,-1.18,1.64,1.56,0.2,1.67,1.51,0
-1.25,-1.43,0.12,0.35,-1.43,-0.04,-0.99,-0.03,0.12,0,0,0,-1.42,0.82,-0.58,0.39,0.91,-0.65,-1.19,1.63,1.34,0.21,1.66,1.32,0
-1.26,-1.43,0.15,0.34,-1.42,0.07,-1,-0.03,0.07,0,0,0,-1.46,0.84,-0.8,0.42,0.92,-0.79,-1.2,1.65,1.08,0.2,1.67,1.2,0
-1.27,-1.42,0.22,0.34,-1.41,0.1,-1,-0.03,0.03,0,0,0,-1.5,0.84,-1.02,0.43,0.92,-0.9,-1.21,1.66,0.87,0.21,1.68,1,0
-1.26,-1.41,0.22,0.35,-1.4,0.08,-1,-0.02,0,0,0,0,-1.54,0.85,-1.19,0.46,0.92,-1.08,-1.22,1.66,0.77,0.21,1.67,0.91,0
-1.26,-1.39,0.28,0.35,-1.39,0.12,-1,-0.01,-0.02,0,0,0,-1.58,0.87,-1.31,0.48,0.92,-1.3,-1.22,1.65,0.79,0.21,1.66,0.89,0
-1.25,-1.39,0.34,0.35,-1.4,0.15,-1,-0.01,-0.03,0,0,0,-1.62,0.86,-1.41,0.51,0.92,-1.46,-1.22,1.62,0.72,0.21,1.63,0.85,0
-1.24,-1.38,0.33,0.35,-1.39,0.18,-1,0,-0.05,0,0,0,-1.64,0.84,-1.45,0.55,0.9,-1.51,-1.22,1.59,0.58,0.21,1.61,0.7,0
-1.24,-1.39,0.38,0.35,-1.4,0.21,-1,0,-0.05,0,0,0,-1.67,0.84,-1.51,0.57,0.89,-1.65,-1.22,1.56,0.62,0.21,1.59,0.73,0
-1.23,-1.38,0.41,0.34,-1.39,0.24,-1,0,-0.05,0,0,0,-1.68,0.84,-1.56,0.58,0.9,-1.63,-1.21,1.55,0.7,0.2,1.57,0.82,0
-1.23,-1.36,0.4,0.34,-1.37,0.25,-1,0.01,-0.05,0,0,0,-1.68,0.83,-1.57,0.59,0.88,-1.61,-1.21,1.53,0.65,0.2,1.55,0.8,0
-1.22,-1.36,0.4,0.33,-1.37,0.28,-1,0.01,-0.05,0,0,0,-1.71,0.82,-1.65,0.6,0.86,-1.64,-1.2,1.5,0.61,0.19,1.52,0.78,0
-1.22,-1.35,0.38,0.33,-1.35,0.28,-1,0,-0.06,0,0,0,-1.74,0.81,-1.76,0.62,0.84,-1.63,-1.2,1.48,0.48,0.19,1.5,0.72,0
-1.22,-1.35,0.42,0.32,-1.36,0.34,-1,0,-0.06,0,0,0,-1.77,0.79,-1.82,0.64,0.82,-1.72,-1.19,1.46,0.52,0.19,1.48,0.73,0
-1.22,-1.34,0.47,0.32,-1.35,0.36,-1,0,-0.06,0,0,0,-1.8,0.79,-1.9,0.66,0.81,-1.88,-1.19,1.45,0.56,0.19,1.47,0.75,0
-1.22,-1.33,0.48,0.32,-1.34,0.39,-1,0,-0.06,0,0,0,-1.83,0.78,-2.03,0.68,0.81,-1.9,-1.19,1.44,0.58,0.2,1.45,0.76,0
-1.22,-1.33,0.46,0.31,-1.34,0.39,-1,0,-0.06,0,0,0,-1.86,0.77,-2.11,0.72,0.8,-1.95,-1.19,1.42,0.6,0.2,1.44,0.76,0
-1.21,-1.32,0.44,0.31,-1.33,0.38,-1,0,-0.06,0,0,0,-1.88,0.75,-2.14,0.75,0.79,-1.99,-1.19,1.4,0.62,0.2,1.41,0.76,0
-1.21,-1.3,0.43,0.31,-1.29,0.36,-1,0,-0.08,0,0,0,-1.89,0.74,-2.21,0.77,0.78,-2.07,-1.19,1.37,0.61,0.19,1.38,0.75,0
-1.2,-1.29,0.42,0.31,-1.29,0.38,-1,0,-0.08,0,0,0,-1.9,0.72,-2.24,0.79,0.76,-2.09,-1.18,1.35,0.64,0.19,1.36,0.74,0
-1.2,-1.29,0.42,0.31,-1.3,0.37,-1,0,-0.08,0,0,0,-1.91,0.71,-2.25,0.81,0.75,-2.12,-1.19,1.34,0.68,0.2,1.35,0.75,5
-1.2,-1.28,0.41,0.3,-1.28,0.38,-1,-0.01,-0.08,0,0,0,-1.93,0.7,-2.38,0.82,0.74,-2.22,-1.19,1.31,0.73,0.19,1.32,0.76,5
-1.2,-1.28,0.38,0.3,-1.25,0.37,-1,-0.01,-0.1,0,0,0,-1.94,0.68,-2.36,0.84,0.73,-2.22,-1.19,1.29,0.75,0.19,1.3,0.74,5
-1.2,-1.27,0.4,0.3,-1.25,0.39,-1,0,-0.1,0,0,0,-1.97,0.67,-2.4,0.85,0.72,-2.24,-1.2,1.28,0.76,0.19,1.29,0.74,5
-1.2,-1.26,0.39,0.3,-1.25,0.39,-1,0,-0.1,0,0,0,-1.98,0.67,-2.41,0.87,0.71,-2.25,-1.21,1.27,0.82,0.19,1.28,0.75,5
-1.2,-1.26,0.39,0.3,-1.25,0.39,-1,0,-0.1,0,0,0,-2,0.66,-2.43,0.88,0.71,-2.28,-1.21,1.26,0.83,0.19,1.27,0.79,5
-1.2,-1.25,0.36,0.3,-1.23,0.39,-1,0,-0.1,0,0,0,-2,0.65,-2.43,0.89,0.7,-2.29,-1.22,1.24,0.84,0.19,1.25,0.83,5
-1.2,-1.24,0.32,0.29,-1.22,0.37,-0.99,0,-0.11,0,0,0,-2.01,0.65,-2.39,0.9,0.7,-2.26,-1.22,1.23,0.81,0.19,1.24,0.82,5
-1.2,-1.23,0.33,0.29,-1.22,0.37,-0.99,0,-0.1,0,0,0,-2.01,0.64,-2.37,0.91,0.7,-2.24,-1.22,1.22,0.79,0.19,1.24,0.82,5
-1.2,-1.23,0.33,0.28,-1.23,0.37,-0.99,0,-0.1,0,0,0,-2.02,0.64,-2.36,0.92,0.69,-2.2,-1.21,1.21,0.74,0.18,1.22,0.82,5
-1.19,-1.23,0.33,0.28,-1.23,0.37,-0.99,-0.01,-0.1,0,0,0,-2.03,0.62,-2.34,0.95,0.67,-2.19,-1.21,1.19,0.7,0.19,1.2,0.82,5
-1.19,-1.23,0.33,0.28,-1.22,0.36,-0.99,-0.01,-0.1,0,0,0,-2.04,0.59,-2.35,0.97,0.65,-2.22,-1.21,1.16,0.65,0.19,1.17,0.83,5
-1.19,-1.23,0.36,0.28,-1.22,0.36,-0.99,-0.01,-0.1,0,0,0,-2.06,0.58,-2.34,0.99,0.64,-2.23,-1.22,1.14,0.65,0.19,1.15,0.86,5
-1.19,-1.23,0.36,0.28,-1.22,0.35,-0.99,-0.01,-0.1,0,0,0,-2.09,0.57,-2.34,1.02,0.62,-2.27,-1.24,1.12,0.66,0.19,1.14,0.87,5
-1.19,-1.22,0.34,0.28,-1.2,0.34,-0.99,-0.01,-0.11,0,0,0,-2.11,0.57,-2.34,1.04,0.61,-2.27,-1.26,1.1,0.65,0.19,1.13,0.9,5
-1.19,-1.21,0.3,0.28,-1.19,0.33,-0.99,-0.01,-0.11,0,0,0,-2.13,0.55,-2.43,1.06,0.59,-2.31,-1.26,1.08,0.64,0.19,1.11,0.93,5
-1.21,-1.2,0.21,0.28,-1.19,0.28,-0.99,-0.01,-0.11,0,0,0,-2.14,0.54,-2.46,1.08,0.57,-2.32,-1.26,1.06,0.64,0.2,1.09,1,5
-1.22,-1.2,0.22,0.27,-1.19,0.28,-0.99,-0.01,-0.11,0,0,0,-2.14,0.53,-2.51,1.09,0.56,-2.33,-1.27,1.04,0.66,0.2,1.07,1.03,5
