right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.28,-1.08,0.24,-1.12,-1,0.02,0,0,-2.31,0.2,1.24,0.22,-1.27,0.73,0.22,0.74,5
-1.28,-1.07,0.24,-1.12,-1,0.02,0,0,-2.31,0.2,1.24,0.22,-1.27,0.73,0.22,0.74,5
-1.28,-1.06,0.24,-1.12,-1,0.02,0,0,-2.31,0.2,1.25,0.22,-1.27,0.72,0.22,0.74,5
-1.27,-1.05,0.25,-1.13,-1,0.02,0,0,-2.3,0.19,1.24,0.21,-1.27,0.72,0.22,0.74,5
-1.27,-1.05,0.25,-1.13,-1,0.02,0,0,-2.3,0.18,1.24,0.2,-1.27,0.71,0.22,0.74,5
-1.26,-1.05,0.25,-1.14,-1,0.02,0,0,-2.29,0.18,1.24,0.19,-1.26,0.69,0.22,0.72,6
-1.26,-1.04,0.25,-1.14,-1,0.02,0,0,-2.29,0.17,1.23,0.18,-1.26,0.69,0.22,0.72,6
-1.26,-1.04,0.26,-1.14,-1,0.02,0,0,-2.29,0.17,1.23,0.17,-1.26,0.68,0.23,0.71,6
-1.26,-1.02,0.26,-1.14,-1,0.02,0,0,-2.29,0.17,1.23,0.17,-1.26,0.67,0.22,0.7,6
-1.25,-1.01,0.25,-1.12,-1,0.02,0,0,-2.28,0.16,1.22,0.15,-1.26,0.65,0.22,0.69,6
-1.25,-1.01,0.25,-1.12,-1,0.02,0,0,-2.28,0.15,1.21,0.14,-1.26,0.64,0.22,0.68,6
-1.25,-1.01,0.25,-1.12,-1,0.02,0,0,-2.28,0.14,1.21,0.13,-1.25,0.63,0.22,0.68,6
-1.26,-1.02,0.24,-1.13,-1,0.01,0,0,-2.29,0.13,1.19,0.12,-1.26,0.62,0.21,0.67,6
-1.27,-1.01,0.24,-1.12,-1,0.01,0,0,-2.28,0.13,1.19,0.12,-1.26,0.62,0.21,0.67,6
-1.27,-1.02,0.23,-1.12,-1,0.01,0,0,-2.29,0.13,1.18,0.12,-1.27,0.62,0.2,0.68,6
-1.26,-1.01,0.22,-1.11,-1,0.01,0,0,-2.29,0.14,1.15,0.12,-1.27,0.63,0.18,0.68,6
-1.27,-1.01,0.21,-1.1,-1,0.01,0,0,-2.29,0.14,1.14,0.12,-1.27,0.63,0.17,0.68,6
-1.27,-1.01,0.22,-1.1,-1,0.01,0,0,-2.29,0.14,1.13,0.12,-1.27,0.63,0.17,0.68,6
-1.27,-1.01,0.22,-1.1,-1,0.01,0,0,-2.29,0.14,1.14,0.12,-1.27,0.63,0.18,0.68,6
-1.27,-1.02,0.23,-1.1,-1,0.02,0,0,-2.29,0.14,1.15,0.12,-1.27,0.63,0.18,0.68,6
-1.27,-1.02,0.22,-1.1,-1,0.02,0,0,-2.29,0.14,1.15,0.12,-1.27,0.63,0.18,0.68,6
-1.28,-1.02,0.22,-1.1,-1,0.02,0,0,-2.29,0.15,1.16,0.12,-1.26,0.64,0.18,0.68,6
-1.28,-1.02,0.2,-1.1,-1,0.02,0,0,-2.29,0.15,1.17,0.13,-1.26,0.64,0.18,0.68,6
-1.28,-1.02,0.2,-1.11,-1,0.02,0,0,-2.29,0.16,1.17,0.13,-1.27,0.65,0.18,0.69,6
-1.28,-1.02,0.21,-1.14,-1,0.01,0,0,-2.3,0.17,1.17,0.14,-1.27,0.66,0.17,0.7,6
-1.28,-1.02,0.21,-1.14,-1,0.01,0,0,-2.3,0.18,1.16,0.15,-1.28,0.66,0.17,0.71,6
-1.28,-1.02,0.21,-1.14,-1,0,0,0,-2.3,0.19,1.16,0.17,-1.28,0.68,0.17,0.72,6
-1.28,-1.02,0.21,-1.13,-1,-0.01,0,0,-2.3,0.2,1.15,0.19,-1.28,0.69,0.17,0.73,6
-1.28,-1.02,0.21,-1.13,-1,0,0,0,-2.3,0.22,1.16,0.21,-1.28,0.7,0.16,0.75,6
-1.28,-1.03,0.21,-1.12,-1,0,0,0,-2.3,0.24,1.17,0.24,-1.29,0.72,0.16,0.76,6
-1.28,-1.04,0.21,-1.12,-1,-0.01,0,0,-2.31,0.25,1.18,0.26,-1.29,0.73,0.16,0.77,6
-1.28,-1.04,0.2,-1.1,-1,-0.01,0,0,-2.31,0.28,1.18,0.29,-1.28,0.75,0.16,0.79,6
-1.29,-1.04,0.19,-1.12,-1,-0.01,0,0,-2.31,0.29,1.18,0.31,-1.29,0.76,0.15,0.81,6
-1.29,-1.05,0.19,-1.13,-1,-0.01,0,0,-2.31,0.3,1.18,0.32,-1.3,0.77,0.14,0.82,6
-1.29,-1.05,0.19,-1.12,-1,-0.01,0,0,-2.31,0.32,1.19,0.34,-1.3,0.8,0.14,0.84,6
-1.29,-1.05,0.19,-1.13,-1,-0.01,0,0,-2.31,0.33,1.19,0.36,-1.31,0.82,0.14,0.87,6
-1.28,-1.05,0.19,-1.13,-1,-0.01,0,0,-2.31,0.35,1.19,0.38,-1.33,0.83,0.13,0.88,6
-1.27,-1.06,0.19,-1.15,-1,-0.02,0,0,-2.32,0.35,1.19,0.39,-1.34,0.84,0.13,0.89,6
-1.26,-1.07,0.2,-1.16,-1,-0.02,0,0,-2.32,0.37,1.19,0.41,-1.35,0.86,0.14,0.92,6
-1.26,-1.06,0.2,-1.15,-1,-0.02,0,0,-2.31,0.39,1.19,0.43,-1.36,0.89,0.13,0.94,6
-1.26,-1.07,0.21,-1.15,-1,-0.02,0,0,-2.31,0.41,1.19,0.45,-1.37,0.91,0.13,0.96,6
-1.25,-1.07,0.23,-1.13,-1,-0.02,0,0,-2.29,0.42,1.17,0.47,-1.36,0.92,0.13,0.98,6
-1.25,-1.08,0.23,-1.13,-1,-0.03,0,0,-2.28,0.43,1.16,0.48,-1.36,0.94,0.13,1,6
-1.25,-1.08,0.23,-1.14,-1,-0.03,0,0,-2.28,0.44,1.14,0.48,-1.37,0.95,0.12,1.01,6
-1.25,-1.1,0.23,-1.16,-1,-0.03,0,0,-2.27,0.44,1.13,0.49,-1.37,0.96,0.12,1.02,6
-1.25,-1.1,0.23,-1.17,-1,-0.03,0,0,-2.27,0.46,1.13,0.5,-1.37,0.98,0.12,1.03,6
-1.25,-1.12,0.23,-1.18,-1,-0.03,0,0,-2.26,0.47,1.13,0.51,-1.37,0.99,0.12,1.05,6
-1.25,-1.13,0.24,-1.19,-1,-0.03,0,0,-2.25,0.49,1.14,0.52,-1.37,1.01,0.13,1.07,6
-1.25,-1.15,0.25,-1.2,-1,-0.03,0,0,-2.23,0.5,1.13,0.53,-1.37,1.02,0.13,1.09,6
-1.25,-1.16,0.25,-1.23,-1,-0.03,0,0,-2.22,0.51,1.12,0.54,-1.37,1.03,0.14,1.1,6
-1.26,-1.18,0.26,-1.25,-1,-0.02,0,0,-2.22,0.53,1.12,0.55,-1.38,1.05,0.14,1.12,6
-1.26,-1.19,0.26,-1.26,-1,-0.02,0,0,-2.2,0.54,1.11,0.56,-1.38,1.06,0.14,1.14,6
-1.27,-1.19,0.26,-1.25,-1,-0.02,0,0,-2.17,0.57,1.1,0.59,-1.38,1.09,0.14,1.17,6
-1.27,-1.2,0.26,-1.28,-1,-0.02,0,0,-2.17,0.59,1.1,0.6,-1.39,1.11,0.15,1.2,6
-1.29,-1.23,0.26,-1.31,-1,-0.01,0,0,-2.19,0.61,1.1,0.62,-1.41,1.14,0.16,1.22,6
-1.3,-1.24,0.26,-1.33,-1,-0.01,0,0,-2.19,0.61,1.1,0.64,-1.41,1.16,0.16,1.24,6
-1.29,-1.25,0.27,-1.32,-1,-0.01,0,0,-2.16,0.62,1.09,0.64,-1.4,1.17,0.16,1.25,6
-1.29,-1.26,0.28,-1.33,-1,-0.01,0,0,-2.15,0.63,1.06,0.64,-1.39,1.18,0.16,1.27,6
-1.29,-1.26,0.28,-1.33,-1,-0.01,0,0,-2.14,0.65,1.04,0.67,-1.38,1.22,0.16,1.3,6
-1.29,-1.26,0.28,-1.34,-1,-0.01,0,0,-2.14,0.65,1.02,0.67,-1.38,1.24,0.16,1.32,6
-1.3,-1.27,0.28,-1.35,-1,-0.01,0,0,-2.12,0.66,1,0.68,-1.38,1.26,0.16,1.35,6
-1.29,-1.27,0.28,-1.34,-1,0,0,0,-2.1,0.67,0.97,0.69,-1.37,1.27,0.16,1.36,6
-1.29,-1.27,0.28,-1.34,-1,0.01,0,0,-2.07,0.68,0.95,0.7,-1.36,1.29,0.16,1.38,6
-1.29,-1.29,0.28,-1.35,-1,0,0,0,-2.03,0.69,0.94,0.71,-1.36,1.31,0.16,1.4,6
-1.28,-1.3,0.28,-1.36,-1,0,0,0,-1.99,0.69,0.91,0.7,-1.35,1.32,0.15,1.4,6
-1.28,-1.31,0.28,-1.36,-1,0,0,0,-1.96,0.7,0.89,0.71,-1.34,1.32,0.15,1.42,5
-1.27,-1.32,0.28,-1.36,-1,-0.01,0,0,-1.94,0.7,0.87,0.71,-1.34,1.33,0.15,1.42,5
-1.26,-1.33,0.29,-1.37,-1,-0.01,0,0,-1.9,0.7,0.86,0.71,-1.33,1.34,0.15,1.43,5
-1.25,-1.35,0.31,-1.39,-1,-0.01,0,0,-1.88,0.71,0.86,0.71,-1.31,1.35,0.17,1.43,5
-1.25,-1.36,0.31,-1.39,-1,-0.01,0,0,-1.85,0.72,0.84,0.72,-1.3,1.36,0.18,1.45,5
-1.25,-1.38,0.33,-1.4,-1,-0.01,0,0,-1.83,0.73,0.82,0.73,-1.29,1.37,0.19,1.46,5
-1.23,-1.39,0.34,-1.41,-1,-0.01,0,0,-1.78,0.74,0.81,0.74,-1.27,1.38,0.21,1.47,5
-1.21,-1.4,0.35,-1.41,-1,-0.02,0,0,-1.73,0.75,0.79,0.75,-1.25,1.38,0.22,1.47,5
-1.21,-1.41,0.35,-1.42,-1,-0.01,0,0,-1.71,0.76,0.78,0.77,-1.24,1.4,0.22,1.48,5
-1.22,-1.39,0.34,-1.42,-1,0,0,0,-1.67,0.79,0.76,0.78,-1.23,1.43,0.22,1.5,5
-1.23,-1.39,0.33,-1.41,-1,0,0,0,-1.64,0.81,0.74,0.79,-1.23,1.44,0.22,1.51,5
-1.23,-1.38,0.32,-1.41,-1,0.01,0,0,-1.61,0.83,0.7,0.82,-1.23,1.47,0.22,1.54,5
-1.24,-1.39,0.31,-1.41,-1,0.01,0,0,-1.59,0.85,0.67,0.83,-1.22,1.49,0.22,1.55,5
-1.24,-1.38,0.31,-1.41,-1,0.02,0,0,-1.57,0.87,0.64,0.85,-1.21,1.51,0.22,1.57,5
-1.24,-1.39,0.32,-1.4,-1,0.02,0,0,-1.55,0.89,0.61,0.85,-1.21,1.52,0.22,1.58,5
-1.24,-1.39,0.32,-1.4,-1,0.01,0,0,-1.5,0.89,0.59,0.86,-1.2,1.53,0.23,1.59,5
-1.24,-1.39,0.32,-1.4,-1,0.01,0,0,-1.47,0.91,0.56,0.87,-1.19,1.54,0.23,1.6,5
-1.24,-1.37,0.32,-1.39,-1,0.02,0,0,-1.43,0.92,0.53,0.88,-1.19,1.57,0.22,1.62,5
-1.25,-1.36,0.32,-1.37,-1,0.03,0,0,-1.39,0.95,0.5,0.89,-1.19,1.61,0.23,1.66,5
-1.27,-1.34,0.31,-1.35,-1,0.03,0,0,-1.38,0.98,0.44,0.91,-1.2,1.66,0.23,1.71,5
-1.28,-1.35,0.31,-1.35,-1,0.02,0,0,-1.35,0.96,0.41,0.91,-1.21,1.71,0.23,1.75,5
-1.29,-1.36,0.3,-1.37,-1,0.02,0,0,-1.33,0.95,0.38,0.91,-1.21,1.72,0.23,1.74,5
-1.29,-1.37,0.3,-1.37,-1,0.01,0,0,-1.31,0.95,0.33,0.93,-1.21,1.74,0.23,1.77,5
-1.3,-1.38,0.3,-1.38,-1,0,0,0,-1.29,0.95,0.28,0.93,-1.21,1.75,0.23,1.77,5
-1.3,-1.38,0.3,-1.38,-1,0.01,0,0,-1.27,0.96,0.25,0.95,-1.21,1.76,0.22,1.79,5
-1.3,-1.38,0.3,-1.38,-1,0.01,0,0,-1.26,0.96,0.23,0.96,-1.21,1.77,0.22,1.8,5
-1.3,-1.39,0.3,-1.39,-1,0.01,0,0,-1.24,0.97,0.19,0.96,-1.21,1.78,0.23,1.8,5
-1.31,-1.39,0.3,-1.39,-1,0,0,0,-1.23,0.96,0.16,0.98,-1.21,1.8,0.23,1.82,5
-1.31,-1.4,0.3,-1.4,-1,0,0,0,-1.23,0.98,0.14,0.99,-1.21,1.84,0.23,1.85,5
-1.32,-1.4,0.3,-1.4,-1,0,0,0,-1.23,0.99,0.14,1,-1.21,1.85,0.22,1.87,5
-1.32,-1.41,0.31,-1.4,-1,0,0,0,-1.22,0.99,0.14,1.01,-1.21,1.85,0.21,1.87,0
-1.32,-1.41,0.31,-1.41,-1,0,0,0,-1.21,1,0.14,1.01,-1.2,1.85,0.21,1.88,0
-1.32,-1.42,0.32,-1.42,-1,0,0,0,-1.2,1.01,0.14,1.02,-1.19,1.86,0.21,1.89,0
-1.32,-1.42,0.32,-1.41,-1,-0.01,0,0,-1.18,1.01,0.13,1.02,-1.18,1.87,0.2,1.9,0
-1.32,-1.42,0.32,-1.41,-1,-0.01,0,0,-1.18,1.01,0.12,1.03,-1.18,1.87,0.2,1.9,0
-1.33,-1.42,0.32,-1.42,-1,0,0,0,-1.18,1.02,0.12,1.03,-1.18,1.87,0.2,1.9,0
-1.33,-1.42,0.31,-1.42,-1,0,0,0,-1.17,1.02,0.11,1.04,-1.18,1.87,0.2,1.91,0
-1.33,-1.42,0.32,-1.42,-1,0,0,0,-1.17,1.02,0.11,1.04,-1.18,1.88,0.21,1.91,0
-1.33,-1.43,0.33,-1.43,-1,0,0,0,-1.17,1.03,0.11,1.05,-1.18,1.89,0.22,1.93,0
-1.34,-1.43,0.33,-1.44,-1,0,0,0,-1.17,1.04,0.11,1.05,-1.17,1.9,0.22,1.93,0
-1.34,-1.43,0.33,-1.44,-1,0,0,0,-1.17,1.05,0.11,1.07,-1.17,1.91,0.24,1.95,0
-1.34,-1.44,0.33,-1.44,-1,0,0,0,-1.16,1.05,0.12,1.07,-1.15,1.92,0.25,1.96,0
-1.35,-1.43,0.32,-1.43,-1,0,0,0,-1.15,1.05,0.13,1.07,-1.13,1.93,0.27,1.96,0
-1.37,-1.45,0.32,-1.44,-1,0.01,0,0,-1.13,1.06,0.17,1.07,-1.1,1.95,0.3,1.97,0
-1.37,-1.45,0.31,-1.44,-1,0.01,0,0,-1.1,1.06,0.2,1.07,-1.06,1.94,0.34,1.97,0
-1.37,-1.45,0.31,-1.44,-1,0.01,0,0,-1.08,1.05,0.24,1.05,-1.01,1.93,0.39,1.96,0
-1.36,-1.44,0.31,-1.43,-1,0.01,0,0,-1.06,1.04,0.26,1.04,-0.96,1.91,0.42,1.94,0
-1.36,-1.46,0.34,-1.44,-1,0,0,0,-1.03,1.04,0.27,1.05,-0.9,1.92,0.48,1.94,0
-1.37,-1.46,0.35,-1.43,-1,0.01,0,0,-1.02,1.03,0.29,1.04,-0.86,1.91,0.52,1.94,0
-1.4,-1.45,0.32,-1.43,-1,0.01,0,0,-1.03,1.03,0.3,1.03,-0.84,1.91,0.53,1.93,0
-1.42,-1.46,0.31,-1.43,-1,0.02,0,0,-1.04,1.04,0.3,1.02,-0.82,1.91,0.54,1.93,0
-1.43,-1.46,0.29,-1.44,-1,0.02,0,0,-1.03,1.04,0.24,1.02,-0.8,1.91,0.52,1.93,0
-1.44,-1.47,0.29,-1.45,-1,0.04,0,0,-1.03,1.05,0.2,1.01,-0.78,1.9,0.44,1.93,0
-1.45,-1.48,0.31,-1.46,-1,0.04,0,0,-1.01,1.05,0.16,1.01,-0.74,1.89,0.34,1.92,0
-1.46,-1.48,0.32,-1.47,-1,0.04,0,0,-0.98,1.06,0.13,1.01,-0.71,1.9,0.26,1.93,0
-1.46,-1.49,0.34,-1.48,-1,0.04,0,0,-0.94,1.09,0.1,1.04,-0.67,1.92,0.2,2.02,0
-1.41,-1.49,0.37,-1.48,-1,0.04,0,0,-0.88,1.11,0.09,1.06,-0.61,1.91,0.14,2.09,0
-1.41,-1.49,0.36,-1.48,-1,0.03,0,0,-0.88,1.11,0.05,1.09,-0.6,1.89,0.02,2.15,0
-1.41,-1.49,0.35,-1.48,-1,0.03,0,0,-0.87,1.12,0.04,1.14,-0.57,1.89,-0.08,2.23,0
-1.42,-1.52,0.38,-1.51,-1,0.02,0,0,-0.86,1.15,0.05,1.17,-0.56,1.88,-0.16,2.31,0
