right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.24,-1.25,0.29,-1.22,-1,0,0,0,-2.26,0.44,1.22,0.5,-1.35,1.1,0.27,1.13,5
-1.24,-1.24,0.28,-1.23,-1,0,0,0,-2.29,0.43,1.23,0.49,-1.35,1.09,0.28,1.12,5
-1.24,-1.25,0.29,-1.24,-1,0,0,0,-2.32,0.42,1.25,0.48,-1.35,1.08,0.29,1.09,5
-1.23,-1.26,0.29,-1.25,-1,-0.01,0,0,-2.33,0.4,1.26,0.46,-1.36,1.05,0.29,1.08,5
-1.23,-1.25,0.29,-1.25,-1,-0.01,0,0,-2.34,0.39,1.28,0.45,-1.36,1.04,0.3,1.06,6
-1.22,-1.25,0.29,-1.25,-1,-0.01,0,0,-2.35,0.36,1.31,0.42,-1.36,1.01,0.3,1.03,6
-1.22,-1.26,0.3,-1.27,-1,-0.02,0,0,-2.36,0.34,1.34,0.4,-1.37,0.99,0.31,1,6
-1.22,-1.25,0.31,-1.26,-1,-0.02,0,0,-2.38,0.32,1.36,0.38,-1.37,0.97,0.31,0.98,6
-1.22,-1.25,0.33,-1.25,-1,-0.02,0,0,-2.38,0.3,1.38,0.36,-1.36,0.94,0.31,0.95,6
-1.21,-1.24,0.34,-1.23,-1,-0.02,0,0,-2.37,0.29,1.38,0.36,-1.36,0.94,0.31,0.94,6
-1.21,-1.25,0.37,-1.23,-1,-0.02,0,0,-2.38,0.28,1.41,0.36,-1.35,0.94,0.33,0.93,6
-1.2,-1.25,0.38,-1.23,-1,-0.02,0,0,-2.39,0.27,1.43,0.34,-1.34,0.93,0.34,0.91,6
-1.2,-1.25,0.38,-1.23,-1,-0.01,0,0,-2.4,0.25,1.45,0.32,-1.34,0.91,0.34,0.88,6
-1.2,-1.24,0.39,-1.2,-1,-0.01,0,0,-2.43,0.24,1.46,0.31,-1.33,0.9,0.34,0.87,6
-1.2,-1.24,0.39,-1.2,-1,0,0,0,-2.43,0.23,1.47,0.3,-1.33,0.9,0.34,0.86,6
-1.2,-1.23,0.39,-1.2,-1,0,0,0,-2.42,0.22,1.47,0.3,-1.32,0.89,0.33,0.85,6
-1.2,-1.22,0.39,-1.2,-1,0,0,0,-2.42,0.21,1.47,0.29,-1.32,0.88,0.33,0.83,6
-1.2,-1.22,0.39,-1.21,-1,0,0,0,-2.42,0.19,1.47,0.27,-1.32,0.85,0.33,0.82,6
-1.2,-1.23,0.37,-1.22,-1,-0.01,0,0,-2.42,0.17,1.47,0.25,-1.32,0.82,0.33,0.79,6
-1.2,-1.23,0.36,-1.22,-1,-0.01,0,0,-2.41,0.16,1.47,0.24,-1.32,0.8,0.33,0.79,6
-1.19,-1.23,0.36,-1.22,-1,-0.02,0,0,-2.41,0.16,1.47,0.24,-1.32,0.79,0.33,0.78,6
-1.19,-1.22,0.36,-1.22,-1,-0.03,0,0,-2.41,0.14,1.47,0.22,-1.32,0.77,0.33,0.76,6
-1.19,-1.2,0.35,-1.21,-1,-0.03,0,0,-2.39,0.12,1.44,0.2,-1.32,0.74,0.31,0.74,6
-1.19,-1.2,0.35,-1.2,-1,-0.03,0,0,-2.39,0.1,1.43,0.18,-1.32,0.72,0.3,0.72,6
-1.2,-1.19,0.34,-1.19,-1,-0.02,0,0,-2.39,0.1,1.42,0.18,-1.32,0.71,0.29,0.71,6
-1.2,-1.17,0.33,-1.17,-1,-0.02,0,0,-2.38,0.09,1.4,0.17,-1.32,0.69,0.28,0.7,6
-1.21,-1.16,0.32,-1.16,-1,-0.01,0,0,-2.38,0.08,1.38,0.16,-1.32,0.68,0.27,0.69,6
-1.21,-1.17,0.32,-1.16,-1,-0.01,0,0,-2.39,0.07,1.38,0.15,-1.32,0.66,0.27,0.67,6
-1.22,-1.17,0.32,-1.16,-1,-0.01,0,0,-2.4,0.06,1.38,0.14,-1.32,0.66,0.27,0.67,6
-1.23,-1.17,0.32,-1.16,-1,-0.02,0,0,-2.4,0.05,1.38,0.13,-1.33,0.65,0.27,0.66,6
-1.24,-1.17,0.31,-1.16,-1,-0.02,0,0,-2.41,0.05,1.37,0.13,-1.34,0.66,0.26,0.66,6
-1.24,-1.18,0.31,-1.17,-1,-0.02,0,0,-2.41,0.05,1.36,0.13,-1.34,0.65,0.25,0.66,6
-1.24,-1.18,0.32,-1.17,-1,-0.02,0,0,-2.41,0.05,1.36,0.13,-1.34,0.65,0.25,0.66,6
-1.23,-1.18,0.32,-1.17,-1,-0.02,0,0,-2.4,0.05,1.36,0.13,-1.34,0.65,0.25,0.66,6
-1.23,-1.18,0.32,-1.16,-1,-0.02,0,0,-2.39,0.05,1.35,0.14,-1.34,0.65,0.25,0.65,6
-1.23,-1.18,0.32,-1.17,-1,-0.02,0,0,-2.4,0.05,1.36,0.13,-1.34,0.64,0.25,0.64,6
-1.25,-1.17,0.32,-1.16,-1,-0.01,0,0,-2.39,0.04,1.36,0.13,-1.34,0.63,0.25,0.63,6
-1.25,-1.18,0.32,-1.16,-1,-0.02,0,0,-2.4,0.04,1.36,0.12,-1.34,0.62,0.25,0.63,6
-1.25,-1.18,0.32,-1.16,-1,-0.02,0,0,-2.4,0.04,1.36,0.12,-1.34,0.62,0.25,0.63,6
-1.25,-1.19,0.32,-1.17,-1,-0.02,0,0,-2.4,0.05,1.37,0.12,-1.34,0.62,0.26,0.63,6
-1.25,-1.2,0.32,-1.17,-1,-0.02,0,0,-2.41,0.06,1.37,0.12,-1.34,0.63,0.26,0.64,6
-1.26,-1.2,0.32,-1.17,-1,-0.02,0,0,-2.4,0.06,1.38,0.13,-1.33,0.63,0.27,0.64,6
-1.25,-1.2,0.31,-1.15,-1,-0.02,0,0,-2.39,0.09,1.37,0.15,-1.33,0.65,0.26,0.67,6
-1.25,-1.19,0.31,-1.15,-1,-0.02,0,0,-2.39,0.12,1.36,0.17,-1.33,0.67,0.26,0.69,6
-1.25,-1.18,0.29,-1.15,-1,-0.02,0,0,-2.37,0.14,1.34,0.19,-1.34,0.69,0.24,0.71,6
-1.24,-1.18,0.29,-1.16,-1,-0.02,0,0,-2.36,0.16,1.33,0.2,-1.34,0.7,0.24,0.72,6
-1.23,-1.17,0.29,-1.14,-1,-0.02,0,0,-2.34,0.18,1.32,0.22,-1.33,0.71,0.24,0.74,6
-1.22,-1.17,0.28,-1.14,-1,-0.02,0,0,-2.31,0.19,1.31,0.23,-1.33,0.73,0.24,0.76,6
-1.21,-1.17,0.26,-1.16,-1,-0.02,0,0,-2.3,0.22,1.3,0.25,-1.32,0.75,0.24,0.78,6
-1.21,-1.17,0.26,-1.16,-1,-0.02,0,0,-2.29,0.23,1.3,0.26,-1.33,0.77,0.24,0.8,6
-1.2,-1.17,0.26,-1.17,-1,-0.03,0,0,-2.29,0.25,1.3,0.28,-1.33,0.79,0.24,0.83,6
-1.18,-1.18,0.26,-1.19,-1,-0.03,0,0,-2.29,0.27,1.29,0.31,-1.33,0.82,0.24,0.85,6
-1.17,-1.18,0.26,-1.21,-1,-0.03,0,0,-2.28,0.31,1.28,0.34,-1.32,0.86,0.23,0.9,6
-1.16,-1.18,0.27,-1.24,-1,-0.04,0,0,-2.28,0.33,1.27,0.37,-1.32,0.89,0.24,0.93,6
-1.16,-1.17,0.26,-1.24,-1,-0.03,0,0,-2.27,0.36,1.24,0.41,-1.32,0.93,0.24,0.97,6
-1.16,-1.17,0.26,-1.25,-1,-0.02,0,0,-2.27,0.38,1.21,0.43,-1.31,0.96,0.24,1,6
-1.16,-1.18,0.25,-1.24,-1,-0.02,0,0,-2.26,0.4,1.18,0.46,-1.31,1,0.24,1.02,6
-1.17,-1.19,0.25,-1.26,-1,-0.02,0,0,-2.26,0.44,1.17,0.49,-1.31,1.07,0.23,1.06,6
-1.18,-1.2,0.25,-1.26,-1,-0.02,0,0,-2.23,0.46,1.17,0.51,-1.31,1.11,0.22,1.1,6
-1.18,-1.21,0.24,-1.26,-1,-0.01,0,0,-2.2,0.49,1.13,0.52,-1.31,1.14,0.19,1.13,6
-1.19,-1.24,0.24,-1.27,-1,-0.02,0,0,-2.18,0.5,1.1,0.53,-1.31,1.17,0.18,1.16,6
-1.19,-1.26,0.23,-1.3,-1,-0.02,0,0,-2.16,0.51,1.09,0.54,-1.31,1.18,0.18,1.18,6
-1.2,-1.25,0.23,-1.31,-1,-0.02,0,0,-2.13,0.55,1.07,0.57,-1.32,1.22,0.18,1.22,6
-1.2,-1.27,0.24,-1.32,-1,-0.02,0,0,-2.1,0.56,1.05,0.58,-1.32,1.24,0.19,1.23,6
-1.2,-1.28,0.25,-1.33,-1,-0.01,0,0,-2.08,0.59,1.03,0.59,-1.31,1.27,0.2,1.27,5
-1.2,-1.29,0.26,-1.34,-1,-0.01,0,0,-2.06,0.61,1.03,0.61,-1.3,1.3,0.21,1.3,5
-1.2,-1.31,0.27,-1.35,-1,-0.01,0,0,-2.04,0.63,1.01,0.63,-1.3,1.33,0.23,1.33,5
-1.2,-1.31,0.29,-1.35,-1,-0.02,0,0,-2.01,0.64,1,0.65,-1.27,1.36,0.24,1.37,5
-1.2,-1.31,0.29,-1.35,-1,-0.01,0,0,-1.98,0.66,0.98,0.65,-1.25,1.38,0.25,1.4,5
-1.2,-1.31,0.29,-1.36,-1,-0.02,0,0,-1.96,0.67,0.94,0.67,-1.24,1.39,0.25,1.42,5
-1.2,-1.33,0.3,-1.37,-1,-0.02,0,0,-1.93,0.69,0.94,0.68,-1.24,1.42,0.25,1.45,5
-1.2,-1.34,0.3,-1.39,-1,-0.02,0,0,-1.88,0.7,0.91,0.7,-1.22,1.43,0.25,1.46,5
-1.21,-1.35,0.3,-1.4,-1,-0.02,0,0,-1.85,0.72,0.88,0.72,-1.21,1.45,0.25,1.48,5
-1.2,-1.35,0.3,-1.39,-1,-0.01,0,0,-1.83,0.74,0.84,0.73,-1.19,1.46,0.25,1.49,5
-1.21,-1.36,0.3,-1.4,-1,-0.01,0,0,-1.8,0.76,0.81,0.76,-1.19,1.49,0.25,1.51,5
-1.22,-1.38,0.29,-1.4,-1,0,0,0,-1.77,0.77,0.8,0.77,-1.19,1.5,0.26,1.52,5
-1.22,-1.37,0.29,-1.4,-1,0,0,0,-1.73,0.8,0.78,0.78,-1.19,1.52,0.26,1.55,5
-1.23,-1.37,0.29,-1.39,-1,0.01,0,0,-1.69,0.82,0.76,0.8,-1.18,1.54,0.26,1.56,5
-1.23,-1.37,0.29,-1.38,-1,0.01,0,0,-1.65,0.83,0.71,0.81,-1.18,1.54,0.26,1.56,5
-1.23,-1.38,0.29,-1.39,-1,0.01,0,0,-1.61,0.83,0.67,0.82,-1.18,1.53,0.26,1.54,5
-1.23,-1.39,0.29,-1.39,-1,0.01,0,0,-1.58,0.84,0.66,0.82,-1.17,1.55,0.28,1.54,5
-1.23,-1.39,0.29,-1.39,-1,0.01,0,0,-1.55,0.87,0.61,0.84,-1.17,1.57,0.29,1.56,5
-1.23,-1.37,0.29,-1.39,-1,0.01,0,0,-1.53,0.88,0.56,0.83,-1.17,1.6,0.29,1.58,5
-1.24,-1.38,0.3,-1.38,-1,0.02,0,0,-1.52,0.9,0.51,0.84,-1.17,1.62,0.3,1.6,5
-1.23,-1.38,0.31,-1.38,-1,0.02,0,0,-1.49,0.91,0.49,0.86,-1.17,1.64,0.31,1.63,5
-1.24,-1.39,0.32,-1.38,-1,0.02,0,0,-1.45,0.92,0.45,0.87,-1.17,1.66,0.32,1.66,5
-1.23,-1.4,0.34,-1.4,-1,0.01,0,0,-1.42,0.92,0.45,0.89,-1.16,1.69,0.35,1.69,5
-1.23,-1.41,0.35,-1.4,-1,0.01,0,0,-1.39,0.93,0.44,0.9,-1.15,1.71,0.36,1.71,5
-1.24,-1.42,0.36,-1.41,-1,0.01,0,0,-1.36,0.93,0.42,0.91,-1.15,1.73,0.38,1.75,5
-1.24,-1.42,0.37,-1.41,-1,0.01,0,0,-1.33,0.93,0.4,0.92,-1.14,1.75,0.38,1.77,5
-1.25,-1.42,0.37,-1.4,-1,0.01,0,0,-1.31,0.92,0.37,0.93,-1.14,1.76,0.39,1.78,5
-1.25,-1.42,0.38,-1.41,-1,0.01,0,0,-1.29,0.93,0.36,0.95,-1.13,1.78,0.4,1.8,5
-1.25,-1.44,0.39,-1.43,-1,0,0,0,-1.28,0.94,0.35,0.96,-1.13,1.81,0.42,1.83,5
-1.25,-1.45,0.41,-1.43,-1,0,0,0,-1.26,0.97,0.36,0.97,-1.12,1.84,0.44,1.85,5
-1.25,-1.44,0.41,-1.43,-1,0,0,0,-1.26,0.98,0.35,0.99,-1.11,1.86,0.44,1.87,0
-1.25,-1.46,0.42,-1.45,-1,0,0,0,-1.26,0.98,0.34,0.99,-1.11,1.87,0.45,1.87,0
-1.26,-1.46,0.43,-1.45,-1,0,0,0,-1.26,0.99,0.33,1.01,-1.11,1.89,0.45,1.9,0
-1.26,-1.47,0.43,-1.46,-1,0,0,0,-1.26,0.99,0.32,1,-1.11,1.89,0.45,1.9,0
-1.27,-1.48,0.43,-1.47,-1,0,0,0,-1.26,0.98,0.31,1,-1.12,1.88,0.45,1.89,0
-1.27,-1.5,0.43,-1.48,-1,0,0,0,-1.26,0.99,0.3,1.01,-1.12,1.89,0.45,1.9,0
-1.28,-1.51,0.42,-1.49,-1,0,0,0,-1.26,0.99,0.3,1.01,-1.12,1.89,0.45,1.91,0
-1.29,-1.51,0.41,-1.49,-1,0,0,0,-1.28,0.99,0.28,1.02,-1.14,1.89,0.44,1.91,0
-1.3,-1.5,0.39,-1.48,-1,0,0,0,-1.29,0.98,0.26,1.01,-1.14,1.87,0.42,1.9,0
-1.31,-1.5,0.38,-1.48,-1,0,0,0,-1.29,0.98,0.24,1.01,-1.14,1.86,0.4,1.89,0
-1.31,-1.5,0.38,-1.48,-1,0,0,0,-1.28,0.98,0.23,1.01,-1.14,1.86,0.4,1.89,0
-1.31,-1.5,0.37,-1.48,-1,0,0,0,-1.28,0.98,0.22,1.02,-1.14,1.86,0.39,1.9,0
-1.31,-1.5,0.38,-1.47,-1,0,0,0,-1.28,0.98,0.2,1.02,-1.13,1.86,0.38,1.9,0
-1.31,-1.5,0.38,-1.48,-1,-0.01,0,0,-1.27,0.99,0.2,1.02,-1.13,1.86,0.37,1.9,0
-1.31,-1.5,0.38,-1.48,-1,-0.01,0,0,-1.26,0.99,0.19,1.02,-1.12,1.86,0.36,1.9,0
-1.31,-1.49,0.38,-1.47,-1,0,0,0,-1.25,0.99,0.19,1.02,-1.12,1.86,0.35,1.9,0
-1.31,-1.49,0.37,-1.48,-1,0,0,0,-1.24,1,0.19,1.02,-1.12,1.85,0.34,1.89,0
-1.32,-1.49,0.37,-1.48,-1,0,0,0,-1.24,1,0.19,1.02,-1.12,1.86,0.34,1.89,0
-1.32,-1.5,0.36,-1.48,-1,0,0,0,-1.24,1,0.19,1.02,-1.12,1.86,0.33,1.88,0
-1.33,-1.5,0.36,-1.48,-1,0,0,0,-1.25,1.01,0.19,1.02,-1.12,1.86,0.33,1.88,0
-1.33,-1.5,0.35,-1.49,-1,0,0,0,-1.25,1.01,0.19,1.02,-1.13,1.87,0.34,1.89,0
-1.33,-1.5,0.35,-1.49,-1,0,0,0,-1.25,1,0.19,1.02,-1.13,1.86,0.34,1.89,0
-1.33,-1.5,0.35,-1.49,-1,0,0,0,-1.25,1,0.2,1.02,-1.12,1.87,0.34,1.9,0
-1.33,-1.5,0.36,-1.49,-1,0,0,0,-1.24,1.01,0.2,1.02,-1.12,1.87,0.35,1.9,0
-1.33,-1.49,0.35,-1.48,-1,0,0,0,-1.23,1,0.2,1.01,-1.11,1.86,0.35,1.89,0
-1.34,-1.48,0.33,-1.47,-1,0,0,0,-1.22,0.98,0.21,0.99,-1.09,1.83,0.35,1.86,0
-1.33,-1.46,0.33,-1.45,-1,0,0,0,-1.21,0.97,0.21,0.98,-1.07,1.8,0.36,1.84,0
-1.35,-1.45,0.31,-1.44,-1,0,0,0,-1.19,0.97,0.22,0.98,-1.04,1.79,0.37,1.83,0
-1.35,-1.46,0.32,-1.45,-1,0,0,0,-1.18,0.97,0.24,0.98,-1.01,1.8,0.41,1.84,0
-1.37,-1.48,0.33,-1.47,-1,-0.01,0,0,-1.17,0.97,0.28,0.98,-0.97,1.81,0.46,1.84,0
