right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.25,-1.18,0.23,-1.15,-1,-0.01,0,0,-2.1,0.36,0.98,0.37,-1.28,0.88,0.18,0.93,5
-1.26,-1.17,0.23,-1.15,-1,0,0,0,-2.11,0.35,0.99,0.36,-1.27,0.87,0.18,0.92,5
-1.26,-1.17,0.24,-1.14,-1,0,0,0,-2.13,0.35,1,0.35,-1.27,0.86,0.18,0.9,5
-1.27,-1.16,0.23,-1.15,-1,0,0,0,-2.14,0.35,1.02,0.34,-1.27,0.85,0.19,0.9,5
-1.27,-1.16,0.24,-1.14,-1,0,0,0,-2.15,0.34,1.04,0.33,-1.27,0.84,0.18,0.88,6
-1.28,-1.16,0.24,-1.14,-1,0,0,0,-2.16,0.33,1.04,0.32,-1.28,0.83,0.18,0.87,6
-1.28,-1.16,0.24,-1.13,-1,0,0,0,-2.17,0.32,1.06,0.32,-1.28,0.82,0.18,0.86,6
-1.28,-1.16,0.24,-1.13,-1,0.01,0,0,-2.19,0.31,1.07,0.31,-1.28,0.81,0.18,0.84,6
-1.29,-1.17,0.26,-1.15,-1,0.01,0,0,-2.2,0.3,1.09,0.3,-1.28,0.8,0.17,0.83,6
-1.29,-1.16,0.26,-1.14,-1,0.01,0,0,-2.2,0.29,1.09,0.3,-1.28,0.79,0.17,0.82,6
-1.29,-1.16,0.26,-1.13,-1,0.02,0,0,-2.2,0.28,1.1,0.3,-1.27,0.79,0.17,0.81,6
-1.29,-1.16,0.25,-1.14,-1,0.02,0,0,-2.2,0.27,1.11,0.28,-1.27,0.77,0.17,0.8,6
-1.29,-1.16,0.25,-1.12,-1,0.02,0,0,-2.2,0.26,1.11,0.27,-1.27,0.75,0.17,0.79,6
-1.29,-1.15,0.25,-1.11,-1,0.02,0,0,-2.2,0.25,1.11,0.27,-1.26,0.75,0.17,0.79,6
-1.29,-1.15,0.25,-1.11,-1,0.02,0,0,-2.2,0.24,1.12,0.26,-1.26,0.73,0.17,0.78,6
-1.29,-1.14,0.25,-1.11,-1,0.02,0,0,-2.21,0.23,1.13,0.25,-1.26,0.73,0.17,0.78,6
-1.28,-1.13,0.25,-1.1,-1,0.02,0,0,-2.21,0.22,1.13,0.25,-1.26,0.72,0.17,0.77,6
-1.28,-1.13,0.26,-1.09,-1,0.01,0,0,-2.21,0.2,1.13,0.23,-1.27,0.7,0.17,0.76,6
-1.28,-1.12,0.25,-1.09,-1,0.01,0,0,-2.2,0.2,1.13,0.23,-1.27,0.7,0.16,0.75,6
-1.27,-1.11,0.25,-1.09,-1,0.01,0,0,-2.2,0.19,1.14,0.22,-1.28,0.69,0.16,0.75,6
-1.27,-1.11,0.25,-1.09,-1,0.01,0,0,-2.2,0.19,1.14,0.22,-1.28,0.69,0.16,0.74,6
-1.27,-1.09,0.26,-1.09,-1,0.01,0,0,-2.21,0.19,1.13,0.22,-1.28,0.69,0.15,0.75,6
-1.27,-1.09,0.26,-1.1,-1,0.01,0,0,-2.22,0.19,1.14,0.22,-1.29,0.69,0.15,0.75,6
-1.26,-1.1,0.26,-1.11,-1,0.02,0,0,-2.23,0.18,1.14,0.21,-1.29,0.68,0.16,0.74,6
-1.27,-1.11,0.26,-1.12,-1,0.02,0,0,-2.25,0.17,1.16,0.19,-1.29,0.67,0.17,0.73,6
-1.27,-1.11,0.26,-1.13,-1,0.03,0,0,-2.26,0.15,1.17,0.18,-1.3,0.66,0.18,0.73,6
-1.27,-1.13,0.27,-1.15,-1,0.02,0,0,-2.27,0.13,1.17,0.15,-1.3,0.64,0.2,0.7,6
-1.28,-1.13,0.27,-1.17,-1,0.02,0,0,-2.29,0.11,1.17,0.14,-1.31,0.62,0.2,0.68,6
-1.28,-1.12,0.28,-1.16,-1,0.02,0,0,-2.3,0.11,1.17,0.13,-1.31,0.62,0.21,0.68,6
-1.28,-1.12,0.28,-1.17,-1,0.02,0,0,-2.32,0.1,1.18,0.13,-1.31,0.62,0.21,0.68,6
-1.28,-1.12,0.28,-1.16,-1,0.02,0,0,-2.32,0.09,1.18,0.12,-1.3,0.61,0.21,0.67,6
-1.28,-1.12,0.29,-1.17,-1,0.03,0,0,-2.33,0.09,1.19,0.12,-1.3,0.62,0.22,0.67,6
-1.29,-1.14,0.29,-1.19,-1,0.02,0,0,-2.35,0.08,1.21,0.13,-1.3,0.62,0.22,0.69,6
-1.28,-1.16,0.28,-1.21,-1,0.02,0,0,-2.36,0.08,1.22,0.14,-1.31,0.63,0.24,0.7,6
-1.28,-1.16,0.29,-1.21,-1,0.02,0,0,-2.37,0.08,1.23,0.14,-1.31,0.64,0.25,0.71,6
-1.28,-1.16,0.29,-1.21,-1,0.02,0,0,-2.36,0.08,1.22,0.14,-1.31,0.64,0.25,0.71,6
-1.27,-1.16,0.31,-1.22,-1,0.01,0,0,-2.36,0.09,1.22,0.14,-1.32,0.64,0.25,0.72,6
-1.25,-1.16,0.34,-1.22,-1,0,0,0,-2.35,0.1,1.2,0.16,-1.33,0.65,0.24,0.73,6
-1.24,-1.16,0.35,-1.22,-1,0,0,0,-2.35,0.13,1.2,0.18,-1.34,0.67,0.24,0.75,6
-1.24,-1.16,0.35,-1.2,-1,0,0,0,-2.34,0.17,1.19,0.2,-1.34,0.7,0.24,0.78,6
-1.23,-1.15,0.35,-1.17,-1,0.01,0,0,-2.32,0.2,1.18,0.22,-1.33,0.72,0.24,0.8,6
-1.21,-1.13,0.33,-1.13,-1,0.01,0,0,-2.28,0.23,1.15,0.23,-1.31,0.73,0.23,0.81,6
-1.21,-1.11,0.31,-1.11,-1,0.02,0,0,-2.25,0.26,1.12,0.24,-1.29,0.75,0.21,0.82,6
-1.21,-1.09,0.3,-1.09,-1,0.02,0,0,-2.22,0.28,1.1,0.26,-1.27,0.76,0.2,0.84,6
-1.22,-1.07,0.26,-1.08,-1,0.02,0,0,-2.2,0.31,1.07,0.28,-1.27,0.78,0.19,0.85,6
-1.22,-1.07,0.24,-1.08,-1,0.01,0,0,-2.19,0.33,1.06,0.3,-1.26,0.8,0.19,0.86,6
-1.21,-1.08,0.23,-1.09,-1,0.01,0,0,-2.16,0.34,1.04,0.32,-1.24,0.8,0.18,0.87,6
-1.22,-1.08,0.22,-1.1,-1,0,0,0,-2.15,0.34,1.04,0.32,-1.24,0.81,0.17,0.88,6
-1.21,-1.08,0.21,-1.11,-1,0.01,0,0,-2.14,0.36,1.03,0.35,-1.23,0.83,0.17,0.9,6
-1.23,-1.08,0.2,-1.09,-1,0.01,0,0,-2.13,0.37,1.02,0.37,-1.23,0.85,0.17,0.91,6
-1.22,-1.09,0.21,-1.09,-1,0.01,0,0,-2.12,0.37,1.03,0.38,-1.22,0.86,0.17,0.92,6
-1.22,-1.1,0.22,-1.08,-1,0,0,0,-2.1,0.37,1.02,0.39,-1.23,0.87,0.17,0.93,6
-1.21,-1.11,0.23,-1.08,-1,0,0,0,-2.07,0.39,1.01,0.43,-1.22,0.9,0.18,0.96,6
-1.21,-1.11,0.23,-1.09,-1,-0.01,0,0,-2.05,0.41,0.98,0.45,-1.23,0.92,0.18,0.98,6
-1.2,-1.12,0.23,-1.12,-1,-0.01,0,0,-2.02,0.41,0.96,0.47,-1.23,0.94,0.19,1,6
-1.19,-1.13,0.23,-1.16,-1,-0.01,0,0,-2.02,0.42,0.94,0.49,-1.24,0.97,0.19,1.03,6
-1.19,-1.13,0.23,-1.16,-1,-0.02,0,0,-2,0.44,0.92,0.53,-1.25,1,0.2,1.06,6
-1.19,-1.14,0.22,-1.21,-1,-0.01,0,0,-2,0.47,0.9,0.56,-1.25,1.04,0.2,1.11,6
-1.19,-1.16,0.22,-1.22,-1,-0.02,0,0,-2.01,0.5,0.89,0.59,-1.27,1.07,0.21,1.15,6
-1.19,-1.17,0.21,-1.23,-1,-0.01,0,0,-1.99,0.52,0.87,0.61,-1.27,1.09,0.22,1.18,6
-1.2,-1.17,0.21,-1.23,-1,-0.01,0,0,-1.99,0.55,0.85,0.63,-1.28,1.12,0.21,1.22,6
-1.2,-1.2,0.23,-1.25,-1,-0.02,0,0,-2,0.57,0.87,0.65,-1.28,1.17,0.24,1.27,6
-1.21,-1.21,0.24,-1.28,-1,-0.01,0,0,-2.01,0.6,0.89,0.67,-1.28,1.21,0.26,1.31,6
-1.21,-1.23,0.26,-1.3,-1,-0.01,0,0,-2.01,0.62,0.89,0.68,-1.29,1.25,0.26,1.35,6
-1.21,-1.23,0.26,-1.29,-1,-0.01,0,0,-2.01,0.64,0.89,0.7,-1.29,1.28,0.25,1.38,5
-1.21,-1.23,0.27,-1.27,-1,-0.01,0,0,-2,0.66,0.89,0.72,-1.28,1.32,0.25,1.4,5
-1.21,-1.23,0.26,-1.26,-1,0,0,0,-2,0.68,0.89,0.74,-1.28,1.34,0.24,1.42,5
-1.2,-1.22,0.27,-1.24,-1,0,0,0,-1.97,0.7,0.88,0.75,-1.27,1.35,0.25,1.44,5
-1.2,-1.23,0.28,-1.24,-1,0.01,0,0,-1.95,0.71,0.89,0.76,-1.26,1.37,0.26,1.46,5
-1.21,-1.23,0.28,-1.25,-1,0.01,0,0,-1.94,0.74,0.9,0.77,-1.26,1.4,0.27,1.47,5
-1.21,-1.25,0.28,-1.25,-1,0.02,0,0,-1.93,0.73,0.89,0.77,-1.25,1.41,0.28,1.48,5
-1.21,-1.26,0.27,-1.27,-1,0.02,0,0,-1.92,0.73,0.89,0.76,-1.25,1.4,0.28,1.47,5
-1.2,-1.28,0.27,-1.29,-1,0.02,0,0,-1.9,0.73,0.89,0.76,-1.24,1.4,0.29,1.47,5
-1.2,-1.27,0.26,-1.29,-1,0.02,0,0,-1.87,0.72,0.87,0.76,-1.23,1.4,0.29,1.46,5
-1.2,-1.27,0.26,-1.31,-1,0.02,0,0,-1.85,0.73,0.84,0.76,-1.23,1.4,0.28,1.46,5
-1.2,-1.28,0.25,-1.31,-1,0.02,0,0,-1.83,0.74,0.82,0.77,-1.22,1.42,0.28,1.47,5
-1.21,-1.29,0.25,-1.32,-1,0.02,0,0,-1.79,0.74,0.8,0.78,-1.21,1.42,0.29,1.47,5
-1.21,-1.3,0.26,-1.33,-1,0.02,0,0,-1.76,0.75,0.78,0.79,-1.21,1.44,0.29,1.48,5
-1.22,-1.32,0.26,-1.34,-1,0.01,0,0,-1.73,0.76,0.73,0.8,-1.21,1.44,0.28,1.48,5
-1.22,-1.33,0.26,-1.34,-1,0.01,0,0,-1.7,0.77,0.68,0.81,-1.2,1.45,0.28,1.49,5
-1.22,-1.33,0.27,-1.35,-1,0,0,0,-1.67,0.77,0.65,0.84,-1.19,1.46,0.28,1.49,5
-1.23,-1.33,0.27,-1.37,-1,0,0,0,-1.64,0.79,0.63,0.85,-1.18,1.48,0.3,1.51,5
-1.23,-1.34,0.28,-1.36,-1,0,0,0,-1.62,0.79,0.6,0.87,-1.17,1.49,0.31,1.52,5
-1.23,-1.35,0.29,-1.36,-1,0,0,0,-1.61,0.81,0.58,0.86,-1.15,1.52,0.32,1.53,5
-1.23,-1.36,0.29,-1.38,-1,0,0,0,-1.6,0.82,0.57,0.87,-1.15,1.53,0.33,1.54,5
-1.24,-1.37,0.3,-1.38,-1,0.01,0,0,-1.59,0.82,0.54,0.87,-1.15,1.54,0.34,1.55,5
-1.25,-1.37,0.3,-1.38,-1,0.01,0,0,-1.56,0.84,0.49,0.86,-1.15,1.56,0.35,1.57,5
-1.25,-1.37,0.3,-1.38,-1,0.01,0,0,-1.51,0.86,0.45,0.85,-1.15,1.58,0.35,1.58,5
-1.25,-1.37,0.3,-1.37,-1,0.01,0,0,-1.47,0.88,0.43,0.86,-1.15,1.61,0.35,1.62,5
-1.26,-1.37,0.3,-1.37,-1,0.01,0,0,-1.42,0.9,0.4,0.86,-1.15,1.64,0.34,1.65,5
-1.27,-1.37,0.3,-1.38,-1,0.02,0,0,-1.41,0.9,0.37,0.87,-1.16,1.67,0.34,1.68,5
-1.29,-1.38,0.3,-1.38,-1,0.02,0,0,-1.39,0.92,0.33,0.87,-1.19,1.73,0.34,1.72,5
-1.31,-1.41,0.3,-1.4,-1,0.01,0,0,-1.37,0.92,0.29,0.9,-1.21,1.77,0.34,1.75,5
-1.32,-1.44,0.3,-1.41,-1,0.01,0,0,-1.36,0.93,0.27,0.91,-1.22,1.77,0.34,1.75,5
-1.33,-1.45,0.3,-1.41,-1,0,0,0,-1.34,0.94,0.24,0.92,-1.22,1.78,0.34,1.76,0
-1.34,-1.44,0.3,-1.42,-1,0,0,0,-1.33,0.94,0.21,0.94,-1.23,1.8,0.32,1.79,0
-1.35,-1.45,0.3,-1.42,-1,0,0,0,-1.32,0.95,0.19,0.95,-1.24,1.82,0.31,1.81,0
-1.35,-1.42,0.29,-1.4,-1,0,0,0,-1.3,0.96,0.17,0.95,-1.24,1.85,0.29,1.81,0
-1.35,-1.41,0.28,-1.39,-1,0,0,0,-1.29,0.97,0.16,0.97,-1.24,1.85,0.26,1.81,0
-1.35,-1.39,0.28,-1.37,-1,0.01,0,0,-1.27,0.98,0.15,0.98,-1.23,1.86,0.24,1.83,0
-1.35,-1.4,0.28,-1.37,-1,0,0,0,-1.27,0.99,0.14,0.99,-1.22,1.87,0.24,1.84,0
-1.35,-1.4,0.29,-1.37,-1,0,0,0,-1.26,1,0.13,1.01,-1.22,1.88,0.24,1.87,0
-1.35,-1.42,0.31,-1.4,-1,0,0,0,-1.26,1.03,0.14,1.04,-1.22,1.93,0.27,1.92,0
-1.35,-1.43,0.32,-1.4,-1,0,0,0,-1.25,1.03,0.14,1.03,-1.21,1.92,0.27,1.92,0
-1.35,-1.43,0.31,-1.41,-1,0,0,0,-1.24,1.03,0.14,1.03,-1.19,1.93,0.28,1.93,0
-1.35,-1.44,0.32,-1.42,-1,0,0,0,-1.24,1.05,0.16,1.05,-1.18,1.96,0.3,1.96,0
-1.36,-1.44,0.3,-1.42,-1,0,0,0,-1.23,1.05,0.16,1.04,-1.17,1.95,0.29,1.96,0
-1.35,-1.41,0.29,-1.39,-1,0,0,0,-1.19,1.04,0.16,1.03,-1.13,1.91,0.3,1.93,0
-1.34,-1.39,0.28,-1.37,-1,0,0,0,-1.15,1.04,0.18,1.02,-1.08,1.89,0.33,1.9,0
-1.31,-1.38,0.29,-1.36,-1,0,0,0,-1.08,1.03,0.21,1.01,-1,1.87,0.38,1.89,0
-1.32,-1.37,0.28,-1.36,-1,0,0,0,-1.05,1.02,0.2,1.02,-0.97,1.85,0.39,1.87,0
-1.33,-1.38,0.27,-1.37,-1,0,0,0,-1.05,1.02,0.21,1.03,-0.93,1.86,0.41,1.88,0
-1.35,-1.39,0.26,-1.39,-1,0,0,0,-1.04,1.02,0.2,1.04,-0.91,1.84,0.42,1.87,0
-1.34,-1.4,0.27,-1.4,-1,0,0,0,-1.04,1.01,0.21,1.02,-0.87,1.83,0.44,1.85,0
-1.35,-1.4,0.28,-1.4,-1,0,0,0,-1.04,1,0.23,0.98,-0.84,1.83,0.44,1.83,0
-1.35,-1.42,0.3,-1.42,-1,0,0,0,-1.04,1.02,0.24,0.98,-0.8,1.86,0.46,1.84,0
-1.34,-1.43,0.34,-1.43,-1,0.01,0,0,-1.04,1.02,0.24,0.96,-0.76,1.86,0.41,1.82,0
-1.35,-1.44,0.35,-1.44,-1,0.01,0,0,-1.04,1.02,0.2,0.92,-0.74,1.86,0.32,1.79,0
-1.36,-1.45,0.35,-1.45,-1,0.02,0,0,-1.03,1.02,0.19,0.92,-0.71,1.87,0.23,1.8,0
-1.4,-1.47,0.35,-1.47,-1,0.02,0,0,-1.02,1.05,0.18,0.95,-0.7,1.91,0.18,1.89,0
-1.42,-1.47,0.35,-1.47,-1,0.02,0,0,-1,1.08,0.17,0.97,-0.69,1.93,0.13,1.99,0
-1.41,-1.47,0.36,-1.46,-1,0.02,0,0,-0.99,1.11,0.13,1,-0.68,1.92,0.1,2.09,0
-1.43,-1.48,0.35,-1.47,-1,0.03,0,0,-0.99,1.13,0.11,1.06,-0.68,1.92,0.02,2.17,0
-1.44,-1.49,0.35,-1.49,-1,0.03,0,0,-0.99,1.13,0.11,1.11,-0.69,1.9,-0.04,2.22,0
