right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.21,-1.13,0.26,-1.14,-1,0.01,0,0,-2.32,0.32,1.23,0.37,-1.34,0.85,0.16,0.85,5
-1.22,-1.13,0.24,-1.14,-1,0.01,0,0,-2.33,0.31,1.23,0.37,-1.34,0.84,0.16,0.84,5
-1.23,-1.13,0.24,-1.15,-1,0.01,0,0,-2.36,0.31,1.24,0.36,-1.35,0.85,0.16,0.83,6
-1.23,-1.14,0.23,-1.15,-1,0.01,0,0,-2.37,0.29,1.25,0.34,-1.36,0.83,0.16,0.82,6
-1.23,-1.14,0.23,-1.15,-1,0.01,0,0,-2.37,0.28,1.25,0.33,-1.36,0.82,0.16,0.8,6
-1.23,-1.14,0.22,-1.16,-1,0.01,0,0,-2.38,0.26,1.26,0.31,-1.36,0.79,0.16,0.78,6
-1.23,-1.13,0.22,-1.15,-1,0.01,0,0,-2.38,0.25,1.25,0.3,-1.36,0.78,0.15,0.77,6
-1.22,-1.12,0.21,-1.13,-1,0.02,0,0,-2.37,0.24,1.25,0.29,-1.35,0.77,0.15,0.76,6
-1.22,-1.11,0.2,-1.12,-1,0.02,0,0,-2.37,0.23,1.26,0.27,-1.35,0.76,0.16,0.75,6
-1.22,-1.1,0.21,-1.12,-1,0.02,0,0,-2.37,0.22,1.27,0.27,-1.34,0.75,0.17,0.75,6
-1.22,-1.09,0.21,-1.12,-1,0.02,0,0,-2.37,0.21,1.27,0.26,-1.33,0.74,0.17,0.74,6
-1.23,-1.09,0.21,-1.13,-1,0.02,0,0,-2.38,0.19,1.28,0.24,-1.33,0.73,0.17,0.73,6
-1.24,-1.11,0.22,-1.15,-1,0.01,0,0,-2.38,0.17,1.29,0.22,-1.33,0.71,0.18,0.71,6
-1.25,-1.12,0.22,-1.18,-1,0.01,0,0,-2.4,0.16,1.31,0.2,-1.34,0.7,0.19,0.71,6
-1.26,-1.14,0.23,-1.2,-1,0.02,0,0,-2.41,0.14,1.32,0.18,-1.34,0.67,0.19,0.69,6
-1.26,-1.15,0.24,-1.2,-1,0.02,0,0,-2.42,0.12,1.32,0.17,-1.34,0.67,0.2,0.68,6
-1.26,-1.16,0.24,-1.2,-1,0.01,0,0,-2.43,0.12,1.32,0.16,-1.33,0.67,0.2,0.67,6
-1.26,-1.18,0.25,-1.22,-1,0.01,0,0,-2.45,0.11,1.31,0.15,-1.34,0.67,0.2,0.67,6
-1.26,-1.18,0.26,-1.22,-1,0.01,0,0,-2.45,0.11,1.3,0.14,-1.34,0.66,0.2,0.67,6
-1.26,-1.18,0.27,-1.22,-1,0.01,0,0,-2.45,0.11,1.3,0.14,-1.33,0.67,0.21,0.68,6
-1.26,-1.19,0.28,-1.23,-1,0.01,0,0,-2.45,0.11,1.29,0.14,-1.33,0.68,0.21,0.69,6
-1.26,-1.2,0.29,-1.23,-1,0.01,0,0,-2.45,0.11,1.3,0.14,-1.33,0.68,0.21,0.69,6
-1.27,-1.2,0.29,-1.23,-1,0.01,0,0,-2.46,0.11,1.3,0.14,-1.33,0.67,0.21,0.69,6
-1.27,-1.2,0.29,-1.23,-1,0.01,0,0,-2.46,0.11,1.3,0.14,-1.33,0.67,0.21,0.69,6
-1.27,-1.2,0.28,-1.23,-1,0.01,0,0,-2.46,0.11,1.3,0.14,-1.33,0.67,0.2,0.69,6
-1.27,-1.19,0.27,-1.22,-1,0.01,0,0,-2.45,0.11,1.3,0.14,-1.33,0.67,0.2,0.69,6
-1.26,-1.18,0.26,-1.21,-1,0.02,0,0,-2.45,0.12,1.29,0.15,-1.32,0.67,0.2,0.69,6
-1.26,-1.16,0.26,-1.19,-1,0.02,0,0,-2.43,0.12,1.28,0.15,-1.3,0.66,0.2,0.69,6
-1.25,-1.14,0.26,-1.17,-1,0.03,0,0,-2.41,0.14,1.27,0.16,-1.29,0.68,0.2,0.7,6
-1.25,-1.13,0.25,-1.16,-1,0.03,0,0,-2.39,0.15,1.26,0.17,-1.29,0.68,0.2,0.7,6
-1.25,-1.11,0.25,-1.14,-1,0.04,0,0,-2.38,0.18,1.25,0.2,-1.28,0.71,0.2,0.72,6
-1.25,-1.09,0.23,-1.12,-1,0.04,0,0,-2.37,0.21,1.24,0.22,-1.28,0.73,0.19,0.75,6
-1.25,-1.06,0.21,-1.1,-1,0.04,0,0,-2.35,0.24,1.22,0.25,-1.28,0.73,0.18,0.76,6
-1.25,-1.06,0.19,-1.11,-1,0.03,0,0,-2.34,0.27,1.2,0.27,-1.27,0.74,0.17,0.78,6
-1.24,-1.06,0.18,-1.11,-1,0.03,0,0,-2.32,0.29,1.19,0.29,-1.27,0.75,0.15,0.79,6
-1.24,-1.05,0.16,-1.1,-1,0.02,0,0,-2.31,0.31,1.19,0.31,-1.27,0.77,0.15,0.81,6
-1.24,-1.05,0.14,-1.11,-1,0.02,0,0,-2.3,0.34,1.17,0.34,-1.27,0.79,0.15,0.83,6
-1.24,-1.05,0.14,-1.1,-1,0.01,0,0,-2.29,0.36,1.17,0.37,-1.28,0.82,0.15,0.86,6
-1.23,-1.06,0.13,-1.11,-1,0.01,0,0,-2.28,0.36,1.17,0.38,-1.29,0.83,0.16,0.88,6
-1.23,-1.06,0.13,-1.1,-1,0.01,0,0,-2.25,0.37,1.16,0.39,-1.28,0.85,0.15,0.89,6
-1.23,-1.05,0.13,-1.1,-1,0,0,0,-2.25,0.39,1.16,0.41,-1.29,0.87,0.15,0.91,6
-1.23,-1.05,0.12,-1.11,-1,0,0,0,-2.24,0.4,1.15,0.42,-1.31,0.89,0.13,0.92,6
-1.23,-1.07,0.13,-1.12,-1,-0.01,0,0,-2.24,0.41,1.15,0.43,-1.32,0.91,0.13,0.93,6
-1.23,-1.07,0.14,-1.14,-1,-0.01,0,0,-2.23,0.43,1.15,0.45,-1.34,0.93,0.13,0.96,6
-1.23,-1.09,0.14,-1.16,-1,-0.01,0,0,-2.23,0.44,1.14,0.47,-1.35,0.95,0.14,0.97,6
-1.24,-1.1,0.14,-1.16,-1,-0.02,0,0,-2.24,0.47,1.14,0.49,-1.37,0.99,0.14,1.01,6
-1.24,-1.11,0.15,-1.18,-1,-0.02,0,0,-2.24,0.48,1.14,0.51,-1.37,1.02,0.14,1.04,6
-1.24,-1.11,0.15,-1.2,-1,-0.02,0,0,-2.25,0.51,1.14,0.54,-1.37,1.05,0.14,1.07,6
-1.25,-1.14,0.15,-1.23,-1,-0.02,0,0,-2.26,0.53,1.13,0.56,-1.39,1.07,0.14,1.1,6
-1.26,-1.16,0.16,-1.25,-1,-0.02,0,0,-2.26,0.54,1.13,0.58,-1.39,1.1,0.15,1.13,6
-1.26,-1.17,0.17,-1.25,-1,-0.01,0,0,-2.24,0.56,1.11,0.59,-1.38,1.12,0.16,1.14,6
-1.26,-1.18,0.18,-1.25,-1,-0.01,0,0,-2.24,0.58,1.11,0.61,-1.38,1.15,0.16,1.17,6
-1.26,-1.2,0.18,-1.27,-1,-0.01,0,0,-2.24,0.59,1.09,0.63,-1.38,1.16,0.17,1.19,6
-1.27,-1.21,0.19,-1.27,-1,-0.01,0,0,-2.21,0.6,1.08,0.64,-1.37,1.18,0.17,1.21,6
-1.27,-1.21,0.2,-1.26,-1,0,0,0,-2.19,0.63,1.07,0.66,-1.37,1.21,0.17,1.25,6
-1.28,-1.22,0.2,-1.26,-1,0,0,0,-2.16,0.65,1.05,0.68,-1.36,1.23,0.17,1.27,6
-1.28,-1.22,0.2,-1.27,-1,0.01,0,0,-2.13,0.67,1.04,0.7,-1.35,1.26,0.17,1.3,6
-1.28,-1.23,0.21,-1.29,-1,0.01,0,0,-2.1,0.68,1.02,0.71,-1.34,1.28,0.17,1.32,6
-1.27,-1.21,0.2,-1.26,-1,0.01,0,0,-2.04,0.69,0.98,0.71,-1.31,1.28,0.17,1.32,6
-1.27,-1.22,0.2,-1.26,-1,0.01,0,0,-2.01,0.7,0.95,0.72,-1.31,1.3,0.17,1.33,6
-1.25,-1.21,0.2,-1.26,-1,0,0,0,-1.96,0.7,0.91,0.71,-1.28,1.29,0.18,1.32,6
-1.24,-1.22,0.21,-1.26,-1,0,0,0,-1.92,0.7,0.9,0.7,-1.27,1.29,0.19,1.32,6
-1.23,-1.21,0.21,-1.25,-1,0.01,0,0,-1.87,0.72,0.87,0.71,-1.25,1.3,0.19,1.34,5
-1.23,-1.23,0.23,-1.26,-1,0.01,0,0,-1.85,0.74,0.86,0.72,-1.24,1.31,0.21,1.35,5
-1.22,-1.24,0.25,-1.28,-1,0.01,0,0,-1.82,0.75,0.86,0.73,-1.22,1.33,0.23,1.36,5
-1.22,-1.24,0.25,-1.28,-1,0.02,0,0,-1.79,0.76,0.85,0.74,-1.22,1.34,0.23,1.38,5
-1.22,-1.27,0.26,-1.3,-1,0.01,0,0,-1.77,0.77,0.84,0.74,-1.21,1.35,0.24,1.39,5
-1.23,-1.28,0.27,-1.29,-1,0.02,0,0,-1.76,0.77,0.81,0.76,-1.2,1.37,0.24,1.41,5
-1.25,-1.3,0.28,-1.31,-1,0.02,0,0,-1.72,0.78,0.79,0.76,-1.2,1.38,0.24,1.42,5
-1.26,-1.3,0.28,-1.31,-1,0.02,0,0,-1.69,0.79,0.76,0.78,-1.19,1.39,0.24,1.44,5
-1.26,-1.31,0.28,-1.31,-1,0.03,0,0,-1.64,0.81,0.71,0.8,-1.18,1.4,0.24,1.45,5
-1.26,-1.32,0.29,-1.33,-1,0.03,0,0,-1.57,0.82,0.68,0.8,-1.17,1.41,0.25,1.46,5
-1.26,-1.32,0.3,-1.32,-1,0.03,0,0,-1.51,0.85,0.64,0.83,-1.16,1.44,0.25,1.49,5
-1.27,-1.31,0.31,-1.31,-1,0.04,0,0,-1.47,0.88,0.59,0.84,-1.16,1.48,0.25,1.52,5
-1.27,-1.31,0.33,-1.32,-1,0.04,0,0,-1.42,0.89,0.55,0.84,-1.15,1.5,0.26,1.54,5
-1.27,-1.32,0.34,-1.32,-1,0.03,0,0,-1.38,0.87,0.52,0.84,-1.16,1.52,0.26,1.56,5
-1.28,-1.34,0.35,-1.34,-1,0.03,0,0,-1.37,0.86,0.5,0.85,-1.16,1.53,0.26,1.57,5
-1.29,-1.34,0.35,-1.35,-1,0.03,0,0,-1.37,0.88,0.46,0.85,-1.16,1.56,0.26,1.59,5
-1.3,-1.35,0.35,-1.35,-1,0.03,0,0,-1.35,0.86,0.42,0.85,-1.17,1.56,0.25,1.59,5
-1.3,-1.35,0.35,-1.34,-1,0.03,0,0,-1.33,0.87,0.38,0.84,-1.17,1.57,0.24,1.59,5
-1.3,-1.35,0.35,-1.33,-1,0.03,0,0,-1.31,0.87,0.35,0.83,-1.17,1.58,0.24,1.6,5
-1.3,-1.34,0.34,-1.33,-1,0.03,0,0,-1.28,0.86,0.32,0.85,-1.17,1.59,0.24,1.61,5
-1.31,-1.34,0.34,-1.33,-1,0.02,0,0,-1.26,0.85,0.3,0.87,-1.18,1.58,0.23,1.62,5
-1.32,-1.33,0.32,-1.32,-1,0.02,0,0,-1.25,0.87,0.27,0.88,-1.19,1.61,0.22,1.66,5
-1.33,-1.35,0.32,-1.33,-1,0.01,0,0,-1.24,0.87,0.24,0.9,-1.2,1.63,0.21,1.68,5
-1.34,-1.36,0.32,-1.33,-1,0.01,0,0,-1.25,0.88,0.19,0.9,-1.21,1.63,0.2,1.68,5
-1.34,-1.37,0.32,-1.34,-1,0,0,0,-1.23,0.89,0.17,0.91,-1.21,1.65,0.2,1.7,5
-1.34,-1.38,0.32,-1.35,-1,0,0,0,-1.22,0.89,0.13,0.91,-1.22,1.66,0.2,1.71,5
-1.33,-1.39,0.32,-1.36,-1,-0.01,0,0,-1.22,0.9,0.13,0.92,-1.22,1.69,0.21,1.73,5
-1.33,-1.39,0.33,-1.36,-1,-0.01,0,0,-1.2,0.91,0.12,0.93,-1.21,1.7,0.22,1.75,5
-1.32,-1.4,0.35,-1.37,-1,-0.01,0,0,-1.18,0.93,0.12,0.95,-1.21,1.73,0.23,1.77,5
-1.32,-1.41,0.36,-1.38,-1,-0.01,0,0,-1.17,0.96,0.12,0.97,-1.21,1.78,0.24,1.81,5
-1.32,-1.42,0.35,-1.39,-1,-0.01,0,0,-1.17,0.97,0.13,0.97,-1.21,1.81,0.25,1.84,0
-1.32,-1.43,0.34,-1.4,-1,-0.01,0,0,-1.15,0.98,0.13,0.98,-1.2,1.82,0.26,1.86,0
-1.32,-1.43,0.34,-1.4,-1,-0.01,0,0,-1.15,1,0.14,1,-1.2,1.83,0.27,1.88,0
-1.31,-1.43,0.35,-1.4,-1,0,0,0,-1.14,1.01,0.14,1.01,-1.19,1.86,0.28,1.91,0
-1.31,-1.45,0.37,-1.42,-1,0,0,0,-1.14,1.03,0.15,1.02,-1.18,1.88,0.29,1.92,0
-1.31,-1.47,0.38,-1.43,-1,0,0,0,-1.14,1.03,0.16,1.02,-1.18,1.89,0.3,1.93,0
-1.31,-1.47,0.39,-1.44,-1,-0.01,0,0,-1.14,1.05,0.18,1.02,-1.18,1.91,0.31,1.94,0
-1.31,-1.48,0.4,-1.44,-1,-0.01,0,0,-1.14,1.05,0.19,1.03,-1.18,1.91,0.32,1.95,0
-1.31,-1.48,0.41,-1.44,-1,-0.01,0,0,-1.14,1.05,0.19,1.03,-1.18,1.9,0.32,1.95,0
-1.3,-1.48,0.42,-1.44,-1,-0.01,0,0,-1.14,1.05,0.19,1.03,-1.18,1.9,0.31,1.95,0
-1.3,-1.47,0.42,-1.43,-1,-0.02,0,0,-1.14,1.04,0.19,1.03,-1.18,1.89,0.31,1.95,0
-1.3,-1.47,0.42,-1.43,-1,-0.02,0,0,-1.14,1.04,0.19,1.03,-1.18,1.89,0.31,1.94,0
-1.3,-1.46,0.42,-1.43,-1,-0.01,0,0,-1.14,1.03,0.19,1.03,-1.18,1.88,0.31,1.93,0
-1.3,-1.46,0.41,-1.42,-1,-0.01,0,0,-1.13,1.03,0.19,1.02,-1.18,1.88,0.31,1.93,0
-1.3,-1.45,0.41,-1.42,-1,-0.01,0,0,-1.13,1.03,0.19,1.02,-1.18,1.87,0.3,1.92,0
-1.3,-1.45,0.4,-1.42,-1,-0.02,0,0,-1.13,1.01,0.19,1.01,-1.17,1.85,0.3,1.9,0
-1.3,-1.45,0.39,-1.42,-1,-0.02,0,0,-1.11,1.01,0.2,1.01,-1.16,1.85,0.31,1.9,0
-1.31,-1.45,0.39,-1.42,-1,-0.02,0,0,-1.11,1.01,0.21,1.01,-1.14,1.85,0.33,1.89,0
-1.32,-1.44,0.38,-1.41,-1,-0.02,0,0,-1.1,0.99,0.23,0.99,-1.12,1.83,0.34,1.87,0
-1.33,-1.44,0.38,-1.42,-1,-0.01,0,0,-1.1,0.98,0.24,0.97,-1.08,1.81,0.37,1.84,0
-1.34,-1.45,0.37,-1.43,-1,-0.01,0,0,-1.09,0.98,0.27,0.97,-1.03,1.81,0.42,1.83,0
-1.34,-1.46,0.37,-1.44,-1,-0.01,0,0,-1.09,0.98,0.29,0.97,-0.98,1.81,0.46,1.84,0
-1.34,-1.47,0.37,-1.45,-1,-0.01,0,0,-1.07,0.99,0.29,0.98,-0.93,1.82,0.51,1.85,0
-1.34,-1.47,0.36,-1.46,-1,-0.01,0,0,-1.06,0.99,0.29,0.98,-0.89,1.81,0.55,1.85,0
-1.36,-1.47,0.34,-1.46,-1,-0.01,0,0,-1.08,0.99,0.3,0.98,-0.87,1.81,0.54,1.84,0
-1.37,-1.48,0.35,-1.48,-1,-0.01,0,0,-1.07,0.99,0.3,0.99,-0.85,1.8,0.55,1.84,0
-1.39,-1.49,0.35,-1.49,-1,-0.01,0,0,-1.06,1,0.26,1,-0.82,1.81,0.54,1.85,0
-1.39,-1.49,0.37,-1.5,-1,-0.01,0,0,-1.05,1,0.19,1,-0.79,1.81,0.45,1.83,0
-1.41,-1.5,0.37,-1.5,-1,-0.01,0,0,-1.03,1,0.14,1,-0.78,1.81,0.34,1.79,0
-1.41,-1.51,0.36,-1.51,-1,0,0,0,-1.02,1.01,0.1,1.01,-0.77,1.83,0.29,1.81,0
