right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.25,-1.2,0.24,-1.15,-1,0,0,0,-2.29,0.34,1.16,0.32,-1.3,0.92,0.22,0.97,5
-1.25,-1.19,0.24,-1.15,-1,-0.01,0,0,-2.31,0.33,1.16,0.32,-1.31,0.92,0.22,0.97,5
-1.25,-1.2,0.24,-1.16,-1,0,0,0,-2.32,0.31,1.19,0.3,-1.31,0.91,0.22,0.95,5
-1.25,-1.21,0.23,-1.18,-1,0.01,0,0,-2.32,0.29,1.21,0.28,-1.31,0.89,0.22,0.93,6
-1.25,-1.2,0.23,-1.18,-1,0.01,0,0,-2.32,0.27,1.21,0.27,-1.31,0.87,0.22,0.91,6
-1.25,-1.19,0.22,-1.19,-1,0.01,0,0,-2.32,0.27,1.21,0.27,-1.31,0.86,0.22,0.89,6
-1.25,-1.18,0.21,-1.2,-1,0.01,0,0,-2.32,0.25,1.2,0.26,-1.31,0.84,0.21,0.87,6
-1.26,-1.18,0.21,-1.21,-1,0.01,0,0,-2.33,0.24,1.21,0.25,-1.32,0.84,0.21,0.86,6
-1.27,-1.16,0.2,-1.2,-1,0,0,0,-2.32,0.23,1.19,0.25,-1.32,0.83,0.2,0.84,6
-1.27,-1.15,0.2,-1.18,-1,0,0,0,-2.32,0.22,1.2,0.24,-1.32,0.82,0.2,0.84,6
-1.27,-1.15,0.2,-1.16,-1,0.01,0,0,-2.32,0.21,1.2,0.23,-1.31,0.81,0.2,0.82,6
-1.27,-1.16,0.22,-1.16,-1,0.01,0,0,-2.32,0.19,1.21,0.21,-1.31,0.79,0.2,0.8,6
-1.28,-1.16,0.22,-1.16,-1,0,0,0,-2.33,0.17,1.22,0.19,-1.31,0.77,0.21,0.78,6
-1.28,-1.18,0.25,-1.15,-1,0,0,0,-2.33,0.16,1.24,0.17,-1.31,0.76,0.21,0.77,6
-1.28,-1.18,0.26,-1.13,-1,0,0,0,-2.33,0.15,1.24,0.16,-1.3,0.75,0.21,0.76,6
-1.28,-1.17,0.26,-1.13,-1,0.01,0,0,-2.33,0.15,1.24,0.16,-1.3,0.75,0.23,0.77,6
-1.27,-1.18,0.27,-1.13,-1,0.01,0,0,-2.32,0.14,1.24,0.15,-1.3,0.73,0.24,0.76,6
-1.28,-1.17,0.28,-1.15,-1,0.01,0,0,-2.32,0.14,1.26,0.14,-1.3,0.73,0.25,0.77,6
-1.28,-1.17,0.29,-1.14,-1,0.01,0,0,-2.33,0.13,1.28,0.12,-1.3,0.72,0.26,0.76,6
-1.27,-1.16,0.29,-1.14,-1,0.01,0,0,-2.32,0.13,1.28,0.12,-1.29,0.71,0.26,0.76,6
-1.28,-1.16,0.29,-1.14,-1,0.02,0,0,-2.33,0.12,1.28,0.1,-1.29,0.7,0.26,0.74,6
-1.28,-1.17,0.29,-1.15,-1,0.02,0,0,-2.34,0.11,1.29,0.09,-1.3,0.7,0.26,0.73,6
-1.28,-1.17,0.29,-1.14,-1,0.03,0,0,-2.34,0.11,1.3,0.09,-1.3,0.69,0.27,0.73,6
-1.29,-1.17,0.29,-1.14,-1,0.03,0,0,-2.34,0.11,1.3,0.08,-1.3,0.69,0.26,0.73,6
-1.29,-1.18,0.28,-1.14,-1,0.03,0,0,-2.35,0.1,1.3,0.08,-1.3,0.69,0.26,0.73,6
-1.3,-1.18,0.28,-1.14,-1,0.03,0,0,-2.35,0.1,1.3,0.08,-1.3,0.69,0.26,0.73,6
-1.31,-1.17,0.27,-1.14,-1,0.03,0,0,-2.35,0.11,1.3,0.08,-1.3,0.69,0.26,0.74,6
-1.32,-1.18,0.27,-1.14,-1,0.03,0,0,-2.35,0.11,1.3,0.08,-1.31,0.7,0.26,0.75,6
-1.34,-1.18,0.26,-1.15,-1,0.03,0,0,-2.36,0.11,1.28,0.08,-1.33,0.7,0.25,0.75,6
-1.34,-1.18,0.25,-1.15,-1,0.03,0,0,-2.36,0.11,1.28,0.08,-1.34,0.7,0.24,0.75,6
-1.34,-1.18,0.26,-1.15,-1,0.03,0,0,-2.35,0.11,1.28,0.08,-1.34,0.7,0.24,0.75,6
-1.34,-1.18,0.26,-1.16,-1,0.02,0,0,-2.35,0.11,1.28,0.09,-1.33,0.71,0.24,0.76,6
-1.34,-1.17,0.24,-1.16,-1,0.01,0,0,-2.34,0.12,1.25,0.09,-1.33,0.7,0.22,0.76,6
-1.33,-1.15,0.23,-1.14,-1,0.01,0,0,-2.32,0.14,1.22,0.11,-1.33,0.72,0.21,0.78,6
-1.33,-1.14,0.23,-1.12,-1,0.01,0,0,-2.31,0.17,1.22,0.14,-1.33,0.74,0.21,0.8,6
-1.33,-1.16,0.22,-1.12,-1,0,0,0,-2.3,0.19,1.21,0.16,-1.34,0.76,0.21,0.81,6
-1.31,-1.17,0.22,-1.13,-1,0,0,0,-2.3,0.2,1.2,0.17,-1.34,0.76,0.21,0.83,6
-1.29,-1.17,0.22,-1.14,-1,0,0,0,-2.29,0.21,1.19,0.18,-1.35,0.77,0.21,0.83,6
-1.27,-1.17,0.22,-1.17,-1,-0.01,0,0,-2.27,0.22,1.17,0.19,-1.35,0.77,0.2,0.84,6
-1.26,-1.17,0.22,-1.18,-1,-0.01,0,0,-2.27,0.25,1.15,0.22,-1.36,0.79,0.2,0.86,6
-1.25,-1.16,0.22,-1.18,-1,-0.01,0,0,-2.26,0.27,1.14,0.24,-1.37,0.81,0.19,0.88,6
-1.24,-1.16,0.22,-1.17,-1,-0.01,0,0,-2.26,0.29,1.13,0.26,-1.36,0.83,0.18,0.9,6
-1.23,-1.16,0.22,-1.17,-1,-0.02,0,0,-2.24,0.29,1.12,0.27,-1.35,0.84,0.18,0.9,6
-1.22,-1.18,0.23,-1.17,-1,-0.03,0,0,-2.23,0.3,1.12,0.29,-1.34,0.85,0.18,0.91,6
-1.23,-1.19,0.23,-1.18,-1,-0.03,0,0,-2.22,0.32,1.12,0.32,-1.35,0.9,0.18,0.95,6
-1.23,-1.19,0.24,-1.19,-1,-0.03,0,0,-2.21,0.36,1.11,0.37,-1.35,0.95,0.18,0.99,6
-1.21,-1.2,0.25,-1.19,-1,-0.03,0,0,-2.17,0.39,1.1,0.4,-1.34,0.97,0.19,1.02,6
-1.2,-1.2,0.26,-1.16,-1,-0.03,0,0,-2.13,0.4,1.09,0.42,-1.33,0.99,0.19,1.03,6
-1.2,-1.2,0.24,-1.17,-1,-0.02,0,0,-2.09,0.43,1.08,0.45,-1.33,1.02,0.2,1.07,6
-1.2,-1.21,0.25,-1.18,-1,-0.02,0,0,-2.07,0.46,1.07,0.49,-1.33,1.07,0.21,1.12,6
-1.2,-1.24,0.25,-1.22,-1,-0.02,0,0,-2.06,0.48,1.09,0.52,-1.33,1.11,0.24,1.17,6
-1.2,-1.27,0.28,-1.26,-1,-0.02,0,0,-2.06,0.52,1.12,0.55,-1.33,1.16,0.28,1.22,6
-1.2,-1.29,0.27,-1.29,-1,-0.02,0,0,-2.04,0.56,1.12,0.58,-1.33,1.21,0.29,1.27,6
-1.19,-1.29,0.28,-1.29,-1,-0.01,0,0,-2.01,0.59,1.1,0.6,-1.31,1.24,0.3,1.31,6
-1.18,-1.3,0.28,-1.3,-1,-0.01,0,0,-1.98,0.61,1.08,0.6,-1.29,1.27,0.31,1.34,6
-1.18,-1.31,0.28,-1.3,-1,-0.01,0,0,-1.94,0.63,1.04,0.63,-1.28,1.31,0.31,1.37,6
-1.19,-1.31,0.27,-1.3,-1,0,0,0,-1.92,0.65,1.01,0.66,-1.27,1.34,0.31,1.4,6
-1.19,-1.33,0.28,-1.32,-1,-0.01,0,0,-1.91,0.66,0.99,0.68,-1.26,1.36,0.31,1.42,6
-1.19,-1.33,0.28,-1.33,-1,-0.01,0,0,-1.89,0.68,0.98,0.69,-1.26,1.39,0.31,1.45,6
-1.2,-1.34,0.27,-1.33,-1,0,0,0,-1.88,0.7,0.97,0.71,-1.26,1.43,0.32,1.48,6
-1.21,-1.35,0.26,-1.33,-1,0,0,0,-1.86,0.71,0.95,0.73,-1.25,1.45,0.32,1.51,6
-1.22,-1.39,0.26,-1.37,-1,0,0,0,-1.85,0.71,0.94,0.73,-1.24,1.46,0.33,1.51,6
-1.22,-1.42,0.26,-1.39,-1,0,0,0,-1.84,0.72,0.94,0.74,-1.24,1.49,0.34,1.54,6
-1.23,-1.43,0.25,-1.41,-1,0.01,0,0,-1.82,0.74,0.92,0.75,-1.23,1.51,0.34,1.55,5
-1.23,-1.45,0.25,-1.42,-1,0,0,0,-1.79,0.75,0.9,0.76,-1.22,1.53,0.34,1.55,5
-1.23,-1.45,0.25,-1.44,-1,0.01,0,0,-1.77,0.75,0.87,0.77,-1.22,1.53,0.35,1.55,5
-1.22,-1.46,0.26,-1.45,-1,0,0,0,-1.72,0.76,0.84,0.77,-1.2,1.53,0.35,1.54,5
-1.22,-1.48,0.27,-1.48,-1,0,0,0,-1.69,0.76,0.82,0.77,-1.2,1.53,0.35,1.55,5
-1.21,-1.47,0.28,-1.48,-1,0,0,0,-1.67,0.78,0.8,0.78,-1.18,1.55,0.35,1.56,5
-1.21,-1.46,0.29,-1.48,-1,0,0,0,-1.64,0.79,0.76,0.8,-1.17,1.55,0.35,1.57,5
-1.2,-1.45,0.3,-1.48,-1,0,0,0,-1.59,0.81,0.73,0.81,-1.16,1.56,0.35,1.58,5
-1.2,-1.45,0.33,-1.48,-1,0,0,0,-1.56,0.83,0.7,0.83,-1.16,1.58,0.35,1.59,5
-1.2,-1.43,0.34,-1.47,-1,0,0,0,-1.54,0.85,0.64,0.84,-1.15,1.59,0.35,1.6,5
-1.2,-1.44,0.35,-1.47,-1,0,0,0,-1.53,0.86,0.61,0.85,-1.15,1.6,0.36,1.6,5
-1.2,-1.44,0.35,-1.47,-1,0,0,0,-1.49,0.88,0.59,0.86,-1.15,1.61,0.37,1.61,5
-1.2,-1.43,0.35,-1.46,-1,0.01,0,0,-1.47,0.89,0.59,0.87,-1.14,1.62,0.38,1.62,5
-1.2,-1.43,0.35,-1.46,-1,0.01,0,0,-1.45,0.91,0.57,0.88,-1.14,1.63,0.38,1.63,5
-1.21,-1.44,0.35,-1.46,-1,0.01,0,0,-1.43,0.91,0.54,0.88,-1.14,1.64,0.38,1.65,5
-1.21,-1.42,0.34,-1.45,-1,0.02,0,0,-1.42,0.93,0.52,0.88,-1.14,1.66,0.39,1.66,5
-1.2,-1.42,0.34,-1.44,-1,0.02,0,0,-1.4,0.93,0.51,0.88,-1.13,1.65,0.39,1.65,5
-1.2,-1.42,0.34,-1.43,-1,0.02,0,0,-1.38,0.94,0.49,0.87,-1.13,1.65,0.39,1.65,5
-1.2,-1.42,0.34,-1.43,-1,0.02,0,0,-1.37,0.94,0.48,0.87,-1.13,1.65,0.39,1.66,5
-1.2,-1.42,0.35,-1.43,-1,0.02,0,0,-1.35,0.94,0.46,0.88,-1.12,1.66,0.39,1.67,5
-1.21,-1.42,0.35,-1.43,-1,0.02,0,0,-1.32,0.93,0.43,0.88,-1.12,1.66,0.39,1.67,5
-1.2,-1.42,0.35,-1.43,-1,0.02,0,0,-1.3,0.92,0.41,0.89,-1.12,1.67,0.39,1.69,5
-1.2,-1.41,0.35,-1.42,-1,0.02,0,0,-1.29,0.91,0.39,0.89,-1.13,1.69,0.39,1.71,5
-1.21,-1.41,0.35,-1.42,-1,0.02,0,0,-1.28,0.91,0.37,0.88,-1.12,1.7,0.39,1.7,5
-1.23,-1.41,0.35,-1.42,-1,0.02,0,0,-1.28,0.92,0.34,0.88,-1.13,1.72,0.38,1.72,5
-1.24,-1.41,0.35,-1.42,-1,0.02,0,0,-1.28,0.94,0.32,0.9,-1.14,1.76,0.37,1.76,5
-1.26,-1.43,0.36,-1.44,-1,0.02,0,0,-1.29,0.95,0.3,0.91,-1.16,1.79,0.37,1.79,5
-1.29,-1.43,0.34,-1.43,-1,0.01,0,0,-1.3,0.97,0.27,0.94,-1.18,1.82,0.36,1.83,5
-1.32,-1.46,0.34,-1.45,-1,0.01,0,0,-1.32,0.98,0.26,0.95,-1.21,1.85,0.36,1.85,5
-1.34,-1.47,0.33,-1.46,-1,0,0,0,-1.32,0.98,0.24,0.96,-1.22,1.87,0.35,1.87,5
-1.36,-1.46,0.31,-1.44,-1,0.01,0,0,-1.33,1,0.22,0.99,-1.24,1.9,0.33,1.9,0
-1.37,-1.45,0.31,-1.43,-1,0.01,0,0,-1.32,1.02,0.18,1.02,-1.25,1.93,0.33,1.93,0
-1.37,-1.45,0.31,-1.43,-1,0.01,0,0,-1.31,1.01,0.15,1.01,-1.24,1.92,0.33,1.9,0
-1.37,-1.45,0.31,-1.43,-1,0,0,0,-1.31,1.01,0.15,1.01,-1.24,1.92,0.32,1.91,0
-1.37,-1.46,0.3,-1.44,-1,0,0,0,-1.3,1.01,0.14,1.01,-1.25,1.92,0.31,1.91,0
-1.37,-1.46,0.3,-1.44,-1,0,0,0,-1.29,1.01,0.13,1.01,-1.25,1.9,0.29,1.92,0
-1.38,-1.46,0.3,-1.44,-1,0,0,0,-1.28,1.01,0.13,1.02,-1.25,1.9,0.28,1.95,0
-1.38,-1.47,0.31,-1.45,-1,0,0,0,-1.27,1.01,0.12,1.03,-1.24,1.91,0.28,1.95,0
-1.37,-1.48,0.31,-1.45,-1,0,0,0,-1.26,1.01,0.11,1.03,-1.23,1.9,0.27,1.95,0
-1.36,-1.47,0.31,-1.44,-1,0,0,0,-1.25,1.01,0.11,1.02,-1.22,1.89,0.26,1.94,0
-1.35,-1.46,0.32,-1.43,-1,0,0,0,-1.24,1,0.12,1.02,-1.21,1.88,0.27,1.93,0
-1.35,-1.46,0.32,-1.43,-1,0,0,0,-1.23,1,0.12,1.02,-1.21,1.88,0.26,1.92,0
-1.35,-1.46,0.32,-1.43,-1,0,0,0,-1.23,1,0.12,1.02,-1.2,1.88,0.26,1.92,0
-1.34,-1.45,0.32,-1.42,-1,-0.01,0,0,-1.22,1,0.12,1.01,-1.2,1.87,0.26,1.91,0
-1.34,-1.45,0.32,-1.42,-1,-0.01,0,0,-1.21,1,0.12,1.01,-1.19,1.86,0.26,1.9,0
-1.34,-1.45,0.32,-1.42,-1,-0.01,0,0,-1.21,1,0.11,1.01,-1.19,1.86,0.25,1.9,0
-1.34,-1.44,0.32,-1.41,-1,-0.01,0,0,-1.21,1,0.11,1,-1.19,1.86,0.24,1.88,0
-1.33,-1.44,0.3,-1.41,-1,-0.01,0,0,-1.2,0.99,0.11,0.99,-1.18,1.85,0.23,1.83,0
-1.34,-1.44,0.29,-1.41,-1,0,0,0,-1.21,0.99,0.11,0.99,-1.18,1.84,0.23,1.83,0
-1.34,-1.44,0.28,-1.41,-1,0,0,0,-1.21,0.99,0.11,0.99,-1.17,1.84,0.23,1.83,0
-1.34,-1.44,0.27,-1.41,-1,0,0,0,-1.2,0.99,0.13,0.99,-1.15,1.84,0.25,1.83,0
-1.35,-1.45,0.25,-1.42,-1,0,0,0,-1.2,1,0.15,1,-1.13,1.84,0.28,1.84,0
-1.36,-1.45,0.23,-1.42,-1,0,0,0,-1.19,0.99,0.16,1.01,-1.1,1.83,0.3,1.83,0
-1.37,-1.47,0.25,-1.45,-1,0.01,0,0,-1.18,1.01,0.18,1.03,-1.05,1.85,0.35,1.83,0
-1.37,-1.47,0.25,-1.45,-1,0.01,0,0,-1.17,1.02,0.18,1.03,-1,1.85,0.39,1.83,0
-1.37,-1.47,0.27,-1.45,-1,0.01,0,0,-1.16,1.03,0.21,1.04,-0.95,1.85,0.45,1.85,0
-1.38,-1.5,0.28,-1.48,-1,0.02,0,0,-1.13,1.05,0.23,1.06,-0.9,1.88,0.51,1.88,0
-1.37,-1.5,0.31,-1.48,-1,0.02,0,0,-1.1,1.05,0.25,1.03,-0.84,1.89,0.52,1.87,0
-1.38,-1.51,0.31,-1.48,-1,0.02,0,0,-1.08,1.06,0.26,1.02,-0.79,1.88,0.53,1.88,0
-1.39,-1.53,0.31,-1.5,-1,0.02,0,0,-1.08,1.07,0.26,1.01,-0.77,1.89,0.5,1.89,0
