right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.19,-1.23,0.3,-1.24,-1,-0.01,0,0,-1.96,0.63,0.94,0.67,-1.26,1.22,0.22,1.28,5
-1.2,-1.24,0.3,-1.25,-1,-0.01,0,0,-1.99,0.61,0.96,0.66,-1.27,1.21,0.22,1.27,5
-1.2,-1.24,0.3,-1.26,-1,-0.01,0,0,-2.01,0.59,0.99,0.65,-1.27,1.18,0.22,1.24,5
-1.2,-1.25,0.3,-1.25,-1,-0.02,0,0,-2.03,0.58,1,0.63,-1.28,1.16,0.22,1.22,5
-1.2,-1.26,0.3,-1.25,-1,-0.01,0,0,-2.06,0.56,1.04,0.62,-1.28,1.15,0.22,1.21,6
-1.22,-1.27,0.3,-1.28,-1,-0.01,0,0,-2.1,0.55,1.07,0.61,-1.31,1.14,0.22,1.2,6
-1.21,-1.26,0.3,-1.28,-1,-0.01,0,0,-2.13,0.54,1.08,0.6,-1.32,1.13,0.22,1.19,6
-1.21,-1.25,0.29,-1.27,-1,-0.01,0,0,-2.14,0.54,1.09,0.6,-1.33,1.12,0.22,1.19,6
-1.21,-1.25,0.29,-1.27,-1,0,0,0,-2.15,0.53,1.1,0.59,-1.34,1.1,0.22,1.18,6
-1.2,-1.25,0.28,-1.28,-1,-0.01,0,0,-2.16,0.5,1.11,0.57,-1.34,1.08,0.22,1.15,6
-1.2,-1.24,0.28,-1.27,-1,-0.01,0,0,-2.17,0.49,1.12,0.56,-1.34,1.06,0.23,1.14,6
-1.2,-1.24,0.28,-1.26,-1,-0.01,0,0,-2.18,0.49,1.14,0.55,-1.34,1.05,0.24,1.14,6
-1.2,-1.24,0.28,-1.26,-1,-0.01,0,0,-2.19,0.48,1.15,0.54,-1.35,1.04,0.24,1.14,6
-1.2,-1.24,0.28,-1.25,-1,-0.01,0,0,-2.2,0.48,1.17,0.54,-1.35,1.03,0.24,1.13,6
-1.21,-1.23,0.28,-1.24,-1,-0.01,0,0,-2.21,0.46,1.18,0.52,-1.35,1,0.24,1.11,6
-1.22,-1.22,0.27,-1.23,-1,-0.01,0,0,-2.2,0.45,1.17,0.51,-1.36,0.98,0.24,1.09,6
-1.23,-1.22,0.27,-1.24,-1,-0.01,0,0,-2.2,0.43,1.17,0.5,-1.36,0.95,0.24,1.06,6
-1.24,-1.22,0.27,-1.23,-1,-0.01,0,0,-2.21,0.42,1.19,0.49,-1.37,0.94,0.24,1.05,6
-1.25,-1.22,0.27,-1.22,-1,0,0,0,-2.22,0.42,1.19,0.48,-1.38,0.93,0.24,1.04,6
-1.25,-1.21,0.26,-1.2,-1,0,0,0,-2.22,0.42,1.19,0.47,-1.38,0.92,0.24,1.02,6
-1.25,-1.2,0.26,-1.18,-1,0.01,0,0,-2.23,0.42,1.2,0.46,-1.38,0.91,0.24,0.99,6
-1.25,-1.19,0.25,-1.17,-1,0.01,0,0,-2.24,0.42,1.21,0.45,-1.38,0.9,0.24,0.98,6
-1.25,-1.16,0.24,-1.15,-1,0.01,0,0,-2.23,0.4,1.21,0.44,-1.36,0.88,0.24,0.95,6
-1.25,-1.13,0.24,-1.14,-1,0.01,0,0,-2.24,0.4,1.21,0.43,-1.36,0.88,0.24,0.94,6
-1.25,-1.12,0.24,-1.12,-1,0.02,0,0,-2.24,0.39,1.21,0.43,-1.36,0.88,0.24,0.92,6
-1.25,-1.11,0.24,-1.12,-1,0.02,0,0,-2.25,0.39,1.22,0.42,-1.36,0.87,0.24,0.9,6
-1.24,-1.1,0.23,-1.12,-1,0.03,0,0,-2.26,0.38,1.24,0.41,-1.36,0.86,0.24,0.89,6
-1.23,-1.09,0.23,-1.12,-1,0.03,0,0,-2.27,0.36,1.26,0.39,-1.36,0.85,0.24,0.87,6
-1.22,-1.08,0.23,-1.11,-1,0.02,0,0,-2.27,0.35,1.26,0.38,-1.36,0.84,0.24,0.86,6
-1.21,-1.07,0.23,-1.1,-1,0.02,0,0,-2.27,0.35,1.26,0.38,-1.36,0.83,0.24,0.85,6
-1.19,-1.06,0.22,-1.08,-1,0.03,0,0,-2.26,0.35,1.27,0.38,-1.35,0.83,0.25,0.83,6
-1.19,-1.06,0.22,-1.08,-1,0.03,0,0,-2.27,0.34,1.27,0.36,-1.35,0.82,0.26,0.82,6
-1.19,-1.06,0.22,-1.1,-1,0.03,0,0,-2.28,0.33,1.28,0.35,-1.36,0.81,0.27,0.81,6
-1.19,-1.07,0.23,-1.11,-1,0.03,0,0,-2.3,0.32,1.31,0.34,-1.36,0.8,0.28,0.8,6
-1.19,-1.07,0.23,-1.1,-1,0.03,0,0,-2.3,0.31,1.31,0.32,-1.35,0.8,0.28,0.79,6
-1.19,-1.06,0.23,-1.1,-1,0.03,0,0,-2.3,0.3,1.32,0.32,-1.35,0.79,0.29,0.79,6
-1.19,-1.06,0.24,-1.09,-1,0.04,0,0,-2.3,0.29,1.32,0.31,-1.35,0.79,0.3,0.79,6
-1.19,-1.06,0.24,-1.08,-1,0.04,0,0,-2.3,0.29,1.32,0.29,-1.35,0.78,0.3,0.79,6
-1.19,-1.05,0.24,-1.09,-1,0.04,0,0,-2.3,0.28,1.32,0.28,-1.35,0.78,0.31,0.79,6
-1.19,-1.05,0.24,-1.09,-1,0.04,0,0,-2.31,0.26,1.32,0.26,-1.35,0.76,0.3,0.78,6
-1.19,-1.06,0.23,-1.09,-1,0.03,0,0,-2.31,0.24,1.32,0.24,-1.35,0.73,0.3,0.77,6
-1.19,-1.08,0.23,-1.09,-1,0.03,0,0,-2.32,0.22,1.32,0.22,-1.36,0.71,0.31,0.76,6
-1.2,-1.09,0.23,-1.1,-1,0.02,0,0,-2.33,0.2,1.31,0.21,-1.36,0.7,0.31,0.74,6
-1.21,-1.11,0.23,-1.12,-1,0.01,0,0,-2.36,0.18,1.31,0.19,-1.38,0.68,0.3,0.72,6
-1.22,-1.13,0.23,-1.13,-1,0.01,0,0,-2.37,0.17,1.31,0.17,-1.38,0.66,0.28,0.69,6
-1.23,-1.13,0.24,-1.16,-1,0.01,0,0,-2.37,0.17,1.3,0.16,-1.39,0.66,0.28,0.69,6
-1.24,-1.14,0.24,-1.17,-1,0.01,0,0,-2.37,0.15,1.29,0.14,-1.39,0.64,0.27,0.68,6
-1.24,-1.15,0.24,-1.17,-1,0.01,0,0,-2.38,0.15,1.28,0.13,-1.39,0.63,0.26,0.67,6
-1.24,-1.14,0.24,-1.17,-1,0.01,0,0,-2.38,0.15,1.27,0.14,-1.38,0.63,0.26,0.68,6
-1.24,-1.13,0.24,-1.16,-1,0.02,0,0,-2.38,0.16,1.26,0.15,-1.38,0.64,0.25,0.69,6
-1.24,-1.13,0.24,-1.16,-1,0.02,0,0,-2.38,0.17,1.24,0.16,-1.38,0.64,0.25,0.7,6
-1.24,-1.1,0.24,-1.15,-1,0.03,0,0,-2.38,0.19,1.24,0.18,-1.38,0.66,0.25,0.71,6
-1.24,-1.09,0.24,-1.15,-1,0.04,0,0,-2.37,0.2,1.23,0.2,-1.37,0.67,0.24,0.72,6
-1.24,-1.08,0.24,-1.15,-1,0.05,0,0,-2.36,0.22,1.22,0.22,-1.37,0.69,0.24,0.74,6
-1.23,-1.08,0.24,-1.15,-1,0.04,0,0,-2.35,0.24,1.21,0.24,-1.36,0.7,0.24,0.75,6
-1.23,-1.06,0.24,-1.14,-1,0.04,0,0,-2.32,0.25,1.18,0.25,-1.36,0.71,0.22,0.76,6
-1.22,-1.05,0.23,-1.14,-1,0.04,0,0,-2.3,0.27,1.17,0.28,-1.35,0.73,0.22,0.77,6
-1.2,-1.06,0.22,-1.12,-1,0.03,0,0,-2.26,0.28,1.16,0.28,-1.33,0.73,0.21,0.78,6
-1.2,-1.05,0.21,-1.11,-1,0.03,0,0,-2.24,0.3,1.15,0.3,-1.32,0.74,0.21,0.8,6
-1.19,-1.06,0.21,-1.11,-1,0.03,0,0,-2.23,0.32,1.15,0.32,-1.31,0.76,0.21,0.81,6
-1.19,-1.06,0.22,-1.11,-1,0.02,0,0,-2.22,0.33,1.15,0.34,-1.31,0.77,0.21,0.82,6
-1.19,-1.06,0.22,-1.11,-1,0.02,0,0,-2.22,0.35,1.15,0.36,-1.31,0.79,0.21,0.84,6
-1.19,-1.05,0.22,-1.1,-1,0.01,0,0,-2.21,0.38,1.14,0.38,-1.32,0.81,0.21,0.87,6
-1.18,-1.06,0.22,-1.1,-1,0.01,0,0,-2.21,0.39,1.15,0.4,-1.32,0.83,0.22,0.88,6
-1.19,-1.06,0.22,-1.1,-1,0,0,0,-2.21,0.41,1.15,0.42,-1.33,0.86,0.22,0.91,5
-1.2,-1.06,0.22,-1.12,-1,0,0,0,-2.22,0.43,1.14,0.45,-1.35,0.9,0.21,0.95,5
-1.21,-1.07,0.22,-1.12,-1,-0.01,0,0,-2.22,0.45,1.13,0.48,-1.37,0.93,0.21,0.97,5
-1.21,-1.06,0.22,-1.09,-1,0,0,0,-2.18,0.48,1.09,0.5,-1.38,0.95,0.2,0.99,5
-1.22,-1.07,0.21,-1.12,-1,0,0,0,-2.16,0.5,1.08,0.52,-1.4,0.97,0.19,1,5
-1.24,-1.09,0.21,-1.14,-1,0,0,0,-2.18,0.54,1.08,0.55,-1.43,1.01,0.19,1.04,5
-1.25,-1.1,0.21,-1.15,-1,0,0,0,-2.18,0.57,1.07,0.58,-1.44,1.04,0.19,1.11,5
-1.25,-1.11,0.21,-1.16,-1,0,0,0,-2.18,0.6,1.06,0.6,-1.45,1.05,0.19,1.14,5
-1.25,-1.11,0.21,-1.16,-1,0,0,0,-2.17,0.61,1.04,0.6,-1.44,1.07,0.19,1.16,5
-1.25,-1.12,0.22,-1.17,-1,0,0,0,-2.16,0.63,1.03,0.62,-1.45,1.1,0.2,1.2,5
-1.27,-1.13,0.23,-1.18,-1,0,0,0,-2.17,0.65,1.03,0.64,-1.45,1.13,0.2,1.23,5
-1.27,-1.15,0.23,-1.19,-1,0,0,0,-2.17,0.67,1.03,0.66,-1.45,1.15,0.2,1.25,5
-1.28,-1.17,0.24,-1.21,-1,0,0,0,-2.16,0.68,1.04,0.67,-1.46,1.19,0.21,1.28,5
-1.28,-1.19,0.24,-1.23,-1,0,0,0,-2.16,0.69,1.05,0.68,-1.46,1.21,0.21,1.3,5
-1.28,-1.21,0.24,-1.25,-1,0,0,0,-2.15,0.69,1.05,0.69,-1.45,1.23,0.22,1.31,5
-1.28,-1.21,0.24,-1.26,-1,0,0,0,-2.13,0.71,1.04,0.71,-1.45,1.26,0.21,1.33,5
-1.27,-1.2,0.24,-1.24,-1,0.01,0,0,-2.08,0.71,1,0.72,-1.43,1.26,0.21,1.34,5
-1.25,-1.2,0.24,-1.24,-1,0,0,0,-2.05,0.71,0.98,0.71,-1.42,1.27,0.21,1.34,5
-1.24,-1.19,0.24,-1.24,-1,0.01,0,0,-2.01,0.72,0.95,0.71,-1.4,1.29,0.21,1.34,5
-1.23,-1.19,0.23,-1.25,-1,0.01,0,0,-1.97,0.73,0.93,0.72,-1.38,1.3,0.2,1.34,5
-1.23,-1.19,0.23,-1.25,-1,0.02,0,0,-1.95,0.74,0.91,0.73,-1.37,1.3,0.21,1.35,5
-1.22,-1.19,0.23,-1.25,-1,0.02,0,0,-1.9,0.74,0.89,0.73,-1.35,1.3,0.21,1.35,5
-1.21,-1.2,0.23,-1.25,-1,0.01,0,0,-1.87,0.75,0.87,0.73,-1.34,1.32,0.21,1.37,5
-1.2,-1.2,0.24,-1.26,-1,0.01,0,0,-1.83,0.76,0.85,0.74,-1.32,1.32,0.22,1.38,5
-1.2,-1.21,0.24,-1.26,-1,0.01,0,0,-1.8,0.78,0.83,0.76,-1.31,1.33,0.23,1.39,5
-1.2,-1.22,0.25,-1.27,-1,0.01,0,0,-1.77,0.79,0.82,0.76,-1.3,1.33,0.23,1.41,5
-1.2,-1.23,0.25,-1.29,-1,0,0,0,-1.75,0.79,0.8,0.76,-1.29,1.33,0.24,1.42,5
-1.19,-1.25,0.27,-1.28,-1,0,0,0,-1.71,0.8,0.79,0.78,-1.27,1.34,0.25,1.44,5
-1.2,-1.26,0.27,-1.29,-1,0.01,0,0,-1.7,0.8,0.77,0.79,-1.27,1.35,0.25,1.46,5
-1.21,-1.27,0.27,-1.31,-1,0.01,0,0,-1.68,0.8,0.75,0.8,-1.27,1.35,0.25,1.46,5
-1.22,-1.29,0.27,-1.32,-1,0,0,0,-1.66,0.8,0.73,0.8,-1.26,1.36,0.25,1.47,0
-1.22,-1.3,0.27,-1.33,-1,0,0,0,-1.65,0.8,0.71,0.81,-1.26,1.37,0.26,1.48,0
-1.23,-1.32,0.26,-1.34,-1,0,0,0,-1.62,0.8,0.68,0.81,-1.25,1.37,0.26,1.48,0
-1.23,-1.32,0.25,-1.34,-1,0.01,0,0,-1.58,0.81,0.65,0.82,-1.25,1.38,0.25,1.49,0
-1.25,-1.31,0.25,-1.34,-1,0.02,0,0,-1.54,0.84,0.64,0.84,-1.25,1.41,0.25,1.52,0
-1.26,-1.33,0.25,-1.35,-1,0.02,0,0,-1.52,0.85,0.6,0.86,-1.24,1.43,0.26,1.53,0
-1.26,-1.33,0.25,-1.35,-1,0.02,0,0,-1.5,0.86,0.57,0.86,-1.24,1.45,0.26,1.54,0
-1.27,-1.34,0.25,-1.35,-1,0.02,0,0,-1.47,0.87,0.55,0.86,-1.24,1.46,0.26,1.55,0
-1.27,-1.34,0.25,-1.36,-1,0.02,0,0,-1.43,0.89,0.53,0.88,-1.24,1.48,0.27,1.57,0
-1.27,-1.34,0.25,-1.36,-1,0.03,0,0,-1.41,0.9,0.5,0.87,-1.24,1.5,0.28,1.58,0
-1.28,-1.35,0.25,-1.36,-1,0.02,0,0,-1.39,0.89,0.48,0.88,-1.24,1.52,0.28,1.6,0
-1.28,-1.35,0.25,-1.37,-1,0.02,0,0,-1.37,0.9,0.45,0.88,-1.23,1.54,0.29,1.61,0
-1.28,-1.35,0.26,-1.38,-1,0.01,0,0,-1.35,0.88,0.43,0.88,-1.22,1.56,0.29,1.62,0
-1.29,-1.34,0.25,-1.36,-1,0.02,0,0,-1.32,0.87,0.39,0.87,-1.22,1.57,0.28,1.64,0
-1.3,-1.33,0.24,-1.35,-1,0.02,0,0,-1.32,0.88,0.36,0.88,-1.23,1.6,0.27,1.66,0
-1.31,-1.32,0.23,-1.34,-1,0.03,0,0,-1.31,0.89,0.32,0.86,-1.24,1.62,0.27,1.69,0
-1.32,-1.31,0.22,-1.33,-1,0.04,0,0,-1.31,0.93,0.29,0.87,-1.25,1.67,0.26,1.72,0
-1.33,-1.31,0.21,-1.33,-1,0.04,0,0,-1.31,0.94,0.26,0.89,-1.27,1.73,0.24,1.73,0
-1.34,-1.33,0.2,-1.35,-1,0.03,0,0,-1.32,0.95,0.25,0.9,-1.28,1.74,0.24,1.74,0
-1.34,-1.34,0.2,-1.35,-1,0.02,0,0,-1.31,0.95,0.23,0.91,-1.28,1.75,0.24,1.76,0
-1.34,-1.36,0.21,-1.36,-1,0.02,0,0,-1.29,0.94,0.19,0.92,-1.28,1.75,0.23,1.76,0
-1.34,-1.35,0.21,-1.35,-1,0.01,0,0,-1.28,0.95,0.13,0.92,-1.27,1.77,0.22,1.77,0
-1.34,-1.34,0.22,-1.34,-1,0.01,0,0,-1.26,0.97,0.13,0.94,-1.27,1.79,0.22,1.8,0
-1.34,-1.36,0.23,-1.36,-1,0.01,0,0,-1.25,0.97,0.13,0.95,-1.26,1.77,0.23,1.81,0
-1.35,-1.36,0.24,-1.37,-1,0.01,0,0,-1.25,0.96,0.12,0.97,-1.24,1.76,0.23,1.83,0
-1.35,-1.39,0.25,-1.39,-1,0.01,0,0,-1.25,0.97,0.11,0.98,-1.24,1.76,0.23,1.85,0
-1.36,-1.42,0.26,-1.42,-1,0.01,0,0,-1.25,0.99,0.12,1,-1.23,1.77,0.24,1.88,0
-1.35,-1.43,0.27,-1.44,-1,0.01,0,0,-1.24,1,0.12,1,-1.22,1.79,0.25,1.88,0
-1.34,-1.44,0.28,-1.44,-1,0.01,0,0,-1.22,1,0.13,1,-1.2,1.81,0.27,1.88,0
-1.33,-1.44,0.29,-1.43,-1,0.01,0,0,-1.2,1,0.12,1,-1.18,1.82,0.28,1.88,0
