right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.22,-1.16,0.26,-1.14,-1,0,0,0,-2.12,0.31,1.17,0.36,-1.22,0.78,0.19,0.83,5
-1.22,-1.15,0.26,-1.14,-1,0,0,0,-2.12,0.3,1.16,0.35,-1.21,0.77,0.2,0.82,5
-1.22,-1.14,0.26,-1.13,-1,0,0,0,-2.13,0.3,1.17,0.35,-1.21,0.76,0.19,0.81,5
-1.23,-1.13,0.26,-1.14,-1,0,0,0,-2.14,0.29,1.17,0.34,-1.22,0.76,0.19,0.81,6
-1.23,-1.13,0.26,-1.12,-1,0.01,0,0,-2.17,0.28,1.18,0.34,-1.22,0.75,0.2,0.8,6
-1.23,-1.13,0.26,-1.12,-1,0.02,0,0,-2.19,0.27,1.19,0.33,-1.22,0.75,0.2,0.8,6
-1.23,-1.13,0.26,-1.12,-1,0.02,0,0,-2.19,0.26,1.2,0.32,-1.23,0.75,0.2,0.8,6
-1.23,-1.12,0.26,-1.11,-1,0.02,0,0,-2.2,0.25,1.2,0.32,-1.23,0.74,0.21,0.79,6
-1.23,-1.11,0.26,-1.11,-1,0.02,0,0,-2.21,0.24,1.22,0.31,-1.23,0.74,0.22,0.79,6
-1.24,-1.11,0.26,-1.11,-1,0.02,0,0,-2.21,0.23,1.22,0.31,-1.24,0.74,0.22,0.79,6
-1.23,-1.1,0.26,-1.11,-1,0.02,0,0,-2.21,0.23,1.22,0.31,-1.24,0.74,0.22,0.79,6
-1.23,-1.11,0.25,-1.11,-1,0.02,0,0,-2.21,0.23,1.23,0.3,-1.25,0.74,0.23,0.79,6
-1.23,-1.11,0.25,-1.12,-1,0.02,0,0,-2.23,0.22,1.24,0.29,-1.26,0.73,0.23,0.79,6
-1.23,-1.12,0.26,-1.13,-1,0.02,0,0,-2.23,0.2,1.25,0.27,-1.26,0.72,0.24,0.77,6
-1.22,-1.12,0.25,-1.13,-1,0.02,0,0,-2.23,0.2,1.25,0.26,-1.27,0.71,0.23,0.76,6
-1.23,-1.12,0.26,-1.13,-1,0.02,0,0,-2.23,0.18,1.26,0.25,-1.28,0.7,0.23,0.75,6
-1.24,-1.11,0.26,-1.13,-1,0.02,0,0,-2.25,0.18,1.27,0.25,-1.29,0.7,0.23,0.74,6
-1.23,-1.11,0.28,-1.13,-1,0.02,0,0,-2.24,0.16,1.27,0.23,-1.29,0.69,0.23,0.73,6
-1.23,-1.11,0.29,-1.14,-1,0.01,0,0,-2.26,0.15,1.26,0.23,-1.31,0.69,0.22,0.72,6
-1.22,-1.12,0.3,-1.15,-1,0.01,0,0,-2.27,0.14,1.27,0.22,-1.32,0.68,0.22,0.71,6
-1.22,-1.11,0.31,-1.15,-1,0.01,0,0,-2.28,0.13,1.27,0.21,-1.32,0.66,0.22,0.7,6
-1.22,-1.12,0.31,-1.15,-1,0.01,0,0,-2.28,0.11,1.27,0.19,-1.32,0.64,0.22,0.71,6
-1.22,-1.14,0.32,-1.17,-1,0,0,0,-2.3,0.1,1.26,0.17,-1.33,0.63,0.22,0.7,6
-1.22,-1.13,0.33,-1.16,-1,0,0,0,-2.3,0.11,1.25,0.17,-1.32,0.63,0.22,0.7,6
-1.22,-1.12,0.33,-1.15,-1,0,0,0,-2.3,0.11,1.24,0.17,-1.31,0.62,0.22,0.71,6
-1.22,-1.12,0.32,-1.15,-1,0,0,0,-2.29,0.12,1.24,0.17,-1.31,0.62,0.21,0.71,6
-1.22,-1.12,0.32,-1.15,-1,0,0,0,-2.29,0.12,1.23,0.17,-1.3,0.62,0.21,0.71,6
-1.22,-1.12,0.31,-1.15,-1,0,0,0,-2.29,0.12,1.22,0.16,-1.3,0.62,0.22,0.71,6
-1.23,-1.11,0.31,-1.15,-1,0,0,0,-2.29,0.12,1.22,0.16,-1.3,0.62,0.22,0.72,6
-1.23,-1.11,0.31,-1.15,-1,0,0,0,-2.29,0.12,1.22,0.16,-1.3,0.62,0.22,0.73,6
-1.23,-1.11,0.31,-1.16,-1,0,0,0,-2.29,0.12,1.22,0.16,-1.3,0.62,0.22,0.73,6
-1.24,-1.12,0.3,-1.16,-1,0,0,0,-2.29,0.13,1.22,0.16,-1.3,0.62,0.23,0.72,6
-1.24,-1.13,0.3,-1.17,-1,0,0,0,-2.28,0.13,1.22,0.17,-1.3,0.62,0.23,0.72,6
-1.24,-1.13,0.29,-1.18,-1,0.01,0,0,-2.28,0.15,1.22,0.19,-1.3,0.64,0.24,0.73,6
-1.24,-1.12,0.29,-1.18,-1,0.02,0,0,-2.27,0.17,1.21,0.22,-1.3,0.66,0.24,0.74,6
-1.24,-1.13,0.28,-1.18,-1,0.02,0,0,-2.26,0.19,1.21,0.24,-1.3,0.67,0.23,0.74,6
-1.25,-1.13,0.26,-1.17,-1,0.02,0,0,-2.25,0.21,1.2,0.26,-1.3,0.68,0.23,0.75,6
-1.25,-1.13,0.25,-1.16,-1,0.03,0,0,-2.23,0.23,1.2,0.28,-1.3,0.69,0.23,0.76,6
-1.26,-1.13,0.24,-1.15,-1,0.02,0,0,-2.22,0.25,1.18,0.3,-1.3,0.71,0.23,0.78,6
-1.25,-1.12,0.24,-1.14,-1,0.02,0,0,-2.21,0.27,1.18,0.32,-1.29,0.72,0.23,0.8,6
-1.24,-1.11,0.23,-1.13,-1,0.02,0,0,-2.18,0.29,1.16,0.34,-1.28,0.73,0.22,0.81,6
-1.24,-1.11,0.23,-1.13,-1,0.01,0,0,-2.16,0.29,1.15,0.34,-1.27,0.73,0.21,0.81,6
-1.25,-1.11,0.23,-1.13,-1,0.01,0,0,-2.15,0.29,1.13,0.34,-1.27,0.73,0.2,0.81,6
-1.25,-1.09,0.23,-1.13,-1,0.01,0,0,-2.14,0.31,1.11,0.35,-1.27,0.73,0.18,0.82,6
-1.25,-1.06,0.21,-1.11,-1,0,0,0,-2.13,0.32,1.07,0.36,-1.26,0.74,0.15,0.82,6
-1.26,-1.07,0.21,-1.1,-1,0,0,0,-2.12,0.33,1.07,0.38,-1.26,0.76,0.15,0.84,6
-1.25,-1.07,0.21,-1.1,-1,-0.01,0,0,-2.12,0.35,1.07,0.39,-1.26,0.77,0.14,0.85,6
-1.25,-1.07,0.22,-1.11,-1,-0.01,0,0,-2.12,0.37,1.07,0.41,-1.26,0.8,0.13,0.87,6
-1.26,-1.07,0.21,-1.1,-1,-0.01,0,0,-2.13,0.39,1.06,0.42,-1.27,0.82,0.11,0.89,6
-1.26,-1.06,0.2,-1.08,-1,-0.01,0,0,-2.12,0.41,1.04,0.43,-1.27,0.84,0.1,0.9,6
-1.26,-1.05,0.2,-1.08,-1,0,0,0,-2.12,0.43,1.04,0.45,-1.27,0.87,0.09,0.93,6
-1.28,-1.07,0.19,-1.12,-1,-0.01,0,0,-2.15,0.44,1.04,0.47,-1.3,0.89,0.08,0.95,6
-1.29,-1.08,0.19,-1.14,-1,-0.01,0,0,-2.16,0.46,1.04,0.49,-1.31,0.92,0.08,0.98,6
-1.3,-1.09,0.19,-1.16,-1,-0.02,0,0,-2.18,0.49,1.05,0.51,-1.34,0.96,0.08,1.02,6
-1.31,-1.1,0.2,-1.17,-1,-0.02,0,0,-2.19,0.51,1.05,0.54,-1.35,0.99,0.07,1.04,6
-1.31,-1.11,0.2,-1.16,-1,-0.02,0,0,-2.18,0.51,1.05,0.53,-1.36,0.99,0.07,1.05,6
-1.31,-1.13,0.21,-1.18,-1,-0.02,0,0,-2.19,0.53,1.04,0.54,-1.37,1.01,0.08,1.08,6
-1.31,-1.13,0.22,-1.19,-1,-0.02,0,0,-2.19,0.54,1.04,0.55,-1.38,1.02,0.09,1.1,6
-1.32,-1.13,0.22,-1.21,-1,-0.02,0,0,-2.18,0.56,1.03,0.56,-1.38,1.05,0.09,1.13,6
-1.32,-1.15,0.22,-1.22,-1,-0.02,0,0,-2.18,0.58,1.03,0.58,-1.38,1.06,0.09,1.14,6
-1.33,-1.16,0.23,-1.23,-1,-0.01,0,0,-2.17,0.6,1.02,0.59,-1.39,1.08,0.09,1.17,6
-1.33,-1.18,0.23,-1.24,-1,-0.02,0,0,-2.15,0.62,1.03,0.62,-1.4,1.1,0.1,1.2,6
-1.33,-1.21,0.26,-1.26,-1,-0.02,0,0,-2.12,0.64,1.04,0.64,-1.39,1.14,0.13,1.25,6
-1.32,-1.21,0.26,-1.26,-1,-0.01,0,0,-2.09,0.66,1,0.65,-1.38,1.16,0.12,1.28,5
-1.32,-1.23,0.25,-1.29,-1,0,0,0,-2.08,0.67,0.97,0.66,-1.37,1.19,0.12,1.31,5
-1.32,-1.25,0.25,-1.31,-1,0,0,0,-2.05,0.69,0.97,0.68,-1.36,1.23,0.13,1.35,5
-1.3,-1.25,0.24,-1.32,-1,0,0,0,-2.03,0.69,0.96,0.69,-1.35,1.25,0.14,1.36,5
-1.29,-1.26,0.24,-1.33,-1,0.01,0,0,-2,0.72,0.95,0.71,-1.34,1.28,0.15,1.39,5
-1.28,-1.27,0.25,-1.34,-1,0.01,0,0,-1.97,0.73,0.96,0.71,-1.32,1.3,0.17,1.41,5
-1.28,-1.28,0.24,-1.35,-1,0,0,0,-1.93,0.72,0.95,0.7,-1.3,1.3,0.17,1.41,5
-1.27,-1.28,0.24,-1.35,-1,0,0,0,-1.87,0.73,0.92,0.7,-1.29,1.31,0.17,1.42,5
-1.28,-1.28,0.24,-1.35,-1,0,0,0,-1.85,0.74,0.9,0.72,-1.28,1.32,0.17,1.43,5
-1.27,-1.29,0.24,-1.35,-1,0,0,0,-1.81,0.74,0.87,0.71,-1.27,1.31,0.17,1.43,5
-1.26,-1.31,0.24,-1.35,-1,0,0,0,-1.78,0.74,0.84,0.71,-1.26,1.31,0.18,1.42,5
-1.26,-1.31,0.24,-1.36,-1,0,0,0,-1.76,0.74,0.83,0.71,-1.26,1.32,0.18,1.43,5
-1.26,-1.33,0.24,-1.36,-1,0,0,0,-1.75,0.74,0.82,0.71,-1.25,1.32,0.18,1.43,5
-1.25,-1.34,0.24,-1.36,-1,0,0,0,-1.72,0.75,0.81,0.71,-1.24,1.33,0.19,1.44,5
-1.25,-1.35,0.25,-1.36,-1,0,0,0,-1.69,0.75,0.79,0.72,-1.24,1.34,0.19,1.45,5
-1.25,-1.35,0.25,-1.37,-1,0,0,0,-1.66,0.77,0.76,0.73,-1.23,1.35,0.19,1.46,5
-1.25,-1.36,0.24,-1.37,-1,0.01,0,0,-1.63,0.78,0.72,0.75,-1.23,1.36,0.19,1.47,5
-1.25,-1.34,0.24,-1.37,-1,0.01,0,0,-1.59,0.8,0.69,0.76,-1.22,1.38,0.19,1.49,5
-1.25,-1.34,0.24,-1.36,-1,0.02,0,0,-1.56,0.82,0.67,0.78,-1.22,1.41,0.19,1.51,5
-1.25,-1.33,0.24,-1.36,-1,0.02,0,0,-1.54,0.86,0.63,0.79,-1.21,1.44,0.18,1.53,5
-1.25,-1.32,0.24,-1.35,-1,0.02,0,0,-1.52,0.87,0.58,0.8,-1.2,1.46,0.18,1.54,5
-1.25,-1.32,0.24,-1.37,-1,0.01,0,0,-1.5,0.86,0.54,0.81,-1.2,1.46,0.18,1.54,5
-1.26,-1.31,0.22,-1.36,-1,0.02,0,0,-1.49,0.86,0.5,0.81,-1.21,1.48,0.16,1.56,5
-1.26,-1.3,0.23,-1.34,-1,0.02,0,0,-1.46,0.87,0.48,0.82,-1.21,1.5,0.16,1.58,5
-1.26,-1.31,0.23,-1.34,-1,0.01,0,0,-1.45,0.87,0.45,0.83,-1.2,1.51,0.16,1.59,5
-1.27,-1.3,0.23,-1.34,-1,0,0,0,-1.43,0.89,0.41,0.85,-1.2,1.54,0.17,1.62,5
-1.27,-1.29,0.23,-1.34,-1,0.01,0,0,-1.4,0.91,0.37,0.88,-1.21,1.58,0.17,1.66,5
-1.29,-1.3,0.23,-1.34,-1,0,0,0,-1.38,0.92,0.35,0.89,-1.21,1.59,0.17,1.68,5
-1.29,-1.28,0.23,-1.32,-1,0.01,0,0,-1.36,0.91,0.32,0.89,-1.22,1.64,0.17,1.72,5
-1.3,-1.29,0.24,-1.33,-1,0.01,0,0,-1.35,0.91,0.29,0.89,-1.22,1.66,0.18,1.73,5
-1.3,-1.31,0.24,-1.33,-1,0.01,0,0,-1.35,0.92,0.26,0.9,-1.23,1.68,0.18,1.75,0
-1.31,-1.33,0.25,-1.34,-1,0.01,0,0,-1.34,0.92,0.25,0.91,-1.23,1.69,0.18,1.76,0
-1.31,-1.34,0.26,-1.34,-1,0.01,0,0,-1.33,0.93,0.23,0.91,-1.23,1.7,0.18,1.77,0
-1.31,-1.34,0.26,-1.33,-1,0.01,0,0,-1.3,0.93,0.21,0.92,-1.23,1.71,0.18,1.78,0
-1.31,-1.35,0.28,-1.35,-1,0.01,0,0,-1.3,0.94,0.19,0.92,-1.22,1.73,0.19,1.8,0
-1.31,-1.37,0.29,-1.36,-1,0.01,0,0,-1.29,0.95,0.19,0.93,-1.21,1.74,0.2,1.81,0
-1.31,-1.37,0.29,-1.36,-1,0,0,0,-1.28,0.95,0.18,0.94,-1.21,1.75,0.21,1.83,0
-1.31,-1.39,0.31,-1.38,-1,0,0,0,-1.28,0.98,0.18,0.97,-1.2,1.78,0.22,1.87,0
-1.31,-1.4,0.33,-1.39,-1,0,0,0,-1.26,0.98,0.16,0.99,-1.2,1.81,0.23,1.9,0
-1.31,-1.41,0.33,-1.4,-1,0,0,0,-1.25,0.98,0.13,1,-1.2,1.81,0.23,1.9,0
-1.31,-1.42,0.33,-1.42,-1,-0.01,0,0,-1.24,0.98,0.12,1.01,-1.2,1.83,0.23,1.91,0
-1.31,-1.44,0.34,-1.43,-1,-0.01,0,0,-1.23,0.99,0.11,1.01,-1.19,1.84,0.22,1.91,0
-1.3,-1.46,0.37,-1.45,-1,-0.01,0,0,-1.21,0.99,0.12,1.01,-1.17,1.86,0.23,1.9,0
-1.3,-1.46,0.37,-1.45,-1,-0.01,0,0,-1.19,1,0.13,1.01,-1.16,1.87,0.24,1.91,0
-1.3,-1.46,0.37,-1.45,-1,-0.01,0,0,-1.18,1,0.12,1.01,-1.16,1.86,0.23,1.89,0
-1.29,-1.45,0.37,-1.45,-1,-0.01,0,0,-1.18,1.01,0.12,1.01,-1.15,1.86,0.22,1.89,0
-1.29,-1.45,0.36,-1.45,-1,-0.01,0,0,-1.18,1.02,0.12,1.01,-1.15,1.86,0.22,1.89,0
-1.29,-1.45,0.37,-1.44,-1,-0.01,0,0,-1.17,1.02,0.12,1.01,-1.14,1.86,0.23,1.89,0
-1.28,-1.44,0.36,-1.44,-1,-0.01,0,0,-1.17,1.02,0.12,1.01,-1.13,1.86,0.24,1.89,0
-1.28,-1.44,0.34,-1.43,-1,-0.01,0,0,-1.15,1.02,0.13,1.01,-1.12,1.86,0.25,1.89,0
-1.29,-1.43,0.31,-1.42,-1,-0.01,0,0,-1.14,1.01,0.14,1.01,-1.1,1.85,0.26,1.88,0
-1.3,-1.43,0.3,-1.42,-1,0,0,0,-1.13,1.02,0.16,1.01,-1.08,1.86,0.28,1.89,0
-1.3,-1.42,0.28,-1.42,-1,0,0,0,-1.11,1.04,0.19,1.03,-1.04,1.88,0.33,1.91,0
-1.3,-1.41,0.28,-1.41,-1,0,0,0,-1.08,1.03,0.2,1.03,-1,1.88,0.36,1.91,0
-1.31,-1.41,0.27,-1.4,-1,0,0,0,-1.07,1.03,0.21,1.03,-0.97,1.88,0.38,1.91,0
-1.34,-1.42,0.25,-1.41,-1,0,0,0,-1.08,1.04,0.22,1.04,-0.95,1.89,0.41,1.92,0
-1.36,-1.42,0.26,-1.42,-1,0,0,0,-1.08,1.04,0.24,1.04,-0.93,1.89,0.43,1.92,0
-1.36,-1.41,0.26,-1.41,-1,0.01,0,0,-1.07,1.03,0.24,1.02,-0.9,1.86,0.46,1.9,0
-1.38,-1.41,0.24,-1.42,-1,0.02,0,0,-1.07,1.04,0.26,1.03,-0.87,1.87,0.49,1.92,0
-1.41,-1.43,0.25,-1.43,-1,0.02,0,0,-1.06,1.04,0.28,1.03,-0.85,1.88,0.52,1.93,0
