right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.29,-1.16,0.15,-1.19,-1,0.01,0,0,-2.27,0.44,1.21,0.45,-1.3,0.88,0.18,0.94,5
-1.29,-1.15,0.15,-1.19,-1,0.02,0,0,-2.28,0.44,1.21,0.44,-1.29,0.86,0.18,0.93,5
-1.29,-1.13,0.15,-1.18,-1,0.03,0,0,-2.27,0.44,1.21,0.43,-1.29,0.85,0.17,0.91,5
-1.28,-1.11,0.14,-1.16,-1,0.03,0,0,-2.27,0.45,1.21,0.43,-1.28,0.85,0.18,0.89,6
-1.28,-1.11,0.14,-1.15,-1,0.03,0,0,-2.27,0.44,1.22,0.42,-1.27,0.84,0.17,0.89,6
-1.27,-1.09,0.14,-1.14,-1,0.03,0,0,-2.27,0.44,1.22,0.41,-1.27,0.83,0.17,0.86,6
-1.27,-1.1,0.15,-1.14,-1,0.03,0,0,-2.28,0.43,1.22,0.4,-1.27,0.83,0.16,0.85,6
-1.26,-1.09,0.16,-1.14,-1,0.03,0,0,-2.28,0.42,1.22,0.39,-1.26,0.81,0.16,0.84,6
-1.26,-1.08,0.16,-1.14,-1,0.03,0,0,-2.28,0.41,1.22,0.38,-1.25,0.8,0.15,0.82,6
-1.25,-1.08,0.16,-1.14,-1,0.03,0,0,-2.29,0.41,1.22,0.38,-1.23,0.79,0.14,0.82,6
-1.24,-1.07,0.15,-1.14,-1,0.03,0,0,-2.3,0.4,1.22,0.37,-1.23,0.79,0.13,0.81,6
-1.23,-1.07,0.15,-1.13,-1,0.03,0,0,-2.31,0.39,1.23,0.36,-1.23,0.79,0.13,0.81,6
-1.23,-1.06,0.15,-1.14,-1,0.03,0,0,-2.32,0.4,1.23,0.36,-1.24,0.78,0.13,0.8,6
-1.23,-1.06,0.15,-1.13,-1,0.04,0,0,-2.32,0.39,1.23,0.35,-1.24,0.77,0.13,0.79,6
-1.24,-1.05,0.14,-1.12,-1,0.04,0,0,-2.33,0.37,1.24,0.33,-1.24,0.76,0.13,0.77,6
-1.24,-1.05,0.14,-1.11,-1,0.04,0,0,-2.33,0.36,1.25,0.32,-1.25,0.75,0.13,0.77,6
-1.24,-1.05,0.14,-1.11,-1,0.04,0,0,-2.33,0.36,1.25,0.32,-1.25,0.74,0.14,0.76,6
-1.25,-1.04,0.15,-1.11,-1,0.04,0,0,-2.34,0.34,1.25,0.3,-1.26,0.72,0.14,0.75,6
-1.25,-1.05,0.15,-1.12,-1,0.03,0,0,-2.35,0.33,1.26,0.29,-1.26,0.71,0.15,0.74,6
-1.26,-1.06,0.15,-1.12,-1,0.03,0,0,-2.35,0.32,1.26,0.29,-1.27,0.7,0.16,0.73,6
-1.26,-1.06,0.15,-1.12,-1,0.03,0,0,-2.35,0.33,1.24,0.29,-1.27,0.7,0.16,0.72,6
-1.26,-1.06,0.16,-1.14,-1,0.03,0,0,-2.36,0.32,1.22,0.29,-1.27,0.69,0.16,0.71,6
-1.27,-1.06,0.18,-1.15,-1,0.03,0,0,-2.37,0.32,1.21,0.28,-1.28,0.68,0.16,0.71,6
-1.27,-1.05,0.18,-1.14,-1,0.03,0,0,-2.37,0.32,1.2,0.28,-1.28,0.68,0.17,0.71,6
-1.27,-1.05,0.19,-1.14,-1,0.03,0,0,-2.37,0.31,1.19,0.27,-1.28,0.68,0.17,0.7,6
-1.27,-1.05,0.19,-1.13,-1,0.04,0,0,-2.38,0.31,1.19,0.27,-1.28,0.67,0.18,0.7,6
-1.27,-1.06,0.19,-1.12,-1,0.03,0,0,-2.38,0.31,1.18,0.26,-1.27,0.67,0.18,0.69,6
-1.27,-1.06,0.2,-1.11,-1,0.03,0,0,-2.38,0.31,1.18,0.26,-1.27,0.66,0.17,0.69,6
-1.27,-1.06,0.2,-1.1,-1,0.03,0,0,-2.38,0.32,1.17,0.25,-1.27,0.66,0.17,0.7,6
-1.27,-1.06,0.2,-1.1,-1,0.03,0,0,-2.39,0.32,1.18,0.25,-1.27,0.66,0.17,0.7,6
-1.27,-1.06,0.21,-1.11,-1,0.03,0,0,-2.39,0.32,1.18,0.24,-1.26,0.67,0.17,0.71,6
-1.27,-1.05,0.21,-1.12,-1,0.03,0,0,-2.39,0.33,1.19,0.25,-1.26,0.68,0.17,0.71,6
-1.27,-1.05,0.22,-1.13,-1,0.03,0,0,-2.39,0.33,1.19,0.25,-1.26,0.68,0.17,0.72,6
-1.27,-1.04,0.22,-1.15,-1,0.03,0,0,-2.39,0.35,1.19,0.26,-1.27,0.7,0.17,0.73,6
-1.27,-1.05,0.22,-1.16,-1,0.03,0,0,-2.38,0.35,1.18,0.27,-1.27,0.7,0.17,0.74,6
-1.27,-1.06,0.22,-1.15,-1,0.03,0,0,-2.37,0.36,1.19,0.28,-1.27,0.71,0.17,0.75,6
-1.27,-1.06,0.21,-1.14,-1,0.03,0,0,-2.36,0.37,1.2,0.29,-1.27,0.72,0.17,0.76,6
-1.27,-1.07,0.2,-1.15,-1,0.02,0,0,-2.34,0.38,1.2,0.3,-1.27,0.74,0.16,0.77,6
-1.27,-1.06,0.19,-1.17,-1,0.02,0,0,-2.32,0.39,1.2,0.31,-1.28,0.74,0.15,0.78,6
-1.26,-1.06,0.19,-1.17,-1,0.02,0,0,-2.31,0.4,1.21,0.32,-1.28,0.75,0.15,0.79,6
-1.26,-1.06,0.17,-1.15,-1,0.03,0,0,-2.29,0.41,1.18,0.34,-1.27,0.76,0.13,0.79,6
-1.25,-1.08,0.17,-1.15,-1,0.02,0,0,-2.28,0.42,1.18,0.35,-1.28,0.76,0.13,0.8,6
-1.25,-1.07,0.17,-1.14,-1,0.02,0,0,-2.27,0.42,1.17,0.36,-1.28,0.77,0.12,0.81,6
-1.25,-1.08,0.17,-1.13,-1,0.02,0,0,-2.27,0.43,1.16,0.38,-1.27,0.79,0.11,0.82,6
-1.24,-1.07,0.17,-1.1,-1,0.02,0,0,-2.25,0.45,1.15,0.4,-1.27,0.82,0.11,0.85,6
-1.24,-1.06,0.17,-1.09,-1,0.02,0,0,-2.24,0.46,1.13,0.42,-1.27,0.84,0.11,0.87,6
-1.24,-1.06,0.17,-1.09,-1,0.01,0,0,-2.23,0.47,1.12,0.44,-1.28,0.87,0.11,0.88,6
-1.24,-1.07,0.16,-1.1,-1,0.01,0,0,-2.22,0.48,1.11,0.46,-1.28,0.88,0.1,0.9,6
-1.24,-1.07,0.15,-1.11,-1,0.01,0,0,-2.22,0.48,1.1,0.47,-1.29,0.9,0.1,0.92,6
-1.24,-1.08,0.15,-1.13,-1,0,0,0,-2.23,0.48,1.08,0.48,-1.29,0.91,0.09,0.93,6
-1.25,-1.09,0.14,-1.15,-1,0,0,0,-2.23,0.5,1.08,0.5,-1.29,0.94,0.1,0.96,6
-1.25,-1.11,0.14,-1.16,-1,0,0,0,-2.23,0.51,1.07,0.52,-1.3,0.97,0.1,0.98,6
-1.25,-1.14,0.14,-1.19,-1,0,0,0,-2.23,0.54,1.08,0.53,-1.31,0.99,0.11,1.01,6
-1.24,-1.16,0.16,-1.21,-1,0,0,0,-2.22,0.56,1.1,0.55,-1.3,1.02,0.13,1.03,6
-1.24,-1.18,0.18,-1.22,-1,0,0,0,-2.22,0.58,1.11,0.56,-1.3,1.04,0.14,1.06,6
-1.24,-1.18,0.18,-1.22,-1,0,0,0,-2.21,0.59,1.1,0.57,-1.3,1.05,0.16,1.07,6
-1.23,-1.2,0.2,-1.23,-1,-0.01,0,0,-2.2,0.6,1.1,0.58,-1.3,1.06,0.18,1.08,6
-1.22,-1.21,0.21,-1.24,-1,-0.01,0,0,-2.18,0.62,1.09,0.59,-1.29,1.08,0.19,1.1,6
-1.21,-1.23,0.22,-1.24,-1,-0.02,0,0,-2.17,0.64,1.09,0.61,-1.28,1.1,0.21,1.12,6
-1.2,-1.24,0.24,-1.25,-1,-0.02,0,0,-2.15,0.66,1.08,0.62,-1.26,1.11,0.22,1.14,6
-1.2,-1.24,0.26,-1.25,-1,-0.01,0,0,-2.13,0.67,1.06,0.64,-1.25,1.13,0.23,1.16,6
-1.19,-1.24,0.26,-1.25,-1,-0.01,0,0,-2.1,0.68,1.04,0.65,-1.24,1.13,0.23,1.17,6
-1.19,-1.24,0.27,-1.25,-1,0,0,0,-2.06,0.69,1.02,0.66,-1.22,1.14,0.24,1.19,6
-1.17,-1.24,0.3,-1.24,-1,0,0,0,-2.02,0.7,1.01,0.67,-1.19,1.16,0.26,1.2,5
-1.16,-1.23,0.31,-1.25,-1,0.01,0,0,-1.98,0.71,0.99,0.67,-1.17,1.16,0.27,1.21,5
-1.17,-1.23,0.31,-1.25,-1,0.01,0,0,-1.95,0.72,0.97,0.69,-1.14,1.19,0.29,1.23,5
-1.16,-1.24,0.33,-1.24,-1,0.01,0,0,-1.92,0.75,0.95,0.71,-1.11,1.22,0.3,1.27,5
-1.16,-1.24,0.33,-1.24,-1,0.01,0,0,-1.89,0.76,0.94,0.72,-1.1,1.24,0.3,1.3,5
-1.16,-1.25,0.32,-1.25,-1,0.01,0,0,-1.85,0.77,0.93,0.73,-1.09,1.26,0.3,1.32,5
-1.17,-1.25,0.32,-1.26,-1,0.01,0,0,-1.84,0.78,0.91,0.74,-1.08,1.28,0.29,1.34,5
-1.18,-1.26,0.32,-1.26,-1,0.01,0,0,-1.82,0.79,0.9,0.75,-1.07,1.3,0.29,1.35,5
-1.18,-1.27,0.33,-1.27,-1,0.01,0,0,-1.79,0.81,0.87,0.77,-1.05,1.35,0.29,1.37,5
-1.18,-1.26,0.33,-1.25,-1,0.02,0,0,-1.74,0.83,0.84,0.78,-1.04,1.38,0.28,1.39,5
-1.18,-1.27,0.33,-1.25,-1,0.02,0,0,-1.68,0.83,0.82,0.78,-1.03,1.39,0.28,1.39,5
-1.18,-1.27,0.33,-1.26,-1,0.02,0,0,-1.63,0.84,0.79,0.79,-1.02,1.4,0.28,1.4,5
-1.18,-1.27,0.33,-1.25,-1,0.02,0,0,-1.58,0.86,0.77,0.81,-1.02,1.42,0.27,1.41,5
-1.18,-1.27,0.34,-1.26,-1,0.02,0,0,-1.53,0.87,0.74,0.83,-1.02,1.43,0.27,1.42,5
-1.18,-1.28,0.35,-1.26,-1,0.02,0,0,-1.49,0.87,0.71,0.84,-1.02,1.44,0.27,1.43,5
-1.19,-1.3,0.35,-1.28,-1,0.02,0,0,-1.45,0.88,0.7,0.85,-1.03,1.46,0.27,1.45,5
-1.21,-1.31,0.34,-1.3,-1,0.02,0,0,-1.42,0.88,0.67,0.87,-1.04,1.48,0.25,1.47,5
-1.22,-1.31,0.33,-1.31,-1,0.02,0,0,-1.41,0.88,0.64,0.88,-1.05,1.49,0.24,1.48,5
-1.23,-1.32,0.32,-1.32,-1,0.02,0,0,-1.39,0.87,0.6,0.9,-1.06,1.5,0.24,1.5,5
-1.24,-1.33,0.33,-1.33,-1,0.02,0,0,-1.36,0.87,0.57,0.91,-1.07,1.52,0.23,1.51,5
-1.25,-1.34,0.33,-1.34,-1,0.02,0,0,-1.34,0.87,0.51,0.9,-1.07,1.54,0.23,1.54,5
-1.25,-1.34,0.33,-1.36,-1,0.02,0,0,-1.3,0.87,0.47,0.91,-1.07,1.55,0.23,1.55,5
-1.27,-1.35,0.32,-1.37,-1,0.02,0,0,-1.29,0.88,0.43,0.92,-1.09,1.59,0.23,1.6,5
-1.28,-1.36,0.33,-1.38,-1,0.02,0,0,-1.27,0.88,0.4,0.91,-1.1,1.61,0.23,1.62,5
-1.28,-1.36,0.33,-1.39,-1,0.01,0,0,-1.25,0.89,0.38,0.92,-1.1,1.63,0.23,1.65,5
-1.3,-1.37,0.33,-1.41,-1,0.01,0,0,-1.24,0.91,0.35,0.94,-1.11,1.66,0.23,1.68,5
-1.32,-1.38,0.31,-1.43,-1,0.01,0,0,-1.24,0.92,0.31,0.95,-1.13,1.68,0.22,1.69,5
-1.33,-1.4,0.31,-1.43,-1,0.01,0,0,-1.23,0.92,0.28,0.95,-1.14,1.68,0.21,1.71,5
-1.34,-1.41,0.32,-1.44,-1,0.01,0,0,-1.22,0.94,0.25,0.96,-1.15,1.7,0.21,1.74,5
-1.35,-1.42,0.32,-1.44,-1,0.01,0,0,-1.21,0.94,0.23,0.97,-1.15,1.71,0.2,1.75,5
-1.35,-1.42,0.32,-1.45,-1,0.02,0,0,-1.2,0.96,0.21,0.98,-1.15,1.72,0.2,1.77,0
-1.35,-1.43,0.32,-1.44,-1,0.02,0,0,-1.19,0.96,0.2,0.98,-1.15,1.72,0.2,1.77,0
-1.35,-1.43,0.31,-1.45,-1,0.01,0,0,-1.18,0.96,0.18,0.99,-1.15,1.73,0.2,1.79,0
-1.35,-1.43,0.31,-1.45,-1,0.01,0,0,-1.17,0.97,0.18,1,-1.14,1.74,0.21,1.81,0
-1.34,-1.43,0.31,-1.45,-1,0.01,0,0,-1.16,0.97,0.17,1,-1.13,1.75,0.22,1.82,0
-1.33,-1.43,0.31,-1.45,-1,0.01,0,0,-1.14,0.97,0.17,1,-1.12,1.75,0.22,1.81,0
-1.33,-1.41,0.31,-1.43,-1,0.01,0,0,-1.14,0.97,0.16,1.01,-1.12,1.77,0.22,1.83,0
-1.32,-1.42,0.31,-1.43,-1,0.01,0,0,-1.13,0.99,0.17,1.02,-1.11,1.79,0.23,1.85,0
-1.32,-1.43,0.32,-1.43,-1,0,0,0,-1.13,0.99,0.18,1.02,-1.11,1.79,0.24,1.84,0
-1.32,-1.43,0.32,-1.43,-1,0,0,0,-1.13,0.99,0.17,1.02,-1.1,1.8,0.24,1.84,0
-1.31,-1.44,0.34,-1.44,-1,-0.01,0,0,-1.12,0.99,0.18,1.02,-1.09,1.82,0.26,1.84,0
-1.3,-1.44,0.36,-1.44,-1,-0.01,0,0,-1.09,0.99,0.2,1.03,-1.07,1.84,0.28,1.86,0
-1.29,-1.43,0.37,-1.42,-1,-0.01,0,0,-1.08,1.01,0.2,1.04,-1.06,1.86,0.28,1.87,0
-1.29,-1.43,0.37,-1.42,-1,-0.02,0,0,-1.08,1.02,0.2,1.05,-1.06,1.87,0.28,1.89,0
-1.28,-1.44,0.37,-1.42,-1,-0.02,0,0,-1.07,1.01,0.2,1.05,-1.05,1.87,0.29,1.88,0
-1.28,-1.45,0.38,-1.43,-1,-0.02,0,0,-1.06,1.02,0.21,1.05,-1.04,1.88,0.31,1.89,0
-1.28,-1.45,0.37,-1.43,-1,-0.02,0,0,-1.06,1.01,0.21,1.04,-1.04,1.87,0.31,1.88,0
-1.28,-1.46,0.36,-1.44,-1,-0.01,0,0,-1.06,1.01,0.21,1.04,-1.03,1.88,0.31,1.88,0
-1.28,-1.44,0.34,-1.42,-1,-0.01,0,0,-1.05,1.01,0.22,1.03,-1.02,1.87,0.31,1.87,0
-1.26,-1.42,0.34,-1.4,-1,-0.01,0,0,-1.03,1,0.23,1.01,-0.98,1.84,0.33,1.83,0
-1.27,-1.42,0.32,-1.4,-1,-0.01,0,0,-1.03,0.98,0.24,1,-0.96,1.81,0.34,1.81,0
-1.26,-1.41,0.31,-1.39,-1,-0.01,0,0,-1.02,0.97,0.26,0.99,-0.92,1.79,0.37,1.8,0
-1.27,-1.41,0.31,-1.39,-1,-0.01,0,0,-1.01,0.97,0.29,0.99,-0.87,1.78,0.41,1.8,0
-1.25,-1.4,0.3,-1.37,-1,-0.01,0,0,-0.98,0.96,0.28,0.98,-0.83,1.77,0.44,1.79,0
-1.26,-1.4,0.3,-1.38,-1,-0.01,0,0,-0.96,0.96,0.3,0.97,-0.78,1.78,0.5,1.8,0
-1.27,-1.42,0.31,-1.39,-1,-0.01,0,0,-0.96,0.96,0.32,0.96,-0.75,1.78,0.54,1.79,0
-1.28,-1.43,0.3,-1.4,-1,-0.01,0,0,-0.95,0.96,0.34,0.97,-0.73,1.79,0.58,1.8,0
-1.28,-1.41,0.3,-1.38,-1,-0.01,0,0,-0.93,0.95,0.36,0.96,-0.7,1.77,0.59,1.77,0
-1.28,-1.42,0.3,-1.38,-1,-0.01,0,0,-0.92,0.94,0.35,0.95,-0.67,1.75,0.61,1.76,0
-1.29,-1.47,0.36,-1.43,-1,0,0,0,-0.9,0.98,0.34,0.97,-0.63,1.81,0.63,1.78,0
