right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.3,-1.26,0.23,-1.21,-1,-0.02,0,0,-2.16,0.26,1.08,0.26,-1.18,0.78,0.1,0.82,5
-1.3,-1.26,0.24,-1.21,-1,-0.02,0,0,-2.16,0.25,1.08,0.25,-1.18,0.77,0.1,0.8,5
-1.3,-1.25,0.26,-1.19,-1,-0.02,0,0,-2.16,0.22,1.08,0.24,-1.18,0.75,0.1,0.78,5
-1.31,-1.25,0.27,-1.2,-1,-0.01,0,0,-2.17,0.2,1.08,0.21,-1.18,0.73,0.1,0.76,5
-1.33,-1.25,0.27,-1.19,-1,-0.01,0,0,-2.17,0.19,1.09,0.19,-1.19,0.71,0.1,0.73,6
-1.33,-1.24,0.27,-1.19,-1,-0.01,0,0,-2.17,0.19,1.1,0.18,-1.19,0.71,0.11,0.73,6
-1.33,-1.23,0.27,-1.17,-1,-0.01,0,0,-2.18,0.18,1.1,0.18,-1.19,0.7,0.11,0.72,6
-1.33,-1.21,0.28,-1.17,-1,0,0,0,-2.18,0.17,1.11,0.17,-1.19,0.69,0.12,0.71,6
-1.33,-1.2,0.28,-1.15,-1,0,0,0,-2.18,0.17,1.11,0.17,-1.19,0.68,0.11,0.7,6
-1.33,-1.2,0.28,-1.15,-1,0,0,0,-2.18,0.16,1.11,0.15,-1.19,0.67,0.11,0.69,6
-1.33,-1.2,0.28,-1.15,-1,0,0,0,-2.18,0.15,1.11,0.14,-1.2,0.66,0.11,0.68,6
-1.33,-1.2,0.28,-1.16,-1,0.01,0,0,-2.19,0.15,1.11,0.13,-1.19,0.65,0.11,0.67,6
-1.33,-1.21,0.28,-1.16,-1,0.01,0,0,-2.2,0.14,1.11,0.11,-1.19,0.64,0.11,0.66,6
-1.32,-1.2,0.29,-1.17,-1,0.01,0,0,-2.21,0.14,1.13,0.11,-1.18,0.63,0.12,0.67,6
-1.31,-1.19,0.31,-1.16,-1,0.01,0,0,-2.21,0.13,1.15,0.11,-1.16,0.63,0.14,0.66,6
-1.3,-1.19,0.33,-1.14,-1,0.02,0,0,-2.21,0.13,1.18,0.11,-1.14,0.63,0.16,0.67,6
-1.3,-1.18,0.35,-1.14,-1,0.02,0,0,-2.23,0.13,1.2,0.1,-1.14,0.63,0.17,0.66,6
-1.29,-1.18,0.35,-1.13,-1,0.02,0,0,-2.25,0.12,1.21,0.09,-1.14,0.62,0.17,0.66,6
-1.29,-1.18,0.36,-1.13,-1,0.01,0,0,-2.26,0.11,1.22,0.08,-1.14,0.61,0.18,0.65,6
-1.29,-1.19,0.36,-1.13,-1,0.02,0,0,-2.26,0.1,1.23,0.06,-1.15,0.6,0.18,0.64,6
-1.29,-1.18,0.36,-1.13,-1,0.02,0,0,-2.26,0.08,1.24,0.04,-1.15,0.58,0.18,0.62,6
-1.29,-1.18,0.36,-1.13,-1,0.02,0,0,-2.26,0.07,1.24,0.02,-1.15,0.57,0.18,0.61,6
-1.29,-1.18,0.36,-1.13,-1,0.01,0,0,-2.27,0.07,1.24,0.02,-1.16,0.57,0.18,0.61,6
-1.29,-1.16,0.36,-1.12,-1,0.01,0,0,-2.27,0.07,1.23,0.03,-1.17,0.58,0.18,0.61,6
-1.29,-1.16,0.36,-1.12,-1,0.01,0,0,-2.27,0.08,1.22,0.03,-1.17,0.58,0.17,0.61,6
-1.29,-1.15,0.37,-1.12,-1,0.02,0,0,-2.27,0.09,1.22,0.03,-1.16,0.59,0.18,0.61,6
-1.29,-1.15,0.37,-1.13,-1,0.02,0,0,-2.26,0.09,1.22,0.03,-1.16,0.59,0.18,0.61,6
-1.29,-1.15,0.37,-1.13,-1,0.02,0,0,-2.26,0.09,1.22,0.03,-1.16,0.59,0.18,0.61,6
-1.3,-1.15,0.37,-1.13,-1,0.02,0,0,-2.26,0.09,1.22,0.03,-1.17,0.58,0.18,0.61,6
-1.31,-1.15,0.36,-1.12,-1,0.02,0,0,-2.25,0.09,1.22,0.03,-1.18,0.58,0.18,0.61,6
-1.32,-1.15,0.35,-1.11,-1,0.02,0,0,-2.24,0.1,1.21,0.04,-1.19,0.59,0.18,0.61,6
-1.33,-1.16,0.32,-1.1,-1,0.01,0,0,-2.24,0.12,1.2,0.06,-1.19,0.61,0.18,0.63,6
-1.34,-1.17,0.29,-1.1,-1,0.01,0,0,-2.24,0.14,1.2,0.08,-1.19,0.62,0.18,0.65,6
-1.34,-1.19,0.27,-1.11,-1,0.01,0,0,-2.24,0.17,1.2,0.11,-1.19,0.65,0.18,0.67,6
-1.34,-1.18,0.24,-1.11,-1,0.01,0,0,-2.22,0.19,1.19,0.13,-1.17,0.66,0.18,0.69,6
-1.34,-1.17,0.23,-1.12,-1,0.01,0,0,-2.22,0.22,1.18,0.16,-1.16,0.69,0.18,0.72,6
-1.34,-1.16,0.23,-1.12,-1,0,0,0,-2.21,0.23,1.17,0.18,-1.15,0.7,0.17,0.73,6
-1.34,-1.15,0.22,-1.12,-1,0,0,0,-2.19,0.25,1.15,0.2,-1.16,0.72,0.16,0.74,6
-1.33,-1.15,0.21,-1.12,-1,0,0,0,-2.18,0.26,1.12,0.21,-1.17,0.72,0.15,0.75,6
-1.33,-1.16,0.21,-1.12,-1,-0.01,0,0,-2.17,0.28,1.12,0.23,-1.17,0.73,0.15,0.76,6
-1.33,-1.17,0.22,-1.13,-1,-0.01,0,0,-2.17,0.27,1.12,0.22,-1.18,0.73,0.15,0.75,6
-1.32,-1.16,0.22,-1.14,-1,-0.01,0,0,-2.16,0.28,1.11,0.24,-1.19,0.74,0.14,0.77,6
-1.32,-1.17,0.21,-1.15,-1,-0.01,0,0,-2.15,0.29,1.11,0.26,-1.19,0.75,0.14,0.78,6
-1.31,-1.16,0.2,-1.15,-1,-0.01,0,0,-2.13,0.3,1.08,0.27,-1.19,0.76,0.13,0.79,6
-1.31,-1.16,0.19,-1.15,-1,-0.01,0,0,-2.12,0.31,1.08,0.28,-1.19,0.77,0.12,0.8,6
-1.31,-1.15,0.18,-1.16,-1,-0.01,0,0,-2.1,0.33,1.07,0.3,-1.16,0.79,0.11,0.81,6
-1.3,-1.16,0.17,-1.17,-1,-0.01,0,0,-2.1,0.33,1.07,0.3,-1.16,0.79,0.11,0.81,6
-1.3,-1.16,0.17,-1.18,-1,-0.01,0,0,-2.09,0.34,1.07,0.32,-1.15,0.8,0.11,0.83,6
-1.29,-1.18,0.16,-1.22,-1,-0.01,0,0,-2.09,0.36,1.11,0.34,-1.14,0.83,0.14,0.86,6
-1.29,-1.2,0.15,-1.24,-1,-0.02,0,0,-2.08,0.37,1.12,0.35,-1.14,0.85,0.15,0.88,6
-1.29,-1.2,0.15,-1.23,-1,-0.02,0,0,-2.06,0.38,1.12,0.37,-1.15,0.87,0.15,0.91,6
-1.29,-1.23,0.17,-1.24,-1,-0.03,0,0,-2.04,0.4,1.12,0.4,-1.15,0.9,0.16,0.95,6
-1.29,-1.23,0.17,-1.24,-1,-0.03,0,0,-2.03,0.42,1.11,0.42,-1.15,0.93,0.16,0.98,6
-1.29,-1.23,0.17,-1.23,-1,-0.02,0,0,-2.02,0.45,1.11,0.45,-1.15,0.96,0.16,1.02,6
-1.29,-1.22,0.17,-1.23,-1,-0.02,0,0,-2,0.47,1.09,0.47,-1.15,0.99,0.16,1.04,6
-1.29,-1.23,0.17,-1.23,-1,-0.02,0,0,-1.99,0.48,1.08,0.49,-1.15,1.01,0.17,1.07,6
-1.31,-1.23,0.16,-1.24,-1,-0.02,0,0,-2,0.5,1.08,0.51,-1.16,1.05,0.16,1.1,6
-1.31,-1.24,0.16,-1.26,-1,-0.01,0,0,-2,0.52,1.08,0.53,-1.17,1.07,0.16,1.13,6
-1.32,-1.25,0.17,-1.27,-1,-0.02,0,0,-2.01,0.55,1.07,0.56,-1.18,1.11,0.16,1.17,6
-1.32,-1.27,0.17,-1.29,-1,-0.02,0,0,-2.02,0.55,1.07,0.56,-1.2,1.13,0.15,1.19,6
-1.32,-1.29,0.18,-1.3,-1,-0.02,0,0,-2.02,0.58,1.1,0.58,-1.21,1.16,0.16,1.23,6
-1.31,-1.29,0.19,-1.31,-1,-0.01,0,0,-2.02,0.58,1.1,0.61,-1.21,1.19,0.17,1.26,6
-1.3,-1.3,0.2,-1.32,-1,-0.02,0,0,-2.01,0.59,1.09,0.62,-1.21,1.21,0.17,1.28,6
-1.29,-1.31,0.2,-1.32,-1,-0.02,0,0,-2.01,0.6,1.08,0.63,-1.21,1.23,0.18,1.3,6
-1.29,-1.31,0.22,-1.32,-1,-0.02,0,0,-1.99,0.61,1.06,0.64,-1.21,1.24,0.18,1.31,5
-1.29,-1.32,0.23,-1.32,-1,-0.01,0,0,-1.98,0.63,1.03,0.67,-1.21,1.27,0.19,1.34,5
-1.28,-1.33,0.24,-1.33,-1,-0.01,0,0,-1.96,0.64,1.01,0.68,-1.2,1.3,0.2,1.36,5
-1.28,-1.33,0.24,-1.34,-1,0,0,0,-1.93,0.65,0.99,0.69,-1.19,1.32,0.2,1.38,5
-1.28,-1.34,0.24,-1.35,-1,0,0,0,-1.93,0.67,0.96,0.71,-1.17,1.34,0.2,1.41,5
-1.28,-1.35,0.24,-1.35,-1,-0.01,0,0,-1.92,0.68,0.94,0.72,-1.16,1.37,0.2,1.43,5
-1.3,-1.35,0.24,-1.36,-1,-0.01,0,0,-1.91,0.67,0.9,0.73,-1.17,1.37,0.19,1.43,5
-1.3,-1.35,0.24,-1.36,-1,-0.01,0,0,-1.9,0.68,0.88,0.74,-1.17,1.38,0.18,1.44,5
-1.3,-1.35,0.25,-1.37,-1,-0.01,0,0,-1.9,0.68,0.85,0.75,-1.16,1.4,0.18,1.44,5
-1.3,-1.35,0.26,-1.37,-1,-0.01,0,0,-1.89,0.7,0.84,0.76,-1.15,1.42,0.18,1.46,5
-1.3,-1.36,0.27,-1.38,-1,-0.01,0,0,-1.87,0.7,0.8,0.76,-1.15,1.43,0.18,1.47,5
-1.28,-1.36,0.28,-1.38,-1,-0.02,0,0,-1.82,0.7,0.75,0.77,-1.14,1.44,0.18,1.48,5
-1.28,-1.38,0.29,-1.39,-1,-0.02,0,0,-1.78,0.7,0.72,0.77,-1.14,1.43,0.17,1.47,5
-1.28,-1.4,0.29,-1.4,-1,-0.02,0,0,-1.71,0.71,0.67,0.76,-1.14,1.44,0.16,1.48,5
-1.29,-1.39,0.29,-1.39,-1,-0.01,0,0,-1.65,0.73,0.62,0.75,-1.14,1.45,0.16,1.49,5
-1.29,-1.39,0.29,-1.38,-1,0,0,0,-1.59,0.76,0.59,0.76,-1.13,1.48,0.17,1.51,5
-1.29,-1.4,0.28,-1.39,-1,0,0,0,-1.53,0.78,0.53,0.77,-1.12,1.5,0.17,1.52,5
-1.29,-1.41,0.27,-1.4,-1,0,0,0,-1.48,0.79,0.46,0.78,-1.11,1.51,0.16,1.52,5
-1.29,-1.41,0.27,-1.39,-1,0.01,0,0,-1.43,0.81,0.45,0.81,-1.1,1.54,0.16,1.53,5
-1.3,-1.4,0.27,-1.39,-1,0,0,0,-1.37,0.82,0.44,0.84,-1.09,1.57,0.17,1.56,5
-1.31,-1.4,0.27,-1.4,-1,0,0,0,-1.36,0.84,0.42,0.86,-1.1,1.6,0.17,1.57,5
-1.33,-1.4,0.27,-1.4,-1,0,0,0,-1.36,0.85,0.4,0.89,-1.11,1.65,0.17,1.62,5
-1.33,-1.42,0.27,-1.4,-1,0,0,0,-1.34,0.86,0.35,0.91,-1.12,1.68,0.16,1.66,5
-1.34,-1.4,0.26,-1.38,-1,0.01,0,0,-1.32,0.87,0.3,0.91,-1.12,1.72,0.16,1.71,5
-1.35,-1.41,0.26,-1.38,-1,0.01,0,0,-1.32,0.88,0.26,0.92,-1.15,1.73,0.15,1.72,5
-1.35,-1.41,0.25,-1.38,-1,0.01,0,0,-1.3,0.89,0.25,0.93,-1.15,1.75,0.15,1.76,5
-1.36,-1.41,0.24,-1.38,-1,0.01,0,0,-1.27,0.91,0.22,0.93,-1.15,1.76,0.14,1.78,5
-1.36,-1.42,0.24,-1.39,-1,0,0,0,-1.26,0.91,0.18,0.93,-1.15,1.76,0.13,1.78,5
-1.36,-1.43,0.23,-1.4,-1,0,0,0,-1.25,0.91,0.15,0.93,-1.15,1.77,0.11,1.78,5
-1.36,-1.43,0.23,-1.4,-1,0,0,0,-1.24,0.92,0.13,0.93,-1.14,1.76,0.11,1.78,5
-1.36,-1.43,0.24,-1.4,-1,0,0,0,-1.22,0.92,0.11,0.93,-1.13,1.77,0.11,1.78,0
-1.36,-1.43,0.24,-1.41,-1,0,0,0,-1.2,0.93,0.1,0.93,-1.13,1.78,0.09,1.78,0
-1.36,-1.42,0.24,-1.41,-1,0,0,0,-1.17,0.95,0.07,0.93,-1.13,1.79,0.08,1.77,0
-1.36,-1.41,0.25,-1.4,-1,0,0,0,-1.14,0.97,0.04,0.93,-1.12,1.82,0.07,1.77,0
-1.36,-1.4,0.25,-1.39,-1,0,0,0,-1.13,0.99,0.03,0.95,-1.12,1.84,0.06,1.79,0
-1.36,-1.4,0.26,-1.39,-1,0,0,0,-1.11,1,0.04,0.95,-1.11,1.86,0.05,1.8,0
-1.36,-1.39,0.26,-1.38,-1,0,0,0,-1.1,1,0.04,0.95,-1.1,1.86,0.05,1.81,0
-1.37,-1.4,0.26,-1.39,-1,0,0,0,-1.08,1,0.02,0.95,-1.09,1.86,0.04,1.82,0
-1.36,-1.4,0.27,-1.4,-1,0,0,0,-1.05,1.01,0.02,0.96,-1.07,1.85,0.05,1.82,0
-1.35,-1.42,0.28,-1.41,-1,0,0,0,-1.03,1.02,0.02,0.97,-1.06,1.87,0.06,1.83,0
-1.34,-1.42,0.29,-1.42,-1,0,0,0,-1.03,1.02,0.03,0.97,-1.05,1.87,0.07,1.83,0
-1.35,-1.42,0.28,-1.41,-1,0,0,0,-1.03,1.02,0.04,0.97,-1.04,1.86,0.07,1.81,0
-1.34,-1.41,0.27,-1.4,-1,0,0,0,-1.02,1.01,0.04,0.97,-1.03,1.85,0.08,1.8,0
-1.32,-1.41,0.28,-1.4,-1,0,0,0,-1,1,0.05,0.96,-1,1.85,0.1,1.8,0
-1.32,-1.41,0.29,-1.4,-1,0,0,0,-0.99,1,0.06,0.95,-0.99,1.85,0.08,1.78,0
-1.33,-1.41,0.29,-1.4,-1,0,0,0,-0.99,1,0.07,0.96,-0.96,1.85,0.11,1.78,0
-1.33,-1.41,0.3,-1.4,-1,0,0,0,-0.98,1,0.09,0.96,-0.93,1.85,0.13,1.78,0
-1.33,-1.42,0.3,-1.41,-1,0,0,0,-0.98,1.01,0.13,0.96,-0.89,1.87,0.16,1.8,0
-1.34,-1.43,0.3,-1.42,-1,0,0,0,-0.99,1.01,0.15,0.96,-0.86,1.88,0.17,1.82,0
-1.34,-1.44,0.33,-1.43,-1,-0.01,0,0,-0.98,1.02,0.16,0.97,-0.82,1.89,0.2,1.84,0
-1.36,-1.46,0.34,-1.45,-1,0,0,0,-0.98,1.01,0.19,0.97,-0.78,1.88,0.24,1.86,0
-1.36,-1.47,0.35,-1.46,-1,-0.01,0,0,-0.96,1,0.19,0.94,-0.77,1.85,0.22,1.83,0
-1.36,-1.47,0.35,-1.47,-1,0,0,0,-0.98,0.99,0.18,0.92,-0.76,1.82,0.15,1.8,0
-1.36,-1.48,0.35,-1.48,-1,0,0,0,-0.97,0.99,0.16,0.92,-0.74,1.84,0.09,1.81,0
-1.36,-1.48,0.37,-1.48,-1,0,0,0,-0.97,1,0.12,0.92,-0.73,1.85,0.01,1.85,0
-1.38,-1.46,0.36,-1.45,-1,0,0,0,-0.96,1.03,0.04,0.93,-0.73,1.91,-0.03,1.93,0
-1.39,-1.44,0.37,-1.43,-1,0.01,0,0,-0.96,1.07,0.01,0.94,-0.71,1.94,-0.05,2.02,0
-1.4,-1.44,0.38,-1.43,-1,0.01,0,0,-0.94,1.08,-0.04,0.95,-0.7,1.94,-0.16,2.07,0
-1.42,-1.45,0.39,-1.44,-1,0.01,0,0,-0.93,1.11,-0.05,1.04,-0.7,1.96,-0.19,2.12,0
-1.42,-1.48,0.41,-1.47,-1,0.01,0,0,-0.93,1.12,-0.04,1.08,-0.67,1.98,-0.17,2.18,0
